C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      87,         2.1500,      2.1500,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      88,         2.1750,      2.1750,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      89,         2.2000,      2.2000,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      90,         2.2250,      2.2250,  -0.012,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      91,         2.2500,      2.2500,  -0.011,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      92,         2.2750,      2.2750,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      93,         2.3000,      2.3000,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      94,         2.3250,      2.3250,  -0.014,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      95,         2.3500,      2.3500,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      96,         2.3750,      2.3750,  -0.012,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      97,         2.4000,      2.4000,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      98,         2.4250,      2.4250,  -0.014,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      99,         2.4500,      2.4500,  -0.010,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     100,         2.4750,      2.4750,  -0.014,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     101,         2.5000,      2.5000,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     102,         2.5250,      2.5250,  -0.011,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     103,         2.5500,      2.5500,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     104,         2.5750,      2.5750,  -0.012,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     105,         2.6000,      2.6000,  -0.014,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     106,         2.6250,      2.6250,  -0.019,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     107,         2.6500,      2.6500,  -0.009,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     108,         2.6750,      2.6750,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     109,         2.7000,      2.7000,  -0.016,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     110,         2.7250,      2.7250,  -0.009,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     111,         2.7500,      2.7500,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     112,         2.7750,      2.7750,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     113,         2.8000,      2.8000,  -0.010,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     114,         2.8250,      2.8250,  -0.018,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     115,         2.8500,      2.8500,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     116,         2.8750,      2.8750,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     117,         2.9000,      2.9000,  -0.019,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     118,         2.9250,      2.9250,  -0.008,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     119,         2.9500,      2.9500,  -0.011,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     120,         2.9750,      2.9750,  -0.016,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     121,         3.0000,      3.0000,  -0.011,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     122,         3.0250,      3.0250,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     123,         3.0500,      3.0500,  -0.014,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     124,         3.0750,      3.0750,  -0.012,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     125,         3.1000,      3.1000,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     126,         3.1250,      3.1250,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     127,         3.1500,      3.1500,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     128,         3.1750,      3.1750,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     129,         3.2000,      3.2000,  -0.012,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     130,         3.2250,      3.2250,  -0.012,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     131,         3.2500,      3.2500,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     132,         3.2750,      3.2750,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     133,         3.3000,      3.3000,  -0.013,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     134,         3.3250,      3.3250,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     135,         3.3500,      3.3500,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     136,         3.3750,      3.3750,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     137,         3.4000,      3.4000,  -0.013,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     138,         3.4250,      3.4250,  -0.011,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     139,         3.4500,      3.4500,  -0.014,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     140,         3.4750,      3.4750,  -0.014,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     141,         3.5000,      3.5000,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     142,         3.5250,      3.5250,  -0.013,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     143,         3.5500,      3.5500,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     144,         3.5750,      3.5750,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     145,         3.6000,      3.6000,  -0.012,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     146,         3.6250,      3.6250,  -0.016,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     147,         3.6500,      3.6500,  -0.014,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     148,         3.6750,      3.6750,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     149,         3.7000,      3.7000,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     150,         3.7250,      3.7250,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     151,         3.7500,      3.7500,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     152,         3.7750,      3.7750,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     153,         3.8000,      3.8000,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     154,         3.8250,      3.8250,  -0.015,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     155,         3.8500,      3.8500,  -0.012,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     156,         3.8750,      3.8750,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     157,         3.9000,      3.9000,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     158,         3.9250,      3.9250,  -0.013,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     159,         3.9500,      3.9500,  -0.014,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     160,         3.9750,      3.9750,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     161,         4.0000,      4.0000,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     162,         4.0250,      4.0250,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     163,         4.0500,      4.0500,  -0.016,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     164,         4.0750,      4.0750,  -0.011,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     165,         4.1000,      4.1000,  -0.014,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     166,         4.1250,      4.1250,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     167,         4.1500,      4.1500,  -0.012,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     168,         4.1750,      4.1750,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     169,         4.2000,      4.2000,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     170,         4.2250,      4.2250,  -0.013,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     171,         4.2500,      4.2500,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     172,         4.2750,      4.2750,  -0.016,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     173,         4.3000,      4.3000,  -0.016,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     174,         4.3250,      4.3250,  -0.012,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     175,         4.3500,      4.3500,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     176,         4.3750,      4.3750,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     177,         4.4000,      4.4000,  -0.012,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     178,         4.4250,      4.4250,  -0.015,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     179,         4.4500,      4.4500,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     180,         4.4750,      4.4750,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     181,         4.5000,      4.5000,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     182,         4.5250,      4.5250,  -0.015,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     183,         4.5500,      4.5500,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     184,         4.5750,      4.5750,  -0.014,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     185,         4.6000,      4.6000,  -0.015,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     186,         4.6250,      4.6250,  -0.013,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     187,         4.6500,      4.6500,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     188,         4.6750,      4.6750,  -0.012,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     189,         4.7000,      4.7000,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     190,         4.7250,      4.7250,  -0.015,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     191,         4.7500,      4.7500,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     192,         4.7750,      4.7750,  -0.016,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     193,         4.8000,      4.8000,  -0.016,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     194,         4.8250,      4.8250,  -0.014,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     195,         4.8500,      4.8500,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     196,         4.8750,      4.8750,  -0.014,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     197,         4.9000,      4.9000,  -0.013,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     198,         4.9250,      4.9250,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     199,         4.9500,      4.9500,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     200,         4.9750,      4.9750,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     201,         5.0000,      5.0000,  -0.014,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     202,         5.0250,      5.0250,  -0.015,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     203,         5.0500,      5.0500,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     204,         5.0750,      5.0750,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     205,         5.1000,      5.1000,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     206,         5.1250,      5.1250,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     207,         5.1500,      5.1500,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     208,         5.1750,      5.1750,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     209,         5.2000,      5.2000,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     210,         5.2250,      5.2250,  -0.014,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     211,         5.2500,      5.2500,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     212,         5.2750,      5.2750,  -0.016,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     213,         5.3000,      5.3000,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     214,         5.3250,      5.3250,  -0.012,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     215,         5.3500,      5.3500,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     216,         5.3750,      5.3750,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     217,         5.4000,      5.4000,  -0.013,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     218,         5.4250,      5.4250,  -0.016,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     219,         5.4500,      5.4500,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     220,         5.4750,      5.4750,  -0.012,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     221,         5.5000,      5.5000,  -0.016,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     222,         5.5250,      5.5250,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     223,         5.5500,      5.5500,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     224,         5.5750,      5.5750,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     225,         5.6000,      5.6000,  -0.013,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     226,         5.6250,      5.6250,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     227,         5.6500,      5.6500,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     228,         5.6750,      5.6750,  -0.014,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     229,         5.7000,      5.7000,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     230,         5.7250,      5.7250,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     231,         5.7500,      5.7500,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     232,         5.7750,      5.7750,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     233,         5.8000,      5.8000,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     234,         5.8250,      5.8250,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     235,         5.8500,      5.8500,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     236,         5.8750,      5.8750,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     237,         5.9000,      5.9000,  -0.014,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     238,         5.9250,      5.9250,  -0.015,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     239,         5.9500,      5.9500,  -0.015,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     240,         5.9750,      5.9750,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     241,         6.0000,      6.0000,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     242,         6.0250,      6.0250,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     243,         6.0500,      6.0500,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     244,         6.0750,      6.0750,  -0.014,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     245,         6.1000,      6.1000,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     246,         6.1250,      6.1250,  -0.014,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     247,         6.1500,      6.1500,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     248,         6.1750,      6.1750,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     249,         6.2000,      6.2000,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     250,         6.2250,      6.2250,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     251,         6.2500,      6.2500,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     252,         6.2750,      6.2750,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
