C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-8.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     131,         3.2500,      3.2500,  -0.009,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     132,         3.2750,      3.2750,  -0.003,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     133,         3.3000,      3.3000,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     134,         3.3250,      3.3250,  -0.009,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     135,         3.3500,      3.3500,  -0.003,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     136,         3.3750,      3.3750,  -0.003,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     137,         3.4000,      3.4000,  -0.009,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     138,         3.4250,      3.4250,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     139,         3.4500,      3.4500,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     140,         3.4750,      3.4750,  -0.008,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     141,         3.5000,      3.5000,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     142,         3.5250,      3.5250,  -0.005,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     143,         3.5500,      3.5500,  -0.006,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     144,         3.5750,      3.5750,  -0.003,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     145,         3.6000,      3.6000,  -0.006,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     146,         3.6250,      3.6250,  -0.005,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     147,         3.6500,      3.6500,  -0.005,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     148,         3.6750,      3.6750,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     149,         3.7000,      3.7000,  -0.006,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     150,         3.7250,      3.7250,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     151,         3.7500,      3.7500,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     152,         3.7750,      3.7750,  -0.006,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     153,         3.8000,      3.8000,  -0.004,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     154,         3.8250,      3.8250,  -0.005,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     155,         3.8500,      3.8500,  -0.005,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     156,         3.8750,      3.8750,  -0.004,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     157,         3.9000,      3.9000,  -0.006,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     158,         3.9250,      3.9250,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     159,         3.9500,      3.9500,  -0.006,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     160,         3.9750,      3.9750,  -0.005,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     161,         4.0000,      4.0000,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     162,         4.0250,      4.0250,  -0.006,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     163,         4.0500,      4.0500,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     164,         4.0750,      4.0750,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     165,         4.1000,      4.1000,  -0.006,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     166,         4.1250,      4.1250,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     167,         4.1500,      4.1500,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     168,         4.1750,      4.1750,  -0.007,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     169,         4.2000,      4.2000,  -0.005,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     170,         4.2250,      4.2250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     171,         4.2500,      4.2500,  -0.009,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     172,         4.2750,      4.2750,  -0.003,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     173,         4.3000,      4.3000,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     174,         4.3250,      4.3250,  -0.009,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     175,         4.3500,      4.3500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     176,         4.3750,      4.3750,  -0.005,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     177,         4.4000,      4.4000,  -0.007,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     178,         4.4250,      4.4250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     179,         4.4500,      4.4500,  -0.007,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     180,         4.4750,      4.4750,  -0.005,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     181,         4.5000,      4.5000,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     182,         4.5250,      4.5250,  -0.007,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     183,         4.5500,      4.5500,  -0.005,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     184,         4.5750,      4.5750,  -0.002,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     185,         4.6000,      4.6000,  -0.007,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     186,         4.6250,      4.6250,  -0.005,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     187,         4.6500,      4.6500,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     188,         4.6750,      4.6750,  -0.008,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     189,         4.7000,      4.7000,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     190,         4.7250,      4.7250,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     191,         4.7500,      4.7500,  -0.009,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     192,         4.7750,      4.7750,  -0.001,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     193,         4.8000,      4.8000,  -0.005,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     194,         4.8250,      4.8250,  -0.008,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     195,         4.8500,      4.8500,   0.000,    11.23,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     196,         4.8750,      4.8750,  -0.007,    11.23,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     197,         4.9000,      4.9000,  -0.007,    11.23,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     198,         4.9250,      4.9250,  -0.001,    11.24,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     199,         4.9500,      4.9500,  -0.008,    11.23,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     200,         4.9750,      4.9750,  -0.005,    11.23,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     201,         5.0000,      5.0000,  -0.001,    11.24,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     202,         5.0250,      5.0250,  -0.008,    11.23,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     203,         5.0500,      5.0500,  -0.005,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     204,         5.0750,      5.0750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     205,         5.1000,      5.1000,  -0.009,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     206,         5.1250,      5.1250,  -0.005,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     207,         5.1500,      5.1500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     208,         5.1750,      5.1750,  -0.010,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     209,         5.2000,      5.2000,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     210,         5.2250,      5.2250,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     211,         5.2500,      5.2500,  -0.009,    -0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     212,         5.2750,      5.2750,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     213,         5.3000,      5.3000,  -0.005,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     214,         5.3250,      5.3250,  -0.007,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     215,         5.3500,      5.3500,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     216,         5.3750,      5.3750,  -0.006,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     217,         5.4000,      5.4000,  -0.006,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     218,         5.4250,      5.4250,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     219,         5.4500,      5.4500,  -0.006,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     220,         5.4750,      5.4750,  -0.005,    -0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     221,         5.5000,      5.5000,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     222,         5.5250,      5.5250,  -0.006,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     223,         5.5500,      5.5500,  -0.005,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     224,         5.5750,      5.5750,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     225,         5.6000,      5.6000,  -0.007,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     226,         5.6250,      5.6250,  -0.004,    -0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     227,         5.6500,      5.6500,  -0.004,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     228,         5.6750,      5.6750,  -0.007,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     229,         5.7000,      5.7000,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     230,         5.7250,      5.7250,  -0.006,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     231,         5.7500,      5.7500,  -0.005,    -0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     232,         5.7750,      5.7750,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     233,         5.8000,      5.8000,  -0.007,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     234,         5.8250,      5.8250,  -0.004,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     235,         5.8500,      5.8500,  -0.003,    -0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     236,         5.8750,      5.8750,  -0.007,    -0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     237,         5.9000,      5.9000,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     238,         5.9250,      5.9250,  -0.005,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     239,         5.9500,      5.9500,  -0.007,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     240,         5.9750,      5.9750,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     241,         6.0000,      6.0000,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     242,         6.0250,      6.0250,  -0.008,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     243,         6.0500,      6.0500,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     244,         6.0750,      6.0750,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     245,         6.1000,      6.1000,  -0.008,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     246,         6.1250,      6.1250,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     247,         6.1500,      6.1500,  -0.006,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     248,         6.1750,      6.1750,  -0.006,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     249,         6.2000,      6.2000,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     250,         6.2250,      6.2250,  -0.007,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     251,         6.2500,      6.2500,  -0.005,    -0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     252,         6.2750,      6.2750,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     253,         6.3000,      6.3000,  -0.006,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     254,         6.3250,      6.3250,  -0.005,    -0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
