C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      27,         0.6500,      0.6500,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      28,         0.6750,      0.6750,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      29,         0.7000,      0.7000,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      30,         0.7250,      0.7250,   0.005,    -0.04,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      31,         0.7500,      0.7500,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      32,         0.7750,      0.7750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      33,         0.8000,      0.8000,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      34,         0.8250,      0.8250,   0.004,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      35,         0.8500,      0.8500,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      36,         0.8750,      0.8750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      37,         0.9000,      0.9000,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      38,         0.9250,      0.9250,   0.004,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      39,         0.9500,      0.9500,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      40,         0.9750,      0.9750,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      41,         1.0000,      1.0000,   0.004,    -0.04,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      42,         1.0250,      1.0250,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      43,         1.0500,      1.0500,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      44,         1.0750,      1.0750,   0.004,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      45,         1.1000,      1.1000,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      46,         1.1250,      1.1250,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      47,         1.1500,      1.1500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      48,         1.1750,      1.1750,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      49,         1.2000,      1.2000,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      50,         1.2250,      1.2250,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      51,         1.2500,      1.2500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      52,         1.2750,      1.2750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      53,         1.3000,      1.3000,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      54,         1.3250,      1.3250,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      55,         1.3500,      1.3500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      56,         1.3750,      1.3750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      57,         1.4000,      1.4000,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      58,         1.4250,      1.4250,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      59,         1.4500,      1.4500,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      60,         1.4750,      1.4750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      61,         1.5000,      1.5000,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      62,         1.5250,      1.5250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      63,         1.5500,      1.5500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      64,         1.5750,      1.5750,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      65,         1.6000,      1.6000,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      66,         1.6250,      1.6250,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      67,         1.6500,      1.6500,   0.005,    -0.04,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      68,         1.6750,      1.6750,   0.005,    -0.04,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      69,         1.7000,      1.7000,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      70,         1.7250,      1.7250,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      71,         1.7500,      1.7500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      72,         1.7750,      1.7750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      73,         1.8000,      1.8000,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      74,         1.8250,      1.8250,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      75,         1.8500,      1.8500,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      76,         1.8750,      1.8750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      77,         1.9000,      1.9000,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      78,         1.9250,      1.9250,   0.005,    -0.04,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      79,         1.9500,      1.9500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      80,         1.9750,      1.9750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      81,         2.0000,      2.0000,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      82,         2.0250,      2.0250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      83,         2.0500,      2.0500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      84,         2.0750,      2.0750,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      85,         2.1000,      2.1000,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      86,         2.1250,      2.1250,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      87,         2.1500,      2.1500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      88,         2.1750,      2.1750,   0.004,    -0.04,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      89,         2.2000,      2.2000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      90,         2.2250,      2.2250,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      91,         2.2500,      2.2500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      92,         2.2750,      2.2750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      93,         2.3000,      2.3000,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      94,         2.3250,      2.3250,   0.005,    -0.04,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      95,         2.3500,      2.3500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      96,         2.3750,      2.3750,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      97,         2.4000,      2.4000,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      98,         2.4250,      2.4250,   0.006,    -0.04,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      99,         2.4500,      2.4500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     100,         2.4750,      2.4750,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     101,         2.5000,      2.5000,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     102,         2.5250,      2.5250,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     103,         2.5500,      2.5500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     104,         2.5750,      2.5750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     105,         2.6000,      2.6000,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     106,         2.6250,      2.6250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     107,         2.6500,      2.6500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     108,         2.6750,      2.6750,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     109,         2.7000,      2.7000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     110,         2.7250,      2.7250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     111,         2.7500,      2.7500,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     112,         2.7750,      2.7750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     113,         2.8000,      2.8000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     114,         2.8250,      2.8250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     115,         2.8500,      2.8500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     116,         2.8750,      2.8750,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     117,         2.9000,      2.9000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     118,         2.9250,      2.9250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     119,         2.9500,      2.9500,   0.005,    -0.04,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     120,         2.9750,      2.9750,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     121,         3.0000,      3.0000,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     122,         3.0250,      3.0250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     123,         3.0500,      3.0500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     124,         3.0750,      3.0750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     125,         3.1000,      3.1000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     126,         3.1250,      3.1250,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     127,         3.1500,      3.1500,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     128,         3.1750,      3.1750,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     129,         3.2000,      3.2000,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     130,         3.2250,      3.2250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     131,         3.2500,      3.2500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     132,         3.2750,      3.2750,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     133,         3.3000,      3.3000,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     134,         3.3250,      3.3250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     135,         3.3500,      3.3500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     136,         3.3750,      3.3750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     137,         3.4000,      3.4000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     138,         3.4250,      3.4250,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     139,         3.4500,      3.4500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     140,         3.4750,      3.4750,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     141,         3.5000,      3.5000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     142,         3.5250,      3.5250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     143,         3.5500,      3.5500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     144,         3.5750,      3.5750,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     145,         3.6000,      3.6000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     146,         3.6250,      3.6250,   0.006,    -0.04,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     147,         3.6500,      3.6500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     148,         3.6750,      3.6750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     149,         3.7000,      3.7000,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     150,         3.7250,      3.7250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     151,         3.7500,      3.7500,   0.006,    -0.04,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     152,         3.7750,      3.7750,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     153,         3.8000,      3.8000,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     154,         3.8250,      3.8250,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     155,         3.8500,      3.8500,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     156,         3.8750,      3.8750,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     157,         3.9000,      3.9000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     158,         3.9250,      3.9250,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     159,         3.9500,      3.9500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     160,         3.9750,      3.9750,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     161,         4.0000,      4.0000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     162,         4.0250,      4.0250,   0.006,    -0.04,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     163,         4.0500,      4.0500,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     164,         4.0750,      4.0750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     165,         4.1000,      4.1000,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     166,         4.1250,      4.1250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     167,         4.1500,      4.1500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     168,         4.1750,      4.1750,   0.005,    -0.04,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     169,         4.2000,      4.2000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     170,         4.2250,      4.2250,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     171,         4.2500,      4.2500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     172,         4.2750,      4.2750,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     173,         4.3000,      4.3000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     174,         4.3250,      4.3250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     175,         4.3500,      4.3500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     176,         4.3750,      4.3750,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     177,         4.4000,      4.4000,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     178,         4.4250,      4.4250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     179,         4.4500,      4.4500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     180,         4.4750,      4.4750,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     181,         4.5000,      4.5000,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     182,         4.5250,      4.5250,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     183,         4.5500,      4.5500,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     184,         4.5750,      4.5750,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     185,         4.6000,      4.6000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     186,         4.6250,      4.6250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     187,         4.6500,      4.6500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     188,         4.6750,      4.6750,   0.027,    -0.01,     0.00,     0.00,     0.00,     -0.020,      -0.20,
     189,         4.7000,      4.7000,   0.073,     0.03,     0.00,     0.00,     0.00,      0.005,       0.05,
     190,         4.7250,      4.7250,   0.105,     0.03,     0.00,     0.00,     0.00,      0.030,       0.30,
     191,         4.7500,      4.7500,   0.157,     0.05,     0.00,     0.00,     0.00,      0.055,       0.55,
     192,         4.7750,      4.7750,   0.162,     0.04,     0.00,     0.00,     0.00,      0.245,      -0.05,
     193,         4.8000,      4.8000,   0.161,     0.03,     0.00,     0.00,     0.00,      0.240,      -0.07,
     194,         4.8250,      4.8250,   0.157,     0.03,     0.00,     0.00,     0.00,      0.233,      -0.08,
     195,         4.8500,      4.8500,   0.152,     0.03,     0.00,     0.00,     0.00,      0.223,      -0.11,
     196,         4.8750,      4.8750,   0.146,     0.01,     0.00,     0.00,     0.00,      0.211,      -0.13,
     197,         4.9000,      4.9000,   0.138,     0.03,     0.00,     0.00,     0.00,      0.196,      -0.16,
     198,         4.9250,      4.9250,   0.129,     0.05,     0.00,     0.00,     0.00,      0.180,      -0.19,
     199,         4.9500,      4.9500,   0.117,    -0.01,     0.00,     0.00,     0.00,      0.162,      -0.18,
     200,         4.9750,      4.9750,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.143,      -0.20,
     201,         5.0000,      5.0000,   0.094,     0.01,     0.00,     0.00,     0.00,      0.124,      -0.20,
     202,         5.0250,      5.0250,   0.080,    -0.02,     0.00,     0.00,     0.00,      0.105,      -0.18,
     203,         5.0500,      5.0500,   0.068,    -0.03,     0.00,     0.00,     0.00,      0.086,      -0.19,
     204,         5.0750,      5.0750,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.068,      -0.17,
     205,         5.1000,      5.1000,   0.044,    -0.03,     0.00,     0.00,     0.00,      0.052,      -0.16,
     206,         5.1250,      5.1250,   0.033,    -0.03,     0.00,     0.00,     0.00,      0.037,      -0.14,
     207,         5.1500,      5.1500,   0.023,    -0.04,     0.00,     0.00,     0.00,      0.024,      -0.12,
     208,         5.1750,      5.1750,   0.015,    -0.02,     0.00,     0.00,     0.00,      0.014,      -0.09,
     209,         5.2000,      5.2000,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.006,      -0.06,
     210,         5.2250,      5.2250,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.05,
     211,         5.2500,      5.2500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.02,
     212,         5.2750,      5.2750,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.004,       0.03,
     213,         5.3000,      5.3000,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.018,       0.12,
     214,         5.3250,      5.3250,   0.013,    -0.05,     0.00,     0.00,     0.00,      0.041,       0.20,
     215,         5.3500,      5.3500,   0.026,    -0.03,     0.00,     0.00,     0.00,      0.072,       0.31,
     216,         5.3750,      5.3750,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.110,       0.38,
     217,         5.4000,      5.4000,   0.073,     0.03,     0.00,     0.00,     0.00,      0.156,       0.44,
     218,         5.4250,      5.4250,   0.104,     0.01,     0.00,     0.00,     0.00,      0.207,       0.48,
     219,         5.4500,      5.4500,   0.140,     0.07,     0.00,     0.00,     0.00,      0.263,       0.47,
     220,         5.4750,      5.4750,   0.178,     0.05,     0.00,     0.00,     0.00,      0.321,       0.48,
     221,         5.5000,      5.5000,   0.219,     0.10,     0.00,     0.00,     0.00,      0.381,       0.44,
     222,         5.5250,      5.5250,   0.261,     0.08,     0.00,     0.00,     0.00,      0.441,       0.40,
     223,         5.5500,      5.5500,   0.299,     0.12,     0.00,     0.00,     0.00,      0.500,       0.39,
     224,         5.5750,      5.5750,   0.339,     0.10,     0.00,     0.00,     0.00,      0.556,       0.35,
     225,         5.6000,      5.6000,   0.375,     0.09,     0.00,     0.00,     0.00,      0.608,       0.31,
     226,         5.6250,      5.6250,   0.407,     0.12,     0.00,     0.00,     0.00,      0.654,       0.28,
     227,         5.6500,      5.6500,   0.436,     0.15,     0.00,     0.00,     0.00,      0.693,       0.23,
     228,         5.6750,      5.6750,   0.459,     0.15,     0.00,     0.00,     0.00,      0.725,       0.19,
     229,         5.7000,      5.7000,   0.478,     0.12,     0.00,     0.00,     0.00,      0.749,       0.13,
     230,         5.7250,      5.7250,   0.492,     0.10,     0.00,     0.00,     0.00,      0.764,       0.07,
     231,         5.7500,      5.7500,   0.499,     0.15,     0.00,     0.00,     0.00,      0.769,       0.00,
     232,         5.7750,      5.7750,   0.501,     0.11,     0.00,     0.00,     0.00,      0.765,      -0.05,
     233,         5.8000,      5.8000,   0.497,     0.15,     0.00,     0.00,     0.00,      0.751,      -0.14,
     234,         5.8250,      5.8250,   0.489,     0.10,     0.00,     0.00,     0.00,      0.728,      -0.24,
     235,         5.8500,      5.8500,   0.476,     0.13,     0.00,     0.00,     0.00,      0.697,      -0.34,
     236,         5.8750,      5.8750,   0.456,     0.10,     0.00,     0.00,     0.00,      0.659,      -0.43,
     237,         5.9000,      5.9000,   0.430,     0.09,     0.00,     0.00,     0.00,      0.613,      -0.49,
     238,         5.9250,      5.9250,   0.398,     0.03,     0.00,     0.00,     0.00,      0.562,      -0.51,
     239,         5.9500,      5.9500,   0.362,     0.03,     0.00,     0.00,     0.00,      0.506,      -0.50,
     240,         5.9750,      5.9750,   0.323,    -0.01,     0.00,     0.00,     0.00,      0.448,      -0.49,
     241,         6.0000,      6.0000,   0.283,    -0.04,     0.00,     0.00,     0.00,      0.388,      -0.48,
     242,         6.0250,      6.0250,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.328,      -0.43,
     243,         6.0500,      6.0500,   0.202,    -0.05,     0.00,     0.00,     0.00,      0.269,      -0.41,
     244,         6.0750,      6.0750,   0.160,    -0.05,     0.00,     0.00,     0.00,      0.213,      -0.33,
     245,         6.1000,      6.1000,   0.124,    -0.08,     0.00,     0.00,     0.00,      0.161,      -0.30,
     246,         6.1250,      6.1250,   0.091,    -0.07,     0.00,     0.00,     0.00,      0.115,      -0.25,
     247,         6.1500,      6.1500,   0.063,    -0.05,     0.00,     0.00,     0.00,      0.076,      -0.21,
     248,         6.1750,      6.1750,   0.038,    -0.08,     0.00,     0.00,     0.00,      0.044,      -0.16,
     249,         6.2000,      6.2000,   0.020,    -0.07,     0.00,     0.00,     0.00,      0.020,      -0.11,
     250,         6.2250,      6.2250,   0.008,    -0.07,     0.00,     0.00,     0.00,      0.005,      -0.07,
     251,         6.2500,      6.2500,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.000,      -0.01,
     252,         6.2750,      6.2750,  -0.001,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.05,
     253,         6.3000,      6.3000,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.018,       0.13,
     254,         6.3250,      6.3250,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.041,       0.23,
     255,         6.3500,      6.3500,   0.027,    -0.05,     0.00,     0.00,     0.00,      0.072,       0.31,
     256,         6.3750,      6.3750,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.110,       0.40,
