C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-6.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      32,         0.7750,      0.7750,   0.010,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      33,         0.8000,      0.8000,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      34,         0.8250,      0.8250,   0.018,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      35,         0.8500,      0.8500,   0.010,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      36,         0.8750,      0.8750,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      37,         0.9000,      0.9000,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      38,         0.9250,      0.9250,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      39,         0.9500,      0.9500,   0.017,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      40,         0.9750,      0.9750,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      41,         1.0000,      1.0000,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      42,         1.0250,      1.0250,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      43,         1.0500,      1.0500,   0.013,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      44,         1.0750,      1.0750,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      45,         1.1000,      1.1000,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      46,         1.1250,      1.1250,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      47,         1.1500,      1.1500,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      48,         1.1750,      1.1750,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      49,         1.2000,      1.2000,   0.012,    -0.04,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      50,         1.2250,      1.2250,   0.017,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      51,         1.2500,      1.2500,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      52,         1.2750,      1.2750,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      53,         1.3000,      1.3000,   0.016,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      54,         1.3250,      1.3250,   0.013,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      55,         1.3500,      1.3500,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      56,         1.3750,      1.3750,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      57,         1.4000,      1.4000,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      58,         1.4250,      1.4250,   0.018,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      59,         1.4500,      1.4500,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      60,         1.4750,      1.4750,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      61,         1.5000,      1.5000,   0.018,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      62,         1.5250,      1.5250,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      63,         1.5500,      1.5500,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      64,         1.5750,      1.5750,   0.017,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      65,         1.6000,      1.6000,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      66,         1.6250,      1.6250,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      67,         1.6500,      1.6500,   0.016,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      68,         1.6750,      1.6750,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      69,         1.7000,      1.7000,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      70,         1.7250,      1.7250,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      71,         1.7500,      1.7500,   0.013,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      72,         1.7750,      1.7750,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      73,         1.8000,      1.8000,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      74,         1.8250,      1.8250,   0.013,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      75,         1.8500,      1.8500,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      76,         1.8750,      1.8750,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      77,         1.9000,      1.9000,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      78,         1.9250,      1.9250,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      79,         1.9500,      1.9500,   0.012,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      80,         1.9750,      1.9750,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      81,         2.0000,      2.0000,   0.017,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      82,         2.0250,      2.0250,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      83,         2.0500,      2.0500,   0.016,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      84,         2.0750,      2.0750,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      85,         2.1000,      2.1000,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      86,         2.1250,      2.1250,   0.016,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      87,         2.1500,      2.1500,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      88,         2.1750,      2.1750,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      89,         2.2000,      2.2000,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      90,         2.2250,      2.2250,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      91,         2.2500,      2.2500,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      92,         2.2750,      2.2750,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      93,         2.3000,      2.3000,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      94,         2.3250,      2.3250,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      95,         2.3500,      2.3500,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      96,         2.3750,      2.3750,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      97,         2.4000,      2.4000,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      98,         2.4250,      2.4250,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      99,         2.4500,      2.4500,   0.012,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     100,         2.4750,      2.4750,   0.016,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     101,         2.5000,      2.5000,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     102,         2.5250,      2.5250,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     103,         2.5500,      2.5500,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     104,         2.5750,      2.5750,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     105,         2.6000,      2.6000,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     106,         2.6250,      2.6250,   1.684,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     107,         2.6500,      2.6500,   1.685,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     108,         2.6750,      2.6750,   1.686,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     109,         2.7000,      2.7000,   1.684,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     110,         2.7250,      2.7250,   1.685,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     111,         2.7500,      2.7500,   1.685,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     112,         2.7750,      2.7750,   1.685,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     113,         2.8000,      2.8000,   1.684,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     114,         2.8250,      2.8250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     115,         2.8500,      2.8500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     116,         2.8750,      2.8750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     117,         2.9000,      2.9000,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     118,         2.9250,      2.9250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     119,         2.9500,      2.9500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     120,         2.9750,      2.9750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     121,         3.0000,      3.0000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     122,         3.0250,      3.0250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     123,         3.0500,      3.0500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     124,         3.0750,      3.0750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     125,         3.1000,      3.1000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     126,         3.1250,      3.1250,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     127,         3.1500,      3.1500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     128,         3.1750,      3.1750,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     129,         3.2000,      3.2000,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     130,         3.2250,      3.2250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     131,         3.2500,      3.2500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     132,         3.2750,      3.2750,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     133,         3.3000,      3.3000,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     134,         3.3250,      3.3250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     135,         3.3500,      3.3500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     136,         3.3750,      3.3750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     137,         3.4000,      3.4000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     138,         3.4250,      3.4250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     139,         3.4500,      3.4500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     140,         3.4750,      3.4750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     141,         3.5000,      3.5000,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     142,         3.5250,      3.5250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     143,         3.5500,      3.5500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     144,         3.5750,      3.5750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     145,         3.6000,      3.6000,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     146,         3.6250,      3.6250,   0.003,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     147,         3.6500,      3.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     148,         3.6750,      3.6750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     149,         3.7000,      3.7000,   0.003,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     150,         3.7250,      3.7250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     151,         3.7500,      3.7500,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     152,         3.7750,      3.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     153,         3.8000,      3.8000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     154,         3.8250,      3.8250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     155,         3.8500,      3.8500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     156,         3.8750,      3.8750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     157,         3.9000,      3.9000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     158,         3.9250,      3.9250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     159,         3.9500,      3.9500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     160,         3.9750,      3.9750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     161,         4.0000,      4.0000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     162,         4.0250,      4.0250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     163,         4.0500,      4.0500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     164,         4.0750,      4.0750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     165,         4.1000,      4.1000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     166,         4.1250,      4.1250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     167,         4.1500,      4.1500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     168,         4.1750,      4.1750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     169,         4.2000,      4.2000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     170,         4.2250,      4.2250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     171,         4.2500,      4.2500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     172,         4.2750,      4.2750,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     173,         4.3000,      4.3000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     174,         4.3250,      4.3250,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     175,         4.3500,      4.3500,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     176,         4.3750,      4.3750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     177,         4.4000,      4.4000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     178,         4.4250,      4.4250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     179,         4.4500,      4.4500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     180,         4.4750,      4.4750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     181,         4.5000,      4.5000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     182,         4.5250,      4.5250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     183,         4.5500,      4.5500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     184,         4.5750,      4.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     185,         4.6000,      4.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     186,         4.6250,      4.6250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     187,         4.6500,      4.6500,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     188,         4.6750,      4.6750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     189,         4.7000,      4.7000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     190,         4.7250,      4.7250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     191,         4.7500,      4.7500,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     192,         4.7750,      4.7750,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     193,         4.8000,      4.8000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     194,         4.8250,      4.8250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     195,         4.8500,      4.8500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     196,         4.8750,      4.8750,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     197,         4.9000,      4.9000,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     198,         4.9250,      4.9250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     199,         4.9500,      4.9500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     200,         4.9750,      4.9750,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     201,         5.0000,      5.0000,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     202,         5.0250,      5.0250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     203,         5.0500,      5.0500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     204,         5.0750,      5.0750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     205,         5.1000,      5.1000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     206,         5.1250,      5.1250,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     207,         5.1500,      5.1500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     208,         5.1750,      5.1750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     209,         5.2000,      5.2000,   0.004,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     210,         5.2250,      5.2250,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     211,         5.2500,      5.2500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     212,         5.2750,      5.2750,   0.004,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     213,         5.3000,      5.3000,  -0.004,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     214,         5.3250,      5.3250,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     215,         5.3500,      5.3500,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     216,         5.3750,      5.3750,  -0.002,    10.82,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     217,         5.4000,      5.4000,   0.004,    10.80,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     218,         5.4250,      5.4250,  -0.001,    10.81,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     219,         5.4500,      5.4500,   0.000,    10.81,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     220,         5.4750,      5.4750,   0.002,    10.80,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     221,         5.5000,      5.5000,   0.000,    10.82,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     222,         5.5250,      5.5250,   0.001,    10.80,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     223,         5.5500,      5.5500,   0.000,    10.82,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     224,         5.5750,      5.5750,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     225,         5.6000,      5.6000,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     226,         5.6250,      5.6250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     227,         5.6500,      5.6500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     228,         5.6750,      5.6750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     229,         5.7000,      5.7000,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     230,         5.7250,      5.7250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     231,         5.7500,      5.7500,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     232,         5.7750,      5.7750,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     233,         5.8000,      5.8000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     234,         5.8250,      5.8250,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     235,         5.8500,      5.8500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     236,         5.8750,      5.8750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     237,         5.9000,      5.9000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     238,         5.9250,      5.9250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     239,         5.9500,      5.9500,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     240,         5.9750,      5.9750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     241,         6.0000,      6.0000,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     242,         6.0250,      6.0250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     243,         6.0500,      6.0500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     244,         6.0750,      6.0750,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     245,         6.1000,      6.1000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     246,         6.1250,      6.1250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     247,         6.1500,      6.1500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     248,         6.1750,      6.1750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     249,         6.2000,      6.2000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     250,         6.2250,      6.2250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     251,         6.2500,      6.2500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     252,         6.2750,      6.2750,  -0.001,     0.02,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     253,         6.3000,      6.3000,   0.003,     0.02,     0.00,     0.00,     0.00,     -0.088,      -0.88,
     254,         6.3250,      6.3250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
