C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      71,         1.7500,      1.7500,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      72,         1.7750,      1.7750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      73,         1.8000,      1.8000,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      74,         1.8250,      1.8250,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      75,         1.8500,      1.8500,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      76,         1.8750,      1.8750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      77,         1.9000,      1.9000,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      78,         1.9250,      1.9250,   0.005,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      79,         1.9500,      1.9500,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      80,         1.9750,      1.9750,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      81,         2.0000,      2.0000,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      82,         2.0250,      2.0250,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      83,         2.0500,      2.0500,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      84,         2.0750,      2.0750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      85,         2.1000,      2.1000,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      86,         2.1250,      2.1250,   0.005,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      87,         2.1500,      2.1500,   0.003,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      88,         2.1750,      2.1750,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      89,         2.2000,      2.2000,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      90,         2.2250,      2.2250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      91,         2.2500,      2.2500,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      92,         2.2750,      2.2750,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      93,         2.3000,      2.3000,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      94,         2.3250,      2.3250,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      95,         2.3500,      2.3500,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      96,         2.3750,      2.3750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      97,         2.4000,      2.4000,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      98,         2.4250,      2.4250,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      99,         2.4500,      2.4500,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     100,         2.4750,      2.4750,   0.003,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     101,         2.5000,      2.5000,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     102,         2.5250,      2.5250,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     103,         2.5500,      2.5500,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     104,         2.5750,      2.5750,   0.003,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     105,         2.6000,      2.6000,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     106,         2.6250,      2.6250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     107,         2.6500,      2.6500,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     108,         2.6750,      2.6750,   0.003,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     109,         2.7000,      2.7000,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     110,         2.7250,      2.7250,   0.005,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     111,         2.7500,      2.7500,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     112,         2.7750,      2.7750,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     113,         2.8000,      2.8000,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     114,         2.8250,      2.8250,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     115,         2.8500,      2.8500,   0.005,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     116,         2.8750,      2.8750,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     117,         2.9000,      2.9000,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     118,         2.9250,      2.9250,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     119,         2.9500,      2.9500,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     120,         2.9750,      2.9750,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     121,         3.0000,      3.0000,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     122,         3.0250,      3.0250,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     123,         3.0500,      3.0500,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     124,         3.0750,      3.0750,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     125,         3.1000,      3.1000,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     126,         3.1250,      3.1250,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     127,         3.1500,      3.1500,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     128,         3.1750,      3.1750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     129,         3.2000,      3.2000,   0.005,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     130,         3.2250,      3.2250,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     131,         3.2500,      3.2500,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     132,         3.2750,      3.2750,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     133,         3.3000,      3.3000,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     134,         3.3250,      3.3250,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     135,         3.3500,      3.3500,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     136,         3.3750,      3.3750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     137,         3.4000,      3.4000,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     138,         3.4250,      3.4250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     139,         3.4500,      3.4500,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     140,         3.4750,      3.4750,   0.005,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     141,         3.5000,      3.5000,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     142,         3.5250,      3.5250,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     143,         3.5500,      3.5500,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     144,         3.5750,      3.5750,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     145,         3.6000,      3.6000,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     146,         3.6250,      3.6250,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     147,         3.6500,      3.6500,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     148,         3.6750,      3.6750,   0.003,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     149,         3.7000,      3.7000,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     150,         3.7250,      3.7250,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     151,         3.7500,      3.7500,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     152,         3.7750,      3.7750,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     153,         3.8000,      3.8000,   0.005,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     154,         3.8250,      3.8250,   0.005,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     155,         3.8500,      3.8500,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     156,         3.8750,      3.8750,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     157,         3.9000,      3.9000,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     158,         3.9250,      3.9250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     159,         3.9500,      3.9500,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     160,         3.9750,      3.9750,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     161,         4.0000,      4.0000,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     162,         4.0250,      4.0250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     163,         4.0500,      4.0500,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     164,         4.0750,      4.0750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     165,         4.1000,      4.1000,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     166,         4.1250,      4.1250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     167,         4.1500,      4.1500,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     168,         4.1750,      4.1750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     169,         4.2000,      4.2000,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     170,         4.2250,      4.2250,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     171,         4.2500,      4.2500,   0.005,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     172,         4.2750,      4.2750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     173,         4.3000,      4.3000,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     174,         4.3250,      4.3250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     175,         4.3500,      4.3500,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     176,         4.3750,      4.3750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     177,         4.4000,      4.4000,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     178,         4.4250,      4.4250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     179,         4.4500,      4.4500,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     180,         4.4750,      4.4750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     181,         4.5000,      4.5000,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     182,         4.5250,      4.5250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     183,         4.5500,      4.5500,   0.005,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     184,         4.5750,      4.5750,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     185,         4.6000,      4.6000,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     186,         4.6250,      4.6250,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     187,         4.6500,      4.6500,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     188,         4.6750,      4.6750,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     189,         4.7000,      4.7000,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     190,         4.7250,      4.7250,   0.005,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     191,         4.7500,      4.7500,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     192,         4.7750,      4.7750,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     193,         4.8000,      4.8000,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     194,         4.8250,      4.8250,   0.003,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     195,         4.8500,      4.8500,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     196,         4.8750,      4.8750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     197,         4.9000,      4.9000,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     198,         4.9250,      4.9250,   0.005,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     199,         4.9500,      4.9500,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     200,         4.9750,      4.9750,   0.005,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     201,         5.0000,      5.0000,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     202,         5.0250,      5.0250,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     203,         5.0500,      5.0500,   0.005,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     204,         5.0750,      5.0750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     205,         5.1000,      5.1000,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     206,         5.1250,      5.1250,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     207,         5.1500,      5.1500,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     208,         5.1750,      5.1750,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     209,         5.2000,      5.2000,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     210,         5.2250,      5.2250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     211,         5.2500,      5.2500,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     212,         5.2750,      5.2750,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     213,         5.3000,      5.3000,   0.005,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     214,         5.3250,      5.3250,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     215,         5.3500,      5.3500,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     216,         5.3750,      5.3750,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     217,         5.4000,      5.4000,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     218,         5.4250,      5.4250,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     219,         5.4500,      5.4500,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     220,         5.4750,      5.4750,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     221,         5.5000,      5.5000,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     222,         5.5250,      5.5250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     223,         5.5500,      5.5500,   0.005,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     224,         5.5750,      5.5750,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     225,         5.6000,      5.6000,   0.005,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     226,         5.6250,      5.6250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     227,         5.6500,      5.6500,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     228,         5.6750,      5.6750,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     229,         5.7000,      5.7000,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     230,         5.7250,      5.7250,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     231,         5.7500,      5.7500,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     232,         5.7750,      5.7750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     233,         5.8000,      5.8000,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     234,         5.8250,      5.8250,   0.005,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     235,         5.8500,      5.8500,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     236,         5.8750,      5.8750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     237,         5.9000,      5.9000,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     238,         5.9250,      5.9250,   0.005,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     239,         5.9500,      5.9500,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     240,         5.9750,      5.9750,   0.005,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     241,         6.0000,      6.0000,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     242,         6.0250,      6.0250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     243,         6.0500,      6.0500,   0.005,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     244,         6.0750,      6.0750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     245,         6.1000,      6.1000,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     246,         6.1250,      6.1250,   0.005,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     247,         6.1500,      6.1500,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     248,         6.1750,      6.1750,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     249,         6.2000,      6.2000,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     250,         6.2250,      6.2250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     251,         6.2500,      6.2500,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     252,         6.2750,      6.2750,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     253,         6.3000,      6.3000,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
     254,         6.3250,      6.3250,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
