C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-2.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     125,         3.1000,      3.1000,   0.001,    -0.47,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     126,         3.1250,      3.1250,   0.001,    -0.51,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     127,         3.1500,      3.1500,   0.001,    -0.38,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     128,         3.1750,      3.1750,   0.002,    -0.38,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     129,         3.2000,      3.2000,   0.001,    -0.49,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     130,         3.2250,      3.2250,   0.001,    -0.49,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     131,         3.2500,      3.2500,   0.001,    -0.41,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     132,         3.2750,      3.2750,   0.002,    -0.36,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     133,         3.3000,      3.3000,   0.001,    -0.47,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     134,         3.3250,      3.3250,   0.001,     8.27,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     135,         3.3500,      3.3500,   0.001,     8.38,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     136,         3.3750,      3.3750,   0.002,     8.40,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     137,         3.4000,      3.4000,   0.001,     8.29,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     138,         3.4250,      3.4250,   0.001,     8.26,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     139,         3.4500,      3.4500,   0.001,     8.37,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     140,         3.4750,      3.4750,   0.001,     8.40,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     141,         3.5000,      3.5000,   0.001,     8.29,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     142,         3.5250,      3.5250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     143,         3.5500,      3.5500,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     144,         3.5750,      3.5750,   0.002,     0.08,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     145,         3.6000,      3.6000,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     146,         3.6250,      3.6250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     147,         3.6500,      3.6500,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     148,         3.6750,      3.6750,   0.002,     0.07,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     149,         3.7000,      3.7000,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     150,         3.7250,      3.7250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     151,         3.7500,      3.7500,   0.001,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     152,         3.7750,      3.7750,   0.002,     0.06,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     153,         3.8000,      3.8000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     154,         3.8250,      3.8250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     155,         3.8500,      3.8500,   0.002,     0.08,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     156,         3.8750,      3.8750,   0.002,     0.06,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     157,         3.9000,      3.9000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     158,         3.9250,      3.9250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     159,         3.9500,      3.9500,   0.002,     0.04,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     160,         3.9750,      3.9750,   0.002,     0.07,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     161,         4.0000,      4.0000,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     162,         4.0250,      4.0250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     163,         4.0500,      4.0500,   0.001,     0.06,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     164,         4.0750,      4.0750,   0.001,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     165,         4.1000,      4.1000,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     166,         4.1250,      4.1250,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     167,         4.1500,      4.1500,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     168,         4.1750,      4.1750,   0.002,     0.07,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     169,         4.2000,      4.2000,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     170,         4.2250,      4.2250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     171,         4.2500,      4.2500,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     172,         4.2750,      4.2750,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     173,         4.3000,      4.3000,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     174,         4.3250,      4.3250,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     175,         4.3500,      4.3500,   0.001,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     176,         4.3750,      4.3750,   0.002,     0.08,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     177,         4.4000,      4.4000,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     178,         4.4250,      4.4250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     179,         4.4500,      4.4500,   0.002,     0.08,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     180,         4.4750,      4.4750,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     181,         4.5000,      4.5000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     182,         4.5250,      4.5250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     183,         4.5500,      4.5500,   0.001,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     184,         4.5750,      4.5750,   0.002,     0.08,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     185,         4.6000,      4.6000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     186,         4.6250,      4.6250,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     187,         4.6500,      4.6500,   0.002,     0.06,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     188,         4.6750,      4.6750,   0.002,     0.06,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     189,         4.7000,      4.7000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     190,         4.7250,      4.7250,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     191,         4.7500,      4.7500,   0.001,     0.06,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     192,         4.7750,      4.7750,   0.002,     0.07,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     193,         4.8000,      4.8000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     194,         4.8250,      4.8250,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     195,         4.8500,      4.8500,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     196,         4.8750,      4.8750,   0.001,     0.08,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     197,         4.9000,      4.9000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     198,         4.9250,      4.9250,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     199,         4.9500,      4.9500,   0.002,     0.06,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     200,         4.9750,      4.9750,   0.002,     0.07,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     201,         5.0000,      5.0000,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     202,         5.0250,      5.0250,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     203,         5.0500,      5.0500,   0.001,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     204,         5.0750,      5.0750,   0.002,     0.07,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     205,         5.1000,      5.1000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     206,         5.1250,      5.1250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     207,         5.1500,      5.1500,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     208,         5.1750,      5.1750,   0.002,     0.06,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     209,         5.2000,      5.2000,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     210,         5.2250,      5.2250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     211,         5.2500,      5.2500,   0.002,     0.06,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     212,         5.2750,      5.2750,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     213,         5.3000,      5.3000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     214,         5.3250,      5.3250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     215,         5.3500,      5.3500,   0.001,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     216,         5.3750,      5.3750,   0.002,     0.07,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     217,         5.4000,      5.4000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     218,         5.4250,      5.4250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     219,         5.4500,      5.4500,   0.001,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     220,         5.4750,      5.4750,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     221,         5.5000,      5.5000,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     222,         5.5250,      5.5250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     223,         5.5500,      5.5500,   0.002,     0.06,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     224,         5.5750,      5.5750,   0.002,     0.06,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     225,         5.6000,      5.6000,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     226,         5.6250,      5.6250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     227,         5.6500,      5.6500,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     228,         5.6750,      5.6750,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     229,         5.7000,      5.7000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     230,         5.7250,      5.7250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     231,         5.7500,      5.7500,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     232,         5.7750,      5.7750,   0.002,     0.06,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     233,         5.8000,      5.8000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     234,         5.8250,      5.8250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     235,         5.8500,      5.8500,   0.001,     0.08,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     236,         5.8750,      5.8750,   0.001,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     237,         5.9000,      5.9000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     238,         5.9250,      5.9250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     239,         5.9500,      5.9500,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     240,         5.9750,      5.9750,   0.002,     0.07,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     241,         6.0000,      6.0000,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     242,         6.0250,      6.0250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     243,         6.0500,      6.0500,   0.001,     0.06,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     244,         6.0750,      6.0750,   0.001,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     245,         6.1000,      6.1000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     246,         6.1250,      6.1250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     247,         6.1500,      6.1500,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     248,         6.1750,      6.1750,   0.001,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     249,         6.2000,      6.2000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     250,         6.2250,      6.2250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     251,         6.2500,      6.2500,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     252,         6.2750,      6.2750,   0.002,     0.08,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     253,         6.3000,      6.3000,   0.001,    -0.07,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     254,         6.3250,      6.3250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     255,         6.3500,      6.3500,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.170,      -1.70,
