C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      51,         1.2500,      1.2500,  -0.007,    -0.08,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      52,         1.2750,      1.2750,  -0.008,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      53,         1.3000,      1.3000,  -0.008,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      54,         1.3250,      1.3250,  -0.008,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      55,         1.3500,      1.3500,  -0.008,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      56,         1.3750,      1.3750,  -0.008,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      57,         1.4000,      1.4000,  -0.009,    -0.08,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      58,         1.4250,      1.4250,  -0.008,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      59,         1.4500,      1.4500,  -0.008,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      60,         1.4750,      1.4750,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      61,         1.5000,      1.5000,  -0.009,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      62,         1.5250,      1.5250,  -0.009,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      63,         1.5500,      1.5500,  -0.009,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      64,         1.5750,      1.5750,  -0.009,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      65,         1.6000,      1.6000,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      66,         1.6250,      1.6250,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      67,         1.6500,      1.6500,  -0.009,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      68,         1.6750,      1.6750,  -0.009,    -0.03,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      69,         1.7000,      1.7000,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      70,         1.7250,      1.7250,  -0.009,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      71,         1.7500,      1.7500,  -0.009,    -0.03,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      72,         1.7750,      1.7750,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      73,         1.8000,      1.8000,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      74,         1.8250,      1.8250,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      75,         1.8500,      1.8500,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      76,         1.8750,      1.8750,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      77,         1.9000,      1.9000,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      78,         1.9250,      1.9250,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      79,         1.9500,      1.9500,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      80,         1.9750,      1.9750,  -0.010,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      81,         2.0000,      2.0000,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      82,         2.0250,      2.0250,  -0.011,    -0.08,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      83,         2.0500,      2.0500,  -0.010,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      84,         2.0750,      2.0750,  -0.010,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      85,         2.1000,      2.1000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      86,         2.1250,      2.1250,  -0.011,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      87,         2.1500,      2.1500,  -0.010,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      88,         2.1750,      2.1750,  -0.011,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      89,         2.2000,      2.2000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      90,         2.2250,      2.2250,  -0.011,    -0.07,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      91,         2.2500,      2.2500,  -0.011,    -0.07,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      92,         2.2750,      2.2750,  -0.011,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      93,         2.3000,      2.3000,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      94,         2.3250,      2.3250,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      95,         2.3500,      2.3500,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      96,         2.3750,      2.3750,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      97,         2.4000,      2.4000,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      98,         2.4250,      2.4250,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      99,         2.4500,      2.4500,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     100,         2.4750,      2.4750,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     101,         2.5000,      2.5000,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     102,         2.5250,      2.5250,  -0.012,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     103,         2.5500,      2.5500,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     104,         2.5750,      2.5750,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     105,         2.6000,      2.6000,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     106,         2.6250,      2.6250,  -0.012,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     107,         2.6500,      2.6500,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     108,         2.6750,      2.6750,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     109,         2.7000,      2.7000,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     110,         2.7250,      2.7250,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     111,         2.7500,      2.7500,  -0.012,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     112,         2.7750,      2.7750,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     113,         2.8000,      2.8000,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     114,         2.8250,      2.8250,  -0.012,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     115,         2.8500,      2.8500,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     116,         2.8750,      2.8750,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     117,         2.9000,      2.9000,  -0.013,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     118,         2.9250,      2.9250,  -0.013,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     119,         2.9500,      2.9500,  -0.013,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     120,         2.9750,      2.9750,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     121,         3.0000,      3.0000,  -0.013,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     122,         3.0250,      3.0250,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     123,         3.0500,      3.0500,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     124,         3.0750,      3.0750,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     125,         3.1000,      3.1000,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     126,         3.1250,      3.1250,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     127,         3.1500,      3.1500,  -0.013,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     128,         3.1750,      3.1750,   1.666,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     129,         3.2000,      3.2000,   1.666,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     130,         3.2250,      3.2250,   1.666,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     131,         3.2500,      3.2500,   1.666,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     132,         3.2750,      3.2750,   1.666,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     133,         3.3000,      3.3000,   1.666,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     134,         3.3250,      3.3250,   1.666,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     135,         3.3500,      3.3500,   1.667,    -0.03,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     136,         3.3750,      3.3750,  -0.000,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     137,         3.4000,      3.4000,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     138,         3.4250,      3.4250,  -0.000,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     139,         3.4500,      3.4500,  -0.000,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     140,         3.4750,      3.4750,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     141,         3.5000,      3.5000,  -0.001,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     142,         3.5250,      3.5250,  -0.001,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     143,         3.5500,      3.5500,  -0.000,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     144,         3.5750,      3.5750,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     145,         3.6000,      3.6000,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     146,         3.6250,      3.6250,   0.000,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     147,         3.6500,      3.6500,  -0.001,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     148,         3.6750,      3.6750,  -0.001,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     149,         3.7000,      3.7000,  -0.001,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     150,         3.7250,      3.7250,  -0.000,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     151,         3.7500,      3.7500,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     152,         3.7750,      3.7750,  -0.001,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     153,         3.8000,      3.8000,  -0.001,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     154,         3.8250,      3.8250,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     155,         3.8500,      3.8500,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     156,         3.8750,      3.8750,  -0.001,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     157,         3.9000,      3.9000,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     158,         3.9250,      3.9250,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     159,         3.9500,      3.9500,  -0.001,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     160,         3.9750,      3.9750,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     161,         4.0000,      4.0000,  -0.001,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     162,         4.0250,      4.0250,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     163,         4.0500,      4.0500,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     164,         4.0750,      4.0750,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     165,         4.1000,      4.1000,  -0.001,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     166,         4.1250,      4.1250,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     167,         4.1500,      4.1500,  -0.001,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     168,         4.1750,      4.1750,  -0.002,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     169,         4.2000,      4.2000,  -0.002,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     170,         4.2250,      4.2250,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     171,         4.2500,      4.2500,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     172,         4.2750,      4.2750,  -0.002,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     173,         4.3000,      4.3000,  -0.002,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     174,         4.3250,      4.3250,  -0.001,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     175,         4.3500,      4.3500,  -0.001,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     176,         4.3750,      4.3750,  -0.002,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     177,         4.4000,      4.4000,  -0.003,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     178,         4.4250,      4.4250,  -0.002,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     179,         4.4500,      4.4500,  -0.001,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     180,         4.4750,      4.4750,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     181,         4.5000,      4.5000,  -0.002,    -0.07,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     182,         4.5250,      4.5250,  -0.003,    -0.07,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     183,         4.5500,      4.5500,  -0.002,    -0.07,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     184,         4.5750,      4.5750,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     185,         4.6000,      4.6000,  -0.003,    -0.07,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     186,         4.6250,      4.6250,  -0.002,    -0.07,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     187,         4.6500,      4.6500,  -0.003,    -0.07,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     188,         4.6750,      4.6750,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     189,         4.7000,      4.7000,  -0.003,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     190,         4.7250,      4.7250,  -0.003,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     191,         4.7500,      4.7500,  -0.003,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     192,         4.7750,      4.7750,  -0.003,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     193,         4.8000,      4.8000,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     194,         4.8250,      4.8250,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     195,         4.8500,      4.8500,  -0.002,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     196,         4.8750,      4.8750,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     197,         4.9000,      4.9000,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     198,         4.9250,      4.9250,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     199,         4.9500,      4.9500,  -0.002,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     200,         4.9750,      4.9750,  -0.003,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     201,         5.0000,      5.0000,  -0.003,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     202,         5.0250,      5.0250,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     203,         5.0500,      5.0500,  -0.003,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     204,         5.0750,      5.0750,  -0.003,    -0.07,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     205,         5.1000,      5.1000,  -0.003,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     206,         5.1250,      5.1250,  -0.003,    -0.07,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     207,         5.1500,      5.1500,  -0.003,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     208,         5.1750,      5.1750,  -0.003,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     209,         5.2000,      5.2000,  -0.003,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     210,         5.2250,      5.2250,  -0.002,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     211,         5.2500,      5.2500,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     212,         5.2750,      5.2750,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     213,         5.3000,      5.3000,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     214,         5.3250,      5.3250,  -0.003,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     215,         5.3500,      5.3500,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     216,         5.3750,      5.3750,  -0.003,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     217,         5.4000,      5.4000,  -0.003,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     218,         5.4250,      5.4250,  -0.003,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     219,         5.4500,      5.4500,  -0.003,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     220,         5.4750,      5.4750,  -0.003,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     221,         5.5000,      5.5000,  -0.003,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     222,         5.5250,      5.5250,  -0.003,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     223,         5.5500,      5.5500,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     224,         5.5750,      5.5750,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     225,         5.6000,      5.6000,  -0.004,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     226,         5.6250,      5.6250,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     227,         5.6500,      5.6500,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     228,         5.6750,      5.6750,  -0.003,    -0.07,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     229,         5.7000,      5.7000,  -0.004,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     230,         5.7250,      5.7250,  -0.004,    -0.07,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     231,         5.7500,      5.7500,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     232,         5.7750,      5.7750,  -0.004,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     233,         5.8000,      5.8000,  -0.004,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     234,         5.8250,      5.8250,  -0.004,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     235,         5.8500,      5.8500,  -0.003,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     236,         5.8750,      5.8750,  -0.004,    10.79,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     237,         5.9000,      5.9000,  -0.004,    10.80,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     238,         5.9250,      5.9250,  -0.004,    10.80,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     239,         5.9500,      5.9500,  -0.004,    10.77,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     240,         5.9750,      5.9750,  -0.004,    10.82,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     241,         6.0000,      6.0000,  -0.004,    10.81,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     242,         6.0250,      6.0250,  -0.004,    10.82,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     243,         6.0500,      6.0500,  -0.004,    10.82,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     244,         6.0750,      6.0750,  -0.004,     0.03,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     245,         6.1000,      6.1000,  -0.004,     0.02,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     246,         6.1250,      6.1250,  -0.004,     0.02,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     247,         6.1500,      6.1500,  -0.004,     0.03,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     248,         6.1750,      6.1750,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     249,         6.2000,      6.2000,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.086,      -1.33,
     250,         6.2250,      6.2250,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.086,      -1.33,
