C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-7.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     105,         2.6000,      2.6000,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     106,         2.6250,      2.6250,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     107,         2.6500,      2.6500,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     108,         2.6750,      2.6750,   0.000,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     109,         2.7000,      2.7000,   0.000,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     110,         2.7250,      2.7250,  -0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     111,         2.7500,      2.7500,   0.000,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     112,         2.7750,      2.7750,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     113,         2.8000,      2.8000,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     114,         2.8250,      2.8250,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     115,         2.8500,      2.8500,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     116,         2.8750,      2.8750,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     117,         2.9000,      2.9000,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     118,         2.9250,      2.9250,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     119,         2.9500,      2.9500,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     120,         2.9750,      2.9750,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     121,         3.0000,      3.0000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     122,         3.0250,      3.0250,  -0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     123,         3.0500,      3.0500,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     124,         3.0750,      3.0750,   0.000,    -0.07,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     125,         3.1000,      3.1000,   0.000,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     126,         3.1250,      3.1250,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     127,         3.1500,      3.1500,   0.000,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     128,         3.1750,      3.1750,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     129,         3.2000,      3.2000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     130,         3.2250,      3.2250,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     131,         3.2500,      3.2500,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     132,         3.2750,      3.2750,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     133,         3.3000,      3.3000,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     134,         3.3250,      3.3250,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     135,         3.3500,      3.3500,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     136,         3.3750,      3.3750,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     137,         3.4000,      3.4000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     138,         3.4250,      3.4250,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     139,         3.4500,      3.4500,   0.000,    -0.07,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     140,         3.4750,      3.4750,   0.000,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     141,         3.5000,      3.5000,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     142,         3.5250,      3.5250,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     143,         3.5500,      3.5500,   0.000,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     144,         3.5750,      3.5750,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     145,         3.6000,      3.6000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     146,         3.6250,      3.6250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     147,         3.6500,      3.6500,   0.000,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     148,         3.6750,      3.6750,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     149,         3.7000,      3.7000,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     150,         3.7250,      3.7250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     151,         3.7500,      3.7500,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     152,         3.7750,      3.7750,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     153,         3.8000,      3.8000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     154,         3.8250,      3.8250,   0.001,    -0.07,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     155,         3.8500,      3.8500,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     156,         3.8750,      3.8750,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     157,         3.9000,      3.9000,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     158,         3.9250,      3.9250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     159,         3.9500,      3.9500,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     160,         3.9750,      3.9750,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     161,         4.0000,      4.0000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     162,         4.0250,      4.0250,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     163,         4.0500,      4.0500,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     164,         4.0750,      4.0750,   0.000,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     165,         4.1000,      4.1000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     166,         4.1250,      4.1250,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     167,         4.1500,      4.1500,   0.000,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     168,         4.1750,      4.1750,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     169,         4.2000,      4.2000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     170,         4.2250,      4.2250,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     171,         4.2500,      4.2500,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     172,         4.2750,      4.2750,   0.000,    10.88,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     173,         4.3000,      4.3000,   0.001,    10.88,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     174,         4.3250,      4.3250,   0.000,    10.88,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     175,         4.3500,      4.3500,   0.000,    10.88,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     176,         4.3750,      4.3750,   0.001,    10.88,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     177,         4.4000,      4.4000,   0.001,    10.88,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     178,         4.4250,      4.4250,   0.001,    10.88,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     179,         4.4500,      4.4500,   0.001,    10.88,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     180,         4.4750,      4.4750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     181,         4.5000,      4.5000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     182,         4.5250,      4.5250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     183,         4.5500,      4.5500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     184,         4.5750,      4.5750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     185,         4.6000,      4.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     186,         4.6250,      4.6250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     187,         4.6500,      4.6500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     188,         4.6750,      4.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     189,         4.7000,      4.7000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     190,         4.7250,      4.7250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     191,         4.7500,      4.7500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     192,         4.7750,      4.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     193,         4.8000,      4.8000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     194,         4.8250,      4.8250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     195,         4.8500,      4.8500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     196,         4.8750,      4.8750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     197,         4.9000,      4.9000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     198,         4.9250,      4.9250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     199,         4.9500,      4.9500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     200,         4.9750,      4.9750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     201,         5.0000,      5.0000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     202,         5.0250,      5.0250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     203,         5.0500,      5.0500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     204,         5.0750,      5.0750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     205,         5.1000,      5.1000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     206,         5.1250,      5.1250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     207,         5.1500,      5.1500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     208,         5.1750,      5.1750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     209,         5.2000,      5.2000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     210,         5.2250,      5.2250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     211,         5.2500,      5.2500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     212,         5.2750,      5.2750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     213,         5.3000,      5.3000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     214,         5.3250,      5.3250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     215,         5.3500,      5.3500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     216,         5.3750,      5.3750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     217,         5.4000,      5.4000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     218,         5.4250,      5.4250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     219,         5.4500,      5.4500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     220,         5.4750,      5.4750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     221,         5.5000,      5.5000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     222,         5.5250,      5.5250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     223,         5.5500,      5.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     224,         5.5750,      5.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     225,         5.6000,      5.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     226,         5.6250,      5.6250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     227,         5.6500,      5.6500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     228,         5.6750,      5.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     229,         5.7000,      5.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     230,         5.7250,      5.7250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     231,         5.7500,      5.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     232,         5.7750,      5.7750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     233,         5.8000,      5.8000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     234,         5.8250,      5.8250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     235,         5.8500,      5.8500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     236,         5.8750,      5.8750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     237,         5.9000,      5.9000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     238,         5.9250,      5.9250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     239,         5.9500,      5.9500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     240,         5.9750,      5.9750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     241,         6.0000,      6.0000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     242,         6.0250,      6.0250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     243,         6.0500,      6.0500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     244,         6.0750,      6.0750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     245,         6.1000,      6.1000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     246,         6.1250,      6.1250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     247,         6.1500,      6.1500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     248,         6.1750,      6.1750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     249,         6.2000,      6.2000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     250,         6.2250,      6.2250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     251,         6.2500,      6.2500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     252,         6.2750,      6.2750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     253,         6.3000,      6.3000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     254,         6.3250,      6.3250,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.029,      -0.29,
