C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      91,         2.2500,      2.2500,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      92,         2.2750,      2.2750,   0.017,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      93,         2.3000,      2.3000,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      94,         2.3250,      2.3250,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      95,         2.3500,      2.3500,   0.016,     0.00,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      96,         2.3750,      2.3750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      97,         2.4000,      2.4000,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      98,         2.4250,      2.4250,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      99,         2.4500,      2.4500,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     100,         2.4750,      2.4750,   0.016,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     101,         2.5000,      2.5000,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     102,         2.5250,      2.5250,   0.018,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     103,         2.5500,      2.5500,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     104,         2.5750,      2.5750,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     105,         2.6000,      2.6000,   0.018,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     106,         2.6250,      2.6250,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     107,         2.6500,      2.6500,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     108,         2.6750,      2.6750,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     109,         2.7000,      2.7000,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     110,         2.7250,      2.7250,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     111,         2.7500,      2.7500,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     112,         2.7750,      2.7750,   0.016,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     113,         2.8000,      2.8000,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     114,         2.8250,      2.8250,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     115,         2.8500,      2.8500,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     116,         2.8750,      2.8750,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     117,         2.9000,      2.9000,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     118,         2.9250,      2.9250,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     119,         2.9500,      2.9500,   0.018,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     120,         2.9750,      2.9750,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     121,         3.0000,      3.0000,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     122,         3.0250,      3.0250,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     123,         3.0500,      3.0500,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     124,         3.0750,      3.0750,   0.018,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     125,         3.1000,      3.1000,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     126,         3.1250,      3.1250,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     127,         3.1500,      3.1500,   0.017,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     128,         3.1750,      3.1750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     129,         3.2000,      3.2000,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     130,         3.2250,      3.2250,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     131,         3.2500,      3.2500,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     132,         3.2750,      3.2750,   0.017,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     133,         3.3000,      3.3000,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     134,         3.3250,      3.3250,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     135,         3.3500,      3.3500,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     136,         3.3750,      3.3750,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     137,         3.4000,      3.4000,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     138,         3.4250,      3.4250,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     139,         3.4500,      3.4500,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     140,         3.4750,      3.4750,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     141,         3.5000,      3.5000,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     142,         3.5250,      3.5250,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     143,         3.5500,      3.5500,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     144,         3.5750,      3.5750,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     145,         3.6000,      3.6000,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     146,         3.6250,      3.6250,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     147,         3.6500,      3.6500,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     148,         3.6750,      3.6750,   0.017,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     149,         3.7000,      3.7000,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     150,         3.7250,      3.7250,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     151,         3.7500,      3.7500,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     152,         3.7750,      3.7750,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     153,         3.8000,      3.8000,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     154,         3.8250,      3.8250,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     155,         3.8500,      3.8500,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     156,         3.8750,      3.8750,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     157,         3.9000,      3.9000,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     158,         3.9250,      3.9250,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     159,         3.9500,      3.9500,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     160,         3.9750,      3.9750,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     161,         4.0000,      4.0000,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     162,         4.0250,      4.0250,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     163,         4.0500,      4.0500,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     164,         4.0750,      4.0750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     165,         4.1000,      4.1000,   0.018,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     166,         4.1250,      4.1250,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     167,         4.1500,      4.1500,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     168,         4.1750,      4.1750,   0.016,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     169,         4.2000,      4.2000,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     170,         4.2250,      4.2250,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     171,         4.2500,      4.2500,   0.016,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     172,         4.2750,      4.2750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     173,         4.3000,      4.3000,   0.017,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     174,         4.3250,      4.3250,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     175,         4.3500,      4.3500,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     176,         4.3750,      4.3750,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     177,         4.4000,      4.4000,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     178,         4.4250,      4.4250,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     179,         4.4500,      4.4500,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     180,         4.4750,      4.4750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     181,         4.5000,      4.5000,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     182,         4.5250,      4.5250,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     183,         4.5500,      4.5500,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     184,         4.5750,      4.5750,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     185,         4.6000,      4.6000,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     186,         4.6250,      4.6250,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     187,         4.6500,      4.6500,   0.018,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     188,         4.6750,      4.6750,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     189,         4.7000,      4.7000,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     190,         4.7250,      4.7250,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     191,         4.7500,      4.7500,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     192,         4.7750,      4.7750,   0.019,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     193,         4.8000,      4.8000,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     194,         4.8250,      4.8250,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     195,         4.8500,      4.8500,   0.018,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     196,         4.8750,      4.8750,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     197,         4.9000,      4.9000,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     198,         4.9250,      4.9250,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     199,         4.9500,      4.9500,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     200,         4.9750,      4.9750,   0.016,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     201,         5.0000,      5.0000,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     202,         5.0250,      5.0250,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     203,         5.0500,      5.0500,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     204,         5.0750,      5.0750,   0.016,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     205,         5.1000,      5.1000,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     206,         5.1250,      5.1250,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     207,         5.1500,      5.1500,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     208,         5.1750,      5.1750,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     209,         5.2000,      5.2000,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     210,         5.2250,      5.2250,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     211,         5.2500,      5.2500,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     212,         5.2750,      5.2750,   0.016,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     213,         5.3000,      5.3000,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     214,         5.3250,      5.3250,   0.018,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     215,         5.3500,      5.3500,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     216,         5.3750,      5.3750,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     217,         5.4000,      5.4000,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     218,         5.4250,      5.4250,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     219,         5.4500,      5.4500,   0.017,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     220,         5.4750,      5.4750,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     221,         5.5000,      5.5000,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     222,         5.5250,      5.5250,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     223,         5.5500,      5.5500,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     224,         5.5750,      5.5750,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     225,         5.6000,      5.6000,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     226,         5.6250,      5.6250,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     227,         5.6500,      5.6500,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     228,         5.6750,      5.6750,   0.018,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     229,         5.7000,      5.7000,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     230,         5.7250,      5.7250,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     231,         5.7500,      5.7500,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     232,         5.7750,      5.7750,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     233,         5.8000,      5.8000,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     234,         5.8250,      5.8250,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     235,         5.8500,      5.8500,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     236,         5.8750,      5.8750,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     237,         5.9000,      5.9000,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     238,         5.9250,      5.9250,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     239,         5.9500,      5.9500,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     240,         5.9750,      5.9750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     241,         6.0000,      6.0000,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     242,         6.0250,      6.0250,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     243,         6.0500,      6.0500,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     244,         6.0750,      6.0750,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     245,         6.1000,      6.1000,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     246,         6.1250,      6.1250,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     247,         6.1500,      6.1500,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     248,         6.1750,      6.1750,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     249,         6.2000,      6.2000,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     250,         6.2250,      6.2250,   0.018,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     251,         6.2500,      6.2500,   0.013,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     252,         6.2750,      6.2750,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     253,         6.3000,      6.3000,   0.017,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
     254,         6.3250,      6.3250,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
