Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
     238;5,925;5,925;0,03;0,01;0;0;0;0,052;0,07;
     239;5,95;5,95;0,031;-0,01;0;0;0;0,056;0,07;
     240;5,975;5,975;0,033;0,01;0;0;0;0,059;0,08;
     241;6;6;0,036;0,02;0;0;0;0,063;0,08;
     242;6,025;6,025;0,038;0,01;0;0;0;0,066;0,08;
     243;6,05;6,05;0,041;0,01;0;0;0;0,07;0,08;
     244;6,075;6,075;0,043;0,03;0;0;0;0,074;0,08;
     245;6,1;6,1;0,046;0,01;0;0;0;0,078;0,07;
     246;6,125;6,125;0,051;0,02;0;0;0;0,082;0,04;
     247;6,15;6,15;0,054;0,01;0;0;0;0,086;0,03;
     248;6,175;6,175;0,056;0,01;0;0;0;0,09;0,05;
     249;6,2;6,2;0,057;0,03;0;0;0;0,095;0,06;
     250;6,225;6,225;0,062;0,02;0;0;0;0,099;0,04;
     251;6,25;6,25;0,063;0,01;0;0;0;0,104;0,06;
     252;6,275;6,275;0,069;0,02;0;0;0;0,108;0,02;
     253;6,3;6,3;0,07;0,01;0;0;0;0,113;0,05;
     254;6,325;6,325;0,075;0,02;0;0;0;0,118;0,03;
     255;6,35;6,35;0,077;0;0;0;0;0,123;0,04;
     256;6,375;6,375;0,08;0,03;0;0;0;0,128;0,04;
     257;6,4;6,4;0,083;0,02;0;0;0;0,133;0,06;
     258;6,425;6,425;0,087;0,03;0;0;0;0,138;0,03;
     259;6,45;6,45;0,09;0,03;0;0;0;0,143;0,05;
     260;6,475;6,475;0,094;0,03;0;0;0;0,148;0,04;
     261;6,5;6,5;0,097;0,03;0;0;0;0,154;0,05;
     262;6,525;6,525;0,1;0,03;0;0;0;0,159;0,05;
     263;6,55;6,55;0,104;0,02;0;0;0;0,165;0,05;
     264;6,575;6,575;0,109;0,05;0;0;0;0,17;0,03;
     265;6,6;6,6;0,111;0,04;0;0;0;0,176;0,05;
     266;6,625;6,625;0,114;0,05;0;0;0;0,182;0,05;
     267;6,65;6,65;0,119;0,03;0;0;0;0,187;0,04;
     268;6,675;6,675;0,122;0,03;0;0;0;0,193;0,05;
     269;6,7;6,7;0,127;0,05;0;0;0;0,199;0,04;
     270;6,725;6,725;0,13;0,03;0;0;0;0,205;0,06;
     271;6,75;6,75;0,134;0,05;0;0;0;0,211;0,04;
     272;6,775;6,775;0,137;0,04;0;0;0;0,217;0,06;
     273;6,8;6,8;0,142;0,04;0;0;0;0,224;0,05;
     274;6,825;6,825;0,147;0,02;0;0;0;0,23;0,04;
     275;6,85;6,85;0,151;0,05;0;0;0;0,236;0,04;
     276;6,875;6,875;0,155;0,06;0;0;0;0,242;0,04;
     277;6,9;6,9;0,158;0,07;0;0;0;0,249;0,06;
     278;6,925;6,925;0,163;0,04;0;0;0;0,255;0,05;
     279;6,95;6,95;0,167;0,03;0;0;0;0,262;0,04;
     280;6,975;6,975;0,171;0,05;0;0;0;0,268;0,05;
     281;7;7;0,176;0,07;0;0;0;0,275;0,05;
     282;7,025;7,025;0,18;0,06;0;0;0;0,282;0,04;
     283;7,05;7,05;0,184;0,02;0;0;0;0,288;0,06;
     284;7,075;7,075;0,189;0,07;0;0;0;0,295;0,05;
     285;7,1;7,1;0,193;0,07;0;0;0;0,302;0,05;
     286;7,125;7,125;0,197;0,07;0;0;0;0,309;0,05;
     287;7,15;7,15;0,202;0,03;0;0;0;0,316;0,05;
     288;7,175;7,175;0,206;0,06;0;0;0;0,322;0,05;
     289;7,2;7,2;0,211;0,07;0;0;0;0,329;0,05;
     290;7,225;7,225;0,215;0,04;0;0;0;0,336;0,05;
     291;7,25;7,25;0,22;0,08;0;0;0;0,343;0,05;
     292;7,275;7,275;0,225;0,07;0;0;0;0,35;0,04;
     293;7,3;7,3;0,229;0,04;0;0;0;0,357;0,05;
     294;7,325;7,325;0,234;0,05;0;0;0;0,364;0,04;
     295;7,35;7,35;0,239;0,07;0;0;0;0,371;0,04;
     296;7,375;7,375;0,243;0,07;0;0;0;0,379;0,04;
     297;7,4;7,4;0,248;0,05;0;0;0;0,386;0,05;
     298;7,425;7,425;0,253;0,05;0;0;0;0,393;0,04;
     299;7,45;7,45;0,257;0,09;0;0;0;0,4;0,04;
     300;7,475;7,475;0,261;0,07;0;0;0;0,407;0,06;
     301;7,5;7,5;0,267;0,06;0;0;0;0,414;0,04;
     302;7,525;7,525;0,271;0,05;0;0;0;0,422;0,05;
     303;7,55;7,55;0,276;0,07;0;0;0;0,429;0,04;
     304;7,575;7,575;0,281;0,1;0;0;0;0,436;0,04;
     305;7,6;7,6;0,285;0,06;0;0;0;0,443;0,05;
     306;7,625;7,625;0,29;0,08;0;0;0;0,451;0,05;
     307;7,65;7,65;0,295;0,09;0;0;0;0,458;0,04;
     308;7,675;7,675;0,3;0,11;0;0;0;0,465;0,04;
     309;7,7;7,7;0,304;0,08;0;0;0;0,472;0,04;
     310;7,725;7,725;0,309;0,07;0;0;0;0,479;0,04;
     311;7,75;7,75;0,313;0,06;0;0;0;0,486;0,04;
     312;7,775;7,775;0,318;0,08;0;0;0;0,494;0,05;
     313;7,8;7,8;0,323;0,1;0;0;0;0,501;0,04;
     314;7,825;7,825;0,328;0,07;0;0;0;0,508;0,04;
     315;7,85;7,85;0,333;0,08;0;0;0;0,515;0,04;
     316;7,875;7,875;0,338;0,07;0;0;0;0,523;0,03;
     317;7,9;7,9;0,342;0,12;0;0;0;0,53;0,03;
     318;7,925;7,925;0,346;0,1;0;0;0;0,537;0,04;
     319;7,95;7,95;0,352;0,11;0;0;0;0,544;0,03;
     320;7,975;7,975;0,356;0,08;0;0;0;0,551;0,04;
     321;8;8;0,361;0,1;0;0;0;0,558;0,04;
     322;8,025;8,025;0,365;0,12;0;0;0;0,566;0,03;
     323;8,05;8,05;0,37;0,11;0;0;0;0,573;0,04;
     324;8,075;8,075;0,375;0,09;0;0;0;0,58;0,03;
     325;8,1;8,1;0,379;0,07;0;0;0;0,587;0,03;
     326;8,125;8,125;0,383;0,11;0;0;0;0,594;0,04;
     327;8,15;8,15;0,388;0,05;0;0;0;0,6;0,03;
     328;8,175;8,175;0,393;0,12;0;0;0;0,607;0,03;
     329;8,2;8,2;0,397;0,12;0;0;0;0,614;0,04;
     330;8,225;8,225;0,401;0,08;0;0;0;0,621;0,04;
     331;8,25;8,25;0,406;0,12;0;0;0;0,628;0,04;
     332;8,275;8,275;0,41;0,1;0;0;0;0,634;0,03;
     333;8,3;8,3;0,415;0,1;0;0;0;0,641;0,03;
     334;8,325;8,325;0,419;0,1;0;0;0;0,648;0,03;
     335;8,35;8,35;0,423;0,1;0;0;0;0,654;0,03;
     336;8,375;8,375;0,427;0,12;0;0;0;0,661;0,04;
     337;8,4;8,4;0,432;0,08;0;0;0;0,667;0,03;
     338;8,425;8,425;0,436;0,09;0;0;0;0,674;0,04;
     339;8,45;8,45;0,44;0,08;0;0;0;0,68;0,03;
     340;8,475;8,475;0,445;0,13;0;0;0;0,687;0,03;
     341;8,5;8,5;0,448;0,14;0;0;0;0,693;0,04;
     342;8,525;8,525;0,452;0,08;0;0;0;0,699;0,04;
     343;8,55;8,55;0,456;0,11;0;0;0;0,706;0,03;
     344;8,575;8,575;0,46;0,16;0;0;0;0,712;0,04;
     345;8,6;8,6;0,465;0,12;0;0;0;0,717;0,03;
     346;8,625;8,625;0,468;0,1;0;0;0;0,724;0,03;
     347;8,65;8,65;0,473;0,11;0;0;0;0,73;0,02;
     348;8,675;8,675;0,477;0,08;0;0;0;0,735;0,02;
     349;8,7;8,7;0,48;0,13;0;0;0;0,741;0,03;
     350;8,725;8,725;0,484;0,1;0;0;0;0,747;0,02;
     351;8,75;8,75;0,488;0,1;0;0;0;0,753;0,02;
     352;8,775;8,775;0,491;0,12;0;0;0;0,758;0,02;
     353;8,8;8,8;0,495;0,14;0;0;0;0,764;0,02;
     354;8,825;8,825;0,499;0,11;0;0;0;0,769;0,02;
     355;8,85;8,85;0,502;0,1;0;0;0;0,775;0,03;
     356;8,875;8,875;0,506;0,16;0;0;0;0,78;0,02;
     357;8,9;8,9;0,509;0,14;0;0;0;0,785;0,02;
     358;8,925;8,925;0,512;0,11;0;0;0;0,79;0,03;
     359;8,95;8,95;0,516;0,12;0;0;0;0,795;0,02;
     360;8,975;8,975;0,519;0,13;0;0;0;0,8;0,02;
     361;9;9;0,522;0,12;0;0;0;0,805;0,02;
     362;9,025;9,025;0,525;0,14;0;0;0;0,81;0,02;
     363;9,05;9,05;0,528;0,11;0;0;0;0,815;0,02;
     364;9,075;9,075;0,53;0,15;0;0;0;0,819;0,03;
     365;9,1;9,1;0,534;0,13;0;0;0;0,824;0,02;
     366;9,125;9,125;0,537;0,11;0;0;0;0,828;0,02;
     367;9,15;9,15;0,54;0,13;0;0;0;0,833;0,02;
     368;9,175;9,175;0,543;0,12;0;0;0;0,837;0,01;
     369;9,2;9,2;0,545;0,14;0;0;0;0,841;0,03;
     370;9,225;9,225;0,549;0,1;0;0;0;0,845;0,01;
     371;9,25;9,25;0,551;0,14;0;0;0;0,849;0,01;
     372;9,275;9,275;0,553;0,14;0;0;0;0,853;0,02;
     373;9,3;9,3;0,556;0,14;0;0;0;0,857;0,02;
     374;9,325;9,325;0,558;0,14;0;0;0;0,86;0,02;
     375;9,35;9,35;0,56;0,14;0;0;0;0,864;0,02;
     376;9,375;9,375;0,563;0,07;0;0;0;0,867;0,01;
     377;9,4;9,4;0,565;0,14;0;0;0;0,871;0,02;
     378;9,425;9,425;0,568;0,16;0;0;0;0,874;0,01;
     379;9,45;9,45;0,57;0,09;0;0;0;0,877;0,01;
     380;9,475;9,475;0,572;0,11;0;0;0;0,88;0,01;
     381;9,5;9,5;0,573;0,16;0;0;0;0,883;0,01;
     382;9,525;9,525;0,576;0,13;0;0;0;0,886;0,01;
     383;9,55;9,55;0,577;0,16;0;0;0;0,889;0,01;
     384;9,575;9,575;0,578;0,08;0;0;0;0,892;0,02;
     385;9,6;9,6;0,581;0,12;0;0;0;0,894;0;
     386;9,625;9,625;0,583;0,14;0;0;0;0,897;0;
     387;9,65;9,65;0,584;0,1;0;0;0;0,899;0,01;
     388;9,675;9,675;0,586;0,14;0;0;0;0,901;0;
     389;9,7;9,7;0,587;0,14;0;0;0;0,903;0,01;
     390;9,725;9,725;0,588;0,14;0;0;0;0,905;0,02;
     391;9,75;9,75;0,59;0,14;0;0;0;0,907;0;
     392;9,775;9,775;0,591;0,12;0;0;0;0,909;0;
     393;9,8;9,8;0,592;0,14;0;0;0;0,911;0;
     394;9,825;9,825;0,594;0,17;0;0;0;0,913;-0,01;
     395;9,85;9,85;0,594;0,13;0;0;0;0,914;0;
     396;9,875;9,875;0,594;0,14;0;0;0;0,915;0,01;
     397;9,9;9,9;0,596;0,12;0;0;0;0,916;0;
     398;9,925;9,925;0,596;0,1;0;0;0;0,918;0;
     399;9,95;9,95;0,598;0,13;0;0;0;0,919;-0,01;
     400;9,975;9,975;0,597;0,11;0;0;0;0,92;0,01;
     401;10;10;0,598;0,14;0;0;0;0,92;0;
