C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-3.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      82,         2.0250,      2.0250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      83,         2.0500,      2.0500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      84,         2.0750,      2.0750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      85,         2.1000,      2.1000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      86,         2.1250,      2.1250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      87,         2.1500,      2.1500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      88,         2.1750,      2.1750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      89,         2.2000,      2.2000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      90,         2.2250,      2.2250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      91,         2.2500,      2.2500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      92,         2.2750,      2.2750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      93,         2.3000,      2.3000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      94,         2.3250,      2.3250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      95,         2.3500,      2.3500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      96,         2.3750,      2.3750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      97,         2.4000,      2.4000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      98,         2.4250,      2.4250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      99,         2.4500,      2.4500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     100,         2.4750,      2.4750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     101,         2.5000,      2.5000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     102,         2.5250,      2.5250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     103,         2.5500,      2.5500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     104,         2.5750,      2.5750,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     105,         2.6000,      2.6000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     106,         2.6250,      2.6250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     107,         2.6500,      2.6500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     108,         2.6750,      2.6750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     109,         2.7000,      2.7000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     110,         2.7250,      2.7250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     111,         2.7500,      2.7500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     112,         2.7750,      2.7750,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     113,         2.8000,      2.8000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     114,         2.8250,      2.8250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     115,         2.8500,      2.8500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     116,         2.8750,      2.8750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     117,         2.9000,      2.9000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     118,         2.9250,      2.9250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     119,         2.9500,      2.9500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     120,         2.9750,      2.9750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     121,         3.0000,      3.0000,   0.009,     0.02,     0.00,     0.00,     0.00,     -0.106,      -1.06,
     122,         3.0250,      3.0250,   0.046,     0.04,     0.00,     0.00,     0.00,     -0.081,      -0.81,
     123,         3.0500,      3.0500,   0.086,     0.08,     0.00,     0.00,     0.00,     -0.056,      -0.56,
     124,         3.0750,      3.0750,   0.124,     0.08,     0.00,     0.00,     0.00,     -0.031,      -0.31,
     125,         3.1000,      3.1000,   0.171,     0.12,     0.00,     0.00,     0.00,      0.246,       2.46,
     126,         3.1250,      3.1250,   0.162,     0.08,     0.00,     0.00,     0.00,      0.246,       2.46,
     127,         3.1500,      3.1500,   0.162,     0.08,     0.00,     0.00,     0.00,      0.246,       2.46,
     128,         3.1750,      3.1750,   0.161,     0.10,     0.00,     0.00,     0.00,      0.246,       2.46,
     129,         3.2000,      3.2000,   0.161,     0.08,     0.00,     0.00,     0.00,      0.246,       2.46,
     130,         3.2250,      3.2250,   0.161,     0.09,     0.00,     0.00,     0.00,      0.246,       2.46,
     131,         3.2500,      3.2500,   0.161,     0.08,     0.00,     0.00,     0.00,      0.246,       2.46,
     132,         3.2750,      3.2750,   0.160,     0.08,     0.00,     0.00,     0.00,      0.246,       2.46,
     133,         3.3000,      3.3000,   0.161,     0.08,     0.00,     0.00,     0.00,      0.246,      -0.01,
     134,         3.3250,      3.3250,   0.160,     0.08,     0.00,     0.00,     0.00,      0.246,       0.01,
     135,         3.3500,      3.3500,   0.160,     0.08,     0.00,     0.00,     0.00,      0.246,      -0.00,
     136,         3.3750,      3.3750,   0.160,     0.08,     0.00,     0.00,     0.00,      0.246,       0.00,
     137,         3.4000,      3.4000,   0.160,     0.08,     0.00,     0.00,     0.00,      0.246,      -0.01,
     138,         3.4250,      3.4250,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,       0.01,
     139,         3.4500,      3.4500,   0.160,     0.09,     0.00,     0.00,     0.00,      0.246,      -0.00,
     140,         3.4750,      3.4750,   0.159,     0.06,     0.00,     0.00,     0.00,      0.246,       0.01,
     141,         3.5000,      3.5000,   0.161,     0.08,     0.00,     0.00,     0.00,      0.246,      -0.02,
     142,         3.5250,      3.5250,   0.159,     0.08,     0.00,     0.00,     0.00,      0.246,       0.01,
     143,         3.5500,      3.5500,   0.161,     0.08,     0.00,     0.00,     0.00,      0.246,      -0.01,
     144,         3.5750,      3.5750,   0.160,     0.08,     0.00,     0.00,     0.00,      0.246,      -0.01,
     145,         3.6000,      3.6000,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,       0.01,
     146,         3.6250,      3.6250,   0.159,     0.05,     0.00,     0.00,     0.00,      0.246,       0.02,
     147,         3.6500,      3.6500,   0.160,     0.06,     0.00,     0.00,     0.00,      0.246,      -0.00,
     148,         3.6750,      3.6750,   0.160,     0.08,     0.00,     0.00,     0.00,      0.246,      -0.00,
     149,         3.7000,      3.7000,   0.161,     0.08,     0.00,     0.00,     0.00,      0.246,      -0.01,
     150,         3.7250,      3.7250,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,       0.00,
     151,         3.7500,      3.7500,   0.159,     0.08,     0.00,     0.00,     0.00,      0.246,       0.01,
     152,         3.7750,      3.7750,   0.161,     0.08,     0.00,     0.00,     0.00,      0.246,      -0.01,
     153,         3.8000,      3.8000,   0.159,     0.08,     0.00,     0.00,     0.00,      0.246,       0.01,
     154,         3.8250,      3.8250,   0.160,     0.06,     0.00,     0.00,     0.00,      0.246,       0.01,
     155,         3.8500,      3.8500,   0.160,     0.08,     0.00,     0.00,     0.00,      0.246,      -0.00,
     156,         3.8750,      3.8750,   0.160,     0.08,     0.00,     0.00,     0.00,      0.246,       0.00,
     157,         3.9000,      3.9000,   0.160,     0.08,     0.00,     0.00,     0.00,      0.246,       0.00,
     158,         3.9250,      3.9250,   0.159,     0.08,     0.00,     0.00,     0.00,      0.246,       0.01,
     159,         3.9500,      3.9500,   0.160,     0.08,     0.00,     0.00,     0.00,      0.246,      -0.00,
     160,         3.9750,      3.9750,   0.160,     0.08,     0.00,     0.00,     0.00,      0.246,      -0.00,
     161,         4.0000,      4.0000,   0.161,     0.08,     0.00,     0.00,     0.00,      0.246,      -0.01,
     162,         4.0250,      4.0250,   0.161,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.01,
     163,         4.0500,      4.0500,   0.160,     0.09,     0.00,     0.00,     0.00,      0.246,       0.00,
     164,         4.0750,      4.0750,   0.160,     0.08,     0.00,     0.00,     0.00,      0.246,       0.00,
     165,         4.1000,      4.1000,   0.161,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.01,
     166,         4.1250,      4.1250,   0.160,     0.06,     0.00,     0.00,     0.00,      0.246,       0.00,
     167,         4.1500,      4.1500,   0.159,     0.06,     0.00,     0.00,     0.00,      0.246,       0.01,
     168,         4.1750,      4.1750,   0.160,     0.06,     0.00,     0.00,     0.00,      0.246,       0.00,
     169,         4.2000,      4.2000,   0.161,     0.06,     0.00,     0.00,     0.00,      0.246,      -0.01,
     170,         4.2250,      4.2250,   0.159,     0.06,     0.00,     0.00,     0.00,      0.246,       0.01,
     171,         4.2500,      4.2500,   0.160,     0.06,     0.00,     0.00,     0.00,      0.246,      -0.01,
     172,         4.2750,      4.2750,   0.158,     0.08,     0.00,     0.00,     0.00,      0.246,       0.02,
     173,         4.3000,      4.3000,   0.160,     0.08,     0.00,     0.00,     0.00,      0.246,      -0.01,
     174,         4.3250,      4.3250,   0.160,     0.06,     0.00,     0.00,     0.00,      0.246,      -0.01,
     175,         4.3500,      4.3500,   0.160,     0.08,     0.00,     0.00,     0.00,      0.246,       0.00,
     176,         4.3750,      4.3750,   0.159,     0.06,     0.00,     0.00,     0.00,      0.246,       0.01,
     177,         4.4000,      4.4000,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.00,
     178,         4.4250,      4.4250,   0.159,     0.08,     0.00,     0.00,     0.00,      0.246,       0.01,
     179,         4.4500,      4.4500,   0.159,     0.06,     0.00,     0.00,     0.00,      0.246,       0.01,
     180,         4.4750,      4.4750,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.00,
     181,         4.5000,      4.5000,   0.159,     0.08,     0.00,     0.00,     0.00,      0.246,       0.01,
     182,         4.5250,      4.5250,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,       0.00,
     183,         4.5500,      4.5500,   0.159,     0.05,     0.00,     0.00,     0.00,      0.246,       0.01,
     184,         4.5750,      4.5750,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.01,
     185,         4.6000,      4.6000,   0.159,     0.06,     0.00,     0.00,     0.00,      0.246,       0.02,
     186,         4.6250,      4.6250,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,       0.00,
     187,         4.6500,      4.6500,   0.161,     0.08,     0.00,     0.00,     0.00,      0.246,      -0.01,
     188,         4.6750,      4.6750,   0.160,     0.06,     0.00,     0.00,     0.00,      0.246,      -0.00,
     189,         4.7000,      4.7000,   0.158,     0.06,     0.00,     0.00,     0.00,      0.246,       0.02,
     190,         4.7250,      4.7250,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.01,
     191,         4.7500,      4.7500,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,       0.00,
     192,         4.7750,      4.7750,   0.159,     0.06,     0.00,     0.00,     0.00,      0.246,       0.01,
     193,         4.8000,      4.8000,   0.160,     0.06,     0.00,     0.00,     0.00,      0.246,      -0.00,
     194,         4.8250,      4.8250,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.01,
     195,         4.8500,      4.8500,   0.160,     0.08,     0.00,     0.00,     0.00,      0.246,       0.00,
     196,         4.8750,      4.8750,   0.160,     0.06,     0.00,     0.00,     0.00,      0.246,      -0.00,
     197,         4.9000,      4.9000,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,       0.00,
     198,         4.9250,      4.9250,   0.160,     0.04,     0.00,     0.00,     0.00,      0.246,      -0.01,
     199,         4.9500,      4.9500,   0.160,     0.06,     0.00,     0.00,     0.00,      0.246,       0.00,
     200,         4.9750,      4.9750,   0.159,     0.06,     0.00,     0.00,     0.00,      0.246,       0.00,
     201,         5.0000,      5.0000,   0.158,     0.05,     0.00,     0.00,     0.00,      0.246,       0.02,
     202,         5.0250,      5.0250,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.01,
     203,         5.0500,      5.0500,   0.160,     0.06,     0.00,     0.00,     0.00,      0.245,      -0.01,
     204,         5.0750,      5.0750,   0.160,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.00,
     205,         5.1000,      5.1000,   0.160,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.01,
     206,         5.1250,      5.1250,   0.160,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.02,
     207,         5.1500,      5.1500,   0.160,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.00,
     208,         5.1750,      5.1750,   0.159,     0.08,     0.00,     0.00,     0.00,      0.245,       0.00,
     209,         5.2000,      5.2000,   0.160,     0.04,     0.00,     0.00,     0.00,      0.245,      -0.02,
     210,         5.2250,      5.2250,   0.158,     0.05,     0.00,     0.00,     0.00,      0.245,       0.02,
     211,         5.2500,      5.2500,   0.159,     0.06,     0.00,     0.00,     0.00,      0.245,       0.00,
     212,         5.2750,      5.2750,   0.161,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.02,
     213,         5.3000,      5.3000,   0.160,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.00,
     214,         5.3250,      5.3250,   0.158,     0.05,     0.00,     0.00,     0.00,      0.245,       0.02,
     215,         5.3500,      5.3500,   0.160,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.02,
     216,         5.3750,      5.3750,   0.160,     0.08,     0.00,     0.00,     0.00,      0.245,      -0.02,
     217,         5.4000,      5.4000,   0.160,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.01,
     218,         5.4250,      5.4250,   0.159,     0.06,     0.00,     0.00,     0.00,      0.245,       0.01,
     219,         5.4500,      5.4500,   0.159,     0.06,     0.00,     0.00,     0.00,      0.245,       0.01,
     220,         5.4750,      5.4750,   0.159,     0.06,     0.00,     0.00,     0.00,      0.245,       0.01,
     221,         5.5000,      5.5000,   0.160,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.02,
     222,         5.5250,      5.5250,   0.159,     0.06,     0.00,     0.00,     0.00,      0.245,      -0.00,
     223,         5.5500,      5.5500,   0.160,     0.08,     0.00,     0.00,     0.00,      0.245,      -0.01,
     224,         5.5750,      5.5750,   0.159,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.00,
     225,         5.6000,      5.6000,   0.160,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.02,
     226,         5.6250,      5.6250,   0.160,     0.06,     0.00,     0.00,     0.00,      0.245,      -0.01,
     227,         5.6500,      5.6500,   0.158,     0.06,     0.00,     0.00,     0.00,      0.245,       0.01,
     228,         5.6750,      5.6750,   0.159,     0.06,     0.00,     0.00,     0.00,      0.245,      -0.01,
     229,         5.7000,      5.7000,   0.160,     0.08,     0.00,     0.00,     0.00,      0.245,      -0.02,
     230,         5.7250,      5.7250,   0.160,     0.06,     0.00,     0.00,     0.00,      0.245,      -0.01,
     231,         5.7500,      5.7500,   0.158,     0.05,     0.00,     0.00,     0.00,      0.245,       0.01,
     232,         5.7750,      5.7750,   0.158,     0.05,     0.00,     0.00,     0.00,      0.245,       0.01,
     233,         5.8000,      5.8000,   0.160,     0.06,     0.00,     0.00,     0.00,      0.245,      -0.01,
     234,         5.8250,      5.8250,   0.158,     0.08,     0.00,     0.00,     0.00,      0.245,       0.01,
     235,         5.8500,      5.8500,   0.159,     0.08,     0.00,     0.00,     0.00,      0.244,       0.00,
     236,         5.8750,      5.8750,   0.159,     0.08,     0.00,     0.00,     0.00,      0.244,      -0.01,
     237,         5.9000,      5.9000,   0.160,     0.05,     0.00,     0.00,     0.00,      0.244,      -0.01,
     238,         5.9250,      5.9250,   0.160,     0.05,     0.00,     0.00,     0.00,      0.244,      -0.01,
     239,         5.9500,      5.9500,   0.158,     0.06,     0.00,     0.00,     0.00,      0.244,       0.01,
     240,         5.9750,      5.9750,   0.160,     0.04,     0.00,     0.00,     0.00,      0.244,      -0.01,
     241,         6.0000,      6.0000,   0.159,     0.06,     0.00,     0.00,     0.00,      0.244,       0.00,
     242,         6.0250,      6.0250,   0.158,     0.06,     0.00,     0.00,     0.00,      0.244,       0.01,
     243,         6.0500,      6.0500,   0.158,     0.06,     0.00,     0.00,     0.00,      0.244,       0.01,
     244,         6.0750,      6.0750,   0.159,     0.06,     0.00,     0.00,     0.00,      0.244,      -0.00,
     245,         6.1000,      6.1000,   0.159,     0.08,     0.00,     0.00,     0.00,      0.244,      -0.00,
     246,         6.1250,      6.1250,   0.160,     0.08,     0.00,     0.00,     0.00,      0.244,      -0.02,
     247,         6.1500,      6.1500,   0.158,     0.06,     0.00,     0.00,     0.00,      0.244,       0.01,
     248,         6.1750,      6.1750,   0.159,     0.06,     0.00,     0.00,     0.00,      0.244,      -0.01,
     249,         6.2000,      6.2000,   0.160,     0.06,     0.00,     0.00,     0.00,      0.244,      -0.02,
     250,         6.2250,      6.2250,   0.158,     0.06,     0.00,     0.00,     0.00,      0.244,       0.02,
     251,         6.2500,      6.2500,   0.158,     0.06,     0.00,     0.00,     0.00,      0.244,       0.01,
     252,         6.2750,      6.2750,   0.158,     0.04,     0.00,     0.00,     0.00,      0.244,       0.00,
     253,         6.3000,      6.3000,   0.158,     0.05,     0.00,     0.00,     0.00,      0.244,       0.01,
     254,         6.3250,      6.3250,   0.158,     0.06,     0.00,     0.00,     0.00,      0.244,       0.02,
     255,         6.3500,      6.3500,   0.157,     0.05,     0.00,     0.00,     0.00,      0.244,       0.02,
     256,         6.3750,      6.3750,   0.159,     0.05,     0.00,     0.00,     0.00,      0.244,      -0.01,
     257,         6.4000,      6.4000,   0.158,     0.05,     0.00,     0.00,     0.00,      0.244,       0.01,
     258,         6.4250,      6.4250,   0.158,     0.05,     0.00,     0.00,     0.00,      0.244,       0.00,
     259,         6.4500,      6.4500,   0.158,     0.08,     0.00,     0.00,     0.00,      0.244,       0.01,
     260,         6.4750,      6.4750,   0.159,     0.06,     0.00,     0.00,     0.00,      0.244,      -0.01,
