C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-7.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      21,         0.5000,      0.5000,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      22,         0.5250,      0.5250,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      23,         0.5500,      0.5500,   0.004,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      24,         0.5750,      0.5750,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      25,         0.6000,      0.6000,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      26,         0.6250,      0.6250,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      27,         0.6500,      0.6500,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      28,         0.6750,      0.6750,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      29,         0.7000,      0.7000,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      30,         0.7250,      0.7250,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      31,         0.7500,      0.7500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      32,         0.7750,      0.7750,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      33,         0.8000,      0.8000,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      34,         0.8250,      0.8250,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      35,         0.8500,      0.8500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      36,         0.8750,      0.8750,   0.006,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      37,         0.9000,      0.9000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      38,         0.9250,      0.9250,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      39,         0.9500,      0.9500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      40,         0.9750,      0.9750,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      41,         1.0000,      1.0000,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      42,         1.0250,      1.0250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      43,         1.0500,      1.0500,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      44,         1.0750,      1.0750,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      45,         1.1000,      1.1000,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      46,         1.1250,      1.1250,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      47,         1.1500,      1.1500,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      48,         1.1750,      1.1750,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      49,         1.2000,      1.2000,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      50,         1.2250,      1.2250,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      51,         1.2500,      1.2500,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      52,         1.2750,      1.2750,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      53,         1.3000,      1.3000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      54,         1.3250,      1.3250,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      55,         1.3500,      1.3500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      56,         1.3750,      1.3750,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      57,         1.4000,      1.4000,   0.006,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      58,         1.4250,      1.4250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      59,         1.4500,      1.4500,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      60,         1.4750,      1.4750,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      61,         1.5000,      1.5000,   0.006,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      62,         1.5250,      1.5250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      63,         1.5500,      1.5500,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      64,         1.5750,      1.5750,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      65,         1.6000,      1.6000,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      66,         1.6250,      1.6250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      67,         1.6500,      1.6500,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      68,         1.6750,      1.6750,   0.006,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      69,         1.7000,      1.7000,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      70,         1.7250,      1.7250,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      71,         1.7500,      1.7500,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      72,         1.7750,      1.7750,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      73,         1.8000,      1.8000,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      74,         1.8250,      1.8250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      75,         1.8500,      1.8500,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      76,         1.8750,      1.8750,   0.006,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      77,         1.9000,      1.9000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      78,         1.9250,      1.9250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      79,         1.9500,      1.9500,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      80,         1.9750,      1.9750,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      81,         2.0000,      2.0000,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      82,         2.0250,      2.0250,   0.006,    -0.04,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      83,         2.0500,      2.0500,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      84,         2.0750,      2.0750,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      85,         2.1000,      2.1000,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      86,         2.1250,      2.1250,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      87,         2.1500,      2.1500,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      88,         2.1750,      2.1750,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      89,         2.2000,      2.2000,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      90,         2.2250,      2.2250,   0.007,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      91,         2.2500,      2.2500,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      92,         2.2750,      2.2750,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      93,         2.3000,      2.3000,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      94,         2.3250,      2.3250,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      95,         2.3500,      2.3500,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      96,         2.3750,      2.3750,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      97,         2.4000,      2.4000,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      98,         2.4250,      2.4250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      99,         2.4500,      2.4500,   0.007,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     100,         2.4750,      2.4750,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     101,         2.5000,      2.5000,   0.006,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     102,         2.5250,      2.5250,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     103,         2.5500,      2.5500,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     104,         2.5750,      2.5750,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     105,         2.6000,      2.6000,   0.007,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     106,         2.6250,      2.6250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     107,         2.6500,      2.6500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     108,         2.6750,      2.6750,   0.006,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     109,         2.7000,      2.7000,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     110,         2.7250,      2.7250,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     111,         2.7500,      2.7500,   1.882,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     112,         2.7750,      2.7750,   1.882,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     113,         2.8000,      2.8000,   1.882,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     114,         2.8250,      2.8250,   1.882,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     115,         2.8500,      2.8500,   1.882,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     116,         2.8750,      2.8750,   1.882,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     117,         2.9000,      2.9000,   1.882,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     118,         2.9250,      2.9250,   1.882,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     119,         2.9500,      2.9500,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     120,         2.9750,      2.9750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     121,         3.0000,      3.0000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     122,         3.0250,      3.0250,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     123,         3.0500,      3.0500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     124,         3.0750,      3.0750,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     125,         3.1000,      3.1000,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     126,         3.1250,      3.1250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     127,         3.1500,      3.1500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     128,         3.1750,      3.1750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     129,         3.2000,      3.2000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     130,         3.2250,      3.2250,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     131,         3.2500,      3.2500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     132,         3.2750,      3.2750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     133,         3.3000,      3.3000,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     134,         3.3250,      3.3250,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     135,         3.3500,      3.3500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     136,         3.3750,      3.3750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     137,         3.4000,      3.4000,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     138,         3.4250,      3.4250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     139,         3.4500,      3.4500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     140,         3.4750,      3.4750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     141,         3.5000,      3.5000,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     142,         3.5250,      3.5250,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     143,         3.5500,      3.5500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     144,         3.5750,      3.5750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     145,         3.6000,      3.6000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     146,         3.6250,      3.6250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     147,         3.6500,      3.6500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     148,         3.6750,      3.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     149,         3.7000,      3.7000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     150,         3.7250,      3.7250,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     151,         3.7500,      3.7500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     152,         3.7750,      3.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     153,         3.8000,      3.8000,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     154,         3.8250,      3.8250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     155,         3.8500,      3.8500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     156,         3.8750,      3.8750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     157,         3.9000,      3.9000,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     158,         3.9250,      3.9250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     159,         3.9500,      3.9500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     160,         3.9750,      3.9750,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     161,         4.0000,      4.0000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     162,         4.0250,      4.0250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     163,         4.0500,      4.0500,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     164,         4.0750,      4.0750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     165,         4.1000,      4.1000,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     166,         4.1250,      4.1250,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     167,         4.1500,      4.1500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     168,         4.1750,      4.1750,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     169,         4.2000,      4.2000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     170,         4.2250,      4.2250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     171,         4.2500,      4.2500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     172,         4.2750,      4.2750,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     173,         4.3000,      4.3000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     174,         4.3250,      4.3250,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     175,         4.3500,      4.3500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     176,         4.3750,      4.3750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     177,         4.4000,      4.4000,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     178,         4.4250,      4.4250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     179,         4.4500,      4.4500,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     180,         4.4750,      4.4750,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     181,         4.5000,      4.5000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     182,         4.5250,      4.5250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     183,         4.5500,      4.5500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     184,         4.5750,      4.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     185,         4.6000,      4.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     186,         4.6250,      4.6250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     187,         4.6500,      4.6500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     188,         4.6750,      4.6750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     189,         4.7000,      4.7000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     190,         4.7250,      4.7250,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     191,         4.7500,      4.7500,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     192,         4.7750,      4.7750,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     193,         4.8000,      4.8000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     194,         4.8250,      4.8250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     195,         4.8500,      4.8500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     196,         4.8750,      4.8750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     197,         4.9000,      4.9000,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     198,         4.9250,      4.9250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     199,         4.9500,      4.9500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     200,         4.9750,      4.9750,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     201,         5.0000,      5.0000,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     202,         5.0250,      5.0250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     203,         5.0500,      5.0500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     204,         5.0750,      5.0750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     205,         5.1000,      5.1000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     206,         5.1250,      5.1250,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     207,         5.1500,      5.1500,   0.000,    11.59,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     208,         5.1750,      5.1750,   0.001,    11.59,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     209,         5.2000,      5.2000,   0.001,    11.59,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     210,         5.2250,      5.2250,   0.001,    11.58,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     211,         5.2500,      5.2500,   0.001,    11.59,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     212,         5.2750,      5.2750,   0.001,    11.59,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     213,         5.3000,      5.3000,   0.001,    11.58,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     214,         5.3250,      5.3250,   0.001,    11.58,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     215,         5.3500,      5.3500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     216,         5.3750,      5.3750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     217,         5.4000,      5.4000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     218,         5.4250,      5.4250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     219,         5.4500,      5.4500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     220,         5.4750,      5.4750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     221,         5.5000,      5.5000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     222,         5.5250,      5.5250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     223,         5.5500,      5.5500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     224,         5.5750,      5.5750,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     225,         5.6000,      5.6000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     226,         5.6250,      5.6250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     227,         5.6500,      5.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     228,         5.6750,      5.6750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     229,         5.7000,      5.7000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     230,         5.7250,      5.7250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     231,         5.7500,      5.7500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     232,         5.7750,      5.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     233,         5.8000,      5.8000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     234,         5.8250,      5.8250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     235,         5.8500,      5.8500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     236,         5.8750,      5.8750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     237,         5.9000,      5.9000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     238,         5.9250,      5.9250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     239,         5.9500,      5.9500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     240,         5.9750,      5.9750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     241,         6.0000,      6.0000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     242,         6.0250,      6.0250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     243,         6.0500,      6.0500,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     244,         6.0750,      6.0750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     245,         6.1000,      6.1000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     246,         6.1250,      6.1250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     247,         6.1500,      6.1500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     248,         6.1750,      6.1750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     249,         6.2000,      6.2000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     250,         6.2250,      6.2250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     251,         6.2500,      6.2500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     252,         6.2750,      6.2750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     253,         6.3000,      6.3000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     254,         6.3250,      6.3250,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     255,         6.3500,      6.3500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
