C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      77,         1.9000,      1.9000,  -0.032,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      78,         1.9250,      1.9250,  -0.027,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      79,         1.9500,      1.9500,  -0.028,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      80,         1.9750,      1.9750,  -0.032,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      81,         2.0000,      2.0000,  -0.024,    -0.02,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      82,         2.0250,      2.0250,  -0.031,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      83,         2.0500,      2.0500,  -0.030,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      84,         2.0750,      2.0750,  -0.024,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      85,         2.1000,      2.1000,   1.449,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      86,         2.1250,      2.1250,   1.456,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      87,         2.1500,      2.1500,   1.456,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      88,         2.1750,      2.1750,   1.448,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      89,         2.2000,      2.2000,   1.456,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      90,         2.2250,      2.2250,   1.454,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      91,         2.2500,      2.2500,   1.449,    -0.05,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      92,         2.2750,      2.2750,   1.456,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      93,         2.3000,      2.3000,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      94,         2.3250,      2.3250,  -0.004,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      95,         2.3500,      2.3500,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      96,         2.3750,      2.3750,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      97,         2.4000,      2.4000,  -0.005,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      98,         2.4250,      2.4250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      99,         2.4500,      2.4500,  -0.002,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     100,         2.4750,      2.4750,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     101,         2.5000,      2.5000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     102,         2.5250,      2.5250,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     103,         2.5500,      2.5500,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     104,         2.5750,      2.5750,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     105,         2.6000,      2.6000,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     106,         2.6250,      2.6250,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     107,         2.6500,      2.6500,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     108,         2.6750,      2.6750,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     109,         2.7000,      2.7000,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     110,         2.7250,      2.7250,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     111,         2.7500,      2.7500,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     112,         2.7750,      2.7750,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     113,         2.8000,      2.8000,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     114,         2.8250,      2.8250,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     115,         2.8500,      2.8500,  -0.004,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     116,         2.8750,      2.8750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     117,         2.9000,      2.9000,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     118,         2.9250,      2.9250,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     119,         2.9500,      2.9500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     120,         2.9750,      2.9750,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     121,         3.0000,      3.0000,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     122,         3.0250,      3.0250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     123,         3.0500,      3.0500,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     124,         3.0750,      3.0750,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     125,         3.1000,      3.1000,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     126,         3.1250,      3.1250,  -0.004,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     127,         3.1500,      3.1500,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     128,         3.1750,      3.1750,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     129,         3.2000,      3.2000,  -0.005,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     130,         3.2250,      3.2250,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     131,         3.2500,      3.2500,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     132,         3.2750,      3.2750,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     133,         3.3000,      3.3000,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     134,         3.3250,      3.3250,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     135,         3.3500,      3.3500,  -0.002,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     136,         3.3750,      3.3750,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     137,         3.4000,      3.4000,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     138,         3.4250,      3.4250,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     139,         3.4500,      3.4500,  -0.000,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     140,         3.4750,      3.4750,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     141,         3.5000,      3.5000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     142,         3.5250,      3.5250,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     143,         3.5500,      3.5500,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     144,         3.5750,      3.5750,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     145,         3.6000,      3.6000,  -0.005,    -0.02,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     146,         3.6250,      3.6250,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     147,         3.6500,      3.6500,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     148,         3.6750,      3.6750,  -0.006,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     149,         3.7000,      3.7000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     150,         3.7250,      3.7250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     151,         3.7500,      3.7500,  -0.006,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     152,         3.7750,      3.7750,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     153,         3.8000,      3.8000,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     154,         3.8250,      3.8250,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     155,         3.8500,      3.8500,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     156,         3.8750,      3.8750,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     157,         3.9000,      3.9000,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     158,         3.9250,      3.9250,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     159,         3.9500,      3.9500,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     160,         3.9750,      3.9750,  -0.004,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     161,         4.0000,      4.0000,  -0.003,    -0.01,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     162,         4.0250,      4.0250,   0.003,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     163,         4.0500,      4.0500,  -0.007,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     164,         4.0750,      4.0750,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     165,         4.1000,      4.1000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     166,         4.1250,      4.1250,  -0.006,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     167,         4.1500,      4.1500,   0.003,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     168,         4.1750,      4.1750,  -0.004,    -0.05,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     169,         4.2000,      4.2000,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     170,         4.2250,      4.2250,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     171,         4.2500,      4.2500,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     172,         4.2750,      4.2750,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     173,         4.3000,      4.3000,  -0.006,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     174,         4.3250,      4.3250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     175,         4.3500,      4.3500,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     176,         4.3750,      4.3750,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     177,         4.4000,      4.4000,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     178,         4.4250,      4.4250,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     179,         4.4500,      4.4500,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     180,         4.4750,      4.4750,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     181,         4.5000,      4.5000,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     182,         4.5250,      4.5250,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     183,         4.5500,      4.5500,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     184,         4.5750,      4.5750,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     185,         4.6000,      4.6000,  -0.007,    -0.02,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     186,         4.6250,      4.6250,   0.003,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     187,         4.6500,      4.6500,  -0.005,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     188,         4.6750,      4.6750,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     189,         4.7000,      4.7000,   0.003,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     190,         4.7250,      4.7250,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     191,         4.7500,      4.7500,   0.004,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     192,         4.7750,      4.7750,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     193,         4.8000,      4.8000,  -0.004,    -0.02,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     194,         4.8250,      4.8250,   0.002,    -0.05,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     195,         4.8500,      4.8500,  -0.007,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     196,         4.8750,      4.8750,   0.003,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     197,         4.9000,      4.9000,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     198,         4.9250,      4.9250,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     199,         4.9500,      4.9500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     200,         4.9750,      4.9750,  -0.006,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     201,         5.0000,      5.0000,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     202,         5.0250,      5.0250,  -0.005,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     203,         5.0500,      5.0500,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     204,         5.0750,      5.0750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     205,         5.1000,      5.1000,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     206,         5.1250,      5.1250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     207,         5.1500,      5.1500,  -0.005,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     208,         5.1750,      5.1750,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     209,         5.2000,      5.2000,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     210,         5.2250,      5.2250,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     211,         5.2500,      5.2500,  -0.002,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     212,         5.2750,      5.2750,  -0.006,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     213,         5.3000,      5.3000,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     214,         5.3250,      5.3250,  -0.006,    -0.05,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     215,         5.3500,      5.3500,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     216,         5.3750,      5.3750,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     217,         5.4000,      5.4000,  -0.006,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     218,         5.4250,      5.4250,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     219,         5.4500,      5.4500,  -0.000,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     220,         5.4750,      5.4750,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     221,         5.5000,      5.5000,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     222,         5.5250,      5.5250,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     223,         5.5500,      5.5500,  -0.003,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     224,         5.5750,      5.5750,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     225,         5.6000,      5.6000,   0.003,    -0.02,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     226,         5.6250,      5.6250,  -0.006,    -0.05,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     227,         5.6500,      5.6500,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     228,         5.6750,      5.6750,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     229,         5.7000,      5.7000,  -0.007,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     230,         5.7250,      5.7250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     231,         5.7500,      5.7500,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     232,         5.7750,      5.7750,  -0.005,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     233,         5.8000,      5.8000,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     234,         5.8250,      5.8250,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     235,         5.8500,      5.8500,  -0.002,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     236,         5.8750,      5.8750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     237,         5.9000,      5.9000,  -0.002,    -0.02,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     238,         5.9250,      5.9250,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     239,         5.9500,      5.9500,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     240,         5.9750,      5.9750,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     241,         6.0000,      6.0000,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     242,         6.0250,      6.0250,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     243,         6.0500,      6.0500,  -0.005,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     244,         6.0750,      6.0750,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     245,         6.1000,      6.1000,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     246,         6.1250,      6.1250,  -0.007,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     247,         6.1500,      6.1500,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     248,         6.1750,      6.1750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     249,         6.2000,      6.2000,  -0.006,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     250,         6.2250,      6.2250,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
     251,         6.2500,      6.2500,  -0.002,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
