C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-6.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      37,         0.9000,      0.9000,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      38,         0.9250,      0.9250,  -0.011,    -0.08,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      39,         0.9500,      0.9500,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      40,         0.9750,      0.9750,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      41,         1.0000,      1.0000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      42,         1.0250,      1.0250,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      43,         1.0500,      1.0500,  -0.009,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      44,         1.0750,      1.0750,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      45,         1.1000,      1.1000,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      46,         1.1250,      1.1250,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      47,         1.1500,      1.1500,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      48,         1.1750,      1.1750,  -0.007,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      49,         1.2000,      1.2000,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      50,         1.2250,      1.2250,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      51,         1.2500,      1.2500,  -0.009,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      52,         1.2750,      1.2750,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      53,         1.3000,      1.3000,  -0.008,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      54,         1.3250,      1.3250,  -0.010,    -0.08,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      55,         1.3500,      1.3500,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      56,         1.3750,      1.3750,  -0.008,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      57,         1.4000,      1.4000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      58,         1.4250,      1.4250,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      59,         1.4500,      1.4500,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      60,         1.4750,      1.4750,  -0.011,    -0.08,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      61,         1.5000,      1.5000,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      62,         1.5250,      1.5250,  -0.009,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      63,         1.5500,      1.5500,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      64,         1.5750,      1.5750,  -0.009,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      65,         1.6000,      1.6000,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      66,         1.6250,      1.6250,  -0.011,    -0.08,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      67,         1.6500,      1.6500,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      68,         1.6750,      1.6750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      69,         1.7000,      1.7000,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      70,         1.7250,      1.7250,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      71,         1.7500,      1.7500,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      72,         1.7750,      1.7750,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      73,         1.8000,      1.8000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      74,         1.8250,      1.8250,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      75,         1.8500,      1.8500,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      76,         1.8750,      1.8750,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      77,         1.9000,      1.9000,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      78,         1.9250,      1.9250,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      79,         1.9500,      1.9500,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      80,         1.9750,      1.9750,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      81,         2.0000,      2.0000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      82,         2.0250,      2.0250,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      83,         2.0500,      2.0500,  -0.008,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      84,         2.0750,      2.0750,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      85,         2.1000,      2.1000,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      86,         2.1250,      2.1250,  -0.008,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      87,         2.1500,      2.1500,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      88,         2.1750,      2.1750,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      89,         2.2000,      2.2000,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      90,         2.2250,      2.2250,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      91,         2.2500,      2.2500,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      92,         2.2750,      2.2750,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      93,         2.3000,      2.3000,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      94,         2.3250,      2.3250,  -0.008,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      95,         2.3500,      2.3500,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      96,         2.3750,      2.3750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      97,         2.4000,      2.4000,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      98,         2.4250,      2.4250,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      99,         2.4500,      2.4500,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     100,         2.4750,      2.4750,  -0.009,    -0.08,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     101,         2.5000,      2.5000,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     102,         2.5250,      2.5250,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     103,         2.5500,      2.5500,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     104,         2.5750,      2.5750,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     105,         2.6000,      2.6000,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     106,         2.6250,      2.6250,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     107,         2.6500,      2.6500,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     108,         2.6750,      2.6750,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     109,         2.7000,      2.7000,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     110,         2.7250,      2.7250,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     111,         2.7500,      2.7500,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     112,         2.7750,      2.7750,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     113,         2.8000,      2.8000,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     114,         2.8250,      2.8250,  -0.011,    -0.08,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     115,         2.8500,      2.8500,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     116,         2.8750,      2.8750,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     117,         2.9000,      2.9000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     118,         2.9250,      2.9250,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     119,         2.9500,      2.9500,  -0.009,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     120,         2.9750,      2.9750,  -0.012,    -0.08,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     121,         3.0000,      3.0000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     122,         3.0250,      3.0250,  -0.009,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     123,         3.0500,      3.0500,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     124,         3.0750,      3.0750,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     125,         3.1000,      3.1000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     126,         3.1250,      3.1250,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     127,         3.1500,      3.1500,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     128,         3.1750,      3.1750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     129,         3.2000,      3.2000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     130,         3.2250,      3.2250,  -0.009,    -0.08,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     131,         3.2500,      3.2500,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     132,         3.2750,      3.2750,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     133,         3.3000,      3.3000,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     134,         3.3250,      3.3250,  -0.012,    -0.08,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     135,         3.3500,      3.3500,  -0.009,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     136,         3.3750,      3.3750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     137,         3.4000,      3.4000,  -0.012,    -0.08,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     138,         3.4250,      3.4250,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     139,         3.4500,      3.4500,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     140,         3.4750,      3.4750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     141,         3.5000,      3.5000,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     142,         3.5250,      3.5250,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     143,         3.5500,      3.5500,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     144,         3.5750,      3.5750,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     145,         3.6000,      3.6000,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     146,         3.6250,      3.6250,  -0.009,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     147,         3.6500,      3.6500,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     148,         3.6750,      3.6750,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     149,         3.7000,      3.7000,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     150,         3.7250,      3.7250,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     151,         3.7500,      3.7500,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     152,         3.7750,      3.7750,  -0.008,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     153,         3.8000,      3.8000,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     154,         3.8250,      3.8250,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     155,         3.8500,      3.8500,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     156,         3.8750,      3.8750,  -0.013,    -0.08,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     157,         3.9000,      3.9000,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     158,         3.9250,      3.9250,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     159,         3.9500,      3.9500,  -0.013,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     160,         3.9750,      3.9750,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     161,         4.0000,      4.0000,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     162,         4.0250,      4.0250,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     163,         4.0500,      4.0500,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     164,         4.0750,      4.0750,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     165,         4.1000,      4.1000,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     166,         4.1250,      4.1250,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     167,         4.1500,      4.1500,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     168,         4.1750,      4.1750,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     169,         4.2000,      4.2000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     170,         4.2250,      4.2250,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     171,         4.2500,      4.2500,  -0.009,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     172,         4.2750,      4.2750,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     173,         4.3000,      4.3000,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     174,         4.3250,      4.3250,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     175,         4.3500,      4.3500,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     176,         4.3750,      4.3750,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     177,         4.4000,      4.4000,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     178,         4.4250,      4.4250,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     179,         4.4500,      4.4500,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     180,         4.4750,      4.4750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     181,         4.5000,      4.5000,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     182,         4.5250,      4.5250,  -0.009,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     183,         4.5500,      4.5500,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     184,         4.5750,      4.5750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     185,         4.6000,      4.6000,  -0.009,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     186,         4.6250,      4.6250,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     187,         4.6500,      4.6500,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     188,         4.6750,      4.6750,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     189,         4.7000,      4.7000,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     190,         4.7250,      4.7250,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     191,         4.7500,      4.7500,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     192,         4.7750,      4.7750,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     193,         4.8000,      4.8000,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     194,         4.8250,      4.8250,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     195,         4.8500,      4.8500,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     196,         4.8750,      4.8750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     197,         4.9000,      4.9000,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     198,         4.9250,      4.9250,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     199,         4.9500,      4.9500,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     200,         4.9750,      4.9750,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     201,         5.0000,      5.0000,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     202,         5.0250,      5.0250,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     203,         5.0500,      5.0500,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     204,         5.0750,      5.0750,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     205,         5.1000,      5.1000,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     206,         5.1250,      5.1250,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     207,         5.1500,      5.1500,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     208,         5.1750,      5.1750,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     209,         5.2000,      5.2000,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     210,         5.2250,      5.2250,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     211,         5.2500,      5.2500,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     212,         5.2750,      5.2750,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     213,         5.3000,      5.3000,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     214,         5.3250,      5.3250,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     215,         5.3500,      5.3500,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     216,         5.3750,      5.3750,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     217,         5.4000,      5.4000,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     218,         5.4250,      5.4250,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     219,         5.4500,      5.4500,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     220,         5.4750,      5.4750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     221,         5.5000,      5.5000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     222,         5.5250,      5.5250,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     223,         5.5500,      5.5500,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     224,         5.5750,      5.5750,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     225,         5.6000,      5.6000,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     226,         5.6250,      5.6250,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     227,         5.6500,      5.6500,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     228,         5.6750,      5.6750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     229,         5.7000,      5.7000,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     230,         5.7250,      5.7250,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     231,         5.7500,      5.7500,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     232,         5.7750,      5.7750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     233,         5.8000,      5.8000,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     234,         5.8250,      5.8250,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     235,         5.8500,      5.8500,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     236,         5.8750,      5.8750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     237,         5.9000,      5.9000,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     238,         5.9250,      5.9250,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     239,         5.9500,      5.9500,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     240,         5.9750,      5.9750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     241,         6.0000,      6.0000,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     242,         6.0250,      6.0250,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     243,         6.0500,      6.0500,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     244,         6.0750,      6.0750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     245,         6.1000,      6.1000,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     246,         6.1250,      6.1250,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     247,         6.1500,      6.1500,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     248,         6.1750,      6.1750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     249,         6.2000,      6.2000,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     250,         6.2250,      6.2250,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
