C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-7.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      59,         1.4500,      1.4500,   0.015,     0.53,     0.00,     0.00,     0.00,      0.026,       0.26,
      60,         1.4750,      1.4750,   0.015,     0.55,     0.00,     0.00,     0.00,      0.026,       0.26,
      61,         1.5000,      1.5000,   0.015,     0.57,     0.00,     0.00,     0.00,      0.026,       0.26,
      62,         1.5250,      1.5250,   0.014,     0.57,     0.00,     0.00,     0.00,      0.026,       0.26,
      63,         1.5500,      1.5500,   0.015,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
      64,         1.5750,      1.5750,   0.015,     0.52,     0.00,     0.00,     0.00,      0.026,       0.26,
      65,         1.6000,      1.6000,   0.014,     0.52,     0.00,     0.00,     0.00,      0.026,       0.26,
      66,         1.6250,      1.6250,   0.015,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
      67,         1.6500,      1.6500,   0.015,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
      68,         1.6750,      1.6750,   0.015,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
      69,         1.7000,      1.7000,   0.015,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
      70,         1.7250,      1.7250,   0.015,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
      71,         1.7500,      1.7500,   0.015,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
      72,         1.7750,      1.7750,   0.015,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
      73,         1.8000,      1.8000,   0.015,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
      74,         1.8250,      1.8250,   0.015,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
      75,         1.8500,      1.8500,   0.015,     0.52,     0.00,     0.00,     0.00,      0.026,       0.26,
      76,         1.8750,      1.8750,   0.015,     0.55,     0.00,     0.00,     0.00,      0.026,       0.26,
      77,         1.9000,      1.9000,   0.016,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
      78,         1.9250,      1.9250,   0.015,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
      79,         1.9500,      1.9500,   0.015,     0.53,     0.00,     0.00,     0.00,      0.026,       0.26,
      80,         1.9750,      1.9750,   0.015,     0.52,     0.00,     0.00,     0.00,      0.026,       0.26,
      81,         2.0000,      2.0000,   0.015,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
      82,         2.0250,      2.0250,   0.015,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
      83,         2.0500,      2.0500,   0.016,     0.57,     0.00,     0.00,     0.00,      0.026,       0.26,
      84,         2.0750,      2.0750,   1.861,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
      85,         2.1000,      2.1000,   1.861,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
      86,         2.1250,      2.1250,   1.861,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
      87,         2.1500,      2.1500,   1.861,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
      88,         2.1750,      2.1750,   1.861,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
      89,         2.2000,      2.2000,   1.860,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
      90,         2.2250,      2.2250,   1.860,     0.53,     0.00,     0.00,     0.00,      0.026,       0.26,
      91,         2.2500,      2.2500,   1.861,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
      92,         2.2750,      2.2750,   0.000,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
      93,         2.3000,      2.3000,   0.000,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
      94,         2.3250,      2.3250,   0.000,     0.53,     0.00,     0.00,     0.00,      0.026,       0.26,
      95,         2.3500,      2.3500,   0.000,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
      96,         2.3750,      2.3750,   0.000,     0.57,     0.00,     0.00,     0.00,      0.026,       0.26,
      97,         2.4000,      2.4000,   0.000,     0.57,     0.00,     0.00,     0.00,      0.026,       0.26,
      98,         2.4250,      2.4250,   0.000,     0.55,     0.00,     0.00,     0.00,      0.026,       0.26,
      99,         2.4500,      2.4500,   0.000,     0.53,     0.00,     0.00,     0.00,      0.026,       0.26,
     100,         2.4750,      2.4750,   0.000,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     101,         2.5000,      2.5000,   0.000,     0.57,     0.00,     0.00,     0.00,      0.026,       0.26,
     102,         2.5250,      2.5250,   0.000,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     103,         2.5500,      2.5500,   0.001,     0.52,     0.00,     0.00,     0.00,      0.026,       0.26,
     104,         2.5750,      2.5750,   0.001,     0.55,     0.00,     0.00,     0.00,      0.026,       0.26,
     105,         2.6000,      2.6000,   0.001,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
     106,         2.6250,      2.6250,   0.000,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     107,         2.6500,      2.6500,   0.001,     0.53,     0.00,     0.00,     0.00,      0.026,       0.26,
     108,         2.6750,      2.6750,   0.001,     0.55,     0.00,     0.00,     0.00,      0.026,       0.26,
     109,         2.7000,      2.7000,   0.000,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
     110,         2.7250,      2.7250,   0.000,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
     111,         2.7500,      2.7500,   0.001,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     112,         2.7750,      2.7750,   0.001,     0.52,     0.00,     0.00,     0.00,      0.026,       0.26,
     113,         2.8000,      2.8000,   0.000,     0.55,     0.00,     0.00,     0.00,      0.026,       0.26,
     114,         2.8250,      2.8250,   0.000,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
     115,         2.8500,      2.8500,   0.001,     0.57,     0.00,     0.00,     0.00,      0.026,       0.26,
     116,         2.8750,      2.8750,   0.000,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
     117,         2.9000,      2.9000,   0.001,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
     118,         2.9250,      2.9250,   0.001,     0.57,     0.00,     0.00,     0.00,      0.026,       0.26,
     119,         2.9500,      2.9500,   0.001,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     120,         2.9750,      2.9750,   0.001,     0.52,     0.00,     0.00,     0.00,      0.026,       0.26,
     121,         3.0000,      3.0000,   0.001,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     122,         3.0250,      3.0250,   0.001,     0.57,     0.00,     0.00,     0.00,      0.026,       0.26,
     123,         3.0500,      3.0500,   0.001,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     124,         3.0750,      3.0750,   0.001,     0.52,     0.00,     0.00,     0.00,      0.026,       0.26,
     125,         3.1000,      3.1000,   0.001,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
     126,         3.1250,      3.1250,   0.001,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
     127,         3.1500,      3.1500,   0.001,     0.57,     0.00,     0.00,     0.00,      0.026,       0.26,
     128,         3.1750,      3.1750,   0.001,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
     129,         3.2000,      3.2000,   0.001,     0.53,     0.00,     0.00,     0.00,      0.026,       0.26,
     130,         3.2250,      3.2250,   0.001,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     131,         3.2500,      3.2500,   0.001,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
     132,         3.2750,      3.2750,   0.001,     0.52,     0.00,     0.00,     0.00,      0.026,       0.26,
     133,         3.3000,      3.3000,   0.001,     0.53,     0.00,     0.00,     0.00,      0.026,       0.26,
     134,         3.3250,      3.3250,   0.001,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     135,         3.3500,      3.3500,   0.001,     0.57,     0.00,     0.00,     0.00,      0.026,       0.26,
     136,         3.3750,      3.3750,   0.001,     0.57,     0.00,     0.00,     0.00,      0.026,       0.26,
     137,         3.4000,      3.4000,   0.001,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
     138,         3.4250,      3.4250,   0.001,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
     139,         3.4500,      3.4500,   0.001,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     140,         3.4750,      3.4750,   0.001,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     141,         3.5000,      3.5000,   0.001,     0.55,     0.00,     0.00,     0.00,      0.026,       0.26,
     142,         3.5250,      3.5250,   0.001,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
     143,         3.5500,      3.5500,   0.001,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     144,         3.5750,      3.5750,   0.001,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
     145,         3.6000,      3.6000,   0.001,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     146,         3.6250,      3.6250,   0.001,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
     147,         3.6500,      3.6500,   0.001,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     148,         3.6750,      3.6750,   0.001,     0.57,     0.00,     0.00,     0.00,      0.026,       0.26,
     149,         3.7000,      3.7000,   0.001,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     150,         3.7250,      3.7250,   0.001,     0.52,     0.00,     0.00,     0.00,      0.026,       0.26,
     151,         3.7500,      3.7500,   0.001,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
     152,         3.7750,      3.7750,   0.001,     0.57,     0.00,     0.00,     0.00,      0.026,       0.26,
     153,         3.8000,      3.8000,   0.001,     0.57,     0.00,     0.00,     0.00,      0.026,       0.26,
     154,         3.8250,      3.8250,   0.001,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
     155,         3.8500,      3.8500,   0.001,     0.55,     0.00,     0.00,     0.00,      0.026,       0.26,
     156,         3.8750,      3.8750,   0.001,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     157,         3.9000,      3.9000,   0.001,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     158,         3.9250,      3.9250,   0.001,     0.53,     0.00,     0.00,     0.00,      0.026,       0.26,
     159,         3.9500,      3.9500,   0.002,     0.55,     0.00,     0.00,     0.00,      0.026,       0.26,
     160,         3.9750,      3.9750,   0.001,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     161,         4.0000,      4.0000,   0.002,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
     162,         4.0250,      4.0250,   0.001,     0.55,     0.00,     0.00,     0.00,      0.026,       0.26,
     163,         4.0500,      4.0500,   0.002,     0.55,     0.00,     0.00,     0.00,      0.026,       0.26,
     164,         4.0750,      4.0750,   0.002,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     165,         4.1000,      4.1000,   0.001,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     166,         4.1250,      4.1250,   0.002,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
     167,         4.1500,      4.1500,   0.001,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
     168,         4.1750,      4.1750,   0.002,     0.55,     0.00,     0.00,     0.00,      0.026,       0.26,
     169,         4.2000,      4.2000,   0.001,     0.59,     0.00,     0.00,     0.00,      0.026,       0.26,
     170,         4.2250,      4.2250,   0.002,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
     171,         4.2500,      4.2500,   0.002,     0.53,     0.00,     0.00,     0.00,      0.026,       0.26,
     172,         4.2750,      4.2750,   0.002,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     173,         4.3000,      4.3000,   0.002,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
     174,         4.3250,      4.3250,   0.002,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     175,         4.3500,      4.3500,   0.002,     0.55,     0.00,     0.00,     0.00,      0.026,       0.26,
     176,         4.3750,      4.3750,   0.002,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     177,         4.4000,      4.4000,   0.002,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
     178,         4.4250,      4.4250,   0.002,     0.55,     0.00,     0.00,     0.00,      0.026,       0.26,
     179,         4.4500,      4.4500,   0.002,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
     180,         4.4750,      4.4750,   0.002,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     181,         4.5000,      4.5000,   0.002,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
     182,         4.5250,      4.5250,   0.002,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     183,         4.5500,      4.5500,   0.002,     0.53,     0.00,     0.00,     0.00,      0.026,       0.26,
     184,         4.5750,      4.5750,   0.002,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     185,         4.6000,      4.6000,   0.001,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     186,         4.6250,      4.6250,   0.002,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
     187,         4.6500,      4.6500,   0.002,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
     188,         4.6750,      4.6750,   0.002,     0.57,     0.00,     0.00,     0.00,      0.026,       0.26,
     189,         4.7000,      4.7000,   0.002,    11.67,     0.00,     0.00,     0.00,      0.026,       0.26,
     190,         4.7250,      4.7250,   0.002,    11.64,     0.00,     0.00,     0.00,      0.026,       0.26,
     191,         4.7500,      4.7500,   0.002,    11.66,     0.00,     0.00,     0.00,      0.026,       0.26,
     192,         4.7750,      4.7750,   0.002,    11.67,     0.00,     0.00,     0.00,      0.026,       0.26,
     193,         4.8000,      4.8000,   0.002,    11.66,     0.00,     0.00,     0.00,      0.026,       0.26,
     194,         4.8250,      4.8250,   0.002,    11.63,     0.00,     0.00,     0.00,      0.026,       0.26,
     195,         4.8500,      4.8500,   0.002,    11.65,     0.00,     0.00,     0.00,      0.026,       0.26,
     196,         4.8750,      4.8750,   0.002,    11.67,     0.00,     0.00,     0.00,      0.026,       0.26,
     197,         4.9000,      4.9000,   0.002,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     198,         4.9250,      4.9250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.026,       0.26,
     199,         4.9500,      4.9500,   0.003,     0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     200,         4.9750,      4.9750,   0.002,     0.02,     0.00,     0.00,     0.00,      0.026,       0.26,
     201,         5.0000,      5.0000,   0.002,     0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     202,         5.0250,      5.0250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     203,         5.0500,      5.0500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     204,         5.0750,      5.0750,   0.002,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     205,         5.1000,      5.1000,   0.002,     0.02,     0.00,     0.00,     0.00,      0.026,       0.26,
     206,         5.1250,      5.1250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     207,         5.1500,      5.1500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     208,         5.1750,      5.1750,   0.002,     0.04,     0.00,     0.00,     0.00,      0.026,       0.26,
     209,         5.2000,      5.2000,   0.002,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     210,         5.2250,      5.2250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     211,         5.2500,      5.2500,   0.003,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     212,         5.2750,      5.2750,   0.002,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     213,         5.3000,      5.3000,   0.002,     0.02,     0.00,     0.00,     0.00,      0.026,       0.26,
     214,         5.3250,      5.3250,   0.002,     0.02,     0.00,     0.00,     0.00,      0.026,       0.26,
     215,         5.3500,      5.3500,   0.002,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     216,         5.3750,      5.3750,   0.002,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     217,         5.4000,      5.4000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.026,       0.26,
     218,         5.4250,      5.4250,   0.002,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     219,         5.4500,      5.4500,   0.003,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     220,         5.4750,      5.4750,   0.002,     0.02,     0.00,     0.00,     0.00,      0.026,       0.26,
     221,         5.5000,      5.5000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     222,         5.5250,      5.5250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     223,         5.5500,      5.5500,   0.002,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     224,         5.5750,      5.5750,   0.003,     0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     225,         5.6000,      5.6000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.026,       0.26,
     226,         5.6250,      5.6250,   0.002,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     227,         5.6500,      5.6500,   0.003,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     228,         5.6750,      5.6750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     229,         5.7000,      5.7000,   0.002,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     230,         5.7250,      5.7250,   0.002,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     231,         5.7500,      5.7500,   0.002,     0.02,     0.00,     0.00,     0.00,      0.026,       0.26,
     232,         5.7750,      5.7750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     233,         5.8000,      5.8000,   0.002,     0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     234,         5.8250,      5.8250,   0.002,     0.05,     0.00,     0.00,     0.00,      0.026,       0.26,
     235,         5.8500,      5.8500,   0.003,     0.00,     0.00,     0.00,     0.00,      0.026,       0.26,
     236,         5.8750,      5.8750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     237,         5.9000,      5.9000,   0.002,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     238,         5.9250,      5.9250,   0.002,     0.04,     0.00,     0.00,     0.00,      0.026,       0.26,
     239,         5.9500,      5.9500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.026,       0.26,
     240,         5.9750,      5.9750,   0.003,     0.00,     0.00,     0.00,     0.00,      0.026,       0.26,
     241,         6.0000,      6.0000,   0.003,     0.04,     0.00,     0.00,     0.00,      0.026,       0.26,
     242,         6.0250,      6.0250,   0.003,     0.04,     0.00,     0.00,     0.00,      0.026,       0.26,
     243,         6.0500,      6.0500,   0.003,     0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     244,         6.0750,      6.0750,   0.003,     0.00,     0.00,     0.00,     0.00,      0.026,       0.26,
     245,         6.1000,      6.1000,   0.003,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     246,         6.1250,      6.1250,   0.003,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     247,         6.1500,      6.1500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.026,       0.26,
     248,         6.1750,      6.1750,   0.003,     0.00,     0.00,     0.00,     0.00,      0.026,       0.26,
     249,         6.2000,      6.2000,   0.003,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     250,         6.2250,      6.2250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     251,         6.2500,      6.2500,   0.003,     0.00,     0.00,     0.00,     0.00,      0.026,       0.26,
     252,         6.2750,      6.2750,   0.002,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     253,         6.3000,      6.3000,   0.003,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     254,         6.3250,      6.3250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     255,         6.3500,      6.3500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     256,         6.3750,      6.3750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     257,         6.4000,      6.4000,   0.003,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     258,         6.4250,      6.4250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     259,         6.4500,      6.4500,   0.003,     0.00,     0.00,     0.00,     0.00,      0.026,       0.26,
     260,         6.4750,      6.4750,   0.003,     0.02,     0.00,     0.00,     0.00,      0.026,       0.26,
     261,         6.5000,      6.5000,   0.003,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
     262,         6.5250,      6.5250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     263,         6.5500,      6.5500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
     264,         6.5750,      6.5750,   0.003,     0.02,     0.00,     0.00,     0.00,      0.026,       0.26,
     265,         6.6000,      6.6000,   0.003,     0.04,     0.00,     0.00,     0.00,      0.026,       0.26,
     266,         6.6250,      6.6250,   0.003,     0.00,     0.00,     0.00,     0.00,      0.026,       0.26,
     267,         6.6500,      6.6500,   0.003,     0.00,     0.00,     0.00,     0.00,      0.026,       0.26,
     268,         6.6750,      6.6750,   0.003,     0.03,     0.00,     0.00,     0.00,      0.026,       0.26,
