C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-3,reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      41,         1.0000,      1.0000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.00,
      42,         1.0250,      1.0250,   0.000,     0.01,     0.00,     0.00,     0.00,      0.002,       0.02,
      43,         1.0500,      1.0500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.002,       0.02,
      44,         1.0750,      1.0750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
      45,         1.1000,      1.1000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
      46,         1.1250,      1.1250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
      47,         1.1500,      1.1500,   0.004,     0.01,     0.00,     0.00,     0.00,      0.003,      -0.04,
      48,         1.1750,      1.1750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
      49,         1.2000,      1.2000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
      50,         1.2250,      1.2250,   0.003,     0.00,     0.00,     0.00,     0.00,      0.004,      -0.01,
      51,         1.2500,      1.2500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.02,
      52,         1.2750,      1.2750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
      53,         1.3000,      1.3000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.02,
      54,         1.3250,      1.3250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.005,       0.01,
      55,         1.3500,      1.3500,   0.004,     0.01,     0.00,     0.00,     0.00,      0.005,      -0.01,
      56,         1.3750,      1.3750,   0.005,     0.00,     0.00,     0.00,     0.00,      0.005,      -0.02,
      57,         1.4000,      1.4000,   0.005,     0.00,     0.00,     0.00,     0.00,      0.005,      -0.02,
      58,         1.4250,      1.4250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.006,       0.01,
      59,         1.4500,      1.4500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.006,       0.02,
      60,         1.4750,      1.4750,   0.004,     0.00,     0.00,     0.00,     0.00,      0.006,       0.00,
      61,         1.5000,      1.5000,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.01,
      62,         1.5250,      1.5250,   0.004,     0.00,     0.00,     0.00,     0.00,      0.007,       0.02,
      63,         1.5500,      1.5500,   0.006,     0.01,     0.00,     0.00,     0.00,      0.008,      -0.01,
      64,         1.5750,      1.5750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.02,
      65,         1.6000,      1.6000,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.02,
      66,         1.6250,      1.6250,   0.005,     0.01,     0.00,     0.00,     0.00,      0.009,       0.01,
      67,         1.6500,      1.6500,   0.005,     0.01,     0.00,     0.00,     0.00,      0.009,       0.02,
      68,         1.6750,      1.6750,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.010,       0.04,
      69,         1.7000,      1.7000,   0.007,     0.01,     0.00,     0.00,     0.00,      0.010,      -0.00,
      70,         1.7250,      1.7250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.010,       0.01,
      71,         1.7500,      1.7500,   0.008,     0.01,     0.00,     0.00,     0.00,      0.011,      -0.02,
      72,         1.7750,      1.7750,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.00,
      73,         1.8000,      1.8000,   0.010,     0.01,     0.00,     0.00,     0.00,      0.012,      -0.04,
      74,         1.8250,      1.8250,   0.007,     0.01,     0.00,     0.00,     0.00,      0.012,       0.02,
      75,         1.8500,      1.8500,   0.008,     0.01,     0.00,     0.00,     0.00,      0.013,       0.01,
      76,         1.8750,      1.8750,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.00,
      77,         1.9000,      1.9000,   0.010,     0.00,     0.00,     0.00,     0.00,      0.014,      -0.01,
      78,         1.9250,      1.9250,   0.009,     0.00,     0.00,     0.00,     0.00,      0.014,       0.00,
      79,         1.9500,      1.9500,   0.009,     0.01,     0.00,     0.00,     0.00,      0.015,       0.02,
      80,         1.9750,      1.9750,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.015,      -0.03,
      81,         2.0000,      2.0000,   0.009,     0.00,     0.00,     0.00,     0.00,      0.016,       0.02,
      82,         2.0250,      2.0250,   0.011,     0.01,     0.00,     0.00,     0.00,      0.016,       0.00,
      83,         2.0500,      2.0500,   0.010,     0.00,     0.00,     0.00,     0.00,      0.017,       0.02,
      84,         2.0750,      2.0750,   0.012,     0.00,     0.00,     0.00,     0.00,      0.018,       0.00,
      85,         2.1000,      2.1000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.018,       0.00,
      86,         2.1250,      2.1250,   0.014,     0.01,     0.00,     0.00,     0.00,      0.019,      -0.02,
      87,         2.1500,      2.1500,   0.012,     0.01,     0.00,     0.00,     0.00,      0.020,       0.01,
      88,         2.1750,      2.1750,   0.012,     0.00,     0.00,     0.00,     0.00,      0.020,       0.01,
      89,         2.2000,      2.2000,   0.014,     0.00,     0.00,     0.00,     0.00,      0.021,      -0.00,
      90,         2.2250,      2.2250,   0.012,     0.00,     0.00,     0.00,     0.00,      0.021,       0.03,
      91,         2.2500,      2.2500,   0.014,     0.01,     0.00,     0.00,     0.00,      0.022,       0.01,
      92,         2.2750,      2.2750,   0.014,     0.00,     0.00,     0.00,     0.00,      0.023,       0.02,
      93,         2.3000,      2.3000,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.023,      -0.01,
      94,         2.3250,      2.3250,   0.015,     0.04,     0.00,     0.00,     0.00,      0.024,       0.00,
      95,         2.3500,      2.3500,   0.014,     0.01,     0.00,     0.00,     0.00,      0.024,       0.02,
      96,         2.3750,      2.3750,   0.015,     0.01,     0.00,     0.00,     0.00,      0.025,       0.02,
      97,         2.4000,      2.4000,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.026,       0.03,
      98,         2.4250,      2.4250,   0.017,     0.01,     0.00,     0.00,     0.00,      0.027,       0.00,
      99,         2.4500,      2.4500,   0.019,     0.00,     0.00,     0.00,     0.00,      0.027,      -0.03,
     100,         2.4750,      2.4750,   0.017,     0.01,     0.00,     0.00,     0.00,      0.028,       0.02,
     101,         2.5000,      2.5000,   0.019,     0.01,     0.00,     0.00,     0.00,      0.029,      -0.01,
     102,         2.5250,      2.5250,   0.020,     0.00,     0.00,     0.00,     0.00,      0.030,      -0.01,
     103,         2.5500,      2.5500,   0.019,     0.00,     0.00,     0.00,     0.00,      0.030,       0.01,
     104,         2.5750,      2.5750,   0.021,     0.01,     0.00,     0.00,     0.00,      0.031,      -0.01,
     105,         2.6000,      2.6000,   0.019,     0.01,     0.00,     0.00,     0.00,      0.032,       0.03,
     106,         2.6250,      2.6250,   0.022,     0.01,     0.00,     0.00,     0.00,      0.033,      -0.01,
     107,         2.6500,      2.6500,   0.020,     0.03,     0.00,     0.00,     0.00,      0.033,       0.02,
     108,         2.6750,      2.6750,   0.023,    -0.01,     0.00,     0.00,     0.00,      0.034,      -0.02,
     109,         2.7000,      2.7000,   0.022,     0.01,     0.00,     0.00,     0.00,      0.035,       0.01,
     110,         2.7250,      2.7250,   0.023,     0.00,     0.00,     0.00,     0.00,      0.036,       0.00,
     111,         2.7500,      2.7500,   0.023,     0.00,     0.00,     0.00,     0.00,      0.037,       0.01,
     112,         2.7750,      2.7750,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.038,       0.01,
     113,         2.8000,      2.8000,   0.026,     0.00,     0.00,     0.00,     0.00,      0.038,      -0.02,
     114,         2.8250,      2.8250,   0.027,     0.00,     0.00,     0.00,     0.00,      0.039,      -0.02,
     115,         2.8500,      2.8500,   0.026,     0.01,     0.00,     0.00,     0.00,      0.040,       0.00,
     116,         2.8750,      2.8750,   0.027,    -0.01,     0.00,     0.00,     0.00,      0.041,      -0.00,
     117,         2.9000,      2.9000,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.042,       0.03,
     118,         2.9250,      2.9250,   0.027,     0.01,     0.00,     0.00,     0.00,      0.043,       0.02,
     119,         2.9500,      2.9500,   0.029,     0.01,     0.00,     0.00,     0.00,      0.044,      -0.01,
     120,         2.9750,      2.9750,   0.030,     0.00,     0.00,     0.00,     0.00,      0.045,      -0.01,
     121,         3.0000,      3.0000,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.045,       0.02,
     122,         3.0250,      3.0250,   0.029,     0.01,     0.00,     0.00,     0.00,      0.046,       0.02,
     123,         3.0500,      3.0500,   0.031,     0.01,     0.00,     0.00,     0.00,      0.047,      -0.00,
     124,         3.0750,      3.0750,   0.031,     0.01,     0.00,     0.00,     0.00,      0.048,       0.01,
     125,         3.1000,      3.1000,   0.031,     0.00,     0.00,     0.00,     0.00,      0.049,       0.01,
     126,         3.1250,      3.1250,   0.032,     0.02,     0.00,     0.00,     0.00,      0.050,       0.01,
     127,         3.1500,      3.1500,   0.033,     0.00,     0.00,     0.00,     0.00,      0.051,      -0.00,
     128,         3.1750,      3.1750,   0.035,    -0.03,     0.00,     0.00,     0.00,      0.052,      -0.01,
     129,         3.2000,      3.2000,   0.033,     0.01,     0.00,     0.00,     0.00,      0.053,       0.02,
     130,         3.2250,      3.2250,   0.035,     0.01,     0.00,     0.00,     0.00,      0.054,       0.01,
     131,         3.2500,      3.2500,   0.036,     0.00,     0.00,     0.00,     0.00,      0.055,      -0.01,
     132,         3.2750,      3.2750,   0.036,     0.01,     0.00,     0.00,     0.00,      0.056,       0.01,
     133,         3.3000,      3.3000,   0.037,     0.00,     0.00,     0.00,     0.00,      0.057,       0.00,
     134,         3.3250,      3.3250,   0.039,     0.01,     0.00,     0.00,     0.00,      0.058,      -0.01,
     135,         3.3500,      3.3500,   0.038,     0.00,     0.00,     0.00,     0.00,      0.059,       0.00,
     136,         3.3750,      3.3750,   0.039,     0.01,     0.00,     0.00,     0.00,      0.060,      -0.01,
     137,         3.4000,      3.4000,   0.040,     0.01,     0.00,     0.00,     0.00,      0.061,       0.00,
     138,         3.4250,      3.4250,   0.039,     0.01,     0.00,     0.00,     0.00,      0.062,       0.02,
     139,         3.4500,      3.4500,   0.039,     0.00,     0.00,     0.00,     0.00,      0.063,       0.03,
     140,         3.4750,      3.4750,   0.044,     0.00,     0.00,     0.00,     0.00,      0.065,      -0.02,
     141,         3.5000,      3.5000,   0.042,     0.00,     0.00,     0.00,     0.00,      0.066,       0.01,
     142,         3.5250,      3.5250,   0.042,     0.01,     0.00,     0.00,     0.00,      0.067,       0.02,
     143,         3.5500,      3.5500,   0.045,     0.03,     0.00,     0.00,     0.00,      0.068,      -0.02,
     144,         3.5750,      3.5750,   0.044,     0.00,     0.00,     0.00,     0.00,      0.069,       0.02,
     145,         3.6000,      3.6000,   0.045,     0.01,     0.00,     0.00,     0.00,      0.070,       0.01,
     146,         3.6250,      3.6250,   0.045,     0.01,     0.00,     0.00,     0.00,      0.071,       0.02,
     147,         3.6500,      3.6500,   0.047,     0.01,     0.00,     0.00,     0.00,      0.073,       0.01,
     148,         3.6750,      3.6750,   0.047,     0.01,     0.00,     0.00,     0.00,      0.074,       0.01,
     149,         3.7000,      3.7000,   0.049,     0.01,     0.00,     0.00,     0.00,      0.075,      -0.00,
     150,         3.7250,      3.7250,   0.048,     0.01,     0.00,     0.00,     0.00,      0.076,       0.02,
     151,         3.7500,      3.7500,   0.050,     0.02,     0.00,     0.00,     0.00,      0.077,      -0.00,
     152,         3.7750,      3.7750,   0.051,     0.02,     0.00,     0.00,     0.00,      0.078,      -0.00,
     153,         3.8000,      3.8000,   0.052,     0.01,     0.00,     0.00,     0.00,      0.080,       0.00,
     154,         3.8250,      3.8250,   0.051,     0.01,     0.00,     0.00,     0.00,      0.081,       0.02,
     155,         3.8500,      3.8500,   0.053,     0.01,     0.00,     0.00,     0.00,      0.082,       0.01,
     156,         3.8750,      3.8750,   0.053,     0.01,     0.00,     0.00,     0.00,      0.083,       0.02,
     157,         3.9000,      3.9000,   0.056,     0.01,     0.00,     0.00,     0.00,      0.085,      -0.02,
     158,         3.9250,      3.9250,   0.054,     0.01,     0.00,     0.00,     0.00,      0.086,       0.02,
     159,         3.9500,      3.9500,   0.056,     0.02,     0.00,     0.00,     0.00,      0.087,       0.01,
     160,         3.9750,      3.9750,   0.058,     0.00,     0.00,     0.00,     0.00,      0.089,      -0.01,
     161,         4.0000,      4.0000,   0.057,     0.00,     0.00,     0.00,     0.00,      0.090,       0.02,
     162,         4.0250,      4.0250,   0.058,     0.00,     0.00,     0.00,     0.00,      0.091,       0.01,
     163,         4.0500,      4.0500,   0.059,     0.01,     0.00,     0.00,     0.00,      0.092,       0.02,
     164,         4.0750,      4.0750,   0.061,     0.00,     0.00,     0.00,     0.00,      0.094,      -0.01,
     165,         4.1000,      4.1000,   0.061,     0.01,     0.00,     0.00,     0.00,      0.095,       0.01,
     166,         4.1250,      4.1250,   0.063,     0.01,     0.00,     0.00,     0.00,      0.096,       0.00,
     167,         4.1500,      4.1500,   0.063,     0.01,     0.00,     0.00,     0.00,      0.098,       0.01,
     168,         4.1750,      4.1750,   0.065,     0.00,     0.00,     0.00,     0.00,      0.099,      -0.01,
     169,         4.2000,      4.2000,   0.064,     0.01,     0.00,     0.00,     0.00,      0.100,       0.01,
     170,         4.2250,      4.2250,   0.066,     0.03,     0.00,     0.00,     0.00,      0.102,       0.00,
     171,         4.2500,      4.2500,   0.067,     0.02,     0.00,     0.00,     0.00,      0.103,       0.00,
     172,         4.2750,      4.2750,   0.067,    -0.05,     0.00,     0.00,     0.00,      0.105,       0.02,
     173,         4.3000,      4.3000,   0.069,     0.02,     0.00,     0.00,     0.00,      0.106,       0.00,
     174,         4.3250,      4.3250,   0.070,     0.01,     0.00,     0.00,     0.00,      0.107,       0.00,
     175,         4.3500,      4.3500,   0.070,     0.01,     0.00,     0.00,     0.00,      0.109,       0.02,
     176,         4.3750,      4.3750,   0.071,     0.01,     0.00,     0.00,     0.00,      0.110,       0.01,
     177,         4.4000,      4.4000,   0.072,     0.00,     0.00,     0.00,     0.00,      0.112,       0.01,
     178,         4.4250,      4.4250,   0.072,     0.00,     0.00,     0.00,     0.00,      0.113,       0.02,
     179,         4.4500,      4.4500,   0.074,     0.03,     0.00,     0.00,     0.00,      0.115,       0.00,
     180,         4.4750,      4.4750,   0.075,     0.01,     0.00,     0.00,     0.00,      0.116,       0.01,
     181,         4.5000,      4.5000,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.117,       0.02,
     182,         4.5250,      4.5250,   0.077,     0.01,     0.00,     0.00,     0.00,      0.119,       0.00,
     183,         4.5500,      4.5500,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.121,       0.02,
     184,         4.5750,      4.5750,   0.078,     0.03,     0.00,     0.00,     0.00,      0.122,       0.02,
     185,         4.6000,      4.6000,   0.082,     0.00,     0.00,     0.00,     0.00,      0.124,      -0.03,
     186,         4.6250,      4.6250,   0.079,     0.00,     0.00,     0.00,     0.00,      0.125,       0.04,
     187,         4.6500,      4.6500,   0.082,     0.02,     0.00,     0.00,     0.00,      0.127,       0.01,
     188,         4.6750,      4.6750,   0.084,     0.01,     0.00,     0.00,     0.00,      0.128,      -0.01,
     189,         4.7000,      4.7000,   0.084,     0.01,     0.00,     0.00,     0.00,      0.130,       0.01,
     190,         4.7250,      4.7250,   0.084,     0.02,     0.00,     0.00,     0.00,      0.131,       0.02,
     191,         4.7500,      4.7500,   0.087,     0.02,     0.00,     0.00,     0.00,      0.133,      -0.01,
     192,         4.7750,      4.7750,   0.086,     0.01,     0.00,     0.00,     0.00,      0.134,       0.02,
     193,         4.8000,      4.8000,   0.087,     0.02,     0.00,     0.00,     0.00,      0.136,       0.02,
     194,         4.8250,      4.8250,   0.090,     0.01,     0.00,     0.00,     0.00,      0.138,      -0.00,
     195,         4.8500,      4.8500,   0.089,     0.00,     0.00,     0.00,     0.00,      0.139,       0.02,
     196,         4.8750,      4.8750,   0.090,     0.02,     0.00,     0.00,     0.00,      0.141,       0.02,
     197,         4.9000,      4.9000,   0.094,     0.01,     0.00,     0.00,     0.00,      0.143,      -0.02,
     198,         4.9250,      4.9250,   0.091,     0.01,     0.00,     0.00,     0.00,      0.144,       0.03,
     199,         4.9500,      4.9500,   0.094,     0.02,     0.00,     0.00,     0.00,      0.146,       0.02,
     200,         4.9750,      4.9750,   0.096,     0.02,     0.00,     0.00,     0.00,      0.147,      -0.01,
     201,         5.0000,      5.0000,   0.096,     0.00,     0.00,     0.00,     0.00,      0.149,       0.01,
     202,         5.0250,      5.0250,   0.097,     0.01,     0.00,     0.00,     0.00,      0.151,       0.02,
     203,         5.0500,      5.0500,   0.099,     0.03,     0.00,     0.00,     0.00,      0.152,       0.00,
     204,         5.0750,      5.0750,   0.100,     0.01,     0.00,     0.00,     0.00,      0.154,       0.00,
     205,         5.1000,      5.1000,   0.100,    -0.03,     0.00,     0.00,     0.00,      0.156,       0.02,
     206,         5.1250,      5.1250,   0.103,     0.01,     0.00,     0.00,     0.00,      0.157,      -0.01,
     207,         5.1500,      5.1500,   0.103,     0.02,     0.00,     0.00,     0.00,      0.159,       0.01,
     208,         5.1750,      5.1750,   0.104,     0.01,     0.00,     0.00,     0.00,      0.161,       0.02,
     209,         5.2000,      5.2000,   0.106,     0.02,     0.00,     0.00,     0.00,      0.163,       0.00,
     210,         5.2250,      5.2250,   0.106,     0.01,     0.00,     0.00,     0.00,      0.164,       0.01,
     211,         5.2500,      5.2500,   0.107,     0.00,     0.00,     0.00,     0.00,      0.166,       0.01,
     212,         5.2750,      5.2750,   0.110,     0.03,     0.00,     0.00,     0.00,      0.168,      -0.01,
     213,         5.3000,      5.3000,   0.110,     0.01,     0.00,     0.00,     0.00,      0.170,       0.01,
     214,         5.3250,      5.3250,   0.111,     0.01,     0.00,     0.00,     0.00,      0.172,       0.01,
     215,         5.3500,      5.3500,   0.112,     0.03,     0.00,     0.00,     0.00,      0.173,       0.02,
     216,         5.3750,      5.3750,   0.113,     0.01,     0.00,     0.00,     0.00,      0.175,       0.00,
     217,         5.4000,      5.4000,   0.113,     0.01,     0.00,     0.00,     0.00,      0.177,       0.02,
     218,         5.4250,      5.4250,   0.115,     0.00,     0.00,     0.00,     0.00,      0.179,       0.01,
     219,         5.4500,      5.4500,   0.118,     0.02,     0.00,     0.00,     0.00,      0.180,      -0.01,
     220,         5.4750,      5.4750,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.182,       0.01,
     221,         5.5000,      5.5000,   0.119,     0.03,     0.00,     0.00,     0.00,      0.184,       0.01,
     222,         5.5250,      5.5250,   0.121,     0.02,     0.00,     0.00,     0.00,      0.186,      -0.01,
     223,         5.5500,      5.5500,   0.120,     0.02,     0.00,     0.00,     0.00,      0.188,       0.02,
     224,         5.5750,      5.5750,   0.122,    -0.01,     0.00,     0.00,     0.00,      0.190,       0.02,
     225,         5.6000,      5.6000,   0.124,     0.01,     0.00,     0.00,     0.00,      0.192,       0.01,
     226,         5.6250,      5.6250,   0.124,     0.04,     0.00,     0.00,     0.00,      0.193,       0.02,
     227,         5.6500,      5.6500,   0.126,     0.01,     0.00,     0.00,     0.00,      0.195,       0.01,
     228,         5.6750,      5.6750,   0.129,     0.02,     0.00,     0.00,     0.00,      0.197,      -0.02,
     229,         5.7000,      5.7000,   0.128,     0.02,     0.00,     0.00,     0.00,      0.199,       0.03,
     230,         5.7250,      5.7250,   0.131,     0.02,     0.00,     0.00,     0.00,      0.201,       0.00,
     231,         5.7500,      5.7500,   0.132,     0.03,     0.00,     0.00,     0.00,      0.203,       0.01,
     232,         5.7750,      5.7750,   0.133,     0.01,     0.00,     0.00,     0.00,      0.205,       0.01,
     233,         5.8000,      5.8000,   0.133,     0.01,     0.00,     0.00,     0.00,      0.207,       0.02,
     234,         5.8250,      5.8250,   0.136,     0.03,     0.00,     0.00,     0.00,      0.209,      -0.00,
     235,         5.8500,      5.8500,   0.135,     0.02,     0.00,     0.00,     0.00,      0.211,       0.03,
     236,         5.8750,      5.8750,   0.138,     0.03,     0.00,     0.00,     0.00,      0.213,       0.01,
     237,         5.9000,      5.9000,   0.140,     0.02,     0.00,     0.00,     0.00,      0.215,      -0.01,
     238,         5.9250,      5.9250,   0.139,     0.05,     0.00,     0.00,     0.00,      0.217,       0.02,
     239,         5.9500,      5.9500,   0.141,     0.01,     0.00,     0.00,     0.00,      0.219,       0.02,
     240,         5.9750,      5.9750,   0.144,     0.03,     0.00,     0.00,     0.00,      0.221,       0.00,
     241,         6.0000,      6.0000,   0.144,     0.02,     0.00,     0.00,     0.00,      0.223,       0.02,
     242,         6.0250,      6.0250,   0.145,     0.03,     0.00,     0.00,     0.00,      0.225,       0.01,
     243,         6.0500,      6.0500,   0.147,     0.03,     0.00,     0.00,     0.00,      0.227,       0.00,
     244,         6.0750,      6.0750,   0.147,     0.01,     0.00,     0.00,     0.00,      0.229,       0.03,
     245,         6.1000,      6.1000,   0.150,     0.03,     0.00,     0.00,     0.00,      0.231,      -0.00,
     246,         6.1250,      6.1250,   0.151,     0.03,     0.00,     0.00,     0.00,      0.233,       0.01,
     247,         6.1500,      6.1500,   0.152,     0.01,     0.00,     0.00,     0.00,      0.235,       0.01,
     248,         6.1750,      6.1750,   0.153,     0.01,     0.00,     0.00,     0.00,      0.237,       0.02,
     249,         6.2000,      6.2000,   0.155,     0.01,     0.00,     0.00,     0.00,      0.239,       0.00,
     250,         6.2250,      6.2250,   0.156,     0.03,     0.00,     0.00,     0.00,      0.241,       0.02,
     251,         6.2500,      6.2500,   0.158,     0.02,     0.00,     0.00,     0.00,      0.244,       0.01,
     252,         6.2750,      6.2750,   0.160,     0.02,     0.00,     0.00,     0.00,      0.246,      -0.00,
     253,         6.3000,      6.3000,   0.160,     0.05,     0.00,     0.00,     0.00,      0.248,       0.02,
     254,         6.3250,      6.3250,   0.162,     0.03,     0.00,     0.00,     0.00,      0.250,       0.01,
     255,         6.3500,      6.3500,   0.164,     0.04,     0.00,     0.00,     0.00,      0.252,      -0.00,
     256,         6.3750,      6.3750,   0.163,     0.01,     0.00,     0.00,     0.00,      0.254,       0.03,
     257,         6.4000,      6.4000,   0.166,    -0.01,     0.00,     0.00,     0.00,      0.256,       0.01,
     258,         6.4250,      6.4250,   0.168,     0.03,     0.00,     0.00,     0.00,      0.258,       0.01,
     259,         6.4500,      6.4500,   0.168,     0.03,     0.00,     0.00,     0.00,      0.261,       0.02,
     260,         6.4750,      6.4750,   0.170,     0.03,     0.00,     0.00,     0.00,      0.263,       0.01,
     261,         6.5000,      6.5000,   0.172,     0.02,     0.00,     0.00,     0.00,      0.265,       0.01,
     262,         6.5250,      6.5250,   0.172,     0.05,     0.00,     0.00,     0.00,      0.267,       0.03,
     263,         6.5500,      6.5500,   0.175,     0.02,     0.00,     0.00,     0.00,      0.269,       0.01,
     264,         6.5750,      6.5750,   0.176,     0.02,     0.00,     0.00,     0.00,      0.272,       0.01,
     265,         6.6000,      6.6000,   0.177,     0.02,     0.00,     0.00,     0.00,      0.274,       0.02,
     266,         6.6250,      6.6250,   0.178,     0.01,     0.00,     0.00,     0.00,      0.276,       0.02,
