C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      46,         1.1250,      1.1250,   0.032,     0.26,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      47,         1.1500,      1.1500,   0.029,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      48,         1.1750,      1.1750,   0.029,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      49,         1.2000,      1.2000,   0.032,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      50,         1.2250,      1.2250,   0.030,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      51,         1.2500,      1.2500,   0.029,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      52,         1.2750,      1.2750,   0.031,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      53,         1.3000,      1.3000,   0.031,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      54,         1.3250,      1.3250,   0.030,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      55,         1.3500,      1.3500,   0.031,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      56,         1.3750,      1.3750,   0.030,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      57,         1.4000,      1.4000,   0.030,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      58,         1.4250,      1.4250,   0.031,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      59,         1.4500,      1.4500,   0.031,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      60,         1.4750,      1.4750,   0.031,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      61,         1.5000,      1.5000,   0.030,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      62,         1.5250,      1.5250,   0.031,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      63,         1.5500,      1.5500,   0.030,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      64,         1.5750,      1.5750,   0.031,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      65,         1.6000,      1.6000,   0.030,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      66,         1.6250,      1.6250,   0.030,     0.26,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      67,         1.6500,      1.6500,   0.031,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      68,         1.6750,      1.6750,   0.030,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      69,         1.7000,      1.7000,   0.030,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      70,         1.7250,      1.7250,   0.030,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      71,         1.7500,      1.7500,   0.031,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      72,         1.7750,      1.7750,   0.030,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      73,         1.8000,      1.8000,   0.031,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      74,         1.8250,      1.8250,   0.030,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      75,         1.8500,      1.8500,   0.029,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      76,         1.8750,      1.8750,   0.031,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      77,         1.9000,      1.9000,   0.031,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      78,         1.9250,      1.9250,   0.029,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      79,         1.9500,      1.9500,   0.032,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      80,         1.9750,      1.9750,   0.029,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      81,         2.0000,      2.0000,   0.031,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      82,         2.0250,      2.0250,   0.031,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      83,         2.0500,      2.0500,   0.030,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      84,         2.0750,      2.0750,   0.030,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      85,         2.1000,      2.1000,   0.031,     0.22,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      86,         2.1250,      2.1250,   0.031,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      87,         2.1500,      2.1500,   0.031,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      88,         2.1750,      2.1750,   1.861,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      89,         2.2000,      2.2000,   1.861,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      90,         2.2250,      2.2250,   1.861,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      91,         2.2500,      2.2500,   1.861,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      92,         2.2750,      2.2750,   1.861,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      93,         2.3000,      2.3000,   1.861,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      94,         2.3250,      2.3250,   1.861,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      95,         2.3500,      2.3500,   1.861,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      96,         2.3750,      2.3750,  -0.001,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      97,         2.4000,      2.4000,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      98,         2.4250,      2.4250,   0.000,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      99,         2.4500,      2.4500,  -0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     100,         2.4750,      2.4750,   0.000,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     101,         2.5000,      2.5000,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     102,         2.5250,      2.5250,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     103,         2.5500,      2.5500,   0.000,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     104,         2.5750,      2.5750,   0.000,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     105,         2.6000,      2.6000,   0.000,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     106,         2.6250,      2.6250,  -0.000,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     107,         2.6500,      2.6500,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     108,         2.6750,      2.6750,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     109,         2.7000,      2.7000,  -0.001,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     110,         2.7250,      2.7250,   0.001,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     111,         2.7500,      2.7500,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     112,         2.7750,      2.7750,  -0.001,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     113,         2.8000,      2.8000,   0.001,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     114,         2.8250,      2.8250,   0.000,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     115,         2.8500,      2.8500,  -0.001,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     116,         2.8750,      2.8750,   0.000,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     117,         2.9000,      2.9000,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     118,         2.9250,      2.9250,  -0.001,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     119,         2.9500,      2.9500,   0.001,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     120,         2.9750,      2.9750,   0.000,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     121,         3.0000,      3.0000,  -0.001,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     122,         3.0250,      3.0250,   0.000,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     123,         3.0500,      3.0500,   0.000,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     124,         3.0750,      3.0750,  -0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     125,         3.1000,      3.1000,   0.000,     0.22,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     126,         3.1250,      3.1250,  -0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     127,         3.1500,      3.1500,   0.000,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     128,         3.1750,      3.1750,   0.000,     0.22,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     129,         3.2000,      3.2000,  -0.001,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     130,         3.2250,      3.2250,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     131,         3.2500,      3.2500,   0.000,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     132,         3.2750,      3.2750,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     133,         3.3000,      3.3000,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     134,         3.3250,      3.3250,   0.000,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     135,         3.3500,      3.3500,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     136,         3.3750,      3.3750,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     137,         3.4000,      3.4000,  -0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     138,         3.4250,      3.4250,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     139,         3.4500,      3.4500,   0.000,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     140,         3.4750,      3.4750,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     141,         3.5000,      3.5000,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     142,         3.5250,      3.5250,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     143,         3.5500,      3.5500,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     144,         3.5750,      3.5750,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     145,         3.6000,      3.6000,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     146,         3.6250,      3.6250,  -0.000,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     147,         3.6500,      3.6500,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     148,         3.6750,      3.6750,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     149,         3.7000,      3.7000,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     150,         3.7250,      3.7250,   0.001,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     151,         3.7500,      3.7500,  -0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     152,         3.7750,      3.7750,   0.000,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     153,         3.8000,      3.8000,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     154,         3.8250,      3.8250,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     155,         3.8500,      3.8500,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     156,         3.8750,      3.8750,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     157,         3.9000,      3.9000,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     158,         3.9250,      3.9250,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     159,         3.9500,      3.9500,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     160,         3.9750,      3.9750,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     161,         4.0000,      4.0000,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     162,         4.0250,      4.0250,   0.000,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     163,         4.0500,      4.0500,   0.001,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     164,         4.0750,      4.0750,   0.000,     0.22,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     165,         4.1000,      4.1000,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     166,         4.1250,      4.1250,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     167,         4.1500,      4.1500,   0.001,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     168,         4.1750,      4.1750,   0.001,     0.21,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     169,         4.2000,      4.2000,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     170,         4.2250,      4.2250,   0.001,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     171,         4.2500,      4.2500,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     172,         4.2750,      4.2750,   0.001,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     173,         4.3000,      4.3000,   0.001,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     174,         4.3250,      4.3250,   0.000,     0.22,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     175,         4.3500,      4.3500,   0.001,     0.22,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     176,         4.3750,      4.3750,   0.001,     0.22,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     177,         4.4000,      4.4000,   0.001,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     178,         4.4250,      4.4250,   0.001,     0.22,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     179,         4.4500,      4.4500,   0.001,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     180,         4.4750,      4.4750,   0.001,     0.22,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     181,         4.5000,      4.5000,   0.000,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     182,         4.5250,      4.5250,   0.001,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     183,         4.5500,      4.5500,   0.001,     0.22,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     184,         4.5750,      4.5750,   0.001,     0.22,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     185,         4.6000,      4.6000,   0.001,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     186,         4.6250,      4.6250,   0.001,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     187,         4.6500,      4.6500,   0.001,     0.22,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     188,         4.6750,      4.6750,   0.001,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     189,         4.7000,      4.7000,   0.001,     0.21,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     190,         4.7250,      4.7250,   0.001,    10.11,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     191,         4.7500,      4.7500,   0.001,    10.11,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     192,         4.7750,      4.7750,   0.001,    10.11,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     193,         4.8000,      4.8000,   0.001,    10.11,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     194,         4.8250,      4.8250,   0.001,    10.11,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     195,         4.8500,      4.8500,   0.001,    10.11,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     196,         4.8750,      4.8750,   0.001,    10.10,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     197,         4.9000,      4.9000,   0.001,    10.11,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     198,         4.9250,      4.9250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     199,         4.9500,      4.9500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     200,         4.9750,      4.9750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     201,         5.0000,      5.0000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     202,         5.0250,      5.0250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     203,         5.0500,      5.0500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     204,         5.0750,      5.0750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     205,         5.1000,      5.1000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     206,         5.1250,      5.1250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     207,         5.1500,      5.1500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     208,         5.1750,      5.1750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     209,         5.2000,      5.2000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     210,         5.2250,      5.2250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     211,         5.2500,      5.2500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     212,         5.2750,      5.2750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     213,         5.3000,      5.3000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     214,         5.3250,      5.3250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     215,         5.3500,      5.3500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     216,         5.3750,      5.3750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     217,         5.4000,      5.4000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     218,         5.4250,      5.4250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     219,         5.4500,      5.4500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     220,         5.4750,      5.4750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     221,         5.5000,      5.5000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     222,         5.5250,      5.5250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     223,         5.5500,      5.5500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     224,         5.5750,      5.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     225,         5.6000,      5.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     226,         5.6250,      5.6250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     227,         5.6500,      5.6500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     228,         5.6750,      5.6750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     229,         5.7000,      5.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     230,         5.7250,      5.7250,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     231,         5.7500,      5.7500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     232,         5.7750,      5.7750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     233,         5.8000,      5.8000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     234,         5.8250,      5.8250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     235,         5.8500,      5.8500,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     236,         5.8750,      5.8750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     237,         5.9000,      5.9000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     238,         5.9250,      5.9250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     239,         5.9500,      5.9500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     240,         5.9750,      5.9750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     241,         6.0000,      6.0000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     242,         6.0250,      6.0250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     243,         6.0500,      6.0500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     244,         6.0750,      6.0750,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     245,         6.1000,      6.1000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     246,         6.1250,      6.1250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     247,         6.1500,      6.1500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     248,         6.1750,      6.1750,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     249,         6.2000,      6.2000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     250,         6.2250,      6.2250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     251,         6.2500,      6.2500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     252,         6.2750,      6.2750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     253,         6.3000,      6.3000,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     254,         6.3250,      6.3250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     255,         6.3500,      6.3500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     256,         6.3750,      6.3750,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     257,         6.4000,      6.4000,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.014,      -0.14,
     258,         6.4250,      6.4250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
