Column1;Column2;Column3;Column4;Column5;Column9;Column10;Column11
      91;2,25;2,25;1,568;-0,02;-0,127;-1,27;
      92;2,275;2,275;1,568;-0,03;-0,127;-1,27;
      93;2,3;2,3;1,567;-0,03;-0,127;-1,27;
      94;2,325;2,325;1,568;-0,03;-0,127;-1,27;
      95;2,35;2,35;1,567;-0,03;-0,127;-1,27;
      96;2,375;2,375;1,567;-0,03;-0,127;-1,27;
      97;2,4;2,4;0;-0,03;-0,127;-1,27;
      98;2,425;2,425;-0,001;-0,03;-0,127;-1,27;
      99;2,45;2,45;-0,002;-0,03;-0,127;-1,27;
     100;2,475;2,475;0,001;-0,03;-0,127;-1,27;
     101;2,5;2,5;-0,001;-0,03;-0,127;-1,27;
     102;2,525;2,525;-0,001;-0,02;-0,127;-1,27;
     103;2,55;2,55;-0,001;-0,03;-0,127;-1,27;
     104;2,575;2,575;-0,001;-0,03;-0,127;-1,27;
     105;2,6;2,6;-0,001;-0,04;-0,127;-1,27;
     106;2,625;2,625;0;-0,03;-0,127;-1,27;
     107;2,65;2,65;-0,002;-0,03;-0,127;-1,27;
     108;2,675;2,675;0;-0,03;-0,127;-1,27;
     109;2,7;2,7;0;-0,02;-0,127;-1,27;
     110;2,725;2,725;-0,001;-0,03;-0,127;-1,27;
     111;2,75;2,75;-0,001;-0,03;-0,127;-1,27;
     112;2,775;2,775;0;-0,03;-0,127;-1,27;
     113;2,8;2,8;-0,002;-0,03;-0,127;-1,27;
     114;2,825;2,825;0;-0,03;-0,127;-1,27;
     115;2,85;2,85;-0,001;-0,03;-0,127;-1,27;
     116;2,875;2,875;-0,001;-0,03;-0,127;-1,27;
     117;2,9;2,9;0;-0,03;-0,127;-1,27;
     118;2,925;2,925;0;-0,03;-0,127;-1,27;
     119;2,95;2,95;-0,001;-0,03;-0,127;-1,27;
     120;2,975;2,975;-0,001;-0,03;-0,127;-1,27;
     121;3;3;0;-0,03;-0,127;-1,27;
     122;3,025;3,025;-0,003;-0,04;-0,127;-1,27;
     123;3,05;3,05;0,001;-0,03;-0,127;-1,27;
     124;3,075;3,075;-0,002;-0,03;-0,127;-1,27;
     125;3,1;3,1;-0,001;-0,03;-0,127;-1,27;
     126;3,125;3,125;0;-0,03;-0,127;-1,27;
     127;3,15;3,15;-0,003;-0,03;-0,127;-1,27;
     128;3,175;3,175;0,001;-0,03;-0,127;-1,27;
     129;3,2;3,2;-0,002;-0,02;-0,127;-1,27;
     130;3,225;3,225;0;-0,02;-0,127;-1,27;
     131;3,25;3,25;-0,001;-0,03;-0,127;-1,27;
     132;3,275;3,275;-0,001;-0,03;-0,127;-1,27;
     133;3,3;3,3;0;-0,03;-0,127;-1,27;
     134;3,325;3,325;-0,002;-0,04;-0,127;-1,27;
     135;3,35;3,35;0;-0,03;-0,127;-1,27;
     136;3,375;3,375;-0,002;-0,03;-0,127;-1,27;
     137;3,4;3,4;0;-0,03;-0,127;-1,27;
     138;3,425;3,425;-0,001;-0,02;-0,127;-1,27;
     139;3,45;3,45;-0,001;-0,03;-0,127;-1,27;
     140;3,475;3,475;0;-0,03;-0,127;-1,27;
     141;3,5;3,5;-0,001;-0,03;-0,127;-1,27;
     142;3,525;3,525;-0,001;-0,04;-0,127;-1,27;
     143;3,55;3,55;0;-0,03;-0,127;-1,27;
     144;3,575;3,575;-0,001;-0,03;-0,127;-1,27;
     145;3,6;3,6;-0,001;-0,02;-0,127;-1,27;
     146;3,625;3,625;0;-0,03;-0,127;-1,27;
     147;3,65;3,65;-0,001;-0,03;-0,127;-1,27;
     148;3,675;3,675;-0,001;-0,02;-0,127;-1,27;
     149;3,7;3,7;0;-0,03;-0,127;-1,27;
     150;3,725;3,725;-0,002;-0,03;-0,127;-1,27;
     151;3,75;3,75;0,001;-0,03;-0,127;-1,27;
     152;3,775;3,775;-0,002;-0,03;-0,127;-1,27;
     153;3,8;3,8;0;-0,03;-0,127;-1,27;
     154;3,825;3,825;-0,001;-0,03;-0,127;-1,27;
     155;3,85;3,85;-0,001;-0,03;-0,127;-1,27;
     156;3,875;3,875;0,001;-0,03;-0,127;-1,27;
     157;3,9;3,9;-0,003;-0,03;-0,127;-1,27;
     158;3,925;3,925;0,001;-0,03;-0,127;-1,27;
     159;3,95;3,95;-0,002;-0,03;-0,127;-1,27;
     160;3,975;3,975;-0,001;-0,03;-0,127;-1,27;
     161;4;4;0;-0,03;-0,127;-1,27;
     162;4,025;4,025;-0,002;-0,03;-0,127;-1,27;
     163;4,05;4,05;0;-0,02;-0,127;-1,27;
     164;4,075;4,075;-0,001;-0,03;-0,127;-1,27;
     165;4,1;4,1;-0,002;-0,03;-0,127;-1,27;
     166;4,125;4,125;0,001;-0,03;-0,127;-1,27;
     167;4,15;4,15;-0,002;-0,03;-0,127;-1,27;
     168;4,175;4,175;0;-0,02;-0,127;-1,27;
     169;4,2;4,2;-0,001;-0,03;-0,127;-1,27;
     170;4,225;4,225;-0,001;-0,01;-0,127;-1,27;
     171;4,25;4,25;0;-0,04;-0,127;-1,27;
     172;4,275;4,275;-0,002;-0,03;-0,127;-1,27;
     173;4,3;4,3;0;-0,03;-0,127;-1,27;
     174;4,325;4,325;-0,002;-0,03;-0,127;-1,27;
     175;4,35;4,35;0;-0,03;-0,127;-1,27;
     176;4,375;4,375;-0,002;-0,03;-0,127;-1,27;
     177;4,4;4,4;0;-0,02;-0,127;-1,27;
     178;4,425;4,425;0;-0,02;-0,127;-1,27;
     179;4,45;4,45;-0,003;-0,03;-0,127;-1,27;
     180;4,475;4,475;0,001;-0,03;-0,127;-1,27;
     181;4,5;4,5;-0,001;-0,03;-0,127;-1,27;
     182;4,525;4,525;-0,001;-0,03;-0,127;-1,27;
     183;4,55;4,55;0;-0,03;-0,127;-1,27;
     184;4,575;4,575;-0,002;-0,03;-0,127;-1,27;
     185;4,6;4,6;0;-0,02;-0,127;-1,27;
     186;4,625;4,625;-0,001;-0,02;-0,127;-1,27;
     187;4,65;4,65;-0,001;-0,03;-0,127;-1,27;
     188;4,675;4,675;-0,001;-0,03;-0,127;-1,27;
     189;4,7;4,7;0;-0,03;-0,127;-1,27;
     190;4,725;4,725;-0,001;-0,02;-0,127;-1,27;
     191;4,75;4,75;-0,001;-0,02;-0,127;-1,27;
     192;4,775;4,775;0;-0,03;-0,127;-1,27;
     193;4,8;4,8;-0,002;-0,03;-0,127;-1,27;
     194;4,825;4,825;0;-0,02;-0,127;-1,27;
     195;4,85;4,85;-0,001;-0,03;-0,127;-1,27;
     196;4,875;4,875;-0,001;-0,04;-0,127;-1,27;
     197;4,9;4,9;0,001;-0,02;-0,127;-1,27;
     198;4,925;4,925;-0,002;-0,03;-0,127;-1,27;
     199;4,95;4,95;0;-0,03;-0,127;-1,27;
     200;4,975;4,975;0;-0,04;-0,127;-1,27;
     201;5;5;0;-0,03;-0,127;-1,27;
     202;5,025;5,025;-0,001;-0,03;-0,127;-1,27;
     203;5,05;5,05;-0,001;-0,02;-0,127;-1,27;
     204;5,075;5,075;0;-0,04;-0,127;-1,27;
     205;5,1;5,1;-0,002;-0,03;-0,127;-1,27;
     206;5,125;5,125;0;-0,03;-0,127;-1,27;
     207;5,15;5,15;-0,002;-0,03;-0,127;-1,27;
     208;5,175;5,175;0;-0,03;-0,127;-1,27;
     209;5,2;5,2;0;-0,03;-0,127;-1,27;
     210;5,225;5,225;-0,001;-0,02;-0,127;-1,27;
     211;5,25;5,25;0;-0,03;-0,127;-1,27;
     212;5,275;5,275;-0,001;-0,02;-0,127;-1,27;
     213;5,3;5,3;0;-0,03;-0,127;-1,27;
     214;5,325;5,325;-0,001;-0,03;-0,127;-1,27;
     215;5,35;5,35;0;-0,03;-0,127;-1,27;
     216;5,375;5,375;-0,001;-0,04;-0,127;-1,27;
     217;5,4;5,4;0;-0,03;-0,127;-1,27;
     218;5,425;5,425;0;-0,03;-0,127;-1,27;
     219;5,45;5,45;-0,001;-0,03;-0,127;-1,27;
     220;5,475;5,475;0;-0,03;-0,127;-1,27;
     221;5,5;5,5;-0,002;-0,03;-0,127;-1,27;
     222;5,525;5,525;0,001;-0,03;-0,127;-1,27;
     223;5,55;5,55;-0,002;-0,02;-0,127;-1,27;
     224;5,575;5,575;0;-0,05;-0,127;-1,27;
     225;5,6;5,6;0;-0,03;-0,127;-1,27;
     226;5,625;5,625;-0,002;-0,03;-0,127;-1,27;
     227;5,65;5,65;0,001;-0,03;-0,127;-1,27;
     228;5,675;5,675;-0,002;-0,04;-0,127;-1,27;
     229;5,7;5,7;0;-0,04;-0,127;-1,27;
     230;5,725;5,725;-0,001;-0,03;-0,127;-1,27;
     231;5,75;5,75;-0,001;-0,03;-0,127;-1,27;
     232;5,775;5,775;0;-0,04;-0,127;-1,27;
     233;5,8;5,8;-0,001;-0,02;-0,127;-1,27;
     234;5,825;5,825;0;-0,03;-0,127;-1,27;
     235;5,85;5,85;-0,001;-0,03;-0,127;-1,27;
     236;5,875;5,875;0;-0,04;-0,127;-1,27;
     237;5,9;5,9;0;-0,04;-0,127;-1,27;
     238;5,925;5,925;-0,002;-0,02;-0,127;-1,27;
     239;5,95;5,95;0;-0,02;-0,127;-1,27;
     240;5,975;5,975;-0,001;-0,03;-0,127;-1,27;
     241;6;6;-0,001;-0,03;-0,127;-1,27;
     242;6,025;6,025;0;10,99;-0,127;-1,27;
     243;6,05;6,05;-0,001;10,99;-0,127;-1,27;
     244;6,075;6,075;0;10,97;-0,127;-1,27;
     245;6,1;6,1;-0,001;10,99;-0,127;-1,27;
     246;6,125;6,125;0;10,98;-0,127;-1,27;
     247;6,15;6,15;0;10,99;-0,127;-1,27;
     248;6,175;6,175;-0,001;10,98;-0,127;-1,27;
     249;6,2;6,2;0,001;10,97;-0,127;-1,27;
     250;6,225;6,225;-0,002;0,01;-0,127;-1,27;
     251;6,25;6,25;0,001;0,01;-0,127;-1,27;
     252;6,275;6,275;-0,001;-0,01;-0,127;-1,27;
     253;6,3;6,3;0;-0,01;-0,127;-1,27;
     254;6,325;6,325;-0,001;-0,01;-0,127;-1,27;
     255;6,35;6,35;0;0,01;-0,127;-1,27;
     256;6,375;6,375;-0,001;-0,01;-0,127;-1,27;
     257;6,4;6,4;0;-0,01;-0,127;-1,27;
     258;6,425;6,425;0;0,01;-0,127;-1,27;
     259;6,45;6,45;-0,002;0;-0,127;-1,27;
     260;6,475;6,475;0;0;-0,127;-1,27;
     261;6,5;6,5;-0,001;-0,01;-0,127;-1,27;
     262;6,525;6,525;0;-0,01;-0,127;-1,27;
     263;6,55;6,55;-0,001;0,01;-0,127;-1,27;
     264;6,575;6,575;0;-0,01;-0,127;-1,27;
     265;6,6;6,6;0;0;-0,127;-1,27;
     266;6,625;6,625;-0,001;0;-0,127;-1,27;
     267;6,65;6,65;0;0,01;-0,127;-1,27;
     268;6,675;6,675;-0,001;-0,01;-0,127;-1,27;
     269;6,7;6,7;-0,001;0;-0,127;-1,27;
     270;6,725;6,725;0,001;0;-0,127;-1,27;
     271;6,75;6,75;-0,002;0;-0,127;-1,27;
     272;6,775;6,775;0,001;0,01;-0,127;-1,27;
     273;6,8;6,8;-0,001;0;-0,127;-1,27;
     274;6,825;6,825;-0,001;0,01;-0,127;-1,27;
     275;6,85;6,85;0,001;0;-0,127;-1,27;
     276;6,875;6,875;-0,002;0;-0,127;-1,27;
     277;6,9;6,9;0,001;-0,01;-0,127;-1,27;
     278;6,925;6,925;-0,002;0,01;-0,127;-1,27;
     279;6,95;6,95;0;0,01;-0,127;-1,27;
     280;6,975;6,975;-0,001;0;-0,127;-1,27;
     281;7;7;-0,001;-0,01;-0,127;-1,27;
     282;7,025;7,025;0;-0,01;-0,127;-1,27;
     283;7,05;7,05;-0,002;-0,01;-0,127;-1,27;
     284;7,075;7,075;0;-0,01;-0,127;-1,27;
     285;7,1;7,1;-0,001;0;-0,127;-1,27;
     286;7,125;7,125;-0,001;0,01;-0,127;-1,27;
     287;7,15;7,15;0;-0,01;-0,127;-1,27;
     288;7,175;7,175;-0,001;0,01;-0,127;-1,27;
     289;7,2;7,2;-0,001;-0,01;-0,127;-1,27;
     290;7,225;7,225;-0,001;0;-0,127;-1,27;
     291;7,25;7,25;-0,001;0;-0,127;-1,27;
     292;7,275;7,275;0;-0,01;-0,127;-1,27;
     293;7,3;7,3;-0,001;-0,01;-0,127;-1,27;
     294;7,325;7,325;0;-0,01;-0,127;-1,27;
     295;7,35;7,35;-0,001;0,01;-0,127;-1,27;
     296;7,375;7,375;-0,001;-0,01;-0,127;-1,27;
     297;7,4;7,4;-0,001;-0,01;-0,127;-1,27;
     298;7,425;7,425;0;0;-0,127;-1,27;
     299;7,45;7,45;-0,001;0;-0,127;-1,27;
     300;7,475;7,475;0;-0,01;-0,127;-1,27;
     301;7,5;7,5;0;0;-0,127;-1,27;
     302;7,525;7,525;-0,001;0;-0,127;-1,27;
     303;7,55;7,55;0;0;-0,127;-1,27;
     304;7,575;7,575;-0,001;0,01;-0,127;-1,27;
     305;7,6;7,6;0;-0,01;-0,127;-1,27;
     306;7,625;7,625;-0,001;0;-0,127;-1,27;
     307;7,65;7,65;-0,001;0,01;-0,127;-1,27;
     308;7,675;7,675;0;0,01;-0,127;-1,27;
     309;7,7;7,7;-0,002;0;-0,127;-1,27;
     310;7,725;7,725;0,001;0;-0,127;-1,27;
     311;7,75;7,75;-0,002;0;-0,127;-1,27;
     312;7,775;7,775;0;-0,01;-0,127;-1,27;
     313;7,8;7,8;-0,001;-0,01;-0,127;-1,27;
     314;7,825;7,825;-0,001;-0,01;-0,127;-1,27;
     315;7,85;7,85;0;-0,01;-0,127;-1,27;
     316;7,875;7,875;-0,002;-0,01;-0,127;-1,27;
     317;7,9;7,9;0;-0,01;-0,127;-1,27;
     318;7,925;7,925;-0,002;0;-0,127;-1,27;
     319;7,95;7,95;0;0,01;-0,127;-1,27;
     320;7,975;7,975;-0,001;-0,01;-0,127;-1,27;
     321;8;8;-0,001;-0,01;-0,127;-1,27;
     322;8,025;8,025;0;0;-0,127;-1,27;
     323;8,05;8,05;-0,002;0,01;-0,127;-1,27;
     324;8,075;8,075;0,002;0,01;-0,127;-1,27;
     325;8,1;8,1;-0,003;-0,01;-0,127;-1,27;
     326;8,125;8,125;0,001;0;-0,127;-1,27;
     327;8,15;8,15;-0,001;0,01;-0,127;-1,27;
     328;8,175;8,175;-0,001;0;-0,127;-1,27;
     329;8,2;8,2;0,001;0;-0,127;-1,27;
     330;8,225;8,225;-0,002;-0,01;-0,127;-1,27;
     331;8,25;8,25;0,001;0;-0,127;-1,27;
     332;8,275;8,275;-0,001;0;-0,127;-1,27;
     333;8,3;8,3;0;-0,01;-0,127;-1,27;
     334;8,325;8,325;0;0;-0,127;-1,27;
     335;8,35;8,35;-0,002;0;-0,127;-1,27;
     336;8,375;8,375;0,001;0;-0,127;-1,27;
     337;8,4;8,4;-0,002;-0,01;-0,127;-1,27;
     338;8,425;8,425;0,001;-0,01;-0,127;-1,27;
     339;8,45;8,45;-0,001;-0,01;-0,127;-1,27;
     340;8,475;8,475;-0,001;-0,01;-0,127;-1,27;
     341;8,5;8,5;0,001;-0,01;-0,127;-1,27;
     342;8,525;8,525;-0,002;-0,01;-0,127;-1,27;
     343;8,55;8,55;0;-0,01;-0,127;-1,27;
     344;8,575;8,575;-0,001;0;-0,127;-1,27;
     345;8,6;8,6;0;-0,01;-0,127;-1,27;
     346;8,625;8,625;-0,002;-0,01;-0,127;-1,27;
     347;8,65;8,65;0;0;-0,127;-1,27;
     348;8,675;8,675;0;0;-0,127;-1,27;
     349;8,7;8,7;-0,002;-0,01;-0,127;-1,27;
     350;8,725;8,725;0,001;-0,01;-0,127;-1,27;
     351;8,75;8,75;-0,002;0;-0,127;-1,27;
     352;8,775;8,775;0,002;0,01;-0,118;-1,18;
     353;8,8;8,8;0,058;0,01;-0,093;-0,93;
     354;8,825;8,825;0,14;0,01;-0,068;-0,68;
     355;8,85;8,85;0,162;0,01;0,246;2,46;
     356;8,875;8,875;0,157;0,01;0,242;2,42;
     357;8,9;8,9;0,157;0;0,236;2,36;
     358;8,925;8,925;0,151;0,01;0,227;2,27;
     359;8,95;8,95;0,145;0,01;0,215;-0,08;
     360;8,975;8,975;0,137;-0,02;0,201;-0,09;
     361;9;9;0,128;0,05;0,186;-0,1;
     362;9,025;9,025;0,117;0,05;0,168;-0,11;
     363;9,05;9,05;0,105;0,04;0,15;-0,12;
     364;9,075;9,075;0,093;0,01;0,131;-0,12;
     365;9,1;9,1;0,08;-0,02;0,112;-0,11;
     366;9,125;9,125;0,068;-0,01;0,093;-0,11;
     367;9,15;9,15;0,055;0,01;0,074;-0,1;
     368;9,175;9,175;0,043;0,03;0,057;-0,09;
     369;9,2;9,2;0,033;-0,02;0,042;-0,09;
     370;9,225;9,225;0,024;-0,01;0,028;-0,09;
     371;9,25;9,25;0,014;-0,03;0,017;-0,05;
     372;9,275;9,275;0,008;-0,03;0,009;-0,04;
     373;9,3;9,3;0,003;-0,02;0,003;-0,02;
     374;9,325;9,325;0,001;-0,01;0;-0,01;
     375;9,35;9,35;0,001;0,01;0,001;0;
     376;9,375;9,375;0,001;0,01;0,007;0,05;
     377;9,4;9,4;0,008;-0,01;0,019;0,07;
     378;9,425;9,425;0,016;-0,01;0,036;0,11;
     379;9,45;9,45;0,028;-0,02;0,058;0,15;
     380;9,475;9,475;0,044;-0,01;0,084;0,16;
     381;9,5;9,5;0,061;-0,01;0,113;0,2;
     382;9,525;9,525;0,082;0,06;0,146;0,19;
     383;9,55;9,55;0,105;0,01;0,18;0,19;
     384;9,575;9,575;0,127;-0,01;0,216;0,21;
     385;9,6;9,6;0,152;-0,01;0,252;0,18;
     386;9,625;9,625;0,174;0;0,288;0,21;
     387;9,65;9,65;0,197;0,03;0,322;0,19;
     388;9,675;9,675;0,219;0,04;0,354;0,17;
     389;9,7;9,7;0,241;0,03;0,383;0,13;
     390;9,725;9,725;0,257;0,03;0,408;0,13;
     391;9,75;9,75;0,272;0,01;0,429;0,11;
     392;9,775;9,775;0,284;0,03;0,445;0,08;
     393;9,8;9,8;0,293;0,05;0,456;0,05;
     394;9,825;9,825;0,299;0,02;0,461;0,01;
     395;9,85;9,85;0,3;0,03;0,46;-0,02;
     396;9,875;9,875;0,298;0,02;0,454;-0,05;
     397;9,9;9,9;0,292;0,01;0,443;-0,06;
     398;9,925;9,925;0,283;0,04;0,425;-0,1;
     399;9,95;9,95;0,27;0,02;0,404;-0,12;
     400;9,975;9,975;0,257;0,01;0,378;-0,18;
     401;10;10;0,238;0,05;0,348;-0,19;
     402;10,025;10,025;0,219;0,04;0,316;-0,2;
     403;10,05;10,05;0,196;0;0,281;-0,2;
     404;10,075;10,075;0,173;-0,01;0,245;-0,2;
     405;10,1;10,1;0,149;-0,03;0,209;-0,19;
     406;10,125;10,125;0,126;-0,01;0,174;-0,2;
     407;10,15;10,15;0,103;-0,01;0,139;-0,19;
     408;10,175;10,175;0,081;-0,03;0,107;-0,16;
     409;10,2;10,2;0,061;0,01;0,078;-0,15;
     410;10,225;10,225;0,043;0;0,053;-0,13;
     411;10,25;10,25;0,028;0,01;0,032;-0,11;
     412;10,275;10,275;0,015;0;0,016;-0,07;
     413;10,3;10,3;0,007;0,01;0,006;-0,05;
     414;10,325;10,325;0,002;-0,02;0,001;-0,03;
     415;10,35;10,35;0;-0,01;0,001;0,01;
     416;10,375;10,375;0,002;-0,03;0,007;0,05;
     417;10,4;10,4;0,007;0,03;0,019;0,08;
     418;10,425;10,425;0,016;0,02;0,036;0,12;
     419;10,45;10,45;0,028;0,01;0,058;0,15;
     420;10,475;10,475;0,043;-0,02;0,084;0,17;
     421;10,5;10,5;0,061;0,01;0,113;0,19;
     422;10,525;10,525;0,082;0,01;0,146;0,19;
     423;10,55;10,55;0,104;-0,01;0,18;0,2;
     424;10,575;10,575;0,127;0,04;0,216;0,2;
     425;10,6;10,6;0,151;0,02;0,252;0,19;
     426;10,625;10,625;0,174;0,01;0,288;0,2;
     427;10,65;10,65;0,199;0,02;0,322;0,16;
     428;10,675;10,675;0,219;0,01;0,354;0,17;
     429;10,7;10,7;0,24;0,03;0,383;0,14;
     430;10,725;10,725;0,258;0,03;0,408;0,11;
     431;10,75;10,75;0,271;0,03;0,429;0,12;
     432;10,775;10,775;0,284;0,02;0,445;0,08;
     433;10,8;10,8;0,294;0,01;0,456;0,03;
     434;10,825;10,825;0,298;0,03;0,461;0,03;
     435;10,85;10,85;0,301;0,03;0,46;-0,02;
     436;10,875;10,875;0,298;0,01;0,454;-0,04;
     437;10,9;10,9;0,293;0,02;0,443;-0,08;
     438;10,925;10,925;0,283;0,04;0,425;-0,09;
     439;10,95;10,95;0,273;0,04;0,404;-0,16;
     440;10,975;10,975;0,257;0,03;0,378;-0,17;
     441;11;11;0,239;0,01;0,348;-0,19;
     442;11,025;11,025;0,218;0;0,316;-0,2;
     443;11,05;11,05;0,196;-0,01;0,281;-0,2;
     444;11,075;11,075;0,173;0;0,245;-0,2;
     445;11,1;11,1;0,149;0;0,209;-0,2;
     446;11,125;11,125;0,125;0,04;0,174;-0,19;
     447;11,15;11,15;0,102;0,01;0,139;-0,18;
     448;11,175;11,175;0,08;-0,01;0,107;-0,16;
     449;11,2;11,2;0,061;0;0,078;-0,15;
     450;11,225;11,225;0,043;0,01;0,053;-0,12;
     451;11,25;11,25;0,028;0,05;0,032;-0,11;
     452;11,275;11,275;0,016;0;0,016;-0,08;
     453;11,3;11,3;0,007;-0,01;0,006;-0,05;
     454;11,325;11,325;0,002;0;0,001;-0,02;
     455;11,35;11,35;0;-0,02;0,001;0,01;
     456;11,375;11,375;0,001;0;0,007;0,05;
     457;11,4;11,4;0,007;0,03;0,019;0,08;
     458;11,425;11,425;0,016;0,02;0,036;0,11;
     459;11,45;11,45;0,028;0;0,058;0,15;
     460;11,475;11,475;0,044;-0,09;0,084;0,16;
     461;11,5;11,5;0,062;-0,05;0,113;0,18;
