Column1;Column2;Column3;Column4;Column5;Column9;Column10;Column11
     111;2,75;2,75;-0,012;-0,03;-0,132;-1,32;
     112;2,775;2,775;-0,011;-0,03;-0,132;-1,32;
     113;2,8;2,8;-0,012;-0,02;-0,132;-1,32;
     114;2,825;2,825;-0,011;-0,02;-0,132;-1,32;
     115;2,85;2,85;-0,012;-0,03;-0,132;-1,32;
     116;2,875;2,875;-0,011;-0,02;-0,132;-1,32;
     117;2,9;2,9;-0,012;-0,02;-0,132;-1,32;
     118;2,925;2,925;-0,012;-0,02;-0,132;-1,32;
     119;2,95;2,95;-0,011;-0,03;-0,132;-1,32;
     120;2,975;2,975;-0,012;-0,03;-0,132;-1,32;
     121;3;3;-0,012;-0,01;-0,132;-1,32;
     122;3,025;3,025;-0,011;-0,02;-0,132;-1,32;
     123;3,05;3,05;-0,012;-0,02;-0,132;-1,32;
     124;3,075;3,075;-0,012;-0,03;-0,132;-1,32;
     125;3,1;3,1;-0,011;-0,02;-0,132;-1,32;
     126;3,125;3,125;-0,012;-0,03;-0,132;-1,32;
     127;3,15;3,15;-0,012;-0,03;-0,132;-1,32;
     128;3,175;3,175;-0,011;-0,02;-0,132;-1,32;
     129;3,2;3,2;-0,012;-0,03;-0,132;-1,32;
     130;3,225;3,225;-0,011;-0,03;-0,132;-1,32;
     131;3,25;3,25;-0,012;-0,02;-0,132;-1,32;
     132;3,275;3,275;-0,011;-0,02;-0,132;-1,32;
     133;3,3;3,3;-0,011;-0,02;-0,132;-1,32;
     134;3,325;3,325;-0,012;-0,02;-0,132;-1,32;
     135;3,35;3,35;-0,011;-0,03;-0,132;-1,32;
     136;3,375;3,375;-0,012;-0,03;-0,132;-1,32;
     137;3,4;3,4;-0,012;-0,03;-0,132;-1,32;
     138;3,425;3,425;-0,012;-0,02;-0,132;-1,32;
     139;3,45;3,45;-0,012;-0,03;-0,132;-1,32;
     140;3,475;3,475;-0,011;-0,03;-0,132;-1,32;
     141;3,5;3,5;-0,012;-0,03;-0,132;-1,32;
     142;3,525;3,525;-0,011;-0,03;-0,132;-1,32;
     143;3,55;3,55;-0,012;-0,03;-0,132;-1,32;
     144;3,575;3,575;-0,011;-0,03;-0,132;-1,32;
     145;3,6;3,6;-0,012;-0,03;-0,132;-1,32;
     146;3,625;3,625;-0,012;-0,02;-0,132;-1,32;
     147;3,65;3,65;-0,011;-0,03;-0,132;-1,32;
     148;3,675;3,675;-0,012;-0,03;-0,132;-1,32;
     149;3,7;3,7;-0,01;-0,03;-0,132;-1,32;
     150;3,725;3,725;-0,012;-0,03;-0,132;-1,32;
     151;3,75;3,75;-0,011;-0,03;-0,132;-1,32;
     152;3,775;3,775;-0,012;-0,03;-0,132;-1,32;
     153;3,8;3,8;-0,012;-0,02;-0,132;-1,32;
     154;3,825;3,825;-0,011;-0,03;-0,132;-1,32;
     155;3,85;3,85;-0,012;-0,01;-0,132;-1,32;
     156;3,875;3,875;-0,011;-0,03;-0,132;-1,32;
     157;3,9;3,9;-0,012;-0,02;-0,132;-1,32;
     158;3,925;3,925;-0,012;-0,03;-0,132;-1,32;
     159;3,95;3,95;-0,012;-0,02;-0,132;-1,32;
     160;3,975;3,975;-0,012;-0,03;-0,132;-1,32;
     161;4;4;-0,011;-0,02;-0,132;-1,32;
     162;4,025;4,025;-0,012;-0,02;-0,132;-1,32;
     163;4,05;4,05;-0,012;-0,03;-0,132;-1,32;
     164;4,075;4,075;-0,011;-0,03;-0,132;-1,32;
     165;4,1;4,1;-0,012;-0,02;-0,132;-1,32;
     166;4,125;4,125;-0,011;-0,02;-0,132;-1,32;
     167;4,15;4,15;-0,012;-0,02;-0,132;-1,32;
     168;4,175;4,175;-0,011;-0,03;-0,132;-1,32;
     169;4,2;4,2;-0,012;-0,01;-0,132;-1,32;
     170;4,225;4,225;-0,012;-0,01;-0,132;-1,32;
     171;4,25;4,25;-0,012;-0,02;-0,132;-1,32;
     172;4,275;4,275;-0,012;-0,02;-0,132;-1,32;
     173;4,3;4,3;-0,011;-0,02;-0,132;-1,32;
     174;4,325;4,325;-0,012;-0,01;-0,132;-1,32;
     175;4,35;4,35;-0,012;-0,03;-0,132;-1,32;
     176;4,375;4,375;-0,011;-0,03;-0,132;-1,32;
     177;4,4;4,4;-0,012;-0,03;-0,132;-1,32;
     178;4,425;4,425;1,572;-0,03;-0,132;-1,32;
     179;4,45;4,45;1,569;-0,03;-0,132;-1,32;
     180;4,475;4,475;1,572;-0,03;-0,132;-1,32;
     181;4,5;4,5;1,57;-0,02;-0,132;-1,32;
     182;4,525;4,525;1,571;-0,01;-0,132;-1,32;
     183;4,55;4,55;1,57;-0,01;-0,132;-1,32;
     184;4,575;4,575;1,57;-0,03;-0,132;-1,32;
     185;4,6;4,6;1,572;-0,02;-0,132;-1,32;
     186;4,625;4,625;-0,002;-0,01;-0,132;-1,32;
     187;4,65;4,65;0,001;-0,02;-0,132;-1,32;
     188;4,675;4,675;-0,001;-0,02;-0,132;-1,32;
     189;4,7;4,7;0;-0,02;-0,132;-1,32;
     190;4,725;4,725;0;-0,01;-0,132;-1,32;
     191;4,75;4,75;-0,002;-0,03;-0,132;-1,32;
     192;4,775;4,775;0,001;-0,03;-0,132;-1,32;
     193;4,8;4,8;-0,002;-0,01;-0,132;-1,32;
     194;4,825;4,825;0;-0,02;-0,132;-1,32;
     195;4,85;4,85;0;-0,03;-0,132;-1,32;
     196;4,875;4,875;-0,001;-0,03;-0,132;-1,32;
     197;4,9;4,9;0;-0,03;-0,132;-1,32;
     198;4,925;4,925;-0,002;-0,03;-0,132;-1,32;
     199;4,95;4,95;0,001;-0,03;-0,132;-1,32;
     200;4,975;4,975;-0,002;-0,03;-0,132;-1,32;
     201;5;5;0;-0,03;-0,132;-1,32;
     202;5,025;5,025;-0,001;-0,02;-0,132;-1,32;
     203;5,05;5,05;-0,001;-0,03;-0,132;-1,32;
     204;5,075;5,075;0;-0,02;-0,132;-1,32;
     205;5,1;5,1;-0,001;-0,03;-0,132;-1,32;
     206;5,125;5,125;0;-0,03;-0,132;-1,32;
     207;5,15;5,15;-0,001;-0,03;-0,132;-1,32;
     208;5,175;5,175;0;-0,01;-0,132;-1,32;
     209;5,2;5,2;-0,001;-0,02;-0,132;-1,32;
     210;5,225;5,225;0;-0,02;-0,132;-1,32;
     211;5,25;5,25;0;-0,01;-0,132;-1,32;
     212;5,275;5,275;0;-0,03;-0,132;-1,32;
     213;5,3;5,3;-0,001;-0,03;-0,132;-1,32;
     214;5,325;5,325;0;-0,02;-0,132;-1,32;
     215;5,35;5,35;0;-0,02;-0,132;-1,32;
     216;5,375;5,375;-0,001;-0,03;-0,132;-1,32;
     217;5,4;5,4;0;-0,03;-0,132;-1,32;
     218;5,425;5,425;0;-0,03;-0,132;-1,32;
     219;5,45;5,45;-0,001;-0,02;-0,132;-1,32;
     220;5,475;5,475;-0,001;-0,03;-0,132;-1,32;
     221;5,5;5,5;-0,001;-0,02;-0,132;-1,32;
     222;5,525;5,525;0;-0,02;-0,132;-1,32;
     223;5,55;5,55;-0,001;-0,03;-0,132;-1,32;
     224;5,575;5,575;0;-0,03;-0,132;-1,32;
     225;5,6;5,6;0;-0,01;-0,132;-1,32;
     226;5,625;5,625;0;-0,04;-0,132;-1,32;
     227;5,65;5,65;0;-0,02;-0,132;-1,32;
     228;5,675;5,675;-0,001;-0,03;-0,132;-1,32;
     229;5,7;5,7;0;-0,01;-0,132;-1,32;
     230;5,725;5,725;0;-0,02;-0,132;-1,32;
     231;5,75;5,75;-0,001;-0,01;-0,132;-1,32;
     232;5,775;5,775;0;-0,03;-0,132;-1,32;
     233;5,8;5,8;-0,001;-0,03;-0,132;-1,32;
     234;5,825;5,825;0;-0,01;-0,132;-1,32;
     235;5,85;5,85;-0,002;-0,02;-0,132;-1,32;
     236;5,875;5,875;0;-0,03;-0,132;-1,32;
     237;5,9;5,9;-0,001;-0,02;-0,132;-1,32;
     238;5,925;5,925;-0,001;-0,02;-0,132;-1,32;
     239;5,95;5,95;0;-0,01;-0,132;-1,32;
     240;5,975;5,975;-0,001;-0,03;-0,132;-1,32;
     241;6;6;-0,001;-0,03;-0,132;-1,32;
     242;6,025;6,025;0;-0,03;-0,132;-1,32;
     243;6,05;6,05;-0,001;-0,02;-0,132;-1,32;
     244;6,075;6,075;0;-0,02;-0,132;-1,32;
     245;6,1;6,1;-0,001;-0,02;-0,132;-1,32;
     246;6,125;6,125;0;-0,03;-0,132;-1,32;
     247;6,15;6,15;-0,001;-0,03;-0,132;-1,32;
     248;6,175;6,175;0;-0,03;-0,132;-1,32;
     249;6,2;6,2;0;-0,02;-0,132;-1,32;
     250;6,225;6,225;-0,002;-0,04;-0,132;-1,32;
     251;6,25;6,25;0;-0,02;-0,132;-1,32;
     252;6,275;6,275;-0,001;-0,03;-0,132;-1,32;
     253;6,3;6,3;-0,001;-0,03;-0,132;-1,32;
     254;6,325;6,325;0;-0,03;-0,132;-1,32;
     255;6,35;6,35;-0,001;-0,03;-0,132;-1,32;
     256;6,375;6,375;0;-0,03;-0,132;-1,32;
     257;6,4;6,4;-0,001;-0,04;-0,132;-1,32;
     258;6,425;6,425;0;-0,03;-0,132;-1,32;
     259;6,45;6,45;-0,001;-0,03;-0,132;-1,32;
     260;6,475;6,475;-0,001;-0,02;-0,132;-1,32;
     261;6,5;6,5;0,001;-0,03;-0,132;-1,32;
     262;6,525;6,525;-0,002;-0,02;-0,132;-1,32;
     263;6,55;6,55;0,001;-0,03;-0,132;-1,32;
     264;6,575;6,575;-0,003;-0,03;-0,132;-1,32;
     265;6,6;6,6;0;-0,02;-0,132;-1,32;
     266;6,625;6,625;-0,001;-0,03;-0,132;-1,32;
     267;6,65;6,65;-0,001;-0,03;-0,132;-1,32;
     268;6,675;6,675;0;-0,02;-0,132;-1,32;
     269;6,7;6,7;-0,002;-0,03;-0,132;-1,32;
     270;6,725;6,725;0;-0,03;-0,132;-1,32;
     271;6,75;6,75;-0,001;-0,03;-0,132;-1,32;
     272;6,775;6,775;-0,001;-0,03;-0,132;-1,32;
     273;6,8;6,8;0;-0,03;-0,132;-1,32;
     274;6,825;6,825;0;-0,01;-0,132;-1,32;
     275;6,85;6,85;0;-0,01;-0,132;-1,32;
     276;6,875;6,875;-0,001;-0,03;-0,132;-1,32;
     277;6,9;6,9;-0,001;-0,03;-0,132;-1,32;
     278;6,925;6,925;0;-0,03;-0,132;-1,32;
     279;6,95;6,95;-0,002;-0,03;-0,132;-1,32;
     280;6,975;6,975;0;-0,03;-0,132;-1,32;
     281;7;7;-0,002;-0,03;-0,132;-1,32;
     282;7,025;7,025;0;-0,02;-0,132;-1,32;
     283;7,05;7,05;-0,001;-0,01;-0,132;-1,32;
     284;7,075;7,075;-0,001;-0,02;-0,132;-1,32;
     285;7,1;7,1;0;-0,02;-0,132;-1,32;
     286;7,125;7,125;-0,001;-0,03;-0,132;-1,32;
     287;7,15;7,15;-0,001;-0,03;-0,132;-1,32;
     288;7,175;7,175;0;-0,01;-0,132;-1,32;
     289;7,2;7,2;-0,002;-0,03;-0,132;-1,32;
     290;7,225;7,225;0;-0,02;-0,132;-1,32;
     291;7,25;7,25;0;-0,03;-0,132;-1,32;
     292;7,275;7,275;-0,001;-0,03;-0,132;-1,32;
     293;7,3;7,3;0;-0,02;-0,132;-1,32;
     294;7,325;7,325;-0,001;-0,03;-0,132;-1,32;
     295;7,35;7,35;0;-0,01;-0,125;-1,25;
     296;7,375;7,375;0,054;-0,02;-0,099;-0,99;
     297;7,4;7,4;0,127;-0,01;-0,074;-0,74;
     298;7,425;7,425;0,167;0;0,246;2,46;
     299;7,45;7,45;0,159;-0,01;0,246;2,46;
     300;7,475;7,475;0,161;-0,01;0,246;2,46;
     301;7,5;7,5;0,16;0,01;0,246;2,46;
     302;7,525;7,525;0,16;-0,03;0,246;0;
     303;7,55;7,55;0,16;-0,04;0,246;-0,01;
     304;7,575;7,575;0,16;-0,01;0,246;-0,01;
     305;7,6;7,6;0,16;-0,01;0,246;0;
     306;7,625;7,625;0,16;-0,01;0,246;0;
     307;7,65;7,65;0,16;0,01;0,246;0;
     308;7,675;7,675;0,161;0,01;0,246;-0,01;
     309;7,7;7,7;0,16;0;0,246;0;
     310;7,725;7,725;0,159;-0,01;0,246;0,01;
     311;7,75;7,75;0,159;-0,04;0,246;0,01;
     312;7,775;7,775;0,16;-0,02;0,246;-0,01;
     313;7,8;7,8;0,159;0,01;0,246;0,01;
     314;7,825;7,825;0,159;0;0,246;0,01;
     315;7,85;7,85;0,16;-0,01;0,246;-0,01;
     316;7,875;7,875;0,16;-0,03;0,246;0;
     317;7,9;7,9;0,16;-0,03;0,246;-0,01;
     318;7,925;7,925;0,159;0;0,246;0,01;
     319;7,95;7,95;0,16;0,01;0,246;-0,01;
     320;7,975;7,975;0,16;0,01;0,246;-0,01;
     321;8;8;0,16;-0,01;0,246;0;
     322;8,025;8,025;0,16;-0,01;0,246;0;
     323;8,05;8,05;0,16;-0,01;0,246;0;
     324;8,075;8,075;0,16;0,01;0,246;0;
     325;8,1;8,1;0,16;-0,01;0,246;0;
     326;8,125;8,125;0,159;-0,01;0,246;0,02;
     327;8,15;8,15;0,159;-0,02;0,246;0,01;
     328;8,175;8,175;0,16;-0,02;0,246;0;
     329;8,2;8,2;0,16;-0,01;0,246;-0,01;
     330;8,225;8,225;0,16;-0,01;0,246;0;
     331;8,25;8,25;0,16;-0,01;0,246;0;
     332;8,275;8,275;0,16;-0,01;0,246;0;
     333;8,3;8,3;0,159;-0,01;0,246;0,01;
     334;8,325;8,325;0,16;-0,03;0,246;0;
     335;8,35;8,35;0,159;-0,01;0,246;0,01;
     336;8,375;8,375;0,16;-0,03;0,246;-0,01;
     337;8,4;8,4;0,159;-0,01;0,246;0,01;
     338;8,425;8,425;0,16;-0,01;0,246;0;
     339;8,45;8,45;0,16;-0,02;0,246;0;
     340;8,475;8,475;0,161;0,01;0,246;-0,01;
     341;8,5;8,5;0,16;0,01;0,246;-0,01;
     342;8,525;8,525;0,16;0,02;0,246;0;
     343;8,55;8,55;0,16;-0,01;0,246;0;
     344;8,575;8,575;0,16;-0,01;0,246;-0,01;
     345;8,6;8,6;0,159;-0,03;0,246;0,01;
     346;8,625;8,625;0,159;-0,02;0,246;0,01;
     347;8,65;8,65;0,16;-0,03;0,246;-0,01;
     348;8,675;8,675;0,16;-0,05;0,246;-0,01;
     349;8,7;8,7;0,16;-0,01;0,246;0;
     350;8,725;8,725;0,16;-0,01;0,246;0;
     351;8,75;8,75;0,159;0,01;0,246;0;
     352;8,775;8,775;0,16;0,01;0,246;0;
     353;8,8;8,8;0,159;-0,01;0,246;0,01;
     354;8,825;8,825;0,16;-0,02;0,246;-0,01;
     355;8,85;8,85;0,16;-0,02;0,246;-0,01;
     356;8,875;8,875;0,16;0;0,246;-0,01;
     357;8,9;8,9;0,159;0,01;0,246;0;
     358;8,925;8,925;0,16;-0,01;0,246;0;
     359;8,95;8,95;0,159;-0,01;0,246;0;
     360;8,975;8,975;0,16;-0,02;0,246;-0,01;
     361;9;9;0,16;-0,01;0,246;0;
     362;9,025;9,025;0,159;0,01;0,245;0,01;
     363;9,05;9,05;0,159;-0,02;0,245;0;
     364;9,075;9,075;0,159;0;0,245;0;
     365;9,1;9,1;0,159;-0,03;0,245;0;
     366;9,125;9,125;0,159;-0,01;0,245;0;
     367;9,15;9,15;0,159;0,01;0,245;0;
     368;9,175;9,175;0,16;-0,03;0,245;-0,01;
     369;9,2;9,2;0,159;-0,03;0,245;0;
     370;9,225;9,225;0,159;0,01;0,245;0;
     371;9,25;9,25;0,159;-0,03;0,245;0;
     372;9,275;9,275;0,159;-0,02;0,245;0,01;
     373;9,3;9,3;0,16;0;0,245;0;
     374;9,325;9,325;0,159;-0,01;0,245;0,01;
     375;9,35;9,35;0,159;-0,01;0,245;0;
     376;9,375;9,375;0,16;-0,01;0,245;-0,01;
     377;9,4;9,4;0,159;-0,01;0,245;0;
     378;9,425;9,425;0,159;-0,01;0,245;0;
     379;9,45;9,45;0,159;-0,02;0,245;0;
     380;9,475;9,475;0,159;-0,02;0,245;0;
     381;9,5;9,5;0,159;-0,03;0,245;0;
     382;9,525;9,525;0,159;0;0,245;0,01;
     383;9,55;9,55;0,159;-0,01;0,245;0,01;
     384;9,575;9,575;0,159;0,01;0,245;0;
     385;9,6;9,6;0,159;-0,01;0,245;0;
     386;9,625;9,625;0,16;-0,04;0,245;-0,01;
     387;9,65;9,65;0,159;-0,02;0,245;0;
     388;9,675;9,675;0,159;-0,02;0,245;0;
     389;9,7;9,7;0,159;-0,03;0,245;0;
     390;9,725;9,725;0,159;0;0,245;0;
     391;9,75;9,75;0,159;-0,01;0,245;-0,01;
     392;9,775;9,775;0,159;-0,01;0,245;0;
     393;9,8;9,8;0,159;-0,01;0,245;0;
     394;9,825;9,825;0,159;-0,02;0,245;0;
     395;9,85;9,85;0,159;0,01;0,245;0;
     396;9,875;9,875;0,159;-0,01;0,245;-0,01;
     397;9,9;9,9;0,159;0;0,245;0;
     398;9,925;9,925;0,159;-0,01;0,244;0;
     399;9,95;9,95;0,159;-0,05;0,244;-0,01;
     400;9,975;9,975;0,159;-0,01;0,244;0;
     401;10;10;0,159;-0,01;0,244;0;
     402;10,025;10,025;0,159;-0,01;0,244;-0,01;
     403;10,05;10,05;0,158;-0,01;0,244;0,01;
     404;10,075;10,075;0,159;0;0,244;0;
     405;10,1;10,1;0,159;-0,02;0,244;0;
     406;10,125;10,125;0,159;-0,03;0,244;0;
     407;10,15;10,15;0,159;-0,02;0,244;0;
     408;10,175;10,175;0,159;-0,03;0,244;0;
     409;10,2;10,2;0,159;-0,03;0,244;-0,01;
     410;10,225;10,225;0,158;0;0,244;0,01;
     411;10,25;10,25;0,159;0;0,244;-0,01;
     412;10,275;10,275;0,159;0,01;0,244;0;
     413;10,3;10,3;0,159;-0,01;0,244;0;
     414;10,325;10,325;0,159;-0,03;0,244;-0,01;
     415;10,35;10,35;0,158;-0,03;0,244;0;
     416;10,375;10,375;0,159;-0,02;0,244;0;
     417;10,4;10,4;0,158;-0,01;0,244;0,01;
     418;10,425;10,425;0,158;0,01;0,244;0;
     419;10,45;10,45;0,158;0;0,244;0;
     420;10,475;10,475;0,158;-0,03;0,244;0,01;
     421;10,5;10,5;0,159;-0,03;0,244;0;
     422;10,525;10,525;0,158;-0,03;0,244;0,01;
     423;10,55;10,55;0,159;-0,02;0,244;-0,01;
     424;10,575;10,575;0,158;-0,01;0,244;0,01;
     425;10,6;10,6;0,158;-0,01;0,244;0;
     426;10,625;10,625;0,158;-0,03;0,244;0;
     427;10,65;10,65;0,158;-0,01;0,244;0,01;
     428;10,675;10,675;0,159;-0,01;0,244;-0,01;
     429;10,7;10,7;0,158;-0,01;0,244;0,01;
     430;10,725;10,725;0,158;-0,03;0,244;0;
     431;10,75;10,75;0,158;-0,01;0,244;0,01;
     432;10,775;10,775;0,159;-0,01;0,244;-0,01;
     433;10,8;10,8;0,158;0;0,243;0;
     434;10,825;10,825;0,158;-0,01;0,243;0;
     435;10,85;10,85;0,159;-0,03;0,243;-0,01;
     436;10,875;10,875;0,158;-0,01;0,243;0;
     437;10,9;10,9;0,158;0;0,243;0,01;
     438;10,925;10,925;0,159;0;0,243;-0,01;
     439;10,95;10,95;0,158;-0,02;0,243;0,01;
     440;10,975;10,975;0,158;-0,03;0,243;-0,01;
     441;11;11;0,158;-0,01;0,243;0;
     442;11,025;11,025;0,158;-0,04;0,243;0;
     443;11,05;11,05;0,158;-0,01;0,243;-0,01;
     444;11,075;11,075;0,158;-0,01;0,243;-0,01;
     445;11,1;11,1;0,159;0,01;0,243;-0,01;
     446;11,125;11,125;0,158;0,01;0,243;0;
     447;11,15;11,15;0,158;-0,03;0,243;-0,01;
     448;11,175;11,175;0,158;-0,02;0,243;0;
     449;11,2;11,2;0,158;-0,01;0,243;-0,01;
     450;11,225;11,225;0,158;-0,01;0,243;-0,01;
     451;11,25;11,25;0,158;0;0,243;0;
     452;11,275;11,275;0,158;-0,03;0,243;-0,01;
     453;11,3;11,3;0,158;-0,02;0,243;0;
     454;11,325;11,325;0,158;-0,01;0,242;-0,01;
     455;11,35;11,35;0,157;-0,01;0,242;0;
     456;11,375;11,375;0,157;0;0,242;0;
     457;11,4;11,4;0,157;-0,01;0,242;0,01;
     458;11,425;11,425;0,157;0;0,242;0,01;
     459;11,45;11,45;0,157;-0,02;0,242;0;
