C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      56,         1.3750,      1.3750,   0.017,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      57,         1.4000,      1.4000,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      58,         1.4250,      1.4250,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      59,         1.4500,      1.4500,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      60,         1.4750,      1.4750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      61,         1.5000,      1.5000,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      62,         1.5250,      1.5250,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      63,         1.5500,      1.5500,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      64,         1.5750,      1.5750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      65,         1.6000,      1.6000,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      66,         1.6250,      1.6250,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      67,         1.6500,      1.6500,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      68,         1.6750,      1.6750,   0.017,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      69,         1.7000,      1.7000,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      70,         1.7250,      1.7250,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      71,         1.7500,      1.7500,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      72,         1.7750,      1.7750,   0.016,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      73,         1.8000,      1.8000,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      74,         1.8250,      1.8250,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      75,         1.8500,      1.8500,   1.584,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      76,         1.8750,      1.8750,   1.583,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      77,         1.9000,      1.9000,   1.585,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      78,         1.9250,      1.9250,   1.583,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      79,         1.9500,      1.9500,   1.584,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      80,         1.9750,      1.9750,   1.583,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      81,         2.0000,      2.0000,   1.583,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      82,         2.0250,      2.0250,   1.584,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      83,         2.0500,      2.0500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      84,         2.0750,      2.0750,   0.003,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      85,         2.1000,      2.1000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      86,         2.1250,      2.1250,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      87,         2.1500,      2.1500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      88,         2.1750,      2.1750,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      89,         2.2000,      2.2000,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      90,         2.2250,      2.2250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      91,         2.2500,      2.2500,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      92,         2.2750,      2.2750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      93,         2.3000,      2.3000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      94,         2.3250,      2.3250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      95,         2.3500,      2.3500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      96,         2.3750,      2.3750,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      97,         2.4000,      2.4000,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      98,         2.4250,      2.4250,   0.003,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      99,         2.4500,      2.4500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     100,         2.4750,      2.4750,   0.003,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     101,         2.5000,      2.5000,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     102,         2.5250,      2.5250,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     103,         2.5500,      2.5500,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     104,         2.5750,      2.5750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     105,         2.6000,      2.6000,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     106,         2.6250,      2.6250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     107,         2.6500,      2.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     108,         2.6750,      2.6750,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     109,         2.7000,      2.7000,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     110,         2.7250,      2.7250,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     111,         2.7500,      2.7500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     112,         2.7750,      2.7750,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     113,         2.8000,      2.8000,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     114,         2.8250,      2.8250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     115,         2.8500,      2.8500,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     116,         2.8750,      2.8750,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     117,         2.9000,      2.9000,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     118,         2.9250,      2.9250,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     119,         2.9500,      2.9500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     120,         2.9750,      2.9750,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     121,         3.0000,      3.0000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     122,         3.0250,      3.0250,   0.003,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     123,         3.0500,      3.0500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     124,         3.0750,      3.0750,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     125,         3.1000,      3.1000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     126,         3.1250,      3.1250,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     127,         3.1500,      3.1500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     128,         3.1750,      3.1750,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     129,         3.2000,      3.2000,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     130,         3.2250,      3.2250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     131,         3.2500,      3.2500,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     132,         3.2750,      3.2750,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     133,         3.3000,      3.3000,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     134,         3.3250,      3.3250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     135,         3.3500,      3.3500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     136,         3.3750,      3.3750,   0.003,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     137,         3.4000,      3.4000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     138,         3.4250,      3.4250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     139,         3.4500,      3.4500,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     140,         3.4750,      3.4750,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     141,         3.5000,      3.5000,   0.004,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     142,         3.5250,      3.5250,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     143,         3.5500,      3.5500,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     144,         3.5750,      3.5750,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     145,         3.6000,      3.6000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     146,         3.6250,      3.6250,   0.003,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     147,         3.6500,      3.6500,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     148,         3.6750,      3.6750,   0.003,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     149,         3.7000,      3.7000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     150,         3.7250,      3.7250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     151,         3.7500,      3.7500,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     152,         3.7750,      3.7750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     153,         3.8000,      3.8000,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     154,         3.8250,      3.8250,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     155,         3.8500,      3.8500,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     156,         3.8750,      3.8750,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     157,         3.9000,      3.9000,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     158,         3.9250,      3.9250,   0.003,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     159,         3.9500,      3.9500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     160,         3.9750,      3.9750,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     161,         4.0000,      4.0000,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     162,         4.0250,      4.0250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     163,         4.0500,      4.0500,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     164,         4.0750,      4.0750,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     165,         4.1000,      4.1000,   0.002,    10.97,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     166,         4.1250,      4.1250,   0.001,    10.98,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     167,         4.1500,      4.1500,   0.001,    10.97,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     168,         4.1750,      4.1750,   0.002,    10.96,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     169,         4.2000,      4.2000,   0.000,    10.97,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     170,         4.2250,      4.2250,   0.003,    10.96,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     171,         4.2500,      4.2500,   0.001,    10.97,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     172,         4.2750,      4.2750,   0.001,    10.97,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     173,         4.3000,      4.3000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     174,         4.3250,      4.3250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     175,         4.3500,      4.3500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     176,         4.3750,      4.3750,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     177,         4.4000,      4.4000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     178,         4.4250,      4.4250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     179,         4.4500,      4.4500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     180,         4.4750,      4.4750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     181,         4.5000,      4.5000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     182,         4.5250,      4.5250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     183,         4.5500,      4.5500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     184,         4.5750,      4.5750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     185,         4.6000,      4.6000,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     186,         4.6250,      4.6250,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     187,         4.6500,      4.6500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     188,         4.6750,      4.6750,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     189,         4.7000,      4.7000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     190,         4.7250,      4.7250,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     191,         4.7500,      4.7500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     192,         4.7750,      4.7750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     193,         4.8000,      4.8000,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     194,         4.8250,      4.8250,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     195,         4.8500,      4.8500,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     196,         4.8750,      4.8750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     197,         4.9000,      4.9000,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     198,         4.9250,      4.9250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     199,         4.9500,      4.9500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     200,         4.9750,      4.9750,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     201,         5.0000,      5.0000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     202,         5.0250,      5.0250,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     203,         5.0500,      5.0500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     204,         5.0750,      5.0750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     205,         5.1000,      5.1000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     206,         5.1250,      5.1250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     207,         5.1500,      5.1500,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     208,         5.1750,      5.1750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     209,         5.2000,      5.2000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     210,         5.2250,      5.2250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     211,         5.2500,      5.2500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     212,         5.2750,      5.2750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     213,         5.3000,      5.3000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     214,         5.3250,      5.3250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     215,         5.3500,      5.3500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     216,         5.3750,      5.3750,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     217,         5.4000,      5.4000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     218,         5.4250,      5.4250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     219,         5.4500,      5.4500,   0.004,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     220,         5.4750,      5.4750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     221,         5.5000,      5.5000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     222,         5.5250,      5.5250,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     223,         5.5500,      5.5500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     224,         5.5750,      5.5750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     225,         5.6000,      5.6000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     226,         5.6250,      5.6250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     227,         5.6500,      5.6500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     228,         5.6750,      5.6750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     229,         5.7000,      5.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     230,         5.7250,      5.7250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     231,         5.7500,      5.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     232,         5.7750,      5.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     233,         5.8000,      5.8000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     234,         5.8250,      5.8250,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     235,         5.8500,      5.8500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     236,         5.8750,      5.8750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     237,         5.9000,      5.9000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     238,         5.9250,      5.9250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     239,         5.9500,      5.9500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     240,         5.9750,      5.9750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     241,         6.0000,      6.0000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     242,         6.0250,      6.0250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     243,         6.0500,      6.0500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     244,         6.0750,      6.0750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     245,         6.1000,      6.1000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     246,         6.1250,      6.1250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     247,         6.1500,      6.1500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     248,         6.1750,      6.1750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     249,         6.2000,      6.2000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     250,         6.2250,      6.2250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     251,         6.2500,      6.2500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
     252,         6.2750,      6.2750,   0.004,    -0.01,     0.00,     0.00,     0.00,     -0.114,      -1.14,
     253,         6.3000,      6.3000,   0.063,     0.01,     0.00,     0.00,     0.00,     -0.089,      -0.89,
     254,         6.3250,      6.3250,   0.144,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
     255,         6.3500,      6.3500,   0.157,     0.01,     0.00,     0.00,     0.00,      0.188,       1.88,
