C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-8.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     118,         2.9250,      2.9250,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     119,         2.9500,      2.9500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     120,         2.9750,      2.9750,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     121,         3.0000,      3.0000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     122,         3.0250,      3.0250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     123,         3.0500,      3.0500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     124,         3.0750,      3.0750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     125,         3.1000,      3.1000,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     126,         3.1250,      3.1250,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     127,         3.1500,      3.1500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     128,         3.1750,      3.1750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     129,         3.2000,      3.2000,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     130,         3.2250,      3.2250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     131,         3.2500,      3.2500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     132,         3.2750,      3.2750,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     133,         3.3000,      3.3000,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     134,         3.3250,      3.3250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     135,         3.3500,      3.3500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     136,         3.3750,      3.3750,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     137,         3.4000,      3.4000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     138,         3.4250,      3.4250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     139,         3.4500,      3.4500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     140,         3.4750,      3.4750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     141,         3.5000,      3.5000,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     142,         3.5250,      3.5250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     143,         3.5500,      3.5500,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     144,         3.5750,      3.5750,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     145,         3.6000,      3.6000,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     146,         3.6250,      3.6250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     147,         3.6500,      3.6500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     148,         3.6750,      3.6750,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     149,         3.7000,      3.7000,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     150,         3.7250,      3.7250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     151,         3.7500,      3.7500,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     152,         3.7750,      3.7750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     153,         3.8000,      3.8000,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     154,         3.8250,      3.8250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     155,         3.8500,      3.8500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     156,         3.8750,      3.8750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     157,         3.9000,      3.9000,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     158,         3.9250,      3.9250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     159,         3.9500,      3.9500,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     160,         3.9750,      3.9750,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     161,         4.0000,      4.0000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     162,         4.0250,      4.0250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     163,         4.0500,      4.0500,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     164,         4.0750,      4.0750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     165,         4.1000,      4.1000,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     166,         4.1250,      4.1250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     167,         4.1500,      4.1500,   0.001,    11.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     168,         4.1750,      4.1750,   0.001,    11.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     169,         4.2000,      4.2000,   0.001,    11.00,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     170,         4.2250,      4.2250,   0.001,    10.99,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     171,         4.2500,      4.2500,   0.000,    11.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     172,         4.2750,      4.2750,   0.000,    11.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     173,         4.3000,      4.3000,   0.001,    11.00,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     174,         4.3250,      4.3250,   0.001,    11.00,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     175,         4.3500,      4.3500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     176,         4.3750,      4.3750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     177,         4.4000,      4.4000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     178,         4.4250,      4.4250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     179,         4.4500,      4.4500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     180,         4.4750,      4.4750,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     181,         4.5000,      4.5000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     182,         4.5250,      4.5250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     183,         4.5500,      4.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     184,         4.5750,      4.5750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     185,         4.6000,      4.6000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     186,         4.6250,      4.6250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     187,         4.6500,      4.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     188,         4.6750,      4.6750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     189,         4.7000,      4.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     190,         4.7250,      4.7250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     191,         4.7500,      4.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     192,         4.7750,      4.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     193,         4.8000,      4.8000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     194,         4.8250,      4.8250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     195,         4.8500,      4.8500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     196,         4.8750,      4.8750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     197,         4.9000,      4.9000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     198,         4.9250,      4.9250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     199,         4.9500,      4.9500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     200,         4.9750,      4.9750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     201,         5.0000,      5.0000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     202,         5.0250,      5.0250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     203,         5.0500,      5.0500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     204,         5.0750,      5.0750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     205,         5.1000,      5.1000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     206,         5.1250,      5.1250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     207,         5.1500,      5.1500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     208,         5.1750,      5.1750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     209,         5.2000,      5.2000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     210,         5.2250,      5.2250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     211,         5.2500,      5.2500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     212,         5.2750,      5.2750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     213,         5.3000,      5.3000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     214,         5.3250,      5.3250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     215,         5.3500,      5.3500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     216,         5.3750,      5.3750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     217,         5.4000,      5.4000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     218,         5.4250,      5.4250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     219,         5.4500,      5.4500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     220,         5.4750,      5.4750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     221,         5.5000,      5.5000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     222,         5.5250,      5.5250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     223,         5.5500,      5.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     224,         5.5750,      5.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     225,         5.6000,      5.6000,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     226,         5.6250,      5.6250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     227,         5.6500,      5.6500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     228,         5.6750,      5.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     229,         5.7000,      5.7000,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     230,         5.7250,      5.7250,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     231,         5.7500,      5.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     232,         5.7750,      5.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     233,         5.8000,      5.8000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     234,         5.8250,      5.8250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     235,         5.8500,      5.8500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     236,         5.8750,      5.8750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     237,         5.9000,      5.9000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     238,         5.9250,      5.9250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     239,         5.9500,      5.9500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     240,         5.9750,      5.9750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     241,         6.0000,      6.0000,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     242,         6.0250,      6.0250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     243,         6.0500,      6.0500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     244,         6.0750,      6.0750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     245,         6.1000,      6.1000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     246,         6.1250,      6.1250,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     247,         6.1500,      6.1500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     248,         6.1750,      6.1750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     249,         6.2000,      6.2000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     250,         6.2250,      6.2250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     251,         6.2500,      6.2500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     252,         6.2750,      6.2750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     253,         6.3000,      6.3000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     254,         6.3250,      6.3250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
