C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      31,         0.7500,      0.7500,   0.057,     0.03,     0.00,     0.00,     0.00,      0.099,       0.11,
      32,         0.7750,      0.7750,   0.071,    -0.01,     0.00,     0.00,     0.00,      0.122,       0.13,
      33,         0.8000,      0.8000,   0.086,     0.03,     0.00,     0.00,     0.00,      0.146,       0.13,
      34,         0.8250,      0.8250,   0.102,     0.05,     0.00,     0.00,     0.00,      0.170,       0.13,
      35,         0.8500,      0.8500,   0.117,     0.02,     0.00,     0.00,     0.00,      0.193,       0.13,
      36,         0.8750,      0.8750,   0.133,    -0.01,     0.00,     0.00,     0.00,      0.216,       0.12,
      37,         0.9000,      0.9000,   0.147,     0.01,     0.00,     0.00,     0.00,      0.237,       0.11,
      38,         0.9250,      0.9250,   0.161,     0.05,     0.00,     0.00,     0.00,      0.257,       0.09,
      39,         0.9500,      0.9500,   0.172,     0.08,     0.00,     0.00,     0.00,      0.273,       0.08,
      40,         0.9750,      0.9750,   0.182,     0.03,     0.00,     0.00,     0.00,      0.287,       0.07,
      41,         1.0000,      1.0000,   0.190,     0.03,     0.00,     0.00,     0.00,      0.297,       0.05,
      42,         1.0250,      1.0250,   0.196,     0.01,     0.00,     0.00,     0.00,      0.304,       0.03,
      43,         1.0500,      1.0500,   0.198,     0.01,     0.00,     0.00,     0.00,      0.307,       0.02,
      44,         1.0750,      1.0750,   0.200,     0.04,     0.00,     0.00,     0.00,      0.307,      -0.01,
      45,         1.1000,      1.1000,   0.198,     0.07,     0.00,     0.00,     0.00,      0.302,      -0.02,
      46,         1.1250,      1.1250,   0.194,     0.01,     0.00,     0.00,     0.00,      0.294,      -0.05,
      47,         1.1500,      1.1500,   0.188,     0.02,     0.00,     0.00,     0.00,      0.283,      -0.07,
      48,         1.1750,      1.1750,   0.180,     0.00,     0.00,     0.00,     0.00,      0.268,      -0.09,
      49,         1.2000,      1.2000,   0.169,     0.05,     0.00,     0.00,     0.00,      0.250,      -0.10,
      50,         1.2250,      1.2250,   0.158,     0.03,     0.00,     0.00,     0.00,      0.230,      -0.12,
      51,         1.2500,      1.2500,   0.142,     0.03,     0.00,     0.00,     0.00,      0.209,      -0.10,
      52,         1.2750,      1.2750,   0.130,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.14,
      53,         1.3000,      1.3000,   0.113,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.13,
      54,         1.3250,      1.3250,   0.098,     0.01,     0.00,     0.00,     0.00,      0.138,      -0.13,
      55,         1.3500,      1.3500,   0.083,     0.01,     0.00,     0.00,     0.00,      0.114,      -0.13,
      56,         1.3750,      1.3750,   0.068,     0.01,     0.00,     0.00,     0.00,      0.091,      -0.13,
      57,         1.4000,      1.4000,   0.053,     0.01,     0.00,     0.00,     0.00,      0.070,      -0.12,
      58,         1.4250,      1.4250,   0.038,     0.00,     0.00,     0.00,     0.00,      0.051,      -0.08,
      59,         1.4500,      1.4500,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.034,      -0.09,
      60,         1.4750,      1.4750,   0.017,    -0.02,     0.00,     0.00,     0.00,      0.021,      -0.06,
      61,         1.5000,      1.5000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.010,      -0.06,
      62,         1.5250,      1.5250,   0.005,     0.00,     0.00,     0.00,     0.00,      0.003,      -0.05,
      63,         1.5500,      1.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
      64,         1.5750,      1.5750,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.02,
      65,         1.6000,      1.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
      66,         1.6250,      1.6250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.013,       0.05,
      67,         1.6500,      1.6500,   0.011,     0.00,     0.00,     0.00,     0.00,      0.025,       0.08,
      68,         1.6750,      1.6750,   0.020,     0.00,     0.00,     0.00,     0.00,      0.040,       0.09,
      69,         1.7000,      1.7000,   0.031,     0.00,     0.00,     0.00,     0.00,      0.057,       0.09,
      70,         1.7250,      1.7250,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.077,       0.10,
      71,         1.7500,      1.7500,   0.056,     0.00,     0.00,     0.00,     0.00,      0.099,       0.13,
      72,         1.7750,      1.7750,   0.072,     0.01,     0.00,     0.00,     0.00,      0.122,       0.11,
      73,         1.8000,      1.8000,   0.086,     0.00,     0.00,     0.00,     0.00,      0.146,       0.13,
      74,         1.8250,      1.8250,   0.102,     0.01,     0.00,     0.00,     0.00,      0.170,       0.13,
      75,         1.8500,      1.8500,   0.118,     0.03,     0.00,     0.00,     0.00,      0.193,       0.12,
      76,         1.8750,      1.8750,   0.133,     0.03,     0.00,     0.00,     0.00,      0.216,       0.12,
      77,         1.9000,      1.9000,   0.147,     0.03,     0.00,     0.00,     0.00,      0.237,       0.12,
      78,         1.9250,      1.9250,   0.160,     0.04,     0.00,     0.00,     0.00,      0.257,       0.10,
      79,         1.9500,      1.9500,   0.172,     0.03,     0.00,     0.00,     0.00,      0.273,       0.08,
      80,         1.9750,      1.9750,   0.181,     0.03,     0.00,     0.00,     0.00,      0.287,       0.08,
      81,         2.0000,      2.0000,   0.190,     0.03,     0.00,     0.00,     0.00,      0.297,       0.05,
      82,         2.0250,      2.0250,   0.195,     0.00,     0.00,     0.00,     0.00,      0.304,       0.04,
      83,         2.0500,      2.0500,   0.199,     0.01,     0.00,     0.00,     0.00,      0.307,       0.02,
      84,         2.0750,      2.0750,   0.200,     0.04,     0.00,     0.00,     0.00,      0.307,      -0.01,
      85,         2.1000,      2.1000,   0.198,     0.03,     0.00,     0.00,     0.00,      0.302,      -0.02,
      86,         2.1250,      2.1250,   0.195,     0.03,     0.00,     0.00,     0.00,      0.294,      -0.05,
      87,         2.1500,      2.1500,   0.188,     0.02,     0.00,     0.00,     0.00,      0.283,      -0.07,
      88,         2.1750,      2.1750,   0.180,     0.01,     0.00,     0.00,     0.00,      0.268,      -0.09,
      89,         2.2000,      2.2000,   0.169,     0.09,     0.00,     0.00,     0.00,      0.250,      -0.10,
      90,         2.2250,      2.2250,   0.157,     0.03,     0.00,     0.00,     0.00,      0.230,      -0.12,
      91,         2.2500,      2.2500,   0.143,     0.03,     0.00,     0.00,     0.00,      0.209,      -0.12,
      92,         2.2750,      2.2750,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.12,
      93,         2.3000,      2.3000,   0.113,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.12,
      94,         2.3250,      2.3250,   0.098,     0.01,     0.00,     0.00,     0.00,      0.138,      -0.14,
      95,         2.3500,      2.3500,   0.083,     0.01,     0.00,     0.00,     0.00,      0.114,      -0.14,
      96,         2.3750,      2.3750,   0.068,     0.02,     0.00,     0.00,     0.00,      0.091,      -0.14,
      97,         2.4000,      2.4000,   0.053,     0.01,     0.00,     0.00,     0.00,      0.070,      -0.11,
      98,         2.4250,      2.4250,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.051,      -0.11,
      99,         2.4500,      2.4500,   0.027,    -0.01,     0.00,     0.00,     0.00,      0.034,      -0.07,
     100,         2.4750,      2.4750,   0.019,     0.00,     0.00,     0.00,     0.00,      0.021,      -0.09,
     101,         2.5000,      2.5000,   0.011,     0.00,     0.00,     0.00,     0.00,      0.010,      -0.06,
     102,         2.5250,      2.5250,   0.004,     0.01,     0.00,     0.00,     0.00,      0.003,      -0.03,
     103,         2.5500,      2.5500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
     104,         2.5750,      2.5750,  -0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.02,
     105,         2.6000,      2.6000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.005,       0.03,
     106,         2.6250,      2.6250,   0.005,     0.01,     0.00,     0.00,     0.00,      0.013,       0.05,
     107,         2.6500,      2.6500,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.025,       0.07,
     108,         2.6750,      2.6750,   0.019,     0.01,     0.00,     0.00,     0.00,      0.040,       0.10,
     109,         2.7000,      2.7000,   0.031,     0.01,     0.00,     0.00,     0.00,      0.057,       0.10,
     110,         2.7250,      2.7250,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.077,       0.11,
     111,         2.7500,      2.7500,   0.057,     0.01,     0.00,     0.00,     0.00,      0.099,       0.12,
     112,         2.7750,      2.7750,   0.071,     0.02,     0.00,     0.00,     0.00,      0.122,       0.13,
     113,         2.8000,      2.8000,   0.086,     0.03,     0.00,     0.00,     0.00,      0.146,       0.14,
     114,         2.8250,      2.8250,   0.102,     0.03,     0.00,     0.00,     0.00,      0.170,       0.13,
     115,         2.8500,      2.8500,   0.117,     0.01,     0.00,     0.00,     0.00,      0.193,       0.13,
     116,         2.8750,      2.8750,   0.133,    -0.01,     0.00,     0.00,     0.00,      0.216,       0.13,
     117,         2.9000,      2.9000,   0.147,    -0.01,     0.00,     0.00,     0.00,      0.237,       0.11,
     118,         2.9250,      2.9250,   0.160,     0.03,     0.00,     0.00,     0.00,      0.256,       0.10,
     119,         2.9500,      2.9500,   0.172,     0.07,     0.00,     0.00,     0.00,      0.273,       0.08,
     120,         2.9750,      2.9750,   0.182,     0.05,     0.00,     0.00,     0.00,      0.287,       0.07,
     121,         3.0000,      3.0000,   0.189,     0.03,     0.00,     0.00,     0.00,      0.297,       0.06,
     122,         3.0250,      3.0250,   0.195,     0.02,     0.00,     0.00,     0.00,      0.304,       0.04,
     123,         3.0500,      3.0500,   0.198,     0.01,     0.00,     0.00,     0.00,      0.307,       0.02,
     124,         3.0750,      3.0750,   0.199,     0.01,     0.00,     0.00,     0.00,      0.307,       0.00,
     125,         3.1000,      3.1000,   0.198,     0.01,     0.00,     0.00,     0.00,      0.302,      -0.03,
     126,         3.1250,      3.1250,   0.194,     0.03,     0.00,     0.00,     0.00,      0.294,      -0.04,
     127,         3.1500,      3.1500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.283,      -0.07,
     128,         3.1750,      3.1750,   0.180,     0.01,     0.00,     0.00,     0.00,      0.268,      -0.09,
     129,         3.2000,      3.2000,   0.170,     0.03,     0.00,     0.00,     0.00,      0.251,      -0.10,
     130,         3.2250,      3.2250,   0.157,     0.04,     0.00,     0.00,     0.00,      0.230,      -0.11,
     131,         3.2500,      3.2500,   0.143,     0.01,     0.00,     0.00,     0.00,      0.209,      -0.11,
     132,         3.2750,      3.2750,   0.129,     0.04,     0.00,     0.00,     0.00,      0.186,      -0.13,
     133,         3.3000,      3.3000,   0.114,     0.00,     0.00,     0.00,     0.00,      0.162,      -0.13,
     134,         3.3250,      3.3250,   0.098,     0.01,     0.00,     0.00,     0.00,      0.138,      -0.13,
     135,         3.3500,      3.3500,   0.082,    -0.01,     0.00,     0.00,     0.00,      0.114,      -0.12,
     136,         3.3750,      3.3750,   0.067,     0.01,     0.00,     0.00,     0.00,      0.092,      -0.12,
     137,         3.4000,      3.4000,   0.054,     0.00,     0.00,     0.00,     0.00,      0.071,      -0.12,
     138,         3.4250,      3.4250,   0.040,     0.01,     0.00,     0.00,     0.00,      0.052,      -0.10,
     139,         3.4500,      3.4500,   0.027,     0.01,     0.00,     0.00,     0.00,      0.035,      -0.06,
     140,         3.4750,      3.4750,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.022,      -0.05,
     141,         3.5000,      3.5000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.06,
     142,         3.5250,      3.5250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.004,      -0.05,
     143,         3.5500,      3.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     144,         3.5750,      3.5750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.02,
     145,         3.6000,      3.6000,   0.004,     0.00,     0.00,     0.00,     0.00,      0.007,       0.01,
     146,         3.6250,      3.6250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.04,
     147,         3.6500,      3.6500,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.027,       0.06,
     148,         3.6750,      3.6750,   0.022,     0.01,     0.00,     0.00,     0.00,      0.041,       0.07,
     149,         3.7000,      3.7000,   0.032,     0.01,     0.00,     0.00,     0.00,      0.059,       0.10,
     150,         3.7250,      3.7250,   0.044,     0.00,     0.00,     0.00,     0.00,      0.078,       0.11,
     151,         3.7500,      3.7500,   0.057,     0.03,     0.00,     0.00,     0.00,      0.100,       0.13,
     152,         3.7750,      3.7750,   0.072,     0.03,     0.00,     0.00,     0.00,      0.123,       0.12,
     153,         3.8000,      3.8000,   0.087,     0.00,     0.00,     0.00,     0.00,      0.147,       0.12,
     154,         3.8250,      3.8250,   0.103,     0.01,     0.00,     0.00,     0.00,      0.170,       0.12,
     155,         3.8500,      3.8500,   0.118,     0.01,     0.00,     0.00,     0.00,      0.194,       0.13,
     156,         3.8750,      3.8750,   0.133,     0.01,     0.00,     0.00,     0.00,      0.217,       0.13,
     157,         3.9000,      3.9000,   0.147,     0.03,     0.00,     0.00,     0.00,      0.238,       0.11,
     158,         3.9250,      3.9250,   0.160,     0.01,     0.00,     0.00,     0.00,      0.257,       0.10,
     159,         3.9500,      3.9500,   0.172,     0.01,     0.00,     0.00,     0.00,      0.273,       0.09,
     160,         3.9750,      3.9750,   0.182,     0.02,     0.00,     0.00,     0.00,      0.287,       0.07,
     161,         4.0000,      4.0000,   0.189,     0.09,     0.00,     0.00,     0.00,      0.297,       0.05,
     162,         4.0250,      4.0250,   0.195,     0.07,     0.00,     0.00,     0.00,      0.304,       0.04,
     163,         4.0500,      4.0500,   0.199,     0.01,     0.00,     0.00,     0.00,      0.307,       0.01,
     164,         4.0750,      4.0750,   0.199,     0.03,     0.00,     0.00,     0.00,      0.306,      -0.00,
     165,         4.1000,      4.1000,   0.198,     0.02,     0.00,     0.00,     0.00,      0.302,      -0.03,
     166,         4.1250,      4.1250,   0.194,     0.02,     0.00,     0.00,     0.00,      0.294,      -0.05,
     167,         4.1500,      4.1500,   0.188,     0.04,     0.00,     0.00,     0.00,      0.282,      -0.07,
     168,         4.1750,      4.1750,   0.180,     0.03,     0.00,     0.00,     0.00,      0.268,      -0.08,
     169,         4.2000,      4.2000,   0.170,     0.01,     0.00,     0.00,     0.00,      0.250,      -0.11,
     170,         4.2250,      4.2250,   0.157,     0.01,     0.00,     0.00,     0.00,      0.231,      -0.10,
     171,         4.2500,      4.2500,   0.145,     0.03,     0.00,     0.00,     0.00,      0.209,      -0.13,
     172,         4.2750,      4.2750,   0.128,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.11,
     173,         4.3000,      4.3000,   0.115,     0.01,     0.00,     0.00,     0.00,      0.162,      -0.15,
     174,         4.3250,      4.3250,   0.098,     0.01,     0.00,     0.00,     0.00,      0.139,      -0.12,
     175,         4.3500,      4.3500,   0.082,     0.01,     0.00,     0.00,     0.00,      0.115,      -0.12,
     176,         4.3750,      4.3750,   0.069,     0.01,     0.00,     0.00,     0.00,      0.092,      -0.14,
     177,         4.4000,      4.4000,   0.054,     0.00,     0.00,     0.00,     0.00,      0.071,      -0.12,
     178,         4.4250,      4.4250,   0.040,     0.01,     0.00,     0.00,     0.00,      0.052,      -0.09,
     179,         4.4500,      4.4500,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.036,      -0.09,
     180,         4.4750,      4.4750,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.022,      -0.07,
     181,         4.5000,      4.5000,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.012,      -0.08,
     182,         4.5250,      4.5250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.04,
     183,         4.5500,      4.5500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     184,         4.5750,      4.5750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.02,
     185,         4.6000,      4.6000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.04,
     186,         4.6250,      4.6250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.04,
     187,         4.6500,      4.6500,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.027,       0.07,
     188,         4.6750,      4.6750,   0.022,     0.00,     0.00,     0.00,     0.00,      0.041,       0.07,
     189,         4.7000,      4.7000,   0.032,    -0.01,     0.00,     0.00,     0.00,      0.059,       0.10,
     190,         4.7250,      4.7250,   0.043,     0.02,     0.00,     0.00,     0.00,      0.078,       0.12,
     191,         4.7500,      4.7500,   0.056,     0.01,     0.00,     0.00,     0.00,      0.100,       0.13,
     192,         4.7750,      4.7750,   0.072,     0.01,     0.00,     0.00,     0.00,      0.123,       0.12,
     193,         4.8000,      4.8000,   0.087,     0.00,     0.00,     0.00,     0.00,      0.147,       0.13,
     194,         4.8250,      4.8250,   0.103,     0.03,     0.00,     0.00,     0.00,      0.170,       0.13,
     195,         4.8500,      4.8500,   0.118,     0.01,     0.00,     0.00,     0.00,      0.194,       0.12,
     196,         4.8750,      4.8750,   0.133,     0.01,     0.00,     0.00,     0.00,      0.217,       0.12,
     197,         4.9000,      4.9000,   0.147,     0.01,     0.00,     0.00,     0.00,      0.238,       0.11,
     198,         4.9250,      4.9250,   0.160,     0.01,     0.00,     0.00,     0.00,      0.257,       0.10,
     199,         4.9500,      4.9500,   0.172,     0.07,     0.00,     0.00,     0.00,      0.273,       0.08,
     200,         4.9750,      4.9750,   0.182,     0.04,     0.00,     0.00,     0.00,      0.287,       0.07,
     201,         5.0000,      5.0000,   0.190,     0.05,     0.00,     0.00,     0.00,      0.297,       0.05,
     202,         5.0250,      5.0250,   0.195,     0.03,     0.00,     0.00,     0.00,      0.304,       0.03,
     203,         5.0500,      5.0500,   0.198,     0.02,     0.00,     0.00,     0.00,      0.307,       0.02,
     204,         5.0750,      5.0750,   0.200,     0.01,     0.00,     0.00,     0.00,      0.306,      -0.01,
     205,         5.1000,      5.1000,   0.199,     0.08,     0.00,     0.00,     0.00,      0.302,      -0.04,
     206,         5.1250,      5.1250,   0.194,     0.05,     0.00,     0.00,     0.00,      0.294,      -0.05,
     207,         5.1500,      5.1500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.282,      -0.07,
     208,         5.1750,      5.1750,   0.180,     0.00,     0.00,     0.00,     0.00,      0.268,      -0.09,
     209,         5.2000,      5.2000,   0.169,     0.04,     0.00,     0.00,     0.00,      0.250,      -0.10,
     210,         5.2250,      5.2250,   0.157,     0.08,     0.00,     0.00,     0.00,      0.231,      -0.11,
     211,         5.2500,      5.2500,   0.143,     0.03,     0.00,     0.00,     0.00,      0.209,      -0.11,
     212,         5.2750,      5.2750,   0.129,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.12,
     213,         5.3000,      5.3000,   0.114,    -0.01,     0.00,     0.00,     0.00,      0.162,      -0.14,
     214,         5.3250,      5.3250,   0.098,     0.00,     0.00,     0.00,     0.00,      0.139,      -0.13,
     215,         5.3500,      5.3500,   0.082,     0.01,     0.00,     0.00,     0.00,      0.115,      -0.12,
     216,         5.3750,      5.3750,   0.067,     0.01,     0.00,     0.00,     0.00,      0.092,      -0.11,
     217,         5.4000,      5.4000,   0.053,     0.01,     0.00,     0.00,     0.00,      0.071,      -0.10,
     218,         5.4250,      5.4250,   0.040,     0.00,     0.00,     0.00,     0.00,      0.052,      -0.09,
     219,         5.4500,      5.4500,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.036,      -0.08,
     220,         5.4750,      5.4750,   0.020,    -0.03,     0.00,     0.00,     0.00,      0.022,      -0.09,
     221,         5.5000,      5.5000,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.012,      -0.04,
     222,         5.5250,      5.5250,   0.005,     0.01,     0.00,     0.00,     0.00,      0.005,      -0.03,
     223,         5.5500,      5.5500,   0.003,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.02,
     224,         5.5750,      5.5750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     225,         5.6000,      5.6000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.02,
     226,         5.6250,      5.6250,   0.005,     0.01,     0.00,     0.00,     0.00,      0.015,       0.07,
     227,         5.6500,      5.6500,   0.014,     0.00,     0.00,     0.00,     0.00,      0.027,       0.05,
     228,         5.6750,      5.6750,   0.020,     0.01,     0.00,     0.00,     0.00,      0.041,       0.10,
     229,         5.7000,      5.7000,   0.031,    -0.01,     0.00,     0.00,     0.00,      0.059,       0.11,
     230,         5.7250,      5.7250,   0.043,     0.01,     0.00,     0.00,     0.00,      0.078,       0.11,
     231,         5.7500,      5.7500,   0.056,     0.02,     0.00,     0.00,     0.00,      0.100,       0.13,
     232,         5.7750,      5.7750,   0.072,     0.03,     0.00,     0.00,     0.00,      0.123,       0.13,
     233,         5.8000,      5.8000,   0.087,     0.03,     0.00,     0.00,     0.00,      0.147,       0.13,
     234,         5.8250,      5.8250,   0.102,     0.05,     0.00,     0.00,     0.00,      0.170,       0.13,
     235,         5.8500,      5.8500,   0.118,     0.02,     0.00,     0.00,     0.00,      0.194,       0.13,
     236,         5.8750,      5.8750,   0.133,     0.01,     0.00,     0.00,     0.00,      0.217,       0.12,
     237,         5.9000,      5.9000,   0.147,     0.01,     0.00,     0.00,     0.00,      0.238,       0.12,
     238,         5.9250,      5.9250,   0.160,     0.03,     0.00,     0.00,     0.00,      0.257,       0.10,
     239,         5.9500,      5.9500,   0.172,     0.02,     0.00,     0.00,     0.00,      0.273,       0.09,
     240,         5.9750,      5.9750,   0.182,     0.07,     0.00,     0.00,     0.00,      0.287,       0.07,
     241,         6.0000,      6.0000,   0.190,     0.09,     0.00,     0.00,     0.00,      0.297,       0.05,
     242,         6.0250,      6.0250,   0.196,     0.02,     0.00,     0.00,     0.00,      0.304,       0.03,
     243,         6.0500,      6.0500,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.307,       0.01,
     244,         6.0750,      6.0750,   0.199,     0.03,     0.00,     0.00,     0.00,      0.306,       0.00,
     245,         6.1000,      6.1000,   0.198,     0.03,     0.00,     0.00,     0.00,      0.302,      -0.03,
     246,         6.1250,      6.1250,   0.194,     0.03,     0.00,     0.00,     0.00,      0.294,      -0.05,
     247,         6.1500,      6.1500,   0.188,     0.04,     0.00,     0.00,     0.00,      0.282,      -0.08,
     248,         6.1750,      6.1750,   0.180,     0.02,     0.00,     0.00,     0.00,      0.268,      -0.09,
     249,         6.2000,      6.2000,   0.169,     0.02,     0.00,     0.00,     0.00,      0.250,      -0.10,
     250,         6.2250,      6.2250,   0.158,     0.03,     0.00,     0.00,     0.00,      0.231,      -0.12,
     251,         6.2500,      6.2500,   0.143,     0.04,     0.00,     0.00,     0.00,      0.209,      -0.11,
     252,         6.2750,      6.2750,   0.129,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.13,
     253,         6.3000,      6.3000,   0.115,     0.00,     0.00,     0.00,     0.00,      0.162,      -0.15,
     254,         6.3250,      6.3250,   0.098,     0.01,     0.00,     0.00,     0.00,      0.139,      -0.13,
     255,         6.3500,      6.3500,   0.083,     0.01,     0.00,     0.00,     0.00,      0.115,      -0.13,
     256,         6.3750,      6.3750,   0.067,     0.00,     0.00,     0.00,     0.00,      0.092,      -0.12,
     257,         6.4000,      6.4000,   0.054,    -0.01,     0.00,     0.00,     0.00,      0.071,      -0.12,
     258,         6.4250,      6.4250,   0.041,     0.01,     0.00,     0.00,     0.00,      0.052,      -0.11,
     259,         6.4500,      6.4500,   0.030,     0.01,     0.00,     0.00,     0.00,      0.036,      -0.11,
     260,         6.4750,      6.4750,   0.018,     0.01,     0.00,     0.00,     0.00,      0.022,      -0.06,
     261,         6.5000,      6.5000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.012,      -0.05,
     262,         6.5250,      6.5250,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.03,
     263,         6.5500,      6.5500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     264,         6.5750,      6.5750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.02,
     265,         6.6000,      6.6000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.02,
