C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      78,         1.9250,      1.9250,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      79,         1.9500,      1.9500,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      80,         1.9750,      1.9750,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      81,         2.0000,      2.0000,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      82,         2.0250,      2.0250,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      83,         2.0500,      2.0500,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      84,         2.0750,      2.0750,   1.766,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      85,         2.1000,      2.1000,   1.766,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      86,         2.1250,      2.1250,   1.766,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      87,         2.1500,      2.1500,   1.765,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      88,         2.1750,      2.1750,   1.767,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      89,         2.2000,      2.2000,   1.766,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      90,         2.2250,      2.2250,   1.766,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      91,         2.2500,      2.2500,   1.767,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      92,         2.2750,      2.2750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      93,         2.3000,      2.3000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      94,         2.3250,      2.3250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      95,         2.3500,      2.3500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      96,         2.3750,      2.3750,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      97,         2.4000,      2.4000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      98,         2.4250,      2.4250,  -0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      99,         2.4500,      2.4500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     100,         2.4750,      2.4750,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     101,         2.5000,      2.5000,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     102,         2.5250,      2.5250,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     103,         2.5500,      2.5500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     104,         2.5750,      2.5750,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     105,         2.6000,      2.6000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     106,         2.6250,      2.6250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     107,         2.6500,      2.6500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     108,         2.6750,      2.6750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     109,         2.7000,      2.7000,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     110,         2.7250,      2.7250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     111,         2.7500,      2.7500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     112,         2.7750,      2.7750,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     113,         2.8000,      2.8000,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     114,         2.8250,      2.8250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     115,         2.8500,      2.8500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     116,         2.8750,      2.8750,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     117,         2.9000,      2.9000,  -0.001,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     118,         2.9250,      2.9250,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     119,         2.9500,      2.9500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     120,         2.9750,      2.9750,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     121,         3.0000,      3.0000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     122,         3.0250,      3.0250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     123,         3.0500,      3.0500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     124,         3.0750,      3.0750,  -0.001,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     125,         3.1000,      3.1000,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     126,         3.1250,      3.1250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     127,         3.1500,      3.1500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     128,         3.1750,      3.1750,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     129,         3.2000,      3.2000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     130,         3.2250,      3.2250,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     131,         3.2500,      3.2500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     132,         3.2750,      3.2750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     133,         3.3000,      3.3000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     134,         3.3250,      3.3250,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     135,         3.3500,      3.3500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     136,         3.3750,      3.3750,  -0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     137,         3.4000,      3.4000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     138,         3.4250,      3.4250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     139,         3.4500,      3.4500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     140,         3.4750,      3.4750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     141,         3.5000,      3.5000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     142,         3.5250,      3.5250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     143,         3.5500,      3.5500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     144,         3.5750,      3.5750,  -0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     145,         3.6000,      3.6000,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     146,         3.6250,      3.6250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     147,         3.6500,      3.6500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     148,         3.6750,      3.6750,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     149,         3.7000,      3.7000,  -0.000,     0.03,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     150,         3.7250,      3.7250,  -0.000,     0.03,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     151,         3.7500,      3.7500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     152,         3.7750,      3.7750,  -0.001,     0.03,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     153,         3.8000,      3.8000,  -0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     154,         3.8250,      3.8250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     155,         3.8500,      3.8500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     156,         3.8750,      3.8750,   0.000,     0.03,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     157,         3.9000,      3.9000,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     158,         3.9250,      3.9250,  -0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     159,         3.9500,      3.9500,  -0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     160,         3.9750,      3.9750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     161,         4.0000,      4.0000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     162,         4.0250,      4.0250,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     163,         4.0500,      4.0500,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     164,         4.0750,      4.0750,  -0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     165,         4.1000,      4.1000,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     166,         4.1250,      4.1250,  -0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     167,         4.1500,      4.1500,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     168,         4.1750,      4.1750,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     169,         4.2000,      4.2000,  -0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     170,         4.2250,      4.2250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     171,         4.2500,      4.2500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     172,         4.2750,      4.2750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     173,         4.3000,      4.3000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     174,         4.3250,      4.3250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     175,         4.3500,      4.3500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     176,         4.3750,      4.3750,  -0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     177,         4.4000,      4.4000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     178,         4.4250,      4.4250,   0.000,     0.03,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     179,         4.4500,      4.4500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     180,         4.4750,      4.4750,   0.000,     0.03,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     181,         4.5000,      4.5000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     182,         4.5250,      4.5250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     183,         4.5500,      4.5500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     184,         4.5750,      4.5750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     185,         4.6000,      4.6000,  -0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     186,         4.6250,      4.6250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     187,         4.6500,      4.6500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     188,         4.6750,      4.6750,  -0.000,     0.03,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     189,         4.7000,      4.7000,  -0.000,     0.03,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     190,         4.7250,      4.7250,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     191,         4.7500,      4.7500,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     192,         4.7750,      4.7750,  -0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     193,         4.8000,      4.8000,  -0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     194,         4.8250,      4.8250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     195,         4.8500,      4.8500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     196,         4.8750,      4.8750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     197,         4.9000,      4.9000,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     198,         4.9250,      4.9250,  -0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     199,         4.9500,      4.9500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     200,         4.9750,      4.9750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     201,         5.0000,      5.0000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     202,         5.0250,      5.0250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     203,         5.0500,      5.0500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     204,         5.0750,      5.0750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     205,         5.1000,      5.1000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     206,         5.1250,      5.1250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     207,         5.1500,      5.1500,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     208,         5.1750,      5.1750,  -0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     209,         5.2000,      5.2000,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     210,         5.2250,      5.2250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     211,         5.2500,      5.2500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     212,         5.2750,      5.2750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     213,         5.3000,      5.3000,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     214,         5.3250,      5.3250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     215,         5.3500,      5.3500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     216,         5.3750,      5.3750,  -0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     217,         5.4000,      5.4000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     218,         5.4250,      5.4250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     219,         5.4500,      5.4500,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
     220,         5.4750,      5.4750,   0.000,     0.03,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     221,         5.5000,      5.5000,   0.036,     0.03,     0.00,     0.00,     0.00,     -0.019,      -0.19,
     222,         5.5250,      5.5250,   0.100,     0.05,     0.00,     0.00,     0.00,      0.006,       0.06,
     223,         5.5500,      5.5500,   0.132,     0.08,     0.00,     0.00,     0.00,      0.031,       0.31,
     224,         5.5750,      5.5750,   0.169,     0.08,     0.00,     0.00,     0.00,      0.209,      -0.51,
     225,         5.6000,      5.6000,   0.088,     0.05,     0.00,     0.00,     0.00,      0.035,      -1.01,
     226,         5.6250,      5.6250,   0.024,     0.01,     0.00,     0.00,     0.00,      0.092,       0.55,
     227,         5.6500,      5.6500,   0.194,     0.08,     0.00,     0.00,     0.00,      0.526,       2.28,
     228,         5.6750,      5.6750,   0.382,     0.08,     0.00,     0.00,     0.00,      0.524,      -0.64,
     229,         5.7000,      5.7000,   0.202,     0.05,     0.00,     0.00,     0.00,      0.089,      -2.21,
     230,         5.7250,      5.7250,   0.022,     0.02,     0.00,     0.00,     0.00,      0.092,       0.57,
     231,         5.7500,      5.7500,   0.200,     0.09,     0.00,     0.00,     0.00,      0.526,       2.19,
     232,         5.7750,      5.7750,   0.380,     0.11,     0.00,     0.00,     0.00,      0.524,      -0.60,
     233,         5.8000,      5.8000,   0.200,     0.02,     0.00,     0.00,     0.00,      0.089,      -2.19,
     234,         5.8250,      5.8250,   0.021,     0.01,     0.00,     0.00,     0.00,      0.091,       0.58,
     235,         5.8500,      5.8500,   0.200,     0.07,     0.00,     0.00,     0.00,      0.528,       2.20,
     236,         5.8750,      5.8750,   0.383,     0.10,     0.00,     0.00,     0.00,      0.527,      -0.62,
     237,         5.9000,      5.9000,   0.199,     0.09,     0.00,     0.00,     0.00,      0.081,      -2.25,
     238,         5.9250,      5.9250,   0.013,    -0.02,     0.00,     0.00,     0.00,      0.083,       0.63,
     239,         5.9500,      5.9500,   0.199,     0.09,     0.00,     0.00,     0.00,      0.531,       2.25,
     240,         5.9750,      5.9750,   0.386,     0.07,     0.00,     0.00,     0.00,      0.529,      -0.65,
     241,         6.0000,      6.0000,   0.198,     0.05,     0.00,     0.00,     0.00,      0.080,      -2.25,
     242,         6.0250,      6.0250,   0.012,     0.05,     0.00,     0.00,     0.00,      0.082,       0.63,
     243,         6.0500,      6.0500,   0.199,     0.11,     0.00,     0.00,     0.00,      0.534,       2.28,
     244,         6.0750,      6.0750,   0.389,     0.12,     0.00,     0.00,     0.00,      0.533,      -0.65,
     245,         6.1000,      6.1000,   0.198,     0.01,     0.00,     0.00,     0.00,      0.074,      -2.31,
     246,         6.1250,      6.1250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.077,       0.67,
     247,         6.1500,      6.1500,   0.200,     0.06,     0.00,     0.00,     0.00,      0.539,       2.31,
     248,         6.1750,      6.1750,   0.391,     0.10,     0.00,     0.00,     0.00,      0.536,      -0.66,
     249,         6.2000,      6.2000,   0.198,     0.02,     0.00,     0.00,     0.00,      0.074,      -2.30,
     250,         6.2250,      6.2250,   0.007,     0.08,     0.00,     0.00,     0.00,      0.076,       0.64,
     251,         6.2500,      6.2500,   0.200,     0.13,     0.00,     0.00,     0.00,      0.542,       2.34,
     252,         6.2750,      6.2750,   0.395,     0.08,     0.00,     0.00,     0.00,      0.541,      -0.67,
     253,         6.3000,      6.3000,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.068,      -2.38,
     254,         6.3250,      6.3250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.071,       0.70,
     255,         6.3500,      6.3500,   0.200,     0.09,     0.00,     0.00,     0.00,      0.547,       2.39,
     256,         6.3750,      6.3750,   0.400,     0.17,     0.00,     0.00,     0.00,      0.544,      -0.71,
     257,         6.4000,      6.4000,   0.198,     0.09,     0.00,     0.00,     0.00,      0.068,      -2.37,
     258,         6.4250,      6.4250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.071,       0.70,
     259,         6.4500,      6.4500,   0.200,     0.08,     0.00,     0.00,     0.00,      0.547,       2.39,
