C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-4.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      78,         1.9250,      1.9250,   0.012,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      79,         1.9500,      1.9500,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      80,         1.9750,      1.9750,   0.012,    -0.05,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      81,         2.0000,      2.0000,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      82,         2.0250,      2.0250,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      83,         2.0500,      2.0500,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      84,         2.0750,      2.0750,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      85,         2.1000,      2.1000,   1.864,    -0.05,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      86,         2.1250,      2.1250,   1.864,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      87,         2.1500,      2.1500,   1.864,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      88,         2.1750,      2.1750,   1.865,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      89,         2.2000,      2.2000,   1.864,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      90,         2.2250,      2.2250,   1.864,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      91,         2.2500,      2.2500,   1.864,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      92,         2.2750,      2.2750,   1.865,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      93,         2.3000,      2.3000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      94,         2.3250,      2.3250,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      95,         2.3500,      2.3500,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      96,         2.3750,      2.3750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      97,         2.4000,      2.4000,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      98,         2.4250,      2.4250,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      99,         2.4500,      2.4500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     100,         2.4750,      2.4750,  -0.000,    -0.05,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     101,         2.5000,      2.5000,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     102,         2.5250,      2.5250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     103,         2.5500,      2.5500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     104,         2.5750,      2.5750,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     105,         2.6000,      2.6000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     106,         2.6250,      2.6250,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     107,         2.6500,      2.6500,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     108,         2.6750,      2.6750,  -0.000,    -0.05,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     109,         2.7000,      2.7000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     110,         2.7250,      2.7250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     111,         2.7500,      2.7500,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     112,         2.7750,      2.7750,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     113,         2.8000,      2.8000,  -0.000,    -0.05,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     114,         2.8250,      2.8250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     115,         2.8500,      2.8500,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     116,         2.8750,      2.8750,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     117,         2.9000,      2.9000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     118,         2.9250,      2.9250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     119,         2.9500,      2.9500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     120,         2.9750,      2.9750,  -0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     121,         3.0000,      3.0000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     122,         3.0250,      3.0250,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     123,         3.0500,      3.0500,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     124,         3.0750,      3.0750,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     125,         3.1000,      3.1000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     126,         3.1250,      3.1250,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     127,         3.1500,      3.1500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     128,         3.1750,      3.1750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     129,         3.2000,      3.2000,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     130,         3.2250,      3.2250,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     131,         3.2500,      3.2500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     132,         3.2750,      3.2750,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     133,         3.3000,      3.3000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     134,         3.3250,      3.3250,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     135,         3.3500,      3.3500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     136,         3.3750,      3.3750,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     137,         3.4000,      3.4000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     138,         3.4250,      3.4250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     139,         3.4500,      3.4500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     140,         3.4750,      3.4750,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     141,         3.5000,      3.5000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     142,         3.5250,      3.5250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     143,         3.5500,      3.5500,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     144,         3.5750,      3.5750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     145,         3.6000,      3.6000,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     146,         3.6250,      3.6250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     147,         3.6500,      3.6500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     148,         3.6750,      3.6750,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     149,         3.7000,      3.7000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     150,         3.7250,      3.7250,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     151,         3.7500,      3.7500,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     152,         3.7750,      3.7750,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     153,         3.8000,      3.8000,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     154,         3.8250,      3.8250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     155,         3.8500,      3.8500,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     156,         3.8750,      3.8750,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     157,         3.9000,      3.9000,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     158,         3.9250,      3.9250,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     159,         3.9500,      3.9500,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     160,         3.9750,      3.9750,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     161,         4.0000,      4.0000,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     162,         4.0250,      4.0250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     163,         4.0500,      4.0500,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     164,         4.0750,      4.0750,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     165,         4.1000,      4.1000,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     166,         4.1250,      4.1250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     167,         4.1500,      4.1500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     168,         4.1750,      4.1750,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     169,         4.2000,      4.2000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     170,         4.2250,      4.2250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     171,         4.2500,      4.2500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     172,         4.2750,      4.2750,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     173,         4.3000,      4.3000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     174,         4.3250,      4.3250,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     175,         4.3500,      4.3500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     176,         4.3750,      4.3750,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     177,         4.4000,      4.4000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     178,         4.4250,      4.4250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     179,         4.4500,      4.4500,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     180,         4.4750,      4.4750,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     181,         4.5000,      4.5000,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     182,         4.5250,      4.5250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     183,         4.5500,      4.5500,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     184,         4.5750,      4.5750,   0.001,    11.10,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     185,         4.6000,      4.6000,   0.001,    11.09,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     186,         4.6250,      4.6250,   0.001,    11.10,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     187,         4.6500,      4.6500,   0.001,    11.10,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     188,         4.6750,      4.6750,   0.001,    11.10,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     189,         4.7000,      4.7000,   0.002,    11.08,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     190,         4.7250,      4.7250,   0.001,    11.10,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     191,         4.7500,      4.7500,   0.001,    11.10,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     192,         4.7750,      4.7750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     193,         4.8000,      4.8000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     194,         4.8250,      4.8250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     195,         4.8500,      4.8500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     196,         4.8750,      4.8750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     197,         4.9000,      4.9000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     198,         4.9250,      4.9250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     199,         4.9500,      4.9500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     200,         4.9750,      4.9750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     201,         5.0000,      5.0000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     202,         5.0250,      5.0250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     203,         5.0500,      5.0500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     204,         5.0750,      5.0750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     205,         5.1000,      5.1000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     206,         5.1250,      5.1250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     207,         5.1500,      5.1500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     208,         5.1750,      5.1750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     209,         5.2000,      5.2000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     210,         5.2250,      5.2250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     211,         5.2500,      5.2500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     212,         5.2750,      5.2750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     213,         5.3000,      5.3000,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     214,         5.3250,      5.3250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     215,         5.3500,      5.3500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     216,         5.3750,      5.3750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     217,         5.4000,      5.4000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     218,         5.4250,      5.4250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     219,         5.4500,      5.4500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     220,         5.4750,      5.4750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     221,         5.5000,      5.5000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     222,         5.5250,      5.5250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     223,         5.5500,      5.5500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     224,         5.5750,      5.5750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     225,         5.6000,      5.6000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     226,         5.6250,      5.6250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     227,         5.6500,      5.6500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     228,         5.6750,      5.6750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     229,         5.7000,      5.7000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     230,         5.7250,      5.7250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     231,         5.7500,      5.7500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     232,         5.7750,      5.7750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     233,         5.8000,      5.8000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     234,         5.8250,      5.8250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     235,         5.8500,      5.8500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     236,         5.8750,      5.8750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     237,         5.9000,      5.9000,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     238,         5.9250,      5.9250,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     239,         5.9500,      5.9500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     240,         5.9750,      5.9750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     241,         6.0000,      6.0000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     242,         6.0250,      6.0250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     243,         6.0500,      6.0500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     244,         6.0750,      6.0750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     245,         6.1000,      6.1000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     246,         6.1250,      6.1250,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     247,         6.1500,      6.1500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     248,         6.1750,      6.1750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     249,         6.2000,      6.2000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     250,         6.2250,      6.2250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     251,         6.2500,      6.2500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     252,         6.2750,      6.2750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     253,         6.3000,      6.3000,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     254,         6.3250,      6.3250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     255,         6.3500,      6.3500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
