C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-2.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     107,         2.6500,      2.6500,   0.037,    -0.01,     0.00,     0.00,     0.00,      0.043,      -0.13,
     108,         2.6750,      2.6750,   0.028,    -0.02,     0.00,     0.00,     0.00,      0.030,      -0.13,
     109,         2.7000,      2.7000,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.018,      -0.09,
     110,         2.7250,      2.7250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.009,      -0.08,
     111,         2.7500,      2.7500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.05,
     112,         2.7750,      2.7750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.02,
     113,         2.8000,      2.8000,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.01,
     114,         2.8250,      2.8250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.012,       0.08,
     115,         2.8500,      2.8500,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.032,       0.16,
     116,         2.8750,      2.8750,   0.024,     0.02,     0.00,     0.00,     0.00,      0.063,       0.26,
     117,         2.9000,      2.9000,   0.044,     0.05,     0.00,     0.00,     0.00,      0.102,       0.35,
     118,         2.9250,      2.9250,   0.070,     0.06,     0.00,     0.00,     0.00,      0.150,       0.42,
     119,         2.9500,      2.9500,   0.103,     0.08,     0.00,     0.00,     0.00,      0.204,       0.46,
     120,         2.9750,      2.9750,   0.139,     0.08,     0.00,     0.00,     0.00,      0.264,       0.51,
     121,         3.0000,      3.0000,   0.180,     0.11,     0.00,     0.00,     0.00,      0.329,       0.52,
     122,         3.0250,      3.0250,   0.223,     0.15,     0.00,     0.00,     0.00,      0.396,       0.53,
     123,         3.0500,      3.0500,   0.267,     0.15,     0.00,     0.00,     0.00,      0.463,       0.51,
     124,         3.0750,      3.0750,   0.312,     0.20,     0.00,     0.00,     0.00,      0.529,       0.49,
     125,         3.1000,      3.1000,   0.357,     0.19,     0.00,     0.00,     0.00,      0.594,       0.45,
     126,         3.1250,      3.1250,   0.399,     0.21,     0.00,     0.00,     0.00,      0.654,       0.40,
     127,         3.1500,      3.1500,   0.439,     0.23,     0.00,     0.00,     0.00,      0.709,       0.34,
     128,         3.1750,      3.1750,   0.473,     0.21,     0.00,     0.00,     0.00,      0.757,       0.29,
     129,         3.2000,      3.2000,   0.503,     0.24,     0.00,     0.00,     0.00,      0.797,       0.23,
     130,         3.2250,      3.2250,   0.528,     0.22,     0.00,     0.00,     0.00,      0.828,       0.15,
     131,         3.2500,      3.2500,   0.546,     0.26,     0.00,     0.00,     0.00,      0.849,       0.09,
     132,         3.2750,      3.2750,   0.557,     0.23,     0.00,     0.00,     0.00,      0.860,       0.03,
     133,         3.3000,      3.3000,   0.563,     0.23,     0.00,     0.00,     0.00,      0.861,      -0.05,
     134,         3.3250,      3.3250,   0.561,     0.23,     0.00,     0.00,     0.00,      0.850,      -0.13,
     135,         3.3500,      3.3500,   0.554,     0.21,     0.00,     0.00,     0.00,      0.829,      -0.22,
     136,         3.3750,      3.3750,   0.540,     0.22,     0.00,     0.00,     0.00,      0.799,      -0.31,
     137,         3.4000,      3.4000,   0.519,     0.19,     0.00,     0.00,     0.00,      0.760,      -0.39,
     138,         3.4250,      3.4250,   0.493,     0.11,     0.00,     0.00,     0.00,      0.712,      -0.47,
     139,         3.4500,      3.4500,   0.461,     0.14,     0.00,     0.00,     0.00,      0.658,      -0.52,
     140,         3.4750,      3.4750,   0.424,     0.10,     0.00,     0.00,     0.00,      0.598,      -0.55,
     141,         3.5000,      3.5000,   0.383,     0.04,     0.00,     0.00,     0.00,      0.533,      -0.56,
     142,         3.5250,      3.5250,   0.339,     0.05,     0.00,     0.00,     0.00,      0.466,      -0.55,
     143,         3.5500,      3.5500,   0.293,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.51,
     144,         3.5750,      3.5750,   0.247,     0.01,     0.00,     0.00,     0.00,      0.332,      -0.47,
     145,         3.6000,      3.6000,   0.202,    -0.02,     0.00,     0.00,     0.00,      0.268,      -0.43,
     146,         3.6250,      3.6250,   0.159,    -0.03,     0.00,     0.00,     0.00,      0.208,      -0.37,
     147,         3.6500,      3.6500,   0.120,    -0.03,     0.00,     0.00,     0.00,      0.153,      -0.31,
     148,         3.6750,      3.6750,   0.085,    -0.04,     0.00,     0.00,     0.00,      0.105,      -0.26,
     149,         3.7000,      3.7000,   0.055,    -0.05,     0.00,     0.00,     0.00,      0.065,      -0.20,
     150,         3.7250,      3.7250,   0.030,    -0.04,     0.00,     0.00,     0.00,      0.034,      -0.13,
     151,         3.7500,      3.7500,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.013,      -0.09,
     152,         3.7750,      3.7750,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.02,
     153,         3.8000,      3.8000,  -0.002,    -0.04,     0.00,     0.00,     0.00,      0.001,       0.05,
     154,         3.8250,      3.8250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.012,       0.11,
     155,         3.8500,      3.8500,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.032,       0.19,
     156,         3.8750,      3.8750,   0.023,    -0.01,     0.00,     0.00,     0.00,      0.063,       0.27,
     157,         3.9000,      3.9000,   0.045,     0.01,     0.00,     0.00,     0.00,      0.102,       0.34,
     158,         3.9250,      3.9250,   0.070,     0.03,     0.00,     0.00,     0.00,      0.150,       0.43,
     159,         3.9500,      3.9500,   0.103,     0.06,     0.00,     0.00,     0.00,      0.204,       0.46,
     160,         3.9750,      3.9750,   0.141,     0.07,     0.00,     0.00,     0.00,      0.264,       0.48,
     161,         4.0000,      4.0000,   0.180,     0.10,     0.00,     0.00,     0.00,      0.329,       0.51,
     162,         4.0250,      4.0250,   0.224,     0.14,     0.00,     0.00,     0.00,      0.396,       0.51,
     163,         4.0500,      4.0500,   0.268,     0.12,     0.00,     0.00,     0.00,      0.463,       0.51,
     164,         4.0750,      4.0750,   0.312,     0.16,     0.00,     0.00,     0.00,      0.529,       0.49,
     165,         4.1000,      4.1000,   0.356,     0.17,     0.00,     0.00,     0.00,      0.594,       0.46,
     166,         4.1250,      4.1250,   0.398,     0.19,     0.00,     0.00,     0.00,      0.654,       0.42,
     167,         4.1500,      4.1500,   0.437,     0.21,     0.00,     0.00,     0.00,      0.709,       0.37,
     168,         4.1750,      4.1750,   0.472,     0.22,     0.00,     0.00,     0.00,      0.757,       0.31,
     169,         4.2000,      4.2000,   0.502,     0.25,     0.00,     0.00,     0.00,      0.797,       0.25,
     170,         4.2250,      4.2250,   0.527,     0.22,     0.00,     0.00,     0.00,      0.828,       0.17,
     171,         4.2500,      4.2500,   0.545,     0.27,     0.00,     0.00,     0.00,      0.849,       0.11,
     172,         4.2750,      4.2750,   0.557,     0.21,     0.00,     0.00,     0.00,      0.860,       0.03,
     173,         4.3000,      4.3000,   0.563,     0.23,     0.00,     0.00,     0.00,      0.861,      -0.05,
     174,         4.3250,      4.3250,   0.561,     0.23,     0.00,     0.00,     0.00,      0.850,      -0.12,
     175,         4.3500,      4.3500,   0.553,     0.22,     0.00,     0.00,     0.00,      0.829,      -0.21,
     176,         4.3750,      4.3750,   0.540,     0.15,     0.00,     0.00,     0.00,      0.799,      -0.31,
     177,         4.4000,      4.4000,   0.520,     0.15,     0.00,     0.00,     0.00,      0.760,      -0.40,
     178,         4.4250,      4.4250,   0.493,     0.14,     0.00,     0.00,     0.00,      0.712,      -0.47,
     179,         4.4500,      4.4500,   0.462,     0.14,     0.00,     0.00,     0.00,      0.658,      -0.53,
     180,         4.4750,      4.4750,   0.424,     0.10,     0.00,     0.00,     0.00,      0.598,      -0.54,
     181,         4.5000,      4.5000,   0.382,     0.05,     0.00,     0.00,     0.00,      0.533,      -0.55,
     182,         4.5250,      4.5250,   0.339,     0.06,     0.00,     0.00,     0.00,      0.466,      -0.55,
     183,         4.5500,      4.5500,   0.292,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.50,
     184,         4.5750,      4.5750,   0.246,     0.00,     0.00,     0.00,     0.00,      0.332,      -0.46,
     185,         4.6000,      4.6000,   0.201,    -0.01,     0.00,     0.00,     0.00,      0.268,      -0.42,
     186,         4.6250,      4.6250,   0.158,    -0.03,     0.00,     0.00,     0.00,      0.208,      -0.36,
     187,         4.6500,      4.6500,   0.120,    -0.04,     0.00,     0.00,     0.00,      0.153,      -0.32,
     188,         4.6750,      4.6750,   0.085,    -0.05,     0.00,     0.00,     0.00,      0.105,      -0.25,
     189,         4.7000,      4.7000,   0.055,    -0.05,     0.00,     0.00,     0.00,      0.065,      -0.20,
     190,         4.7250,      4.7250,   0.031,    -0.05,     0.00,     0.00,     0.00,      0.034,      -0.14,
     191,         4.7500,      4.7500,   0.013,    -0.05,     0.00,     0.00,     0.00,      0.013,      -0.08,
     192,         4.7750,      4.7750,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.03,
     193,         4.8000,      4.8000,  -0.002,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.05,
     194,         4.8250,      4.8250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.012,       0.11,
     195,         4.8500,      4.8500,   0.009,    -0.02,     0.00,     0.00,     0.00,      0.032,       0.18,
     196,         4.8750,      4.8750,   0.023,     0.01,     0.00,     0.00,     0.00,      0.063,       0.27,
     197,         4.9000,      4.9000,   0.045,     0.01,     0.00,     0.00,     0.00,      0.103,       0.34,
     198,         4.9250,      4.9250,   0.071,     0.04,     0.00,     0.00,     0.00,      0.150,       0.40,
     199,         4.9500,      4.9500,   0.104,     0.07,     0.00,     0.00,     0.00,      0.204,       0.45,
     200,         4.9750,      4.9750,   0.140,     0.07,     0.00,     0.00,     0.00,      0.265,       0.49,
     201,         5.0000,      5.0000,   0.181,     0.10,     0.00,     0.00,     0.00,      0.329,       0.51,
     202,         5.0250,      5.0250,   0.224,     0.14,     0.00,     0.00,     0.00,      0.396,       0.51,
     203,         5.0500,      5.0500,   0.268,     0.14,     0.00,     0.00,     0.00,      0.463,       0.51,
     204,         5.0750,      5.0750,   0.312,     0.14,     0.00,     0.00,     0.00,      0.529,       0.49,
     205,         5.1000,      5.1000,   0.356,     0.18,     0.00,     0.00,     0.00,      0.594,       0.46,
     206,         5.1250,      5.1250,   0.398,     0.20,     0.00,     0.00,     0.00,      0.654,       0.42,
     207,         5.1500,      5.1500,   0.436,     0.19,     0.00,     0.00,     0.00,      0.708,       0.37,
     208,         5.1750,      5.1750,   0.472,     0.21,     0.00,     0.00,     0.00,      0.756,       0.30,
     209,         5.2000,      5.2000,   0.501,     0.23,     0.00,     0.00,     0.00,      0.796,       0.25,
     210,         5.2250,      5.2250,   0.526,     0.25,     0.00,     0.00,     0.00,      0.827,       0.18,
     211,         5.2500,      5.2500,   0.545,     0.24,     0.00,     0.00,     0.00,      0.847,       0.09,
     212,         5.2750,      5.2750,   0.555,     0.22,     0.00,     0.00,     0.00,      0.858,       0.04,
     213,         5.3000,      5.3000,   0.561,     0.23,     0.00,     0.00,     0.00,      0.859,      -0.04,
     214,         5.3250,      5.3250,   0.559,     0.20,     0.00,     0.00,     0.00,      0.848,      -0.12,
     215,         5.3500,      5.3500,   0.552,     0.20,     0.00,     0.00,     0.00,      0.828,      -0.22,
     216,         5.3750,      5.3750,   0.538,     0.19,     0.00,     0.00,     0.00,      0.797,      -0.30,
     217,         5.4000,      5.4000,   0.518,     0.16,     0.00,     0.00,     0.00,      0.758,      -0.38,
     218,         5.4250,      5.4250,   0.492,     0.16,     0.00,     0.00,     0.00,      0.710,      -0.46,
     219,         5.4500,      5.4500,   0.460,     0.12,     0.00,     0.00,     0.00,      0.656,      -0.52,
     220,         5.4750,      5.4750,   0.423,     0.10,     0.00,     0.00,     0.00,      0.596,      -0.54,
     221,         5.5000,      5.5000,   0.382,     0.09,     0.00,     0.00,     0.00,      0.533,      -0.55,
     222,         5.5250,      5.5250,   0.338,     0.05,     0.00,     0.00,     0.00,      0.466,      -0.54,
     223,         5.5500,      5.5500,   0.292,     0.00,     0.00,     0.00,     0.00,      0.399,      -0.49,
     224,         5.5750,      5.5750,   0.245,     0.00,     0.00,     0.00,     0.00,      0.333,      -0.44,
     225,         5.6000,      5.6000,   0.201,    -0.01,     0.00,     0.00,     0.00,      0.269,      -0.40,
     226,         5.6250,      5.6250,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.209,      -0.36,
     227,         5.6500,      5.6500,   0.120,    -0.04,     0.00,     0.00,     0.00,      0.155,      -0.31,
     228,         5.6750,      5.6750,   0.086,    -0.02,     0.00,     0.00,     0.00,      0.107,      -0.26,
     229,         5.7000,      5.7000,   0.056,    -0.05,     0.00,     0.00,     0.00,      0.067,      -0.18,
     230,         5.7250,      5.7250,   0.033,    -0.02,     0.00,     0.00,     0.00,      0.037,      -0.13,
     231,         5.7500,      5.7500,   0.016,    -0.06,     0.00,     0.00,     0.00,      0.016,      -0.09,
     232,         5.7750,      5.7750,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.02,
     233,         5.8000,      5.8000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.04,
     234,         5.8250,      5.8250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.11,
     235,         5.8500,      5.8500,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.036,       0.19,
     236,         5.8750,      5.8750,   0.024,     0.01,     0.00,     0.00,     0.00,      0.066,       0.28,
     237,         5.9000,      5.9000,   0.047,     0.01,     0.00,     0.00,     0.00,      0.105,       0.32,
     238,         5.9250,      5.9250,   0.073,     0.03,     0.00,     0.00,     0.00,      0.152,       0.40,
     239,         5.9500,      5.9500,   0.105,     0.04,     0.00,     0.00,     0.00,      0.206,       0.45,
     240,         5.9750,      5.9750,   0.141,     0.08,     0.00,     0.00,     0.00,      0.266,       0.48,
     241,         6.0000,      6.0000,   0.182,     0.12,     0.00,     0.00,     0.00,      0.330,       0.50,
     242,         6.0250,      6.0250,   0.224,     0.12,     0.00,     0.00,     0.00,      0.396,       0.51,
     243,         6.0500,      6.0500,   0.269,     0.14,     0.00,     0.00,     0.00,      0.462,       0.49,
     244,         6.0750,      6.0750,   0.312,     0.16,     0.00,     0.00,     0.00,      0.529,       0.49,
     245,         6.1000,      6.1000,   0.355,     0.19,     0.00,     0.00,     0.00,      0.592,       0.45,
     246,         6.1250,      6.1250,   0.397,     0.20,     0.00,     0.00,     0.00,      0.652,       0.42,
     247,         6.1500,      6.1500,   0.436,     0.19,     0.00,     0.00,     0.00,      0.707,       0.36,
     248,         6.1750,      6.1750,   0.470,     0.23,     0.00,     0.00,     0.00,      0.754,       0.31,
     249,         6.2000,      6.2000,   0.499,     0.25,     0.00,     0.00,     0.00,      0.794,       0.25,
     250,         6.2250,      6.2250,   0.525,     0.23,     0.00,     0.00,     0.00,      0.825,       0.17,
     251,         6.2500,      6.2500,   0.543,     0.21,     0.00,     0.00,     0.00,      0.845,       0.10,
     252,         6.2750,      6.2750,   0.554,     0.24,     0.00,     0.00,     0.00,      0.856,       0.04,
     253,         6.3000,      6.3000,   0.559,     0.24,     0.00,     0.00,     0.00,      0.857,      -0.03,
     254,         6.3250,      6.3250,   0.558,     0.21,     0.00,     0.00,     0.00,      0.846,      -0.13,
     255,         6.3500,      6.3500,   0.550,     0.21,     0.00,     0.00,     0.00,      0.826,      -0.21,
     256,         6.3750,      6.3750,   0.537,     0.19,     0.00,     0.00,     0.00,      0.796,      -0.31,
     257,         6.4000,      6.4000,   0.517,     0.16,     0.00,     0.00,     0.00,      0.757,      -0.39,
     258,         6.4250,      6.4250,   0.491,     0.16,     0.00,     0.00,     0.00,      0.710,      -0.46,
     259,         6.4500,      6.4500,   0.460,     0.12,     0.00,     0.00,     0.00,      0.656,      -0.52,
     260,         6.4750,      6.4750,   0.423,     0.10,     0.00,     0.00,     0.00,      0.596,      -0.54,
     261,         6.5000,      6.5000,   0.381,     0.08,     0.00,     0.00,     0.00,      0.532,      -0.54,
     262,         6.5250,      6.5250,   0.338,     0.02,     0.00,     0.00,     0.00,      0.466,      -0.54,
     263,         6.5500,      6.5500,   0.293,     0.01,     0.00,     0.00,     0.00,      0.399,      -0.52,
