C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-2.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     119,         2.9500,      2.9500,  -0.019,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     120,         2.9750,      2.9750,  -0.020,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     121,         3.0000,      3.0000,  -0.020,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     122,         3.0250,      3.0250,  -0.020,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     123,         3.0500,      3.0500,  -0.020,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     124,         3.0750,      3.0750,  -0.020,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     125,         3.1000,      3.1000,  -0.020,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     126,         3.1250,      3.1250,  -0.019,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     127,         3.1500,      3.1500,  -0.020,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     128,         3.1750,      3.1750,  -0.020,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     129,         3.2000,      3.2000,  -0.021,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     130,         3.2250,      3.2250,  -0.020,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     131,         3.2500,      3.2500,  -0.020,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     132,         3.2750,      3.2750,  -0.020,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     133,         3.3000,      3.3000,  -0.020,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     134,         3.3250,      3.3250,  -0.020,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     135,         3.3500,      3.3500,  -0.020,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     136,         3.3750,      3.3750,  -0.021,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     137,         3.4000,      3.4000,  -0.021,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     138,         3.4250,      3.4250,  -0.020,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     139,         3.4500,      3.4500,  -0.020,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     140,         3.4750,      3.4750,  -0.021,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     141,         3.5000,      3.5000,  -0.021,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     142,         3.5250,      3.5250,  -0.020,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     143,         3.5500,      3.5500,  -0.021,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     144,         3.5750,      3.5750,  -0.021,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     145,         3.6000,      3.6000,  -0.021,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     146,         3.6250,      3.6250,  -0.021,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     147,         3.6500,      3.6500,  -0.021,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     148,         3.6750,      3.6750,  -0.021,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     149,         3.7000,      3.7000,  -0.021,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     150,         3.7250,      3.7250,  -0.021,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     151,         3.7500,      3.7500,  -0.021,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     152,         3.7750,      3.7750,  -0.021,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     153,         3.8000,      3.8000,  -0.021,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     154,         3.8250,      3.8250,  -0.021,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     155,         3.8500,      3.8500,  -0.021,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     156,         3.8750,      3.8750,  -0.022,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     157,         3.9000,      3.9000,  -0.022,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     158,         3.9250,      3.9250,  -0.022,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     159,         3.9500,      3.9500,  -0.021,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     160,         3.9750,      3.9750,  -0.021,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     161,         4.0000,      4.0000,  -0.022,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     162,         4.0250,      4.0250,  -0.021,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     163,         4.0500,      4.0500,  -0.021,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     164,         4.0750,      4.0750,  -0.022,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     165,         4.1000,      4.1000,  -0.021,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     166,         4.1250,      4.1250,  -0.021,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     167,         4.1500,      4.1500,  -0.022,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     168,         4.1750,      4.1750,  -0.022,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     169,         4.2000,      4.2000,  -0.022,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     170,         4.2250,      4.2250,  -0.021,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     171,         4.2500,      4.2500,  -0.022,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     172,         4.2750,      4.2750,  -0.022,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     173,         4.3000,      4.3000,  -0.022,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     174,         4.3250,      4.3250,  -0.022,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     175,         4.3500,      4.3500,  -0.022,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     176,         4.3750,      4.3750,  -0.022,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     177,         4.4000,      4.4000,  -0.022,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     178,         4.4250,      4.4250,  -0.022,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     179,         4.4500,      4.4500,  -0.022,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     180,         4.4750,      4.4750,  -0.022,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     181,         4.5000,      4.5000,  -0.023,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     182,         4.5250,      4.5250,  -0.022,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     183,         4.5500,      4.5500,  -0.023,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     184,         4.5750,      4.5750,  -0.022,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     185,         4.6000,      4.6000,  -0.022,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     186,         4.6250,      4.6250,  -0.022,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     187,         4.6500,      4.6500,  -0.022,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     188,         4.6750,      4.6750,  -0.023,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     189,         4.7000,      4.7000,  -0.022,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     190,         4.7250,      4.7250,  -0.023,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     191,         4.7500,      4.7500,  -0.022,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     192,         4.7750,      4.7750,  -0.023,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     193,         4.8000,      4.8000,  -0.023,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     194,         4.8250,      4.8250,  -0.022,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     195,         4.8500,      4.8500,  -0.023,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     196,         4.8750,      4.8750,  -0.023,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     197,         4.9000,      4.9000,  -0.023,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     198,         4.9250,      4.9250,  -0.023,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     199,         4.9500,      4.9500,  -0.022,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     200,         4.9750,      4.9750,  -0.022,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     201,         5.0000,      5.0000,  -0.023,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     202,         5.0250,      5.0250,  -0.023,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     203,         5.0500,      5.0500,  -0.023,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     204,         5.0750,      5.0750,  -0.023,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     205,         5.1000,      5.1000,  -0.023,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     206,         5.1250,      5.1250,  -0.023,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     207,         5.1500,      5.1500,  -0.023,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     208,         5.1750,      5.1750,  -0.023,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     209,         5.2000,      5.2000,  -0.023,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     210,         5.2250,      5.2250,  -0.023,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     211,         5.2500,      5.2500,  -0.023,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     212,         5.2750,      5.2750,  -0.023,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     213,         5.3000,      5.3000,  -0.023,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     214,         5.3250,      5.3250,  -0.023,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     215,         5.3500,      5.3500,  -0.023,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     216,         5.3750,      5.3750,  -0.024,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     217,         5.4000,      5.4000,  -0.023,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     218,         5.4250,      5.4250,  -0.023,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     219,         5.4500,      5.4500,  -0.023,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     220,         5.4750,      5.4750,  -0.024,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     221,         5.5000,      5.5000,  -0.024,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     222,         5.5250,      5.5250,  -0.023,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     223,         5.5500,      5.5500,  -0.024,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     224,         5.5750,      5.5750,  -0.024,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     225,         5.6000,      5.6000,  -0.023,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     226,         5.6250,      5.6250,  -0.024,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     227,         5.6500,      5.6500,  -0.023,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     228,         5.6750,      5.6750,  -0.024,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     229,         5.7000,      5.7000,  -0.024,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     230,         5.7250,      5.7250,  -0.024,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     231,         5.7500,      5.7500,  -0.024,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     232,         5.7750,      5.7750,  -0.024,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     233,         5.8000,      5.8000,  -0.023,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     234,         5.8250,      5.8250,  -0.024,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     235,         5.8500,      5.8500,  -0.024,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     236,         5.8750,      5.8750,  -0.024,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     237,         5.9000,      5.9000,  -0.024,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     238,         5.9250,      5.9250,  -0.023,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     239,         5.9500,      5.9500,  -0.024,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     240,         5.9750,      5.9750,  -0.024,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     241,         6.0000,      6.0000,  -0.024,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     242,         6.0250,      6.0250,  -0.024,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     243,         6.0500,      6.0500,  -0.023,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     244,         6.0750,      6.0750,  -0.024,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     245,         6.1000,      6.1000,  -0.024,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     246,         6.1250,      6.1250,  -0.024,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     247,         6.1500,      6.1500,  -0.024,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     248,         6.1750,      6.1750,  -0.024,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     249,         6.2000,      6.2000,  -0.024,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     250,         6.2250,      6.2250,  -0.024,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
