C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     114,         2.8250,      2.8250,   0.022,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     115,         2.8500,      2.8500,   0.023,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     116,         2.8750,      2.8750,   0.022,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     117,         2.9000,      2.9000,   0.021,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     118,         2.9250,      2.9250,   0.024,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     119,         2.9500,      2.9500,   0.021,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     120,         2.9750,      2.9750,   0.023,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     121,         3.0000,      3.0000,   0.022,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     122,         3.0250,      3.0250,   0.021,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     123,         3.0500,      3.0500,   0.023,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     124,         3.0750,      3.0750,   0.021,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     125,         3.1000,      3.1000,   0.024,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     126,         3.1250,      3.1250,   0.021,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     127,         3.1500,      3.1500,   0.022,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     128,         3.1750,      3.1750,   0.023,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     129,         3.2000,      3.2000,   0.020,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     130,         3.2250,      3.2250,   0.024,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     131,         3.2500,      3.2500,   0.021,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     132,         3.2750,      3.2750,   0.022,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     133,         3.3000,      3.3000,   0.024,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     134,         3.3250,      3.3250,   0.019,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     135,         3.3500,      3.3500,   0.024,    -0.20,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     136,         3.3750,      3.3750,   0.022,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     137,         3.4000,      3.4000,   0.021,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     138,         3.4250,      3.4250,   0.022,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     139,         3.4500,      3.4500,   0.022,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     140,         3.4750,      3.4750,   0.022,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     141,         3.5000,      3.5000,   0.021,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     142,         3.5250,      3.5250,   1.466,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     143,         3.5500,      3.5500,   1.464,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     144,         3.5750,      3.5750,   1.465,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     145,         3.6000,      3.6000,   1.465,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     146,         3.6250,      3.6250,   1.462,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     147,         3.6500,      3.6500,   1.467,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     148,         3.6750,      3.6750,   1.464,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     149,         3.7000,      3.7000,   1.464,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     150,         3.7250,      3.7250,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     151,         3.7500,      3.7500,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     152,         3.7750,      3.7750,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     153,         3.8000,      3.8000,  -0.002,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     154,         3.8250,      3.8250,   0.000,    -0.20,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     155,         3.8500,      3.8500,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     156,         3.8750,      3.8750,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     157,         3.9000,      3.9000,   0.000,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     158,         3.9250,      3.9250,  -0.003,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     159,         3.9500,      3.9500,   0.001,    -0.20,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     160,         3.9750,      3.9750,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     161,         4.0000,      4.0000,  -0.002,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     162,         4.0250,      4.0250,   0.000,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     163,         4.0500,      4.0500,  -0.001,    -0.20,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     164,         4.0750,      4.0750,  -0.002,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     165,         4.1000,      4.1000,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     166,         4.1250,      4.1250,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     167,         4.1500,      4.1500,  -0.004,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     168,         4.1750,      4.1750,   0.002,    -0.20,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     169,         4.2000,      4.2000,  -0.001,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     170,         4.2250,      4.2250,  -0.004,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     171,         4.2500,      4.2500,   0.004,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     172,         4.2750,      4.2750,  -0.003,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     173,         4.3000,      4.3000,  -0.001,    -0.23,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     174,         4.3250,      4.3250,   0.003,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     175,         4.3500,      4.3500,  -0.006,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     176,         4.3750,      4.3750,   0.002,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     177,         4.4000,      4.4000,  -0.000,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     178,         4.4250,      4.4250,  -0.004,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     179,         4.4500,      4.4500,   0.002,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     180,         4.4750,      4.4750,  -0.002,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     181,         4.5000,      4.5000,  -0.002,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     182,         4.5250,      4.5250,   0.001,    -0.20,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     183,         4.5500,      4.5500,  -0.003,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     184,         4.5750,      4.5750,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     185,         4.6000,      4.6000,   0.001,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     186,         4.6250,      4.6250,  -0.003,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     187,         4.6500,      4.6500,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     188,         4.6750,      4.6750,   0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     189,         4.7000,      4.7000,  -0.004,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     190,         4.7250,      4.7250,   0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     191,         4.7500,      4.7500,  -0.000,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     192,         4.7750,      4.7750,  -0.004,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     193,         4.8000,      4.8000,   0.004,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     194,         4.8250,      4.8250,  -0.004,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     195,         4.8500,      4.8500,  -0.001,    -0.20,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     196,         4.8750,      4.8750,   0.003,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     197,         4.9000,      4.9000,  -0.006,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     198,         4.9250,      4.9250,   0.001,    -0.20,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     199,         4.9500,      4.9500,   0.000,    -0.20,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     200,         4.9750,      4.9750,  -0.003,    -0.23,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     201,         5.0000,      5.0000,   0.001,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     202,         5.0250,      5.0250,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     203,         5.0500,      5.0500,  -0.002,    -0.20,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     204,         5.0750,      5.0750,  -0.001,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     205,         5.1000,      5.1000,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     206,         5.1250,      5.1250,  -0.002,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     207,         5.1500,      5.1500,  -0.000,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     208,         5.1750,      5.1750,  -0.001,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     209,         5.2000,      5.2000,  -0.003,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     210,         5.2250,      5.2250,   0.002,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     211,         5.2500,      5.2500,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     212,         5.2750,      5.2750,  -0.002,    -0.23,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     213,         5.3000,      5.3000,   0.000,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     214,         5.3250,      5.3250,  -0.002,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     215,         5.3500,      5.3500,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     216,         5.3750,      5.3750,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     217,         5.4000,      5.4000,  -0.002,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     218,         5.4250,      5.4250,  -0.000,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     219,         5.4500,      5.4500,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     220,         5.4750,      5.4750,  -0.000,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     221,         5.5000,      5.5000,  -0.002,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     222,         5.5250,      5.5250,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     223,         5.5500,      5.5500,   0.000,    -0.20,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     224,         5.5750,      5.5750,  -0.002,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     225,         5.6000,      5.6000,  -0.001,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     226,         5.6250,      5.6250,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     227,         5.6500,      5.6500,  -0.002,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     228,         5.6750,      5.6750,  -0.000,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     229,         5.7000,      5.7000,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     230,         5.7250,      5.7250,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     231,         5.7500,      5.7500,  -0.002,    -0.20,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     232,         5.7750,      5.7750,  -0.000,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     233,         5.8000,      5.8000,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     234,         5.8250,      5.8250,  -0.002,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     235,         5.8500,      5.8500,  -0.000,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     236,         5.8750,      5.8750,  -0.002,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     237,         5.9000,      5.9000,  -0.001,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     238,         5.9250,      5.9250,  -0.002,    -0.20,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     239,         5.9500,      5.9500,  -0.000,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     240,         5.9750,      5.9750,  -0.001,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     241,         6.0000,      6.0000,  -0.002,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     242,         6.0250,      6.0250,   0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     243,         6.0500,      6.0500,  -0.002,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     244,         6.0750,      6.0750,  -0.002,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     245,         6.1000,      6.1000,   0.001,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     246,         6.1250,      6.1250,  -0.004,    -0.20,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     247,         6.1500,      6.1500,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     248,         6.1750,      6.1750,   0.000,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     249,         6.2000,      6.2000,  -0.004,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     250,         6.2250,      6.2250,   0.002,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     251,         6.2500,      6.2500,  -0.002,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     252,         6.2750,      6.2750,  -0.003,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     253,         6.3000,      6.3000,   0.002,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
