C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20-3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      53,         1.3000,      1.3000,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      54,         1.3250,      1.3250,   0.013,    -0.20,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      55,         1.3500,      1.3500,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      56,         1.3750,      1.3750,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      57,         1.4000,      1.4000,   0.013,    -0.20,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      58,         1.4250,      1.4250,   0.013,    -0.20,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      59,         1.4500,      1.4500,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      60,         1.4750,      1.4750,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      61,         1.5000,      1.5000,   0.013,    -0.20,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      62,         1.5250,      1.5250,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      63,         1.5500,      1.5500,   0.013,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      64,         1.5750,      1.5750,   0.012,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      65,         1.6000,      1.6000,   0.014,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      66,         1.6250,      1.6250,   0.011,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      67,         1.6500,      1.6500,   0.014,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      68,         1.6750,      1.6750,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      69,         1.7000,      1.7000,   0.012,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      70,         1.7250,      1.7250,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      71,         1.7500,      1.7500,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      72,         1.7750,      1.7750,   0.013,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      73,         1.8000,      1.8000,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      74,         1.8250,      1.8250,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      75,         1.8500,      1.8500,   0.012,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      76,         1.8750,      1.8750,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      77,         1.9000,      1.9000,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      78,         1.9250,      1.9250,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      79,         1.9500,      1.9500,   0.013,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      80,         1.9750,      1.9750,   0.013,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      81,         2.0000,      2.0000,   0.012,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      82,         2.0250,      2.0250,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      83,         2.0500,      2.0500,   0.013,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      84,         2.0750,      2.0750,   0.013,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      85,         2.1000,      2.1000,   1.898,    -0.20,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      86,         2.1250,      2.1250,   1.898,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      87,         2.1500,      2.1500,   1.898,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      88,         2.1750,      2.1750,   1.898,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      89,         2.2000,      2.2000,   1.898,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      90,         2.2250,      2.2250,   1.897,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      91,         2.2500,      2.2500,   1.898,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      92,         2.2750,      2.2750,   1.898,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      93,         2.3000,      2.3000,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      94,         2.3250,      2.3250,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      95,         2.3500,      2.3500,   0.001,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      96,         2.3750,      2.3750,  -0.000,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      97,         2.4000,      2.4000,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      98,         2.4250,      2.4250,   0.001,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      99,         2.4500,      2.4500,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     100,         2.4750,      2.4750,   0.000,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     101,         2.5000,      2.5000,   0.000,    -0.20,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     102,         2.5250,      2.5250,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     103,         2.5500,      2.5500,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     104,         2.5750,      2.5750,  -0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     105,         2.6000,      2.6000,  -0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     106,         2.6250,      2.6250,   0.001,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     107,         2.6500,      2.6500,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     108,         2.6750,      2.6750,  -0.001,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     109,         2.7000,      2.7000,  -0.000,    -0.20,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     110,         2.7250,      2.7250,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     111,         2.7500,      2.7500,   0.000,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     112,         2.7750,      2.7750,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     113,         2.8000,      2.8000,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     114,         2.8250,      2.8250,  -0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     115,         2.8500,      2.8500,  -0.001,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     116,         2.8750,      2.8750,  -0.000,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     117,         2.9000,      2.9000,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     118,         2.9250,      2.9250,  -0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     119,         2.9500,      2.9500,   0.000,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     120,         2.9750,      2.9750,  -0.001,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     121,         3.0000,      3.0000,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     122,         3.0250,      3.0250,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     123,         3.0500,      3.0500,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     124,         3.0750,      3.0750,  -0.000,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     125,         3.1000,      3.1000,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     126,         3.1250,      3.1250,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     127,         3.1500,      3.1500,  -0.000,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     128,         3.1750,      3.1750,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     129,         3.2000,      3.2000,   0.000,    -0.20,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     130,         3.2250,      3.2250,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     131,         3.2500,      3.2500,   0.000,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     132,         3.2750,      3.2750,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     133,         3.3000,      3.3000,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     134,         3.3250,      3.3250,   0.000,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     135,         3.3500,      3.3500,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     136,         3.3750,      3.3750,   0.000,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     137,         3.4000,      3.4000,  -0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     138,         3.4250,      3.4250,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     139,         3.4500,      3.4500,  -0.001,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     140,         3.4750,      3.4750,   0.000,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     141,         3.5000,      3.5000,  -0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     142,         3.5250,      3.5250,   0.000,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     143,         3.5500,      3.5500,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     144,         3.5750,      3.5750,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     145,         3.6000,      3.6000,  -0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     146,         3.6250,      3.6250,   0.000,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     147,         3.6500,      3.6500,   0.000,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     148,         3.6750,      3.6750,  -0.000,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     149,         3.7000,      3.7000,   0.000,    -0.20,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     150,         3.7250,      3.7250,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     151,         3.7500,      3.7500,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     152,         3.7750,      3.7750,   0.000,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     153,         3.8000,      3.8000,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     154,         3.8250,      3.8250,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     155,         3.8500,      3.8500,   0.001,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     156,         3.8750,      3.8750,  -0.000,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     157,         3.9000,      3.9000,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     158,         3.9250,      3.9250,   0.001,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     159,         3.9500,      3.9500,  -0.000,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     160,         3.9750,      3.9750,   0.000,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     161,         4.0000,      4.0000,   0.001,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     162,         4.0250,      4.0250,  -0.000,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     163,         4.0500,      4.0500,   0.000,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     164,         4.0750,      4.0750,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     165,         4.1000,      4.1000,   0.000,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     166,         4.1250,      4.1250,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     167,         4.1500,      4.1500,   0.000,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     168,         4.1750,      4.1750,  -0.000,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     169,         4.2000,      4.2000,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     170,         4.2250,      4.2250,   0.001,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     171,         4.2500,      4.2500,  -0.002,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     172,         4.2750,      4.2750,   0.002,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     173,         4.3000,      4.3000,  -0.001,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     174,         4.3250,      4.3250,  -0.000,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     175,         4.3500,      4.3500,   0.002,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     176,         4.3750,      4.3750,  -0.003,    -0.24,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     177,         4.4000,      4.4000,   0.001,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     178,         4.4250,      4.4250,   0.001,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     179,         4.4500,      4.4500,  -0.003,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     180,         4.4750,      4.4750,   0.001,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     181,         4.5000,      4.5000,   0.001,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     182,         4.5250,      4.5250,  -0.001,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     183,         4.5500,      4.5500,   0.001,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     184,         4.5750,      4.5750,   0.001,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     185,         4.6000,      4.6000,  -0.001,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     186,         4.6250,      4.6250,   0.001,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     187,         4.6500,      4.6500,   0.001,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     188,         4.6750,      4.6750,  -0.003,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     189,         4.7000,      4.7000,   0.003,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     190,         4.7250,      4.7250,   0.001,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     191,         4.7500,      4.7500,  -0.006,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     192,         4.7750,      4.7750,   0.006,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     193,         4.8000,      4.8000,  -0.002,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     194,         4.8250,      4.8250,  -0.003,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     195,         4.8500,      4.8500,   0.007,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     196,         4.8750,      4.8750,  -0.004,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     197,         4.9000,      4.9000,  -0.001,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     198,         4.9250,      4.9250,   0.004,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     199,         4.9500,      4.9500,  -0.003,    -0.24,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     200,         4.9750,      4.9750,  -0.001,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     201,         5.0000,      5.0000,   0.003,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     202,         5.0250,      5.0250,  -0.001,    -0.23,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     203,         5.0500,      5.0500,  -0.001,    -9.40,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     204,         5.0750,      5.0750,   0.001,    -9.38,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     205,         5.1000,      5.1000,  -0.000,    -9.38,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     206,         5.1250,      5.1250,   0.000,    -9.40,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     207,         5.1500,      5.1500,   0.000,    -9.40,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     208,         5.1750,      5.1750,   0.000,    -9.39,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     209,         5.2000,      5.2000,   0.000,    -9.39,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     210,         5.2250,      5.2250,   0.001,    -9.37,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     211,         5.2500,      5.2500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     212,         5.2750,      5.2750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     213,         5.3000,      5.3000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     214,         5.3250,      5.3250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     215,         5.3500,      5.3500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     216,         5.3750,      5.3750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     217,         5.4000,      5.4000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     218,         5.4250,      5.4250,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     219,         5.4500,      5.4500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     220,         5.4750,      5.4750,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     221,         5.5000,      5.5000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     222,         5.5250,      5.5250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     223,         5.5500,      5.5500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     224,         5.5750,      5.5750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     225,         5.6000,      5.6000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     226,         5.6250,      5.6250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     227,         5.6500,      5.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     228,         5.6750,      5.6750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     229,         5.7000,      5.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     230,         5.7250,      5.7250,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     231,         5.7500,      5.7500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     232,         5.7750,      5.7750,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     233,         5.8000,      5.8000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     234,         5.8250,      5.8250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     235,         5.8500,      5.8500,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     236,         5.8750,      5.8750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     237,         5.9000,      5.9000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     238,         5.9250,      5.9250,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     239,         5.9500,      5.9500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     240,         5.9750,      5.9750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     241,         6.0000,      6.0000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     242,         6.0250,      6.0250,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     243,         6.0500,      6.0500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     244,         6.0750,      6.0750,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     245,         6.1000,      6.1000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     246,         6.1250,      6.1250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     247,         6.1500,      6.1500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     248,         6.1750,      6.1750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     249,         6.2000,      6.2000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     250,         6.2250,      6.2250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     251,         6.2500,      6.2500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     252,         6.2750,      6.2750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     253,         6.3000,      6.3000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
