C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      42,         1.0250,      1.0250,   0.391,     0.04,     0.00,     0.00,     0.00,      0.607,       0.06,
      43,         1.0500,      1.0500,   0.399,     0.01,     0.00,     0.00,     0.00,      0.614,       0.01,
      44,         1.0750,      1.0750,   0.400,     0.01,     0.00,     0.00,     0.00,      0.614,      -0.02,
      45,         1.1000,      1.1000,   0.398,     0.04,     0.00,     0.00,     0.00,      0.606,      -0.07,
      46,         1.1250,      1.1250,   0.393,     0.04,     0.00,     0.00,     0.00,      0.591,      -0.14,
      47,         1.1500,      1.1500,   0.380,    -0.01,     0.00,     0.00,     0.00,      0.568,      -0.16,
      48,         1.1750,      1.1750,   0.361,     0.03,     0.00,     0.00,     0.00,      0.539,      -0.16,
      49,         1.2000,      1.2000,   0.341,     0.06,     0.00,     0.00,     0.00,      0.505,      -0.20,
      50,         1.2250,      1.2250,   0.317,     0.01,     0.00,     0.00,     0.00,      0.465,      -0.22,
      51,         1.2500,      1.2500,   0.289,     0.00,     0.00,     0.00,     0.00,      0.422,      -0.23,
      52,         1.2750,      1.2750,   0.261,     0.01,     0.00,     0.00,     0.00,      0.376,      -0.25,
      53,         1.3000,      1.3000,   0.229,    -0.01,     0.00,     0.00,     0.00,      0.328,      -0.24,
      54,         1.3250,      1.3250,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.280,      -0.24,
      55,         1.3500,      1.3500,   0.167,    -0.02,     0.00,     0.00,     0.00,      0.233,      -0.24,
      56,         1.3750,      1.3750,   0.137,    -0.02,     0.00,     0.00,     0.00,      0.187,      -0.23,
      57,         1.4000,      1.4000,   0.107,     0.00,     0.00,     0.00,     0.00,      0.144,      -0.20,
      58,         1.4250,      1.4250,   0.080,    -0.02,     0.00,     0.00,     0.00,      0.106,      -0.18,
      59,         1.4500,      1.4500,   0.057,    -0.04,     0.00,     0.00,     0.00,      0.072,      -0.16,
      60,         1.4750,      1.4750,   0.037,    -0.02,     0.00,     0.00,     0.00,      0.044,      -0.13,
      61,         1.5000,      1.5000,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.022,      -0.10,
      62,         1.5250,      1.5250,   0.009,     0.01,     0.00,     0.00,     0.00,      0.008,      -0.06,
      63,         1.5500,      1.5500,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.03,
      64,         1.5750,      1.5750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
      65,         1.6000,      1.6000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.009,       0.06,
      66,         1.6250,      1.6250,   0.008,    -0.02,     0.00,     0.00,     0.00,      0.025,       0.13,
      67,         1.6500,      1.6500,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.047,       0.14,
      68,         1.6750,      1.6750,   0.039,    -0.05,     0.00,     0.00,     0.00,      0.076,       0.16,
      69,         1.7000,      1.7000,   0.059,     0.01,     0.00,     0.00,     0.00,      0.110,       0.20,
      70,         1.7250,      1.7250,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.21,
      71,         1.7500,      1.7500,   0.110,     0.00,     0.00,     0.00,     0.00,      0.193,       0.23,
      72,         1.7750,      1.7750,   0.140,     0.00,     0.00,     0.00,     0.00,      0.239,       0.24,
      73,         1.8000,      1.8000,   0.170,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.25,
      74,         1.8250,      1.8250,   0.202,     0.03,     0.00,     0.00,     0.00,      0.335,       0.24,
      75,         1.8500,      1.8500,   0.233,     0.01,     0.00,     0.00,     0.00,      0.382,       0.24,
      76,         1.8750,      1.8750,   0.264,     0.01,     0.00,     0.00,     0.00,      0.428,       0.22,
      77,         1.9000,      1.9000,   0.292,     0.03,     0.00,     0.00,     0.00,      0.471,       0.21,
      78,         1.9250,      1.9250,   0.319,     0.06,     0.00,     0.00,     0.00,      0.510,       0.20,
      79,         1.9500,      1.9500,   0.342,     0.03,     0.00,     0.00,     0.00,      0.544,       0.17,
      80,         1.9750,      1.9750,   0.363,     0.03,     0.00,     0.00,     0.00,      0.572,       0.13,
      81,         2.0000,      2.0000,   0.379,     0.05,     0.00,     0.00,     0.00,      0.593,       0.10,
      82,         2.0250,      2.0250,   0.390,     0.04,     0.00,     0.00,     0.00,      0.607,       0.07,
      83,         2.0500,      2.0500,   0.398,     0.03,     0.00,     0.00,     0.00,      0.614,       0.03,
      84,         2.0750,      2.0750,   0.400,     0.01,     0.00,     0.00,     0.00,      0.614,      -0.01,
      85,         2.1000,      2.1000,   0.399,     0.04,     0.00,     0.00,     0.00,      0.606,      -0.07,
      86,         2.1250,      2.1250,   0.393,     0.03,     0.00,     0.00,     0.00,      0.591,      -0.14,
      87,         2.1500,      2.1500,   0.380,    -0.01,     0.00,     0.00,     0.00,      0.568,      -0.16,
      88,         2.1750,      2.1750,   0.361,     0.01,     0.00,     0.00,     0.00,      0.539,      -0.16,
      89,         2.2000,      2.2000,   0.341,     0.03,     0.00,     0.00,     0.00,      0.505,      -0.20,
      90,         2.2250,      2.2250,   0.316,     0.03,     0.00,     0.00,     0.00,      0.465,      -0.21,
      91,         2.2500,      2.2500,   0.290,     0.03,     0.00,     0.00,     0.00,      0.422,      -0.24,
      92,         2.2750,      2.2750,   0.261,     0.00,     0.00,     0.00,     0.00,      0.376,      -0.25,
      93,         2.3000,      2.3000,   0.229,     0.01,     0.00,     0.00,     0.00,      0.328,      -0.24,
      94,         2.3250,      2.3250,   0.198,    -0.02,     0.00,     0.00,     0.00,      0.280,      -0.25,
      95,         2.3500,      2.3500,   0.167,    -0.03,     0.00,     0.00,     0.00,      0.233,      -0.24,
      96,         2.3750,      2.3750,   0.136,    -0.02,     0.00,     0.00,     0.00,      0.187,      -0.23,
      97,         2.4000,      2.4000,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.144,      -0.21,
      98,         2.4250,      2.4250,   0.081,    -0.01,     0.00,     0.00,     0.00,      0.106,      -0.18,
      99,         2.4500,      2.4500,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.072,      -0.16,
     100,         2.4750,      2.4750,   0.037,    -0.02,     0.00,     0.00,     0.00,      0.044,      -0.14,
     101,         2.5000,      2.5000,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.022,      -0.09,
     102,         2.5250,      2.5250,   0.009,    -0.02,     0.00,     0.00,     0.00,      0.008,      -0.06,
     103,         2.5500,      2.5500,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.001,      -0.03,
     104,         2.5750,      2.5750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     105,         2.6000,      2.6000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.07,
     106,         2.6250,      2.6250,   0.008,     0.01,     0.00,     0.00,     0.00,      0.025,       0.13,
     107,         2.6500,      2.6500,   0.021,     0.00,     0.00,     0.00,     0.00,      0.047,       0.15,
     108,         2.6750,      2.6750,   0.039,    -0.03,     0.00,     0.00,     0.00,      0.076,       0.16,
     109,         2.7000,      2.7000,   0.059,    -0.02,     0.00,     0.00,     0.00,      0.110,       0.20,
     110,         2.7250,      2.7250,   0.083,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.22,
     111,         2.7500,      2.7500,   0.111,    -0.03,     0.00,     0.00,     0.00,      0.193,       0.23,
     112,         2.7750,      2.7750,   0.139,     0.00,     0.00,     0.00,     0.00,      0.239,       0.25,
     113,         2.8000,      2.8000,   0.170,     0.03,     0.00,     0.00,     0.00,      0.287,       0.25,
     114,         2.8250,      2.8250,   0.202,     0.01,     0.00,     0.00,     0.00,      0.335,       0.24,
     115,         2.8500,      2.8500,   0.233,     0.03,     0.00,     0.00,     0.00,      0.382,       0.24,
     116,         2.8750,      2.8750,   0.264,     0.00,     0.00,     0.00,     0.00,      0.428,       0.22,
     117,         2.9000,      2.9000,   0.293,     0.05,     0.00,     0.00,     0.00,      0.471,       0.21,
     118,         2.9250,      2.9250,   0.320,     0.01,     0.00,     0.00,     0.00,      0.510,       0.18,
     119,         2.9500,      2.9500,   0.342,     0.03,     0.00,     0.00,     0.00,      0.544,       0.17,
     120,         2.9750,      2.9750,   0.363,     0.00,     0.00,     0.00,     0.00,      0.572,       0.13,
     121,         3.0000,      3.0000,   0.378,     0.00,     0.00,     0.00,     0.00,      0.593,       0.11,
     122,         3.0250,      3.0250,   0.391,     0.04,     0.00,     0.00,     0.00,      0.607,       0.06,
     123,         3.0500,      3.0500,   0.398,     0.03,     0.00,     0.00,     0.00,      0.614,       0.02,
     124,         3.0750,      3.0750,   0.400,     0.04,     0.00,     0.00,     0.00,      0.614,      -0.01,
     125,         3.1000,      3.1000,   0.398,     0.05,     0.00,     0.00,     0.00,      0.606,      -0.07,
     126,         3.1250,      3.1250,   0.393,     0.03,     0.00,     0.00,     0.00,      0.591,      -0.13,
     127,         3.1500,      3.1500,   0.380,     0.00,     0.00,     0.00,     0.00,      0.568,      -0.17,
     128,         3.1750,      3.1750,   0.362,    -0.01,     0.00,     0.00,     0.00,      0.539,      -0.17,
     129,         3.2000,      3.2000,   0.341,     0.05,     0.00,     0.00,     0.00,      0.505,      -0.19,
     130,         3.2250,      3.2250,   0.316,     0.00,     0.00,     0.00,     0.00,      0.465,      -0.21,
     131,         3.2500,      3.2500,   0.290,     0.03,     0.00,     0.00,     0.00,      0.422,      -0.23,
     132,         3.2750,      3.2750,   0.260,     0.03,     0.00,     0.00,     0.00,      0.376,      -0.25,
     133,         3.3000,      3.3000,   0.230,    -0.01,     0.00,     0.00,     0.00,      0.328,      -0.25,
     134,         3.3250,      3.3250,   0.198,     0.00,     0.00,     0.00,     0.00,      0.280,      -0.24,
     135,         3.3500,      3.3500,   0.167,    -0.01,     0.00,     0.00,     0.00,      0.233,      -0.24,
     136,         3.3750,      3.3750,   0.137,    -0.01,     0.00,     0.00,     0.00,      0.187,      -0.23,
     137,         3.4000,      3.4000,   0.108,     0.03,     0.00,     0.00,     0.00,      0.144,      -0.21,
     138,         3.4250,      3.4250,   0.081,    -0.01,     0.00,     0.00,     0.00,      0.106,      -0.18,
     139,         3.4500,      3.4500,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.072,      -0.16,
     140,         3.4750,      3.4750,   0.037,    -0.01,     0.00,     0.00,     0.00,      0.044,      -0.14,
     141,         3.5000,      3.5000,   0.021,     0.00,     0.00,     0.00,     0.00,      0.022,      -0.10,
     142,         3.5250,      3.5250,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.06,
     143,         3.5500,      3.5500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.03,
     144,         3.5750,      3.5750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.02,
     145,         3.6000,      3.6000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.07,
     146,         3.6250,      3.6250,   0.008,     0.03,     0.00,     0.00,     0.00,      0.025,       0.13,
     147,         3.6500,      3.6500,   0.021,    -0.02,     0.00,     0.00,     0.00,      0.047,       0.15,
     148,         3.6750,      3.6750,   0.039,    -0.03,     0.00,     0.00,     0.00,      0.076,       0.16,
     149,         3.7000,      3.7000,   0.059,    -0.01,     0.00,     0.00,     0.00,      0.110,       0.20,
     150,         3.7250,      3.7250,   0.083,    -0.03,     0.00,     0.00,     0.00,      0.150,       0.22,
     151,         3.7500,      3.7500,   0.110,    -0.03,     0.00,     0.00,     0.00,      0.193,       0.24,
     152,         3.7750,      3.7750,   0.139,     0.03,     0.00,     0.00,     0.00,      0.239,       0.25,
     153,         3.8000,      3.8000,   0.170,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.25,
     154,         3.8250,      3.8250,   0.201,     0.04,     0.00,     0.00,     0.00,      0.335,       0.25,
     155,         3.8500,      3.8500,   0.233,    -0.02,     0.00,     0.00,     0.00,      0.382,       0.24,
     156,         3.8750,      3.8750,   0.263,     0.01,     0.00,     0.00,     0.00,      0.428,       0.24,
     157,         3.9000,      3.9000,   0.293,     0.05,     0.00,     0.00,     0.00,      0.471,       0.21,
     158,         3.9250,      3.9250,   0.319,     0.05,     0.00,     0.00,     0.00,      0.510,       0.19,
     159,         3.9500,      3.9500,   0.343,     0.01,     0.00,     0.00,     0.00,      0.544,       0.16,
     160,         3.9750,      3.9750,   0.363,     0.03,     0.00,     0.00,     0.00,      0.572,       0.14,
     161,         4.0000,      4.0000,   0.378,     0.01,     0.00,     0.00,     0.00,      0.593,       0.11,
     162,         4.0250,      4.0250,   0.391,     0.03,     0.00,     0.00,     0.00,      0.607,       0.05,
     163,         4.0500,      4.0500,   0.397,     0.01,     0.00,     0.00,     0.00,      0.614,       0.03,
     164,         4.0750,      4.0750,   0.401,     0.04,     0.00,     0.00,     0.00,      0.614,      -0.02,
     165,         4.1000,      4.1000,   0.398,     0.04,     0.00,     0.00,     0.00,      0.606,      -0.07,
     166,         4.1250,      4.1250,   0.393,     0.04,     0.00,     0.00,     0.00,      0.591,      -0.13,
     167,         4.1500,      4.1500,   0.380,     0.01,     0.00,     0.00,     0.00,      0.568,      -0.16,
     168,         4.1750,      4.1750,   0.361,     0.03,     0.00,     0.00,     0.00,      0.539,      -0.16,
     169,         4.2000,      4.2000,   0.341,     0.01,     0.00,     0.00,     0.00,      0.505,      -0.19,
     170,         4.2250,      4.2250,   0.317,     0.03,     0.00,     0.00,     0.00,      0.465,      -0.22,
     171,         4.2500,      4.2500,   0.289,     0.03,     0.00,     0.00,     0.00,      0.422,      -0.23,
     172,         4.2750,      4.2750,   0.260,    -0.03,     0.00,     0.00,     0.00,      0.376,      -0.24,
     173,         4.3000,      4.3000,   0.230,     0.04,     0.00,     0.00,     0.00,      0.328,      -0.26,
     174,         4.3250,      4.3250,   0.198,     0.00,     0.00,     0.00,     0.00,      0.280,      -0.24,
     175,         4.3500,      4.3500,   0.167,    -0.02,     0.00,     0.00,     0.00,      0.233,      -0.23,
     176,         4.3750,      4.3750,   0.137,    -0.01,     0.00,     0.00,     0.00,      0.187,      -0.23,
     177,         4.4000,      4.4000,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.144,      -0.21,
     178,         4.4250,      4.4250,   0.081,    -0.01,     0.00,     0.00,     0.00,      0.106,      -0.18,
     179,         4.4500,      4.4500,   0.057,     0.01,     0.00,     0.00,     0.00,      0.072,      -0.16,
     180,         4.4750,      4.4750,   0.037,    -0.02,     0.00,     0.00,     0.00,      0.044,      -0.13,
     181,         4.5000,      4.5000,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.022,      -0.09,
     182,         4.5250,      4.5250,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.07,
     183,         4.5500,      4.5500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.02,
     184,         4.5750,      4.5750,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.01,
     185,         4.6000,      4.6000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.009,       0.07,
     186,         4.6250,      4.6250,   0.008,     0.01,     0.00,     0.00,     0.00,      0.025,       0.13,
     187,         4.6500,      4.6500,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.047,       0.15,
     188,         4.6750,      4.6750,   0.039,    -0.03,     0.00,     0.00,     0.00,      0.076,       0.16,
     189,         4.7000,      4.7000,   0.059,     0.00,     0.00,     0.00,     0.00,      0.110,       0.20,
     190,         4.7250,      4.7250,   0.083,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.22,
     191,         4.7500,      4.7500,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.193,       0.24,
     192,         4.7750,      4.7750,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.239,       0.24,
     193,         4.8000,      4.8000,   0.170,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.25,
     194,         4.8250,      4.8250,   0.201,     0.00,     0.00,     0.00,     0.00,      0.335,       0.25,
     195,         4.8500,      4.8500,   0.233,     0.03,     0.00,     0.00,     0.00,      0.382,       0.24,
     196,         4.8750,      4.8750,   0.263,    -0.01,     0.00,     0.00,     0.00,      0.428,       0.23,
     197,         4.9000,      4.9000,   0.292,    -0.01,     0.00,     0.00,     0.00,      0.471,       0.22,
     198,         4.9250,      4.9250,   0.319,     0.04,     0.00,     0.00,     0.00,      0.510,       0.18,
     199,         4.9500,      4.9500,   0.342,     0.01,     0.00,     0.00,     0.00,      0.543,       0.17,
     200,         4.9750,      4.9750,   0.363,     0.03,     0.00,     0.00,     0.00,      0.571,       0.13,
     201,         5.0000,      5.0000,   0.379,     0.03,     0.00,     0.00,     0.00,      0.593,       0.09,
     202,         5.0250,      5.0250,   0.391,     0.05,     0.00,     0.00,     0.00,      0.607,       0.05,
     203,         5.0500,      5.0500,   0.398,     0.03,     0.00,     0.00,     0.00,      0.614,       0.02,
     204,         5.0750,      5.0750,   0.400,     0.03,     0.00,     0.00,     0.00,      0.613,      -0.01,
     205,         5.1000,      5.1000,   0.397,     0.03,     0.00,     0.00,     0.00,      0.605,      -0.05,
     206,         5.1250,      5.1250,   0.393,     0.05,     0.00,     0.00,     0.00,      0.590,      -0.14,
     207,         5.1500,      5.1500,   0.380,     0.01,     0.00,     0.00,     0.00,      0.568,      -0.17,
     208,         5.1750,      5.1750,   0.361,     0.01,     0.00,     0.00,     0.00,      0.539,      -0.16,
     209,         5.2000,      5.2000,   0.340,     0.01,     0.00,     0.00,     0.00,      0.504,      -0.19,
     210,         5.2250,      5.2250,   0.317,     0.01,     0.00,     0.00,     0.00,      0.465,      -0.22,
     211,         5.2500,      5.2500,   0.289,     0.01,     0.00,     0.00,     0.00,      0.422,      -0.23,
     212,         5.2750,      5.2750,   0.261,     0.01,     0.00,     0.00,     0.00,      0.376,      -0.25,
     213,         5.3000,      5.3000,   0.227,     0.00,     0.00,     0.00,     0.00,      0.328,      -0.20,
     214,         5.3250,      5.3250,   0.202,    -0.03,     0.00,     0.00,     0.00,      0.280,      -0.30,
     215,         5.3500,      5.3500,   0.165,    -0.04,     0.00,     0.00,     0.00,      0.233,      -0.21,
     216,         5.3750,      5.3750,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.187,      -0.24,
     217,         5.4000,      5.4000,   0.108,    -0.05,     0.00,     0.00,     0.00,      0.145,      -0.21,
     218,         5.4250,      5.4250,   0.083,    -0.04,     0.00,     0.00,     0.00,      0.106,      -0.21,
     219,         5.4500,      5.4500,   0.059,    -0.01,     0.00,     0.00,     0.00,      0.072,      -0.19,
     220,         5.4750,      5.4750,   0.035,    -0.03,     0.00,     0.00,     0.00,      0.044,      -0.09,
     221,         5.5000,      5.5000,   0.023,    -0.01,     0.00,     0.00,     0.00,      0.023,      -0.13,
     222,         5.5250,      5.5250,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.009,      -0.04,
     223,         5.5500,      5.5500,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.02,
     224,         5.5750,      5.5750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     225,         5.6000,      5.6000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.010,       0.06,
     226,         5.6250,      5.6250,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.026,       0.12,
     227,         5.6500,      5.6500,   0.021,    -0.02,     0.00,     0.00,     0.00,      0.048,       0.16,
     228,         5.6750,      5.6750,   0.040,     0.01,     0.00,     0.00,     0.00,      0.077,       0.15,
     229,         5.7000,      5.7000,   0.059,    -0.01,     0.00,     0.00,     0.00,      0.111,       0.21,
     230,         5.7250,      5.7250,   0.084,     0.01,     0.00,     0.00,     0.00,      0.150,       0.22,
     231,         5.7500,      5.7500,   0.111,     0.01,     0.00,     0.00,     0.00,      0.193,       0.22,
     232,         5.7750,      5.7750,   0.140,    -0.02,     0.00,     0.00,     0.00,      0.239,       0.23,
     233,         5.8000,      5.8000,   0.171,    -0.02,     0.00,     0.00,     0.00,      0.287,       0.24,
     234,         5.8250,      5.8250,   0.201,    -0.01,     0.00,     0.00,     0.00,      0.335,       0.25,
     235,         5.8500,      5.8500,   0.235,     0.01,     0.00,     0.00,     0.00,      0.382,       0.21,
     236,         5.8750,      5.8750,   0.263,     0.03,     0.00,     0.00,     0.00,      0.428,       0.24,
     237,         5.9000,      5.9000,   0.290,     0.03,     0.00,     0.00,     0.00,      0.471,       0.24,
     238,         5.9250,      5.9250,   0.319,     0.03,     0.00,     0.00,     0.00,      0.509,       0.18,
     239,         5.9500,      5.9500,   0.339,    -0.01,     0.00,     0.00,     0.00,      0.543,       0.21,
     240,         5.9750,      5.9750,   0.363,     0.01,     0.00,     0.00,     0.00,      0.571,       0.12,
     241,         6.0000,      6.0000,   0.379,     0.04,     0.00,     0.00,     0.00,      0.592,       0.09,
     242,         6.0250,      6.0250,   0.392,     0.05,     0.00,     0.00,     0.00,      0.606,       0.04,
     243,         6.0500,      6.0500,   0.400,     0.08,     0.00,     0.00,     0.00,      0.613,      -0.02,
     244,         6.0750,      6.0750,   0.398,     0.03,     0.00,     0.00,     0.00,      0.613,       0.01,
     245,         6.1000,      6.1000,   0.398,     0.06,     0.00,     0.00,     0.00,      0.605,      -0.07,
     246,         6.1250,      6.1250,   0.390,    -0.01,     0.00,     0.00,     0.00,      0.590,      -0.10,
     247,         6.1500,      6.1500,   0.375,     0.00,     0.00,     0.00,     0.00,      0.567,      -0.09,
     248,         6.1750,      6.1750,   0.363,     0.01,     0.00,     0.00,     0.00,      0.539,      -0.20,
     249,         6.2000,      6.2000,   0.341,     0.03,     0.00,     0.00,     0.00,      0.504,      -0.20,
     250,         6.2250,      6.2250,   0.317,     0.04,     0.00,     0.00,     0.00,      0.465,      -0.23,
     251,         6.2500,      6.2500,   0.293,     0.05,     0.00,     0.00,     0.00,      0.422,      -0.30,
     252,         6.2750,      6.2750,   0.262,     0.03,     0.00,     0.00,     0.00,      0.376,      -0.27,
     253,         6.3000,      6.3000,   0.228,     0.00,     0.00,     0.00,     0.00,      0.328,      -0.23,
     254,         6.3250,      6.3250,   0.197,     0.03,     0.00,     0.00,     0.00,      0.280,      -0.23,
     255,         6.3500,      6.3500,   0.166,    -0.02,     0.00,     0.00,     0.00,      0.233,      -0.22,
     256,         6.3750,      6.3750,   0.132,    -0.05,     0.00,     0.00,     0.00,      0.187,      -0.16,
     257,         6.4000,      6.4000,   0.111,    -0.02,     0.00,     0.00,     0.00,      0.145,      -0.26,
     258,         6.4250,      6.4250,   0.080,    -0.04,     0.00,     0.00,     0.00,      0.106,      -0.17,
     259,         6.4500,      6.4500,   0.060,    -0.02,     0.00,     0.00,     0.00,      0.072,      -0.20,
     260,         6.4750,      6.4750,   0.039,     0.03,     0.00,     0.00,     0.00,      0.045,      -0.15,
     261,         6.5000,      6.5000,   0.019,    -0.02,     0.00,     0.00,     0.00,      0.023,      -0.06,
     262,         6.5250,      6.5250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.009,      -0.07,
     263,         6.5500,      6.5500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.01,
     264,         6.5750,      6.5750,  -0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.04,
