C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-1-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      43,         1.0500,      1.0500,  -0.517,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      44,         1.0750,      1.0750,  -0.517,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      45,         1.1000,      1.1000,  -0.517,    -0.04,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      46,         1.1250,      1.1250,  -0.517,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      47,         1.1500,      1.1500,  -0.516,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      48,         1.1750,      1.1750,  -0.517,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      49,         1.2000,      1.2000,  -0.516,    -0.04,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      50,         1.2250,      1.2250,  -0.517,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      51,         1.2500,      1.2500,  -0.517,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      52,         1.2750,      1.2750,  -0.517,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      53,         1.3000,      1.3000,  -0.517,    -0.04,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      54,         1.3250,      1.3250,  -0.517,    -0.04,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      55,         1.3500,      1.3500,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      56,         1.3750,      1.3750,  -0.517,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      57,         1.4000,      1.4000,  -0.516,    -0.04,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      58,         1.4250,      1.4250,  -0.517,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      59,         1.4500,      1.4500,  -0.518,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      60,         1.4750,      1.4750,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      61,         1.5000,      1.5000,  -0.517,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      62,         1.5250,      1.5250,  -0.517,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      63,         1.5500,      1.5500,  -0.518,    -0.01,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      64,         1.5750,      1.5750,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      65,         1.6000,      1.6000,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      66,         1.6250,      1.6250,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      67,         1.6500,      1.6500,  -0.518,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      68,         1.6750,      1.6750,  -0.518,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      69,         1.7000,      1.7000,  -0.517,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      70,         1.7250,      1.7250,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      71,         1.7500,      1.7500,  -0.518,     0.00,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      72,         1.7750,      1.7750,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      73,         1.8000,      1.8000,  -0.518,    -0.04,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      74,         1.8250,      1.8250,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      75,         1.8500,      1.8500,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      76,         1.8750,      1.8750,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      77,         1.9000,      1.9000,  -0.518,    -0.05,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      78,         1.9250,      1.9250,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      79,         1.9500,      1.9500,  -0.518,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      80,         1.9750,      1.9750,  -0.518,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      81,         2.0000,      2.0000,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      82,         2.0250,      2.0250,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      83,         2.0500,      2.0500,  -0.518,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      84,         2.0750,      2.0750,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      85,         2.1000,      2.1000,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      86,         2.1250,      2.1250,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      87,         2.1500,      2.1500,  -0.518,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      88,         2.1750,      2.1750,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      89,         2.2000,      2.2000,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      90,         2.2250,      2.2250,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      91,         2.2500,      2.2500,  -0.518,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      92,         2.2750,      2.2750,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      93,         2.3000,      2.3000,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      94,         2.3250,      2.3250,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      95,         2.3500,      2.3500,  -0.519,    -0.01,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      96,         2.3750,      2.3750,  -0.518,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      97,         2.4000,      2.4000,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      98,         2.4250,      2.4250,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      99,         2.4500,      2.4500,  -0.518,    -0.01,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     100,         2.4750,      2.4750,  -0.519,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     101,         2.5000,      2.5000,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     102,         2.5250,      2.5250,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     103,         2.5500,      2.5500,  -0.518,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     104,         2.5750,      2.5750,  -0.519,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     105,         2.6000,      2.6000,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     106,         2.6250,      2.6250,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     107,         2.6500,      2.6500,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     108,         2.6750,      2.6750,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     109,         2.7000,      2.7000,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     110,         2.7250,      2.7250,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     111,         2.7500,      2.7500,  -0.519,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     112,         2.7750,      2.7750,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     113,         2.8000,      2.8000,  -0.519,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     114,         2.8250,      2.8250,  -0.519,    -0.01,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     115,         2.8500,      2.8500,  -0.519,     0.00,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     116,         2.8750,      2.8750,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     117,         2.9000,      2.9000,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     118,         2.9250,      2.9250,  -0.518,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     119,         2.9500,      2.9500,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     120,         2.9750,      2.9750,  -0.519,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     121,         3.0000,      3.0000,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     122,         3.0250,      3.0250,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     123,         3.0500,      3.0500,  -0.519,    -0.01,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     124,         3.0750,      3.0750,  -0.520,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     125,         3.1000,      3.1000,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     126,         3.1250,      3.1250,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     127,         3.1500,      3.1500,  -0.519,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     128,         3.1750,      3.1750,  -0.519,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     129,         3.2000,      3.2000,  -0.519,    -0.04,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     130,         3.2250,      3.2250,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     131,         3.2500,      3.2500,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     132,         3.2750,      3.2750,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     133,         3.3000,      3.3000,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     134,         3.3250,      3.3250,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     135,         3.3500,      3.3500,  -0.520,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     136,         3.3750,      3.3750,  -0.519,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     137,         3.4000,      3.4000,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     138,         3.4250,      3.4250,  -0.519,    -0.01,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     139,         3.4500,      3.4500,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     140,         3.4750,      3.4750,  -0.520,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     141,         3.5000,      3.5000,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     142,         3.5250,      3.5250,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     143,         3.5500,      3.5500,  -0.519,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     144,         3.5750,      3.5750,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     145,         3.6000,      3.6000,  -0.519,    -0.05,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     146,         3.6250,      3.6250,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     147,         3.6500,      3.6500,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     148,         3.6750,      3.6750,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     149,         3.7000,      3.7000,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     150,         3.7250,      3.7250,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     151,         3.7500,      3.7500,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     152,         3.7750,      3.7750,  -0.520,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     153,         3.8000,      3.8000,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     154,         3.8250,      3.8250,  -0.519,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     155,         3.8500,      3.8500,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     156,         3.8750,      3.8750,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     157,         3.9000,      3.9000,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     158,         3.9250,      3.9250,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     159,         3.9500,      3.9500,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     160,         3.9750,      3.9750,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     161,         4.0000,      4.0000,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     162,         4.0250,      4.0250,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     163,         4.0500,      4.0500,  -0.520,    -0.01,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     164,         4.0750,      4.0750,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     165,         4.1000,      4.1000,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     166,         4.1250,      4.1250,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     167,         4.1500,      4.1500,  -0.520,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     168,         4.1750,      4.1750,  -0.520,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     169,         4.2000,      4.2000,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     170,         4.2250,      4.2250,  -0.520,    -0.04,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     171,         4.2500,      4.2500,  -0.520,    -0.01,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     172,         4.2750,      4.2750,  -0.519,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     173,         4.3000,      4.3000,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     174,         4.3250,      4.3250,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     175,         4.3500,      4.3500,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     176,         4.3750,      4.3750,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     177,         4.4000,      4.4000,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     178,         4.4250,      4.4250,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     179,         4.4500,      4.4500,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     180,         4.4750,      4.4750,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     181,         4.5000,      4.5000,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     182,         4.5250,      4.5250,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     183,         4.5500,      4.5500,  -0.520,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     184,         4.5750,      4.5750,  -0.520,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     185,         4.6000,      4.6000,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     186,         4.6250,      4.6250,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     187,         4.6500,      4.6500,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     188,         4.6750,      4.6750,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     189,         4.7000,      4.7000,  -0.520,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     190,         4.7250,      4.7250,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     191,         4.7500,      4.7500,  -0.520,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     192,         4.7750,      4.7750,  -0.520,    -0.01,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     193,         4.8000,      4.8000,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     194,         4.8250,      4.8250,  -0.520,    -0.04,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     195,         4.8500,      4.8500,  -0.521,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     196,         4.8750,      4.8750,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     197,         4.9000,      4.9000,  -0.519,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     198,         4.9250,      4.9250,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     199,         4.9500,      4.9500,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     200,         4.9750,      4.9750,  -0.520,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     201,         5.0000,      5.0000,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     202,         5.0250,      5.0250,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     203,         5.0500,      5.0500,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     204,         5.0750,      5.0750,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     205,         5.1000,      5.1000,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     206,         5.1250,      5.1250,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     207,         5.1500,      5.1500,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     208,         5.1750,      5.1750,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     209,         5.2000,      5.2000,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     210,         5.2250,      5.2250,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     211,         5.2500,      5.2500,  -0.521,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     212,         5.2750,      5.2750,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     213,         5.3000,      5.3000,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     214,         5.3250,      5.3250,  -0.521,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     215,         5.3500,      5.3500,  -0.519,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     216,         5.3750,      5.3750,  -0.521,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     217,         5.4000,      5.4000,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     218,         5.4250,      5.4250,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     219,         5.4500,      5.4500,  -0.521,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     220,         5.4750,      5.4750,  -0.521,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     221,         5.5000,      5.5000,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     222,         5.5250,      5.5250,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     223,         5.5500,      5.5500,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     224,         5.5750,      5.5750,  -0.520,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     225,         5.6000,      5.6000,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     226,         5.6250,      5.6250,  -0.521,    -0.04,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     227,         5.6500,      5.6500,  -0.520,    -0.01,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     228,         5.6750,      5.6750,  -0.521,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     229,         5.7000,      5.7000,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     230,         5.7250,      5.7250,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     231,         5.7500,      5.7500,  -0.521,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     232,         5.7750,      5.7750,  -0.521,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     233,         5.8000,      5.8000,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     234,         5.8250,      5.8250,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     235,         5.8500,      5.8500,  -0.521,    -0.01,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     236,         5.8750,      5.8750,  -0.521,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     237,         5.9000,      5.9000,  -0.520,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     238,         5.9250,      5.9250,  -0.521,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     239,         5.9500,      5.9500,  -0.520,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     240,         5.9750,      5.9750,  -0.521,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     241,         6.0000,      6.0000,  -0.521,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     242,         6.0250,      6.0250,  -0.521,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     243,         6.0500,      6.0500,  -0.521,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     244,         6.0750,      6.0750,  -0.521,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     245,         6.1000,      6.1000,  -0.521,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     246,         6.1250,      6.1250,  -0.521,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     247,         6.1500,      6.1500,  -0.521,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     248,         6.1750,      6.1750,  -0.521,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
     249,         6.2000,      6.2000,  -0.521,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
