C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-1wdh.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      18,         0.4250,      0.4250,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      19,         0.4500,      0.4500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      20,         0.4750,      0.4750,  -0.006,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      21,         0.5000,      0.5000,  -0.006,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      22,         0.5250,      0.5250,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      23,         0.5500,      0.5500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      24,         0.5750,      0.5750,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      25,         0.6000,      0.6000,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      26,         0.6250,      0.6250,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      27,         0.6500,      0.6500,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      28,         0.6750,      0.6750,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      29,         0.7000,      0.7000,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      30,         0.7250,      0.7250,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      31,         0.7500,      0.7500,  -0.006,    -0.13,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      32,         0.7750,      0.7750,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      33,         0.8000,      0.8000,  -0.007,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      34,         0.8250,      0.8250,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      35,         0.8500,      0.8500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      36,         0.8750,      0.8750,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      37,         0.9000,      0.9000,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      38,         0.9250,      0.9250,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      39,         0.9500,      0.9500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      40,         0.9750,      0.9750,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      41,         1.0000,      1.0000,  -0.006,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      42,         1.0250,      1.0250,  -0.006,    -0.13,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      43,         1.0500,      1.0500,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      44,         1.0750,      1.0750,  -0.006,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      45,         1.1000,      1.1000,  -0.007,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      46,         1.1250,      1.1250,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      47,         1.1500,      1.1500,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      48,         1.1750,      1.1750,  -0.006,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      49,         1.2000,      1.2000,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      50,         1.2250,      1.2250,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      51,         1.2500,      1.2500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      52,         1.2750,      1.2750,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      53,         1.3000,      1.3000,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      54,         1.3250,      1.3250,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      55,         1.3500,      1.3500,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      56,         1.3750,      1.3750,  -0.006,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      57,         1.4000,      1.4000,  -0.006,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      58,         1.4250,      1.4250,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      59,         1.4500,      1.4500,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      60,         1.4750,      1.4750,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      61,         1.5000,      1.5000,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      62,         1.5250,      1.5250,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      63,         1.5500,      1.5500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      64,         1.5750,      1.5750,  -0.006,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      65,         1.6000,      1.6000,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      66,         1.6250,      1.6250,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      67,         1.6500,      1.6500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      68,         1.6750,      1.6750,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      69,         1.7000,      1.7000,  -0.007,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      70,         1.7250,      1.7250,  -0.007,    -0.13,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      71,         1.7500,      1.7500,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      72,         1.7750,      1.7750,  -0.006,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      73,         1.8000,      1.8000,  -0.006,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      74,         1.8250,      1.8250,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      75,         1.8500,      1.8500,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      76,         1.8750,      1.8750,  -0.007,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      77,         1.9000,      1.9000,  -0.007,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      78,         1.9250,      1.9250,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      79,         1.9500,      1.9500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      80,         1.9750,      1.9750,  -0.007,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      81,         2.0000,      2.0000,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      82,         2.0250,      2.0250,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      83,         2.0500,      2.0500,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      84,         2.0750,      2.0750,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      85,         2.1000,      2.1000,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      86,         2.1250,      2.1250,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      87,         2.1500,      2.1500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      88,         2.1750,      2.1750,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      89,         2.2000,      2.2000,  -0.007,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      90,         2.2250,      2.2250,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      91,         2.2500,      2.2500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      92,         2.2750,      2.2750,  -0.006,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      93,         2.3000,      2.3000,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      94,         2.3250,      2.3250,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      95,         2.3500,      2.3500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      96,         2.3750,      2.3750,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      97,         2.4000,      2.4000,  -0.006,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      98,         2.4250,      2.4250,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      99,         2.4500,      2.4500,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     100,         2.4750,      2.4750,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     101,         2.5000,      2.5000,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     102,         2.5250,      2.5250,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     103,         2.5500,      2.5500,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     104,         2.5750,      2.5750,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     105,         2.6000,      2.6000,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     106,         2.6250,      2.6250,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     107,         2.6500,      2.6500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     108,         2.6750,      2.6750,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     109,         2.7000,      2.7000,  -0.006,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     110,         2.7250,      2.7250,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     111,         2.7500,      2.7500,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     112,         2.7750,      2.7750,  -0.006,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     113,         2.8000,      2.8000,  -0.006,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     114,         2.8250,      2.8250,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     115,         2.8500,      2.8500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     116,         2.8750,      2.8750,  -0.006,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     117,         2.9000,      2.9000,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     118,         2.9250,      2.9250,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     119,         2.9500,      2.9500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     120,         2.9750,      2.9750,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     121,         3.0000,      3.0000,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     122,         3.0250,      3.0250,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     123,         3.0500,      3.0500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     124,         3.0750,      3.0750,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     125,         3.1000,      3.1000,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     126,         3.1250,      3.1250,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     127,         3.1500,      3.1500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     128,         3.1750,      3.1750,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     129,         3.2000,      3.2000,  -0.006,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     130,         3.2250,      3.2250,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     131,         3.2500,      3.2500,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     132,         3.2750,      3.2750,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     133,         3.3000,      3.3000,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     134,         3.3250,      3.3250,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     135,         3.3500,      3.3500,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     136,         3.3750,      3.3750,  -0.006,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     137,         3.4000,      3.4000,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     138,         3.4250,      3.4250,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     139,         3.4500,      3.4500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     140,         3.4750,      3.4750,  -0.007,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     141,         3.5000,      3.5000,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     142,         3.5250,      3.5250,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     143,         3.5500,      3.5500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     144,         3.5750,      3.5750,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     145,         3.6000,      3.6000,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     146,         3.6250,      3.6250,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     147,         3.6500,      3.6500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     148,         3.6750,      3.6750,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     149,         3.7000,      3.7000,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     150,         3.7250,      3.7250,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     151,         3.7500,      3.7500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     152,         3.7750,      3.7750,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     153,         3.8000,      3.8000,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     154,         3.8250,      3.8250,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     155,         3.8500,      3.8500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     156,         3.8750,      3.8750,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     157,         3.9000,      3.9000,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     158,         3.9250,      3.9250,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     159,         3.9500,      3.9500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     160,         3.9750,      3.9750,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     161,         4.0000,      4.0000,  -0.006,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     162,         4.0250,      4.0250,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     163,         4.0500,      4.0500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     164,         4.0750,      4.0750,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     165,         4.1000,      4.1000,  -0.007,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     166,         4.1250,      4.1250,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     167,         4.1500,      4.1500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     168,         4.1750,      4.1750,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     169,         4.2000,      4.2000,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     170,         4.2250,      4.2250,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     171,         4.2500,      4.2500,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     172,         4.2750,      4.2750,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     173,         4.3000,      4.3000,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     174,         4.3250,      4.3250,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     175,         4.3500,      4.3500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     176,         4.3750,      4.3750,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     177,         4.4000,      4.4000,  -0.007,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     178,         4.4250,      4.4250,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     179,         4.4500,      4.4500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     180,         4.4750,      4.4750,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     181,         4.5000,      4.5000,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     182,         4.5250,      4.5250,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     183,         4.5500,      4.5500,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     184,         4.5750,      4.5750,  -0.006,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     185,         4.6000,      4.6000,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     186,         4.6250,      4.6250,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     187,         4.6500,      4.6500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     188,         4.6750,      4.6750,  -0.007,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     189,         4.7000,      4.7000,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     190,         4.7250,      4.7250,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     191,         4.7500,      4.7500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     192,         4.7750,      4.7750,  -0.007,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     193,         4.8000,      4.8000,  -0.006,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     194,         4.8250,      4.8250,  -0.005,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     195,         4.8500,      4.8500,  -0.008,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     196,         4.8750,      4.8750,   1.855,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     197,         4.9000,      4.9000,   1.856,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     198,         4.9250,      4.9250,   1.855,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     199,         4.9500,      4.9500,   1.855,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     200,         4.9750,      4.9750,   1.856,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     201,         5.0000,      5.0000,   1.855,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     202,         5.0250,      5.0250,   1.854,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     203,         5.0500,      5.0500,   1.855,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     204,         5.0750,      5.0750,  -0.001,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     205,         5.1000,      5.1000,  -0.001,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     206,         5.1250,      5.1250,   0.000,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     207,         5.1500,      5.1500,  -0.001,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     208,         5.1750,      5.1750,  -0.001,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     209,         5.2000,      5.2000,  -0.001,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     210,         5.2250,      5.2250,  -0.001,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     211,         5.2500,      5.2500,  -0.001,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     212,         5.2750,      5.2750,   0.000,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     213,         5.3000,      5.3000,  -0.001,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     214,         5.3250,      5.3250,  -0.001,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     215,         5.3500,      5.3500,  -0.000,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     216,         5.3750,      5.3750,  -0.000,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     217,         5.4000,      5.4000,  -0.001,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     218,         5.4250,      5.4250,  -0.001,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     219,         5.4500,      5.4500,  -0.001,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     220,         5.4750,      5.4750,  -0.001,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     221,         5.5000,      5.5000,  -0.000,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     222,         5.5250,      5.5250,  -0.000,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     223,         5.5500,      5.5500,  -0.001,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     224,         5.5750,      5.5750,  -0.000,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     225,         5.6000,      5.6000,  -0.001,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     226,         5.6250,      5.6250,  -0.001,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     227,         5.6500,      5.6500,  -0.001,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     228,         5.6750,      5.6750,  -0.001,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     229,         5.7000,      5.7000,  -0.001,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     230,         5.7250,      5.7250,  -0.001,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     231,         5.7500,      5.7500,   0.000,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     232,         5.7750,      5.7750,  -0.001,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     233,         5.8000,      5.8000,   0.000,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     234,         5.8250,      5.8250,  -0.002,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     235,         5.8500,      5.8500,  -0.001,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     236,         5.8750,      5.8750,   0.000,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     237,         5.9000,      5.9000,  -0.001,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     238,         5.9250,      5.9250,  -0.001,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     239,         5.9500,      5.9500,  -0.001,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     240,         5.9750,      5.9750,  -0.001,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     241,         6.0000,      6.0000,  -0.001,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     242,         6.0250,      6.0250,  -0.001,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     243,         6.0500,      6.0500,  -0.001,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     244,         6.0750,      6.0750,  -0.000,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     245,         6.1000,      6.1000,  -0.001,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     246,         6.1250,      6.1250,  -0.001,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     247,         6.1500,      6.1500,  -0.000,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     248,         6.1750,      6.1750,   0.000,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
     249,         6.2000,      6.2000,  -0.001,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
