C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      27,         0.6500,      0.6500,  -0.029,    -0.12,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      28,         0.6750,      0.6750,  -0.030,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      29,         0.7000,      0.7000,  -0.029,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      30,         0.7250,      0.7250,  -0.030,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      31,         0.7500,      0.7500,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      32,         0.7750,      0.7750,  -0.029,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      33,         0.8000,      0.8000,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      34,         0.8250,      0.8250,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      35,         0.8500,      0.8500,  -0.029,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      36,         0.8750,      0.8750,  -0.030,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      37,         0.9000,      0.9000,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      38,         0.9250,      0.9250,  -0.027,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      39,         0.9500,      0.9500,  -0.032,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      40,         0.9750,      0.9750,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      41,         1.0000,      1.0000,  -0.027,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      42,         1.0250,      1.0250,  -0.032,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      43,         1.0500,      1.0500,  -0.028,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      44,         1.0750,      1.0750,  -0.028,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      45,         1.1000,      1.1000,  -0.031,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      46,         1.1250,      1.1250,  -0.029,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      47,         1.1500,      1.1500,  -0.029,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      48,         1.1750,      1.1750,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      49,         1.2000,      1.2000,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      50,         1.2250,      1.2250,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      51,         1.2500,      1.2500,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      52,         1.2750,      1.2750,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      53,         1.3000,      1.3000,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      54,         1.3250,      1.3250,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      55,         1.3500,      1.3500,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      56,         1.3750,      1.3750,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      57,         1.4000,      1.4000,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      58,         1.4250,      1.4250,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      59,         1.4500,      1.4500,  -0.029,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      60,         1.4750,      1.4750,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      61,         1.5000,      1.5000,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      62,         1.5250,      1.5250,  -0.029,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      63,         1.5500,      1.5500,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      64,         1.5750,      1.5750,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      65,         1.6000,      1.6000,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      66,         1.6250,      1.6250,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      67,         1.6500,      1.6500,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      68,         1.6750,      1.6750,  -0.030,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      69,         1.7000,      1.7000,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      70,         1.7250,      1.7250,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      71,         1.7500,      1.7500,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      72,         1.7750,      1.7750,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      73,         1.8000,      1.8000,  -0.029,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      74,         1.8250,      1.8250,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      75,         1.8500,      1.8500,  -0.029,    -0.12,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      76,         1.8750,      1.8750,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      77,         1.9000,      1.9000,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      78,         1.9250,      1.9250,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      79,         1.9500,      1.9500,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      80,         1.9750,      1.9750,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      81,         2.0000,      2.0000,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      82,         2.0250,      2.0250,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      83,         2.0500,      2.0500,  -0.029,    -0.12,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      84,         2.0750,      2.0750,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      85,         2.1000,      2.1000,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      86,         2.1250,      2.1250,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      87,         2.1500,      2.1500,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      88,         2.1750,      2.1750,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      89,         2.2000,      2.2000,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      90,         2.2250,      2.2250,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      91,         2.2500,      2.2500,  -0.029,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      92,         2.2750,      2.2750,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      93,         2.3000,      2.3000,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      94,         2.3250,      2.3250,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      95,         2.3500,      2.3500,  -0.029,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      96,         2.3750,      2.3750,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      97,         2.4000,      2.4000,  -0.029,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      98,         2.4250,      2.4250,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      99,         2.4500,      2.4500,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     100,         2.4750,      2.4750,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     101,         2.5000,      2.5000,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     102,         2.5250,      2.5250,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     103,         2.5500,      2.5500,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     104,         2.5750,      2.5750,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     105,         2.6000,      2.6000,  -0.030,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     106,         2.6250,      2.6250,   1.827,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     107,         2.6500,      2.6500,   1.826,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     108,         2.6750,      2.6750,   1.826,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     109,         2.7000,      2.7000,   1.826,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     110,         2.7250,      2.7250,   1.826,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     111,         2.7500,      2.7500,   1.826,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     112,         2.7750,      2.7750,   1.826,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     113,         2.8000,      2.8000,   1.826,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     114,         2.8250,      2.8250,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     115,         2.8500,      2.8500,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     116,         2.8750,      2.8750,   0.000,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     117,         2.9000,      2.9000,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     118,         2.9250,      2.9250,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     119,         2.9500,      2.9500,   0.001,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     120,         2.9750,      2.9750,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     121,         3.0000,      3.0000,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     122,         3.0250,      3.0250,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     123,         3.0500,      3.0500,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     124,         3.0750,      3.0750,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     125,         3.1000,      3.1000,   0.000,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     126,         3.1250,      3.1250,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     127,         3.1500,      3.1500,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     128,         3.1750,      3.1750,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     129,         3.2000,      3.2000,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     130,         3.2250,      3.2250,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     131,         3.2500,      3.2500,   0.000,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     132,         3.2750,      3.2750,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     133,         3.3000,      3.3000,  -0.000,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     134,         3.3250,      3.3250,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     135,         3.3500,      3.3500,   0.000,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     136,         3.3750,      3.3750,  -0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     137,         3.4000,      3.4000,   0.001,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     138,         3.4250,      3.4250,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     139,         3.4500,      3.4500,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     140,         3.4750,      3.4750,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     141,         3.5000,      3.5000,  -0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     142,         3.5250,      3.5250,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     143,         3.5500,      3.5500,   0.000,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     144,         3.5750,      3.5750,   0.000,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     145,         3.6000,      3.6000,  -0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     146,         3.6250,      3.6250,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     147,         3.6500,      3.6500,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     148,         3.6750,      3.6750,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     149,         3.7000,      3.7000,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     150,         3.7250,      3.7250,   0.000,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     151,         3.7500,      3.7500,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     152,         3.7750,      3.7750,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     153,         3.8000,      3.8000,   0.000,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     154,         3.8250,      3.8250,   0.000,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     155,         3.8500,      3.8500,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     156,         3.8750,      3.8750,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     157,         3.9000,      3.9000,   0.000,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     158,         3.9250,      3.9250,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     159,         3.9500,      3.9500,  -0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     160,         3.9750,      3.9750,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     161,         4.0000,      4.0000,  -0.000,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     162,         4.0250,      4.0250,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     163,         4.0500,      4.0500,  -0.000,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     164,         4.0750,      4.0750,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     165,         4.1000,      4.1000,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     166,         4.1250,      4.1250,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     167,         4.1500,      4.1500,   0.000,    -0.12,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     168,         4.1750,      4.1750,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     169,         4.2000,      4.2000,  -0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     170,         4.2250,      4.2250,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     171,         4.2500,      4.2500,  -0.000,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     172,         4.2750,      4.2750,   0.001,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     173,         4.3000,      4.3000,  -0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     174,         4.3250,      4.3250,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     175,         4.3500,      4.3500,   0.001,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     176,         4.3750,      4.3750,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     177,         4.4000,      4.4000,  -0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     178,         4.4250,      4.4250,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     179,         4.4500,      4.4500,  -0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     180,         4.4750,      4.4750,  -0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     181,         4.5000,      4.5000,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     182,         4.5250,      4.5250,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     183,         4.5500,      4.5500,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     184,         4.5750,      4.5750,  -0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     185,         4.6000,      4.6000,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     186,         4.6250,      4.6250,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     187,         4.6500,      4.6500,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     188,         4.6750,      4.6750,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     189,         4.7000,      4.7000,  -0.000,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     190,         4.7250,      4.7250,   0.001,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     191,         4.7500,      4.7500,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     192,         4.7750,      4.7750,  -0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     193,         4.8000,      4.8000,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     194,         4.8250,      4.8250,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     195,         4.8500,      4.8500,   0.000,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     196,         4.8750,      4.8750,  -0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     197,         4.9000,      4.9000,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     198,         4.9250,      4.9250,   0.000,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     199,         4.9500,      4.9500,   0.000,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     200,         4.9750,      4.9750,  -0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     201,         5.0000,      5.0000,  -0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     202,         5.0250,      5.0250,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     203,         5.0500,      5.0500,   0.001,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     204,         5.0750,      5.0750,   0.000,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     205,         5.1000,      5.1000,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     206,         5.1250,      5.1250,   0.001,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     207,         5.1500,      5.1500,   0.000,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     208,         5.1750,      5.1750,  -0.000,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     209,         5.2000,      5.2000,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     210,         5.2250,      5.2250,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     211,         5.2500,      5.2500,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     212,         5.2750,      5.2750,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     213,         5.3000,      5.3000,   0.000,    -0.08,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     214,         5.3250,      5.3250,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     215,         5.3500,      5.3500,  -0.000,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     216,         5.3750,      5.3750,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     217,         5.4000,      5.4000,   0.000,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     218,         5.4250,      5.4250,   0.000,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     219,         5.4500,      5.4500,   0.000,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     220,         5.4750,      5.4750,   0.000,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     221,         5.5000,      5.5000,  -0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     222,         5.5250,      5.5250,  -0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     223,         5.5500,      5.5500,   0.000,    -0.12,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     224,         5.5750,      5.5750,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     225,         5.6000,      5.6000,   0.000,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     226,         5.6250,      5.6250,   0.000,     9.63,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     227,         5.6500,      5.6500,   0.000,     9.62,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     228,         5.6750,      5.6750,   0.000,     9.63,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     229,         5.7000,      5.7000,  -0.000,     9.63,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     230,         5.7250,      5.7250,   0.000,     9.64,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     231,         5.7500,      5.7500,   0.000,     9.62,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     232,         5.7750,      5.7750,   0.000,     9.63,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     233,         5.8000,      5.8000,  -0.000,     9.63,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     234,         5.8250,      5.8250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     235,         5.8500,      5.8500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     236,         5.8750,      5.8750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     237,         5.9000,      5.9000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     238,         5.9250,      5.9250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     239,         5.9500,      5.9500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     240,         5.9750,      5.9750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     241,         6.0000,      6.0000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     242,         6.0250,      6.0250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     243,         6.0500,      6.0500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     244,         6.0750,      6.0750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     245,         6.1000,      6.1000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     246,         6.1250,      6.1250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     247,         6.1500,      6.1500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     248,         6.1750,      6.1750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     249,         6.2000,      6.2000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     250,         6.2250,      6.2250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     251,         6.2500,      6.2500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.034,      -0.34,
     252,         6.2750,      6.2750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.034,      -0.34,
