C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\15% v40_20%.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      19,         0.6012,      0.6012,   0.002,     0.00,     0.00,     0.00,     0.00,      0.006,       0.03,
      20,         0.6346,      0.6346,   0.008,     0.00,     0.00,     0.00,     0.00,      0.019,       0.06,
      21,         0.6680,      0.6680,   0.020,     0.01,     0.00,     0.00,     0.00,      0.038,       0.07,
      22,         0.7014,      0.7014,   0.034,     0.01,     0.00,     0.00,     0.00,      0.063,       0.11,
      23,         0.7348,      0.7348,   0.052,     0.02,     0.00,     0.00,     0.00,      0.091,       0.11,
      24,         0.7682,      0.7682,   0.071,     0.02,     0.00,     0.00,     0.00,      0.123,       0.13,
      25,         0.8016,      0.8016,   0.093,     0.06,     0.00,     0.00,     0.00,      0.157,       0.14,
      26,         0.8350,      0.8350,   0.115,     0.01,     0.00,     0.00,     0.00,      0.190,       0.13,
      27,         0.8684,      0.8684,   0.136,     0.05,     0.00,     0.00,     0.00,      0.222,       0.13,
      28,         0.9018,      0.9018,   0.157,     0.06,     0.00,     0.00,     0.00,      0.252,       0.11,
      29,         0.9352,      0.9352,   0.175,     0.08,     0.00,     0.00,     0.00,      0.278,       0.09,
      30,         0.9686,      0.9686,   0.189,     0.08,     0.00,     0.00,     0.00,      0.299,       0.08,
      31,         1.0020,      1.0020,   0.201,     0.08,     0.00,     0.00,     0.00,      0.313,       0.05,
      32,         1.0354,      1.0354,   0.207,     0.06,     0.00,     0.00,     0.00,      0.321,       0.03,
      33,         1.0688,      1.0688,   0.210,     0.06,     0.00,     0.00,     0.00,      0.322,      -0.00,
      34,         1.1022,      1.1022,   0.208,     0.08,     0.00,     0.00,     0.00,      0.316,      -0.03,
      35,         1.1356,      1.1356,   0.201,     0.07,     0.00,     0.00,     0.00,      0.303,      -0.05,
      36,         1.1690,      1.1690,   0.190,     0.01,     0.00,     0.00,     0.00,      0.284,      -0.08,
      37,         1.2024,      1.2024,   0.175,     0.02,     0.00,     0.00,     0.00,      0.260,      -0.10,
      38,         1.2358,      1.2358,   0.158,     0.05,     0.00,     0.00,     0.00,      0.231,      -0.13,
      39,         1.2692,      1.2692,   0.137,     0.08,     0.00,     0.00,     0.00,      0.199,      -0.12,
      40,         1.3026,      1.3026,   0.116,     0.02,     0.00,     0.00,     0.00,      0.165,      -0.14,
      41,         1.3360,      1.3360,   0.094,     0.03,     0.00,     0.00,     0.00,      0.132,      -0.13,
      42,         1.3694,      1.3694,   0.073,     0.06,     0.00,     0.00,     0.00,      0.099,      -0.13,
      43,         1.4028,      1.4028,   0.053,     0.01,     0.00,     0.00,     0.00,      0.070,      -0.12,
      44,         1.4362,      1.4362,   0.035,     0.00,     0.00,     0.00,     0.00,      0.044,      -0.10,
      45,         1.4696,      1.4696,   0.021,     0.00,     0.00,     0.00,     0.00,      0.024,      -0.08,
      46,         1.5030,      1.5030,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.05,
      47,         1.5364,      1.5364,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.02,
      48,         1.5698,      1.5698,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
      49,         1.6032,      1.6032,   0.002,     0.00,     0.00,     0.00,     0.00,      0.007,       0.04,
      50,         1.6366,      1.6366,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.020,       0.05,
      51,         1.6700,      1.6700,   0.019,     0.02,     0.00,     0.00,     0.00,      0.039,       0.09,
      52,         1.7034,      1.7034,   0.035,     0.03,     0.00,     0.00,     0.00,      0.064,       0.10,
      53,         1.7368,      1.7368,   0.053,     0.02,     0.00,     0.00,     0.00,      0.093,       0.11,
      54,         1.7702,      1.7702,   0.072,     0.03,     0.00,     0.00,     0.00,      0.125,       0.14,
      55,         1.8036,      1.8036,   0.095,     0.02,     0.00,     0.00,     0.00,      0.159,       0.13,
      56,         1.8370,      1.8370,   0.116,     0.03,     0.00,     0.00,     0.00,      0.192,       0.13,
      57,         1.8704,      1.8704,   0.138,     0.01,     0.00,     0.00,     0.00,      0.224,       0.13,
      58,         1.9038,      1.9038,   0.158,     0.05,     0.00,     0.00,     0.00,      0.254,       0.11,
      59,         1.9372,      1.9372,   0.176,     0.06,     0.00,     0.00,     0.00,      0.279,       0.08,
      60,         1.9706,      1.9706,   0.190,     0.05,     0.00,     0.00,     0.00,      0.300,       0.07,
      61,         2.0040,      2.0040,   0.201,     0.06,     0.00,     0.00,     0.00,      0.314,       0.05,
      62,         2.0374,      2.0374,   0.208,     0.05,     0.00,     0.00,     0.00,      0.322,       0.02,
      63,         2.0708,      2.0708,   0.209,     0.03,     0.00,     0.00,     0.00,      0.322,      -0.00,
      64,         2.1042,      2.1042,   0.207,     0.06,     0.00,     0.00,     0.00,      0.316,      -0.03,
      65,         2.1376,      2.1376,   0.200,     0.08,     0.00,     0.00,     0.00,      0.302,      -0.06,
      66,         2.1710,      2.1710,   0.189,     0.03,     0.00,     0.00,     0.00,      0.283,      -0.09,
      67,         2.2044,      2.2044,   0.174,     0.07,     0.00,     0.00,     0.00,      0.258,      -0.10,
      68,         2.2378,      2.2378,   0.157,     0.03,     0.00,     0.00,     0.00,      0.229,      -0.12,
      69,         2.2712,      2.2712,   0.137,     0.03,     0.00,     0.00,     0.00,      0.197,      -0.13,
      70,         2.3046,      2.3046,   0.115,     0.03,     0.00,     0.00,     0.00,      0.163,      -0.13,
      71,         2.3380,      2.3380,   0.093,     0.00,     0.00,     0.00,     0.00,      0.130,      -0.14,
      72,         2.3714,      2.3714,   0.071,     0.00,     0.00,     0.00,     0.00,      0.098,      -0.12,
      73,         2.4048,      2.4048,   0.052,     0.02,     0.00,     0.00,     0.00,      0.068,      -0.11,
      74,         2.4382,      2.4382,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.043,      -0.10,
      75,         2.4716,      2.4716,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.023,      -0.07,
      76,         2.5050,      2.5050,   0.008,     0.02,     0.00,     0.00,     0.00,      0.009,      -0.04,
      77,         2.5384,      2.5384,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.03,
      78,         2.5718,      2.5718,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.02,
      79,         2.6052,      2.6052,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.008,       0.03,
      80,         2.6386,      2.6386,   0.010,     0.02,     0.00,     0.00,     0.00,      0.021,       0.06,
      81,         2.6720,      2.6720,   0.021,     0.01,     0.00,     0.00,     0.00,      0.041,       0.09,
      82,         2.7054,      2.7054,   0.036,     0.01,     0.00,     0.00,     0.00,      0.066,       0.10,
      83,         2.7388,      2.7388,   0.054,     0.00,     0.00,     0.00,     0.00,      0.095,       0.13,
      84,         2.7722,      2.7722,   0.074,     0.01,     0.00,     0.00,     0.00,      0.127,       0.13,
      85,         2.8056,      2.8056,   0.096,     0.03,     0.00,     0.00,     0.00,      0.161,       0.13,
      86,         2.8390,      2.8390,   0.117,     0.06,     0.00,     0.00,     0.00,      0.194,       0.14,
      87,         2.8724,      2.8724,   0.139,     0.05,     0.00,     0.00,     0.00,      0.226,       0.12,
      88,         2.9058,      2.9058,   0.159,     0.06,     0.00,     0.00,     0.00,      0.255,       0.11,
      89,         2.9392,      2.9392,   0.177,     0.07,     0.00,     0.00,     0.00,      0.280,       0.09,
      90,         2.9726,      2.9726,   0.191,     0.08,     0.00,     0.00,     0.00,      0.301,       0.07,
      91,         3.0060,      3.0060,   0.201,     0.03,     0.00,     0.00,     0.00,      0.314,       0.05,
      92,         3.0394,      3.0394,   0.207,     0.07,     0.00,     0.00,     0.00,      0.321,       0.02,
      93,         3.0728,      3.0728,   0.210,     0.03,     0.00,     0.00,     0.00,      0.322,      -0.01,
      94,         3.1062,      3.1062,   0.207,     0.02,     0.00,     0.00,     0.00,      0.315,      -0.03,
      95,         3.1396,      3.1396,   0.200,     0.07,     0.00,     0.00,     0.00,      0.301,      -0.06,
      96,         3.1730,      3.1730,   0.189,     0.03,     0.00,     0.00,     0.00,      0.281,      -0.10,
      97,         3.2064,      3.2064,   0.174,     0.02,     0.00,     0.00,     0.00,      0.256,      -0.11,
      98,         3.2398,      3.2398,   0.156,     0.01,     0.00,     0.00,     0.00,      0.227,      -0.13,
      99,         3.2732,      3.2732,   0.135,     0.01,     0.00,     0.00,     0.00,      0.195,      -0.13,
     100,         3.3066,      3.3066,   0.114,     0.01,     0.00,     0.00,     0.00,      0.162,      -0.14,
     101,         3.3400,      3.3400,   0.093,     0.03,     0.00,     0.00,     0.00,      0.128,      -0.14,
     102,         3.3734,      3.3734,   0.072,     0.00,     0.00,     0.00,     0.00,      0.096,      -0.14,
     103,         3.4068,      3.4068,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.067,      -0.10,
     104,         3.4402,      3.4402,   0.033,     0.01,     0.00,     0.00,     0.00,      0.042,      -0.09,
     105,         3.4736,      3.4736,   0.018,     0.00,     0.00,     0.00,     0.00,      0.023,      -0.06,
     106,         3.5070,      3.5070,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.05,
     107,         3.5404,      3.5404,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.03,
     108,         3.5738,      3.5738,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.00,
     109,         3.6072,      3.6072,   0.005,     0.00,     0.00,     0.00,     0.00,      0.010,       0.03,
     110,         3.6406,      3.6406,   0.011,     0.01,     0.00,     0.00,     0.00,      0.023,       0.07,
     111,         3.6740,      3.6740,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.043,       0.09,
     112,         3.7074,      3.7074,   0.037,     0.01,     0.00,     0.00,     0.00,      0.068,       0.11,
     113,         3.7408,      3.7408,   0.056,     0.02,     0.00,     0.00,     0.00,      0.098,       0.12,
     114,         3.7742,      3.7742,   0.076,     0.01,     0.00,     0.00,     0.00,      0.130,       0.13,
     115,         3.8076,      3.8076,   0.097,     0.03,     0.00,     0.00,     0.00,      0.163,       0.13,
     116,         3.8410,      3.8410,   0.119,     0.02,     0.00,     0.00,     0.00,      0.196,       0.14,
     117,         3.8744,      3.8744,   0.141,     0.02,     0.00,     0.00,     0.00,      0.228,       0.11,
     118,         3.9078,      3.9078,   0.160,     0.05,     0.00,     0.00,     0.00,      0.257,       0.11,
     119,         3.9412,      3.9412,   0.177,     0.07,     0.00,     0.00,     0.00,      0.282,       0.09,
     120,         3.9746,      3.9746,   0.192,     0.03,     0.00,     0.00,     0.00,      0.302,       0.06,
     121,         4.0080,      4.0080,   0.202,     0.08,     0.00,     0.00,     0.00,      0.315,       0.04,
     122,         4.0414,      4.0414,   0.207,     0.07,     0.00,     0.00,     0.00,      0.322,       0.03,
     123,         4.0748,      4.0748,   0.209,     0.03,     0.00,     0.00,     0.00,      0.321,      -0.00,
     124,         4.1082,      4.1082,   0.207,     0.03,     0.00,     0.00,     0.00,      0.314,      -0.05,
     125,         4.1416,      4.1416,   0.199,     0.03,     0.00,     0.00,     0.00,      0.300,      -0.06,
     126,         4.1750,      4.1750,   0.188,     0.02,     0.00,     0.00,     0.00,      0.280,      -0.09,
     127,         4.2084,      4.2084,   0.173,     0.02,     0.00,     0.00,     0.00,      0.255,      -0.11,
     128,         4.2418,      4.2418,   0.155,     0.01,     0.00,     0.00,     0.00,      0.226,      -0.13,
     129,         4.2752,      4.2752,   0.134,     0.03,     0.00,     0.00,     0.00,      0.193,      -0.13,
     130,         4.3086,      4.3086,   0.112,     0.05,     0.00,     0.00,     0.00,      0.160,      -0.13,
     131,         4.3420,      4.3420,   0.091,     0.01,     0.00,     0.00,     0.00,      0.127,      -0.14,
     132,         4.3754,      4.3754,   0.069,    -0.03,     0.00,     0.00,     0.00,      0.095,      -0.12,
     133,         4.4088,      4.4088,   0.050,     0.01,     0.00,     0.00,     0.00,      0.066,      -0.11,
     134,         4.4422,      4.4422,   0.033,     0.01,     0.00,     0.00,     0.00,      0.042,      -0.09,
     135,         4.4756,      4.4756,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.022,      -0.08,
     136,         4.5090,      4.5090,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.03,
     137,         4.5424,      4.5424,   0.003,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.02,
     138,         4.5758,      4.5758,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     139,         4.6092,      4.6092,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.010,       0.05,
     140,         4.6426,      4.6426,   0.012,     0.01,     0.00,     0.00,     0.00,      0.024,       0.06,
     141,         4.6760,      4.6760,   0.023,    -0.02,     0.00,     0.00,     0.00,      0.045,       0.09,
     142,         4.7094,      4.7094,   0.038,     0.01,     0.00,     0.00,     0.00,      0.070,       0.11,
     143,         4.7428,      4.7428,   0.057,     0.01,     0.00,     0.00,     0.00,      0.099,       0.13,
     144,         4.7762,      4.7762,   0.077,     0.02,     0.00,     0.00,     0.00,      0.132,       0.13,
     145,         4.8096,      4.8096,   0.098,     0.01,     0.00,     0.00,     0.00,      0.165,       0.14,
     146,         4.8430,      4.8430,   0.121,     0.03,     0.00,     0.00,     0.00,      0.198,       0.13,
     147,         4.8764,      4.8764,   0.142,     0.03,     0.00,     0.00,     0.00,      0.230,       0.12,
     148,         4.9098,      4.9098,   0.161,     0.01,     0.00,     0.00,     0.00,      0.259,       0.11,
     149,         4.9432,      4.9432,   0.178,     0.06,     0.00,     0.00,     0.00,      0.284,       0.10,
     150,         4.9766,      4.9766,   0.192,     0.02,     0.00,     0.00,     0.00,      0.302,       0.07,
     151,         5.0100,      5.0100,   0.203,     0.05,     0.00,     0.00,     0.00,      0.316,       0.04,
     152,         5.0434,      5.0434,   0.208,     0.05,     0.00,     0.00,     0.00,      0.322,       0.02,
     153,         5.0768,      5.0768,   0.210,     0.03,     0.00,     0.00,     0.00,      0.321,      -0.02,
     154,         5.1102,      5.1102,   0.207,     0.08,     0.00,     0.00,     0.00,      0.313,      -0.05,
     155,         5.1436,      5.1436,   0.199,     0.08,     0.00,     0.00,     0.00,      0.299,      -0.07,
     156,         5.1770,      5.1770,   0.187,     0.05,     0.00,     0.00,     0.00,      0.279,      -0.09,
     157,         5.2104,      5.2104,   0.171,     0.01,     0.00,     0.00,     0.00,      0.253,      -0.11,
     158,         5.2438,      5.2438,   0.153,     0.03,     0.00,     0.00,     0.00,      0.224,      -0.11,
     159,         5.2772,      5.2772,   0.134,    -0.02,     0.00,     0.00,     0.00,      0.191,      -0.15,
     160,         5.3106,      5.3106,   0.112,    -0.01,     0.00,     0.00,     0.00,      0.158,      -0.14,
     161,         5.3440,      5.3440,   0.090,     0.03,     0.00,     0.00,     0.00,      0.125,      -0.14,
     162,         5.3774,      5.3774,   0.068,     0.03,     0.00,     0.00,     0.00,      0.093,      -0.12,
     163,         5.4108,      5.4108,   0.049,    -0.02,     0.00,     0.00,     0.00,      0.064,      -0.11,
     164,         5.4442,      5.4442,   0.032,     0.01,     0.00,     0.00,     0.00,      0.040,      -0.09,
     165,         5.4776,      5.4776,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.08,
     166,         5.5110,      5.5110,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.03,
     167,         5.5444,      5.5444,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.03,
     168,         5.5778,      5.5778,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.02,
     169,         5.6112,      5.6112,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.011,       0.02,
     170,         5.6446,      5.6446,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.025,       0.08,
     171,         5.6780,      5.6780,   0.024,     0.01,     0.00,     0.00,     0.00,      0.046,       0.09,
     172,         5.7114,      5.7114,   0.039,     0.00,     0.00,     0.00,     0.00,      0.072,       0.12,
     173,         5.7448,      5.7448,   0.058,     0.02,     0.00,     0.00,     0.00,      0.101,       0.12,
     174,         5.7782,      5.7782,   0.078,     0.01,     0.00,     0.00,     0.00,      0.134,       0.14,
     175,         5.8116,      5.8116,   0.100,     0.03,     0.00,     0.00,     0.00,      0.167,       0.13,
     176,         5.8450,      5.8450,   0.122,     0.03,     0.00,     0.00,     0.00,      0.200,       0.12,
     177,         5.8784,      5.8784,   0.142,     0.03,     0.00,     0.00,     0.00,      0.232,       0.13,
     178,         5.9118,      5.9118,   0.163,     0.03,     0.00,     0.00,     0.00,      0.261,       0.10,
     179,         5.9452,      5.9452,   0.179,     0.08,     0.00,     0.00,     0.00,      0.285,       0.10,
     180,         5.9786,      5.9786,   0.194,     0.06,     0.00,     0.00,     0.00,      0.304,       0.06,
     181,         6.0120,      6.0120,   0.203,     0.02,     0.00,     0.00,     0.00,      0.316,       0.05,
     182,         6.0454,      6.0454,   0.209,     0.03,     0.00,     0.00,     0.00,      0.322,       0.01,
     183,         6.0788,      6.0788,   0.209,     0.03,     0.00,     0.00,     0.00,      0.321,      -0.00,
     184,         6.1122,      6.1122,   0.206,     0.07,     0.00,     0.00,     0.00,      0.313,      -0.04,
     185,         6.1456,      6.1456,   0.198,     0.05,     0.00,     0.00,     0.00,      0.298,      -0.07,
     186,         6.1790,      6.1790,   0.186,     0.03,     0.00,     0.00,     0.00,      0.277,      -0.09,
     187,         6.2124,      6.2124,   0.171,     0.02,     0.00,     0.00,     0.00,      0.252,      -0.11,
     188,         6.2458,      6.2458,   0.152,     0.03,     0.00,     0.00,     0.00,      0.222,      -0.12,
     189,         6.2792,      6.2792,   0.132,     0.06,     0.00,     0.00,     0.00,      0.190,      -0.13,
     190,         6.3126,      6.3126,   0.110,     0.01,     0.00,     0.00,     0.00,      0.156,      -0.13,
     191,         6.3460,      6.3460,   0.089,     0.00,     0.00,     0.00,     0.00,      0.123,      -0.14,
     192,         6.3794,      6.3794,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.091,      -0.13,
     193,         6.4128,      6.4128,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.063,      -0.11,
     194,         6.4462,      6.4462,   0.031,     0.02,     0.00,     0.00,     0.00,      0.038,      -0.09,
     195,         6.4796,      6.4796,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.020,      -0.07,
     196,         6.5130,      6.5130,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.007,      -0.04,
     197,         6.5464,      6.5464,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.02,
     198,         6.5798,      6.5798,   0.001,     0.01,     0.00,     0.00,     0.00,      0.003,       0.02,
     199,         6.6132,      6.6132,   0.005,     0.00,     0.00,     0.00,     0.00,      0.011,       0.03,
     200,         6.6466,      6.6466,   0.012,     0.00,     0.00,     0.00,     0.00,      0.027,       0.08,
     201,         6.6800,      6.6800,   0.025,     0.01,     0.00,     0.00,     0.00,      0.047,       0.08,
     202,         6.7134,      6.7134,   0.040,     0.02,     0.00,     0.00,     0.00,      0.073,       0.11,
     203,         6.7468,      6.7468,   0.060,     0.01,     0.00,     0.00,     0.00,      0.103,       0.11,
     204,         6.7802,      6.7802,   0.080,     0.01,     0.00,     0.00,     0.00,      0.136,       0.13,
     205,         6.8136,      6.8136,   0.102,     0.03,     0.00,     0.00,     0.00,      0.169,       0.13,
     206,         6.8470,      6.8470,   0.123,     0.01,     0.00,     0.00,     0.00,      0.202,       0.14,
     207,         6.8804,      6.8804,   0.144,     0.05,     0.00,     0.00,     0.00,      0.234,       0.12,
     208,         6.9138,      6.9138,   0.164,     0.07,     0.00,     0.00,     0.00,      0.262,       0.10,
     209,         6.9472,      6.9472,   0.180,     0.03,     0.00,     0.00,     0.00,      0.286,       0.09,
     210,         6.9806,      6.9806,   0.194,     0.06,     0.00,     0.00,     0.00,      0.305,       0.07,
     211,         7.0140,      7.0140,   0.203,     0.03,     0.00,     0.00,     0.00,      0.317,       0.05,
     212,         7.0474,      7.0474,   0.208,     0.06,     0.00,     0.00,     0.00,      0.323,       0.02,
     213,         7.0808,      7.0808,   0.209,     0.06,     0.00,     0.00,     0.00,      0.321,      -0.02,
     214,         7.1142,      7.1142,   0.206,     0.03,     0.00,     0.00,     0.00,      0.312,      -0.04,
     215,         7.1476,      7.1476,   0.197,     0.05,     0.00,     0.00,     0.00,      0.297,      -0.06,
     216,         7.1810,      7.1810,   0.184,     0.02,     0.00,     0.00,     0.00,      0.276,      -0.08,
     217,         7.2144,      7.2144,   0.170,     0.02,     0.00,     0.00,     0.00,      0.250,      -0.12,
     218,         7.2478,      7.2478,   0.152,     0.07,     0.00,     0.00,     0.00,      0.220,      -0.13,
     219,         7.2812,      7.2812,   0.130,     0.02,     0.00,     0.00,     0.00,      0.187,      -0.13,
     220,         7.3146,      7.3146,   0.109,     0.01,     0.00,     0.00,     0.00,      0.154,      -0.14,
     221,         7.3480,      7.3480,   0.087,     0.01,     0.00,     0.00,     0.00,      0.121,      -0.13,
     222,         7.3814,      7.3814,   0.067,     0.01,     0.00,     0.00,     0.00,      0.089,      -0.13,
     223,         7.4148,      7.4148,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.061,      -0.09,
     224,         7.4482,      7.4482,   0.031,     0.01,     0.00,     0.00,     0.00,      0.037,      -0.10,
     225,         7.4816,      7.4816,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.019,      -0.06,
     226,         7.5150,      7.5150,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.007,      -0.03,
     227,         7.5484,      7.5484,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.02,
     228,         7.5818,      7.5818,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.01,
     229,         7.6152,      7.6152,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.012,       0.05,
     230,         7.6486,      7.6486,   0.013,     0.01,     0.00,     0.00,     0.00,      0.027,       0.07,
     231,         7.6820,      7.6820,   0.026,     0.01,     0.00,     0.00,     0.00,      0.049,       0.09,
     232,         7.7154,      7.7154,   0.042,    -0.01,     0.00,     0.00,     0.00,      0.075,       0.11,
     233,         7.7488,      7.7488,   0.060,     0.01,     0.00,     0.00,     0.00,      0.105,       0.13,
     234,         7.7822,      7.7822,   0.081,     0.06,     0.00,     0.00,     0.00,      0.138,       0.13,
     235,         7.8156,      7.8156,   0.103,     0.01,     0.00,     0.00,     0.00,      0.171,       0.13,
     236,         7.8490,      7.8490,   0.124,     0.02,     0.00,     0.00,     0.00,      0.204,       0.14,
     237,         7.8824,      7.8824,   0.146,     0.05,     0.00,     0.00,     0.00,      0.236,       0.11,
     238,         7.9158,      7.9158,   0.164,     0.05,     0.00,     0.00,     0.00,      0.264,       0.11,
     239,         7.9492,      7.9492,   0.181,     0.05,     0.00,     0.00,     0.00,      0.287,       0.09,
     240,         7.9826,      7.9826,   0.194,     0.06,     0.00,     0.00,     0.00,      0.306,       0.07,
     241,         8.0160,      8.0160,   0.204,     0.07,     0.00,     0.00,     0.00,      0.317,       0.04,
     242,         8.0494,      8.0494,   0.209,     0.01,     0.00,     0.00,     0.00,      0.323,       0.01,
     243,         8.0828,      8.0828,   0.210,     0.02,     0.00,     0.00,     0.00,      0.320,      -0.02,
     244,         8.1162,      8.1162,   0.206,     0.03,     0.00,     0.00,     0.00,      0.312,      -0.05,
     245,         8.1496,      8.1496,   0.197,     0.02,     0.00,     0.00,     0.00,      0.296,      -0.07,
     246,         8.1830,      8.1830,   0.184,     0.02,     0.00,     0.00,     0.00,      0.275,      -0.09,
     247,         8.2164,      8.2164,   0.168,     0.01,     0.00,     0.00,     0.00,      0.248,      -0.11,
     248,         8.2498,      8.2498,   0.150,    -0.01,     0.00,     0.00,     0.00,      0.218,      -0.12,
     249,         8.2832,      8.2832,   0.129,     0.06,     0.00,     0.00,     0.00,      0.186,      -0.13,
     250,         8.3166,      8.3166,   0.108,     0.02,     0.00,     0.00,     0.00,      0.152,      -0.14,
     251,         8.3500,      8.3500,   0.086,     0.01,     0.00,     0.00,     0.00,      0.119,      -0.14,
     252,         8.3834,      8.3834,   0.064,     0.00,     0.00,     0.00,     0.00,      0.088,      -0.11,
     253,         8.4168,      8.4168,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.060,      -0.12,
     254,         8.4502,      8.4502,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.036,      -0.08,
     255,         8.4836,      8.4836,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.06,
     256,         8.5170,      8.5170,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.006,      -0.04,
     257,         8.5504,      8.5504,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     258,         8.5838,      8.5838,   0.001,     0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
     259,         8.6172,      8.6172,   0.005,     0.00,     0.00,     0.00,     0.00,      0.013,       0.04,
     260,         8.6506,      8.6506,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.028,       0.07,
     261,         8.6840,      8.6840,   0.026,     0.01,     0.00,     0.00,     0.00,      0.050,       0.10,
     262,         8.7174,      8.7174,   0.043,     0.01,     0.00,     0.00,     0.00,      0.077,       0.10,
     263,         8.7508,      8.7508,   0.061,     0.03,     0.00,     0.00,     0.00,      0.107,       0.13,
     264,         8.7842,      8.7842,   0.082,     0.03,     0.00,     0.00,     0.00,      0.139,       0.13,
     265,         8.8176,      8.8176,   0.104,     0.00,     0.00,     0.00,     0.00,      0.173,       0.13,
