C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-4.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      20,         0.4750,      0.4750,  -0.026,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      21,         0.5000,      0.5000,  -0.026,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      22,         0.5250,      0.5250,  -0.015,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      23,         0.5500,      0.5500,  -0.032,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      24,         0.5750,      0.5750,  -0.018,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      25,         0.6000,      0.6000,  -0.020,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      26,         0.6250,      0.6250,  -0.031,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      27,         0.6500,      0.6500,  -0.015,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      28,         0.6750,      0.6750,  -0.027,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      29,         0.7000,      0.7000,  -0.024,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      30,         0.7250,      0.7250,  -0.018,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      31,         0.7500,      0.7500,  -0.028,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      32,         0.7750,      0.7750,  -0.019,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      33,         0.8000,      0.8000,  -0.024,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      34,         0.8250,      0.8250,  -0.023,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      35,         0.8500,      0.8500,  -0.020,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      36,         0.8750,      0.8750,  -0.026,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      37,         0.9000,      0.9000,  -0.020,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      38,         0.9250,      0.9250,  -0.023,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      39,         0.9500,      0.9500,  -0.025,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      40,         0.9750,      0.9750,  -0.020,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      41,         1.0000,      1.0000,  -0.023,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      42,         1.0250,      1.0250,  -0.025,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      43,         1.0500,      1.0500,  -0.019,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      44,         1.0750,      1.0750,  -0.024,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      45,         1.1000,      1.1000,  -0.025,     0.53,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      46,         1.1250,      1.1250,  -0.018,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      47,         1.1500,      1.1500,  -0.026,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      48,         1.1750,      1.1750,  -0.022,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      49,         1.2000,      1.2000,  -0.020,     0.53,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      50,         1.2250,      1.2250,  -0.027,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      51,         1.2500,      1.2500,  -0.020,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      52,         1.2750,      1.2750,  -0.024,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      53,         1.3000,      1.3000,  -0.023,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      54,         1.3250,      1.3250,  -0.022,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      55,         1.3500,      1.3500,  -0.024,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      56,         1.3750,      1.3750,  -0.021,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      57,         1.4000,      1.4000,  -0.024,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      58,         1.4250,      1.4250,  -0.022,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      59,         1.4500,      1.4500,  -0.022,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      60,         1.4750,      1.4750,  -0.023,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      61,         1.5000,      1.5000,  -0.022,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      62,         1.5250,      1.5250,  -0.024,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      63,         1.5500,      1.5500,  -0.022,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      64,         1.5750,      1.5750,  -0.022,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      65,         1.6000,      1.6000,  -0.023,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      66,         1.6250,      1.6250,  -0.024,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      67,         1.6500,      1.6500,  -0.021,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      68,         1.6750,      1.6750,  -0.024,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      69,         1.7000,      1.7000,  -0.024,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      70,         1.7250,      1.7250,  -0.021,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      71,         1.7500,      1.7500,  -0.025,     0.53,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      72,         1.7750,      1.7750,  -0.022,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      73,         1.8000,      1.8000,  -0.022,     0.53,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      74,         1.8250,      1.8250,  -0.025,     0.53,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      75,         1.8500,      1.8500,  -0.021,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      76,         1.8750,      1.8750,  -0.024,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      77,         1.9000,      1.9000,  -0.023,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      78,         1.9250,      1.9250,   1.625,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      79,         1.9500,      1.9500,   1.622,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      80,         1.9750,      1.9750,   1.625,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      81,         2.0000,      2.0000,   1.624,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      82,         2.0250,      2.0250,   1.623,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      83,         2.0500,      2.0500,   1.624,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      84,         2.0750,      2.0750,   1.625,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      85,         2.1000,      2.1000,   1.622,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      86,         2.1250,      2.1250,   0.002,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      87,         2.1500,      2.1500,   0.001,     0.53,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      88,         2.1750,      2.1750,  -0.000,     0.53,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      89,         2.2000,      2.2000,   0.003,     0.53,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      90,         2.2250,      2.2250,   0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      91,         2.2500,      2.2500,   0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      92,         2.2750,      2.2750,   0.003,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      93,         2.3000,      2.3000,  -0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      94,         2.3250,      2.3250,   0.002,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      95,         2.3500,      2.3500,   0.002,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      96,         2.3750,      2.3750,   0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      97,         2.4000,      2.4000,   0.002,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      98,         2.4250,      2.4250,   0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      99,         2.4500,      2.4500,   0.002,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     100,         2.4750,      2.4750,   0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     101,         2.5000,      2.5000,   0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     102,         2.5250,      2.5250,   0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     103,         2.5500,      2.5500,   0.000,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     104,         2.5750,      2.5750,   0.002,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     105,         2.6000,      2.6000,  -0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     106,         2.6250,      2.6250,   0.002,     0.53,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     107,         2.6500,      2.6500,   0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     108,         2.6750,      2.6750,   0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     109,         2.7000,      2.7000,   0.002,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     110,         2.7250,      2.7250,  -0.001,     0.53,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     111,         2.7500,      2.7500,   0.003,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     112,         2.7750,      2.7750,   0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     113,         2.8000,      2.8000,  -0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     114,         2.8250,      2.8250,   0.003,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     115,         2.8500,      2.8500,  -0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     116,         2.8750,      2.8750,   0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     117,         2.9000,      2.9000,   0.002,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     118,         2.9250,      2.9250,   0.000,     0.53,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     119,         2.9500,      2.9500,   0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     120,         2.9750,      2.9750,   0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     121,         3.0000,      3.0000,   0.002,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     122,         3.0250,      3.0250,  -0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     123,         3.0500,      3.0500,   0.001,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     124,         3.0750,      3.0750,   0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     125,         3.1000,      3.1000,  -0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     126,         3.1250,      3.1250,   0.002,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     127,         3.1500,      3.1500,  -0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     128,         3.1750,      3.1750,   0.002,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     129,         3.2000,      3.2000,   0.002,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     130,         3.2250,      3.2250,   0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     131,         3.2500,      3.2500,   0.002,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     132,         3.2750,      3.2750,   0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     133,         3.3000,      3.3000,   0.002,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     134,         3.3250,      3.3250,   0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     135,         3.3500,      3.3500,   0.001,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     136,         3.3750,      3.3750,   0.002,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     137,         3.4000,      3.4000,  -0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     138,         3.4250,      3.4250,   0.003,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     139,         3.4500,      3.4500,   0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     140,         3.4750,      3.4750,  -0.001,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     141,         3.5000,      3.5000,   0.003,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     142,         3.5250,      3.5250,  -0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     143,         3.5500,      3.5500,   0.001,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     144,         3.5750,      3.5750,   0.002,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     145,         3.6000,      3.6000,   0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     146,         3.6250,      3.6250,   0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     147,         3.6500,      3.6500,   0.001,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     148,         3.6750,      3.6750,   0.002,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     149,         3.7000,      3.7000,   0.001,     0.53,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     150,         3.7250,      3.7250,   0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     151,         3.7500,      3.7500,   0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     152,         3.7750,      3.7750,   0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     153,         3.8000,      3.8000,   0.002,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     154,         3.8250,      3.8250,   0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     155,         3.8500,      3.8500,   0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     156,         3.8750,      3.8750,   0.001,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     157,         3.9000,      3.9000,   0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     158,         3.9250,      3.9250,   0.001,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     159,         3.9500,      3.9500,  -0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     160,         3.9750,      3.9750,   0.002,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     161,         4.0000,      4.0000,  -0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     162,         4.0250,      4.0250,   0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     163,         4.0500,      4.0500,   0.002,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     164,         4.0750,      4.0750,   0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     165,         4.1000,      4.1000,   0.002,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     166,         4.1250,      4.1250,   0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     167,         4.1500,      4.1500,   0.002,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     168,         4.1750,      4.1750,   0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     169,         4.2000,      4.2000,   0.002,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     170,         4.2250,      4.2250,   0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     171,         4.2500,      4.2500,  -0.000,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     172,         4.2750,      4.2750,   0.003,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     173,         4.3000,      4.3000,  -0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     174,         4.3250,      4.3250,   0.001,     0.53,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     175,         4.3500,      4.3500,   0.003,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     176,         4.3750,      4.3750,  -0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     177,         4.4000,      4.4000,   0.003,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     178,         4.4250,      4.4250,   0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     179,         4.4500,      4.4500,   0.000,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     180,         4.4750,      4.4750,   0.002,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     181,         4.5000,      4.5000,   0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     182,         4.5250,      4.5250,   0.001,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     183,         4.5500,      4.5500,   0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     184,         4.5750,      4.5750,   0.002,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     185,         4.6000,      4.6000,   0.000,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     186,         4.6250,      4.6250,   0.001,    10.90,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     187,         4.6500,      4.6500,   0.001,    10.91,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     188,         4.6750,      4.6750,   0.000,    10.91,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     189,         4.7000,      4.7000,   0.001,    10.92,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     190,         4.7250,      4.7250,  -0.000,    10.90,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     191,         4.7500,      4.7500,   0.002,    10.90,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     192,         4.7750,      4.7750,   0.000,    10.91,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     193,         4.8000,      4.8000,   0.002,    10.92,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     194,         4.8250,      4.8250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     195,         4.8500,      4.8500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     196,         4.8750,      4.8750,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     197,         4.9000,      4.9000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     198,         4.9250,      4.9250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     199,         4.9500,      4.9500,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     200,         4.9750,      4.9750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     201,         5.0000,      5.0000,   0.003,     0.02,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     202,         5.0250,      5.0250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     203,         5.0500,      5.0500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     204,         5.0750,      5.0750,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     205,         5.1000,      5.1000,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     206,         5.1250,      5.1250,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     207,         5.1500,      5.1500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     208,         5.1750,      5.1750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     209,         5.2000,      5.2000,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     210,         5.2250,      5.2250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     211,         5.2500,      5.2500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     212,         5.2750,      5.2750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     213,         5.3000,      5.3000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     214,         5.3250,      5.3250,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     215,         5.3500,      5.3500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     216,         5.3750,      5.3750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     217,         5.4000,      5.4000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     218,         5.4250,      5.4250,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     219,         5.4500,      5.4500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     220,         5.4750,      5.4750,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     221,         5.5000,      5.5000,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     222,         5.5250,      5.5250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     223,         5.5500,      5.5500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     224,         5.5750,      5.5750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     225,         5.6000,      5.6000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     226,         5.6250,      5.6250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     227,         5.6500,      5.6500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     228,         5.6750,      5.6750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     229,         5.7000,      5.7000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     230,         5.7250,      5.7250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     231,         5.7500,      5.7500,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     232,         5.7750,      5.7750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     233,         5.8000,      5.8000,   0.003,    -0.02,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     234,         5.8250,      5.8250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     235,         5.8500,      5.8500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     236,         5.8750,      5.8750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     237,         5.9000,      5.9000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     238,         5.9250,      5.9250,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     239,         5.9500,      5.9500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     240,         5.9750,      5.9750,   0.003,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     241,         6.0000,      6.0000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     242,         6.0250,      6.0250,  -0.002,     0.02,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     243,         6.0500,      6.0500,   0.004,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     244,         6.0750,      6.0750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     245,         6.1000,      6.1000,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     246,         6.1250,      6.1250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     247,         6.1500,      6.1500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     248,         6.1750,      6.1750,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     249,         6.2000,      6.2000,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     250,         6.2250,      6.2250,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     251,         6.2500,      6.2500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     252,         6.2750,      6.2750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     253,         6.3000,      6.3000,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     254,         6.3250,      6.3250,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     255,         6.3500,      6.3500,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     256,         6.3750,      6.3750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
