C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      57,         1.4000,      1.4000,   0.457,    -1.50,     0.00,     0.00,     0.00,      0.639,       2.79,
      58,         1.4250,      1.4250,   0.504,    -0.25,     0.00,     0.00,     0.00,      0.305,      -3.06,
      59,         1.4500,      1.4500,   0.146,     0.03,     0.00,     0.00,     0.00,     -0.037,      -2.81,
      60,         1.4750,      1.4750,   0.096,    -0.01,     0.00,     0.00,     0.00,      0.297,       3.08,
      61,         1.5000,      1.5000,   0.458,    -0.57,     0.00,     0.00,     0.00,      0.642,       2.82,
      62,         1.5250,      1.5250,   0.507,    -0.29,     0.00,     0.00,     0.00,      0.305,      -3.11,
      63,         1.5500,      1.5500,   0.142,    -0.12,     0.00,     0.00,     0.00,     -0.043,      -2.85,
      64,         1.5750,      1.5750,   0.092,     0.05,     0.00,     0.00,     0.00,      0.297,       3.15,
      65,         1.6000,      1.6000,   0.461,    -0.46,     0.00,     0.00,     0.00,      0.645,       2.83,
      66,         1.6250,      1.6250,   0.510,    -0.40,     0.00,     0.00,     0.00,      0.305,      -3.15,
      67,         1.6500,      1.6500,   0.142,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -2.84,
      68,         1.6750,      1.6750,   0.092,     0.02,     0.00,     0.00,     0.00,      0.297,       3.15,
      69,         1.7000,      1.7000,   0.462,    -0.31,     0.00,     0.00,     0.00,      0.648,       2.86,
      70,         1.7250,      1.7250,   0.511,    -0.23,     0.00,     0.00,     0.00,      0.305,      -3.17,
      71,         1.7500,      1.7500,   0.138,    -0.11,     0.00,     0.00,     0.00,     -0.050,      -2.89,
      72,         1.7750,      1.7750,   0.086,     0.02,     0.00,     0.00,     0.00,      0.296,       3.23,
      73,         1.8000,      1.8000,   0.464,     0.28,     0.00,     0.00,     0.00,      0.651,       2.87,
      74,         1.8250,      1.8250,   0.514,     0.54,     0.00,     0.00,     0.00,      0.305,      -3.21,
      75,         1.8500,      1.8500,   0.137,    -0.16,     0.00,     0.00,     0.00,     -0.050,      -2.87,
      76,         1.8750,      1.8750,   0.086,    -0.08,     0.00,     0.00,     0.00,      0.296,       3.23,
      77,         1.9000,      1.9000,   0.466,     0.29,     0.00,     0.00,     0.00,      0.654,       2.90,
      78,         1.9250,      1.9250,   0.517,     0.57,     0.00,     0.00,     0.00,      0.305,      -3.26,
      79,         1.9500,      1.9500,   0.134,    -0.24,     0.00,     0.00,     0.00,     -0.056,      -2.92,
      80,         1.9750,      1.9750,   0.083,    -0.04,     0.00,     0.00,     0.00,      0.297,       3.29,
      81,         2.0000,      2.0000,   0.469,     0.22,     0.00,     0.00,     0.00,      0.658,       2.91,
      82,         2.0250,      2.0250,   0.519,    -0.25,     0.00,     0.00,     0.00,      0.305,      -3.28,
      83,         2.0500,      2.0500,   0.134,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -2.92,
      84,         2.0750,      2.0750,   0.082,     0.01,     0.00,     0.00,     0.00,      0.297,       3.30,
      85,         2.1000,      2.1000,   0.471,    -0.23,     0.00,     0.00,     0.00,      0.661,       2.93,
      86,         2.1250,      2.1250,   0.522,     0.22,     0.00,     0.00,     0.00,      0.305,      -3.33,
      87,         2.1500,      2.1500,   0.130,    -0.18,     0.00,     0.00,     0.00,     -0.062,      -2.96,
      88,         2.1750,      2.1750,   0.077,     0.00,     0.00,     0.00,     0.00,      0.296,       3.37,
      89,         2.2000,      2.2000,   0.473,     0.24,     0.00,     0.00,     0.00,      0.664,       2.94,
      90,         2.2250,      2.2250,   0.524,    -0.25,     0.00,     0.00,     0.00,      0.305,      -3.36,
      91,         2.2500,      2.2500,   0.130,    -0.01,     0.00,     0.00,     0.00,     -0.062,      -2.96,
      92,         2.2750,      2.2750,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.296,       3.38,
      93,         2.3000,      2.3000,   0.475,    -0.25,     0.00,     0.00,     0.00,      0.667,       2.96,
      94,         2.3250,      2.3250,   0.527,    -0.01,     0.00,     0.00,     0.00,      0.305,      -3.41,
      95,         2.3500,      2.3500,   0.126,    -0.12,     0.00,     0.00,     0.00,     -0.069,      -3.00,
      96,         2.3750,      2.3750,   0.073,     0.01,     0.00,     0.00,     0.00,      0.296,       3.44,
      97,         2.4000,      2.4000,   0.477,     0.01,     0.00,     0.00,     0.00,      0.670,       2.98,
      98,         2.4250,      2.4250,   0.529,     0.42,     0.00,     0.00,     0.00,      0.305,      -3.44,
      99,         2.4500,      2.4500,   0.126,    -0.18,     0.00,     0.00,     0.00,     -0.069,      -2.99,
     100,         2.4750,      2.4750,   0.073,    -0.06,     0.00,     0.00,     0.00,      0.296,       3.44,
     101,         2.5000,      2.5000,   0.478,    -0.21,     0.00,     0.00,     0.00,      0.674,       3.01,
     102,         2.5250,      2.5250,   0.532,    -0.40,     0.00,     0.00,     0.00,      0.305,      -3.49,
     103,         2.5500,      2.5500,   0.122,     0.01,     0.00,     0.00,     0.00,     -0.075,      -3.03,
     104,         2.5750,      2.5750,   0.067,     0.03,     0.00,     0.00,     0.00,      0.296,       3.52,
     105,         2.6000,      2.6000,   0.481,    -0.44,     0.00,     0.00,     0.00,      0.677,       3.01,
     106,         2.6250,      2.6250,   0.534,    -0.28,     0.00,     0.00,     0.00,      0.305,      -3.51,
     107,         2.6500,      2.6500,   0.122,    -0.03,     0.00,     0.00,     0.00,     -0.075,      -3.03,
     108,         2.6750,      2.6750,   0.067,     0.04,     0.00,     0.00,     0.00,      0.296,       3.53,
     109,         2.7000,      2.7000,   0.482,    -0.62,     0.00,     0.00,     0.00,      0.680,       3.04,
     110,         2.7250,      2.7250,   0.538,    -0.54,     0.00,     0.00,     0.00,      0.306,      -3.58,
     111,         2.7500,      2.7500,   0.117,     0.12,     0.00,     0.00,     0.00,     -0.081,      -3.06,
     112,         2.7750,      2.7750,   0.062,     0.05,     0.00,     0.00,     0.00,      0.296,       3.60,
     113,         2.8000,      2.8000,   0.485,    -0.90,     0.00,     0.00,     0.00,      0.683,       3.04,
     114,         2.8250,      2.8250,   0.540,    -0.56,     0.00,     0.00,     0.00,      0.305,      -3.60,
     115,         2.8500,      2.8500,   0.117,     0.12,     0.00,     0.00,     0.00,     -0.082,      -3.05,
     116,         2.8750,      2.8750,   0.062,     0.04,     0.00,     0.00,     0.00,      0.296,       3.60,
     117,         2.9000,      2.9000,   0.486,    -0.56,     0.00,     0.00,     0.00,      0.683,       3.03,
     118,         2.9250,      2.9250,   0.540,    -0.42,     0.00,     0.00,     0.00,      0.305,      -3.61,
     119,         2.9500,      2.9500,   0.117,     0.01,     0.00,     0.00,     0.00,     -0.082,      -3.06,
     120,         2.9750,      2.9750,   0.061,     0.08,     0.00,     0.00,     0.00,      0.296,       3.62,
     121,         3.0000,      3.0000,   0.486,    -0.73,     0.00,     0.00,     0.00,      0.684,       3.03,
     122,         3.0250,      3.0250,   0.540,    -0.52,     0.00,     0.00,     0.00,      0.305,      -3.61,
     123,         3.0500,      3.0500,   0.116,     0.16,     0.00,     0.00,     0.00,     -0.083,      -3.06,
     124,         3.0750,      3.0750,   0.060,     0.03,     0.00,     0.00,     0.00,      0.296,       3.62,
     125,         3.1000,      3.1000,   0.486,    -0.78,     0.00,     0.00,     0.00,      0.683,       3.03,
     126,         3.1250,      3.1250,   0.540,    -0.54,     0.00,     0.00,     0.00,      0.305,      -3.61,
     127,         3.1500,      3.1500,   0.116,     0.13,     0.00,     0.00,     0.00,     -0.082,      -3.05,
     128,         3.1750,      3.1750,   0.061,     0.03,     0.00,     0.00,     0.00,      0.296,       3.62,
     129,         3.2000,      3.2000,   0.486,    -0.67,     0.00,     0.00,     0.00,      0.683,       3.03,
     130,         3.2250,      3.2250,   0.540,    -0.57,     0.00,     0.00,     0.00,      0.305,      -3.61,
     131,         3.2500,      3.2500,   0.115,     0.11,     0.00,     0.00,     0.00,     -0.082,      -3.03,
     132,         3.2750,      3.2750,   0.061,     0.03,     0.00,     0.00,     0.00,      0.296,       3.61,
     133,         3.3000,      3.3000,   0.486,    -0.78,     0.00,     0.00,     0.00,      0.683,       3.03,
     134,         3.3250,      3.3250,   0.540,    -0.58,     0.00,     0.00,     0.00,      0.305,      -3.61,
     135,         3.3500,      3.3500,   0.117,     0.11,     0.00,     0.00,     0.00,     -0.081,      -3.05,
     136,         3.3750,      3.3750,   0.060,     0.03,     0.00,     0.00,     0.00,      0.295,       3.63,
     137,         3.4000,      3.4000,   0.485,    -0.62,     0.00,     0.00,     0.00,      0.682,       3.02,
     138,         3.4250,      3.4250,   0.539,    -0.54,     0.00,     0.00,     0.00,      0.305,      -3.60,
     139,         3.4500,      3.4500,   0.115,     0.12,     0.00,     0.00,     0.00,     -0.082,      -3.03,
     140,         3.4750,      3.4750,   0.061,     0.05,     0.00,     0.00,     0.00,      0.295,       3.61,
     141,         3.5000,      3.5000,   0.485,    -0.68,     0.00,     0.00,     0.00,      0.682,       3.02,
     142,         3.5250,      3.5250,   0.539,    -0.52,     0.00,     0.00,     0.00,      0.305,      -3.60,
     143,         3.5500,      3.5500,   0.117,     0.12,     0.00,     0.00,     0.00,     -0.081,      -3.04,
     144,         3.5750,      3.5750,   0.062,     0.03,     0.00,     0.00,     0.00,      0.296,       3.59,
     145,         3.6000,      3.6000,   0.485,    -0.73,     0.00,     0.00,     0.00,      0.681,       3.02,
     146,         3.6250,      3.6250,   0.539,    -0.54,     0.00,     0.00,     0.00,      0.305,      -3.59,
     147,         3.6500,      3.6500,   0.117,     0.09,     0.00,     0.00,     0.00,     -0.081,      -3.04,
     148,         3.6750,      3.6750,   0.061,     0.06,     0.00,     0.00,     0.00,      0.296,       3.60,
     149,         3.7000,      3.7000,   0.485,    -0.73,     0.00,     0.00,     0.00,      0.682,       3.02,
     150,         3.7250,      3.7250,   0.539,    -0.58,     0.00,     0.00,     0.00,      0.305,      -3.59,
     151,         3.7500,      3.7500,   0.117,     0.13,     0.00,     0.00,     0.00,     -0.081,      -3.05,
     152,         3.7750,      3.7750,   0.061,     0.04,     0.00,     0.00,     0.00,      0.296,       3.62,
     153,         3.8000,      3.8000,   0.486,    -0.73,     0.00,     0.00,     0.00,      0.682,       3.02,
     154,         3.8250,      3.8250,   0.540,    -0.56,     0.00,     0.00,     0.00,      0.305,      -3.61,
     155,         3.8500,      3.8500,   0.117,     0.14,     0.00,     0.00,     0.00,     -0.081,      -3.04,
     156,         3.8750,      3.8750,   0.060,     0.01,     0.00,     0.00,     0.00,      0.296,       3.63,
     157,         3.9000,      3.9000,   0.486,    -0.73,     0.00,     0.00,     0.00,      0.682,       3.02,
     158,         3.9250,      3.9250,   0.540,    -0.58,     0.00,     0.00,     0.00,      0.305,      -3.61,
     159,         3.9500,      3.9500,   0.117,     0.11,     0.00,     0.00,     0.00,     -0.080,      -3.03,
     160,         3.9750,      3.9750,   0.061,     0.06,     0.00,     0.00,     0.00,      0.296,       3.62,
     161,         4.0000,      4.0000,   0.486,    -0.65,     0.00,     0.00,     0.00,      0.681,       3.01,
     162,         4.0250,      4.0250,   0.539,    -0.51,     0.00,     0.00,     0.00,      0.305,      -3.60,
     163,         4.0500,      4.0500,   0.117,     0.12,     0.00,     0.00,     0.00,     -0.080,      -3.04,
     164,         4.0750,      4.0750,   0.061,     0.01,     0.00,     0.00,     0.00,      0.296,       3.62,
     165,         4.1000,      4.1000,   0.485,    -0.68,     0.00,     0.00,     0.00,      0.681,       3.02,
     166,         4.1250,      4.1250,   0.539,    -0.58,     0.00,     0.00,     0.00,      0.305,      -3.60,
     167,         4.1500,      4.1500,   0.115,     0.12,     0.00,     0.00,     0.00,     -0.081,      -3.02,
     168,         4.1750,      4.1750,   0.061,     0.03,     0.00,     0.00,     0.00,      0.296,       3.61,
     169,         4.2000,      4.2000,   0.486,    -0.76,     0.00,     0.00,     0.00,      0.682,       3.02,
     170,         4.2250,      4.2250,   0.540,    -0.55,     0.00,     0.00,     0.00,      0.305,      -3.61,
     171,         4.2500,      4.2500,   0.117,     0.08,     0.00,     0.00,     0.00,     -0.081,      -3.03,
     172,         4.2750,      4.2750,   0.062,     0.05,     0.00,     0.00,     0.00,      0.296,       3.60,
     173,         4.3000,      4.3000,   0.486,    -0.60,     0.00,     0.00,     0.00,      0.682,       3.01,
     174,         4.3250,      4.3250,   0.539,    -0.45,     0.00,     0.00,     0.00,      0.305,      -3.60,
     175,         4.3500,      4.3500,   0.116,     0.02,     0.00,     0.00,     0.00,     -0.081,      -3.03,
     176,         4.3750,      4.3750,   0.060,     0.03,     0.00,     0.00,     0.00,      0.296,       3.62,
     177,         4.4000,      4.4000,   0.485,    -0.67,     0.00,     0.00,     0.00,      0.681,       3.01,
     178,         4.4250,      4.4250,   0.540,    -0.43,     0.00,     0.00,     0.00,      0.305,      -3.61,
     179,         4.4500,      4.4500,   0.117,     0.14,     0.00,     0.00,     0.00,     -0.081,      -3.03,
     180,         4.4750,      4.4750,   0.060,    -0.04,     0.00,     0.00,     0.00,      0.296,       3.62,
     181,         4.5000,      4.5000,   0.486,    -0.75,     0.00,     0.00,     0.00,      0.681,       3.00,
     182,         4.5250,      4.5250,   0.539,    -0.48,     0.00,     0.00,     0.00,      0.305,      -3.60,
     183,         4.5500,      4.5500,   0.116,     0.15,     0.00,     0.00,     0.00,     -0.081,      -3.03,
     184,         4.5750,      4.5750,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.62,
     185,         4.6000,      4.6000,   0.485,    -0.59,     0.00,     0.00,     0.00,      0.681,       3.01,
     186,         4.6250,      4.6250,   0.539,    -0.47,     0.00,     0.00,     0.00,      0.305,      -3.60,
     187,         4.6500,      4.6500,   0.116,     0.14,     0.00,     0.00,     0.00,     -0.080,      -3.02,
     188,         4.6750,      4.6750,   0.061,     0.01,     0.00,     0.00,     0.00,      0.296,       3.61,
     189,         4.7000,      4.7000,   0.485,    -0.86,     0.00,     0.00,     0.00,      0.681,       3.01,
     190,         4.7250,      4.7250,   0.539,    -0.53,     0.00,     0.00,     0.00,      0.305,      -3.59,
     191,         4.7500,      4.7500,   0.117,     0.12,     0.00,     0.00,     0.00,     -0.080,      -3.02,
     192,         4.7750,      4.7750,   0.062,     0.03,     0.00,     0.00,     0.00,      0.296,       3.60,
     193,         4.8000,      4.8000,   0.486,    -0.35,     0.00,     0.00,     0.00,      0.681,       2.99,
     194,         4.8250,      4.8250,   0.539,    -0.09,     0.00,     0.00,     0.00,      0.305,      -3.59,
     195,         4.8500,      4.8500,   0.117,     0.09,     0.00,     0.00,     0.00,     -0.080,      -3.02,
     196,         4.8750,      4.8750,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.60,
     197,         4.9000,      4.9000,   0.486,     0.05,     0.00,     0.00,     0.00,      0.681,       2.99,
     198,         4.9250,      4.9250,   0.540,     0.12,     0.00,     0.00,     0.00,      0.305,      -3.60,
     199,         4.9500,      4.9500,   0.116,     0.03,     0.00,     0.00,     0.00,     -0.080,      -3.01,
     200,         4.9750,      4.9750,   0.062,     0.00,     0.00,     0.00,     0.00,      0.296,       3.60,
     201,         5.0000,      5.0000,   0.486,     0.74,     0.00,     0.00,     0.00,      0.680,       2.99,
     202,         5.0250,      5.0250,   0.539,     0.58,     0.00,     0.00,     0.00,      0.305,      -3.60,
     203,         5.0500,      5.0500,   0.116,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -3.02,
     204,         5.0750,      5.0750,   0.062,    -0.06,     0.00,     0.00,     0.00,      0.296,       3.60,
     205,         5.1000,      5.1000,   0.486,     1.04,     0.00,     0.00,     0.00,      0.680,       2.99,
     206,         5.1250,      5.1250,   0.539,     0.63,     0.00,     0.00,     0.00,      0.305,      -3.60,
     207,         5.1500,      5.1500,   0.116,    -0.12,     0.00,     0.00,     0.00,     -0.080,      -3.01,
     208,         5.1750,      5.1750,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.61,
     209,         5.2000,      5.2000,   0.486,     1.08,     0.00,     0.00,     0.00,      0.680,       2.99,
     210,         5.2250,      5.2250,   0.539,     0.69,     0.00,     0.00,     0.00,      0.305,      -3.60,
     211,         5.2500,      5.2500,   0.115,    -0.11,     0.00,     0.00,     0.00,     -0.080,      -3.00,
     212,         5.2750,      5.2750,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.296,       3.61,
     213,         5.3000,      5.3000,   0.485,     0.95,     0.00,     0.00,     0.00,      0.680,       3.00,
     214,         5.3250,      5.3250,   0.540,     0.59,     0.00,     0.00,     0.00,      0.305,      -3.60,
     215,         5.3500,      5.3500,   0.115,    -0.10,     0.00,     0.00,     0.00,     -0.079,      -2.99,
     216,         5.3750,      5.3750,   0.062,    -0.07,     0.00,     0.00,     0.00,      0.296,       3.60,
     217,         5.4000,      5.4000,   0.486,     1.04,     0.00,     0.00,     0.00,      0.680,       2.99,
     218,         5.4250,      5.4250,   0.540,     0.60,     0.00,     0.00,     0.00,      0.305,      -3.60,
     219,         5.4500,      5.4500,   0.115,    -0.12,     0.00,     0.00,     0.00,     -0.079,      -2.99,
     220,         5.4750,      5.4750,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.60,
     221,         5.5000,      5.5000,   0.485,     1.04,     0.00,     0.00,     0.00,      0.680,       3.00,
     222,         5.5250,      5.5250,   0.539,     0.59,     0.00,     0.00,     0.00,      0.305,      -3.60,
     223,         5.5500,      5.5500,   0.116,    -0.10,     0.00,     0.00,     0.00,     -0.079,      -3.01,
     224,         5.5750,      5.5750,   0.062,    -0.07,     0.00,     0.00,     0.00,      0.296,       3.60,
     225,         5.6000,      5.6000,   0.486,     1.46,     0.00,     0.00,     0.00,      0.680,       2.98,
     226,         5.6250,      5.6250,   0.540,     0.61,     0.00,     0.00,     0.00,      0.305,      -3.60,
     227,         5.6500,      5.6500,   0.116,    -0.13,     0.00,     0.00,     0.00,     -0.079,      -3.00,
     228,         5.6750,      5.6750,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.61,
     229,         5.7000,      5.7000,   0.486,     1.43,     0.00,     0.00,     0.00,      0.680,       2.98,
     230,         5.7250,      5.7250,   0.539,     0.61,     0.00,     0.00,     0.00,      0.305,      -3.60,
     231,         5.7500,      5.7500,   0.116,    -0.11,     0.00,     0.00,     0.00,     -0.079,      -3.01,
     232,         5.7750,      5.7750,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.61,
     233,         5.8000,      5.8000,   0.486,     1.51,     0.00,     0.00,     0.00,      0.680,       2.98,
     234,         5.8250,      5.8250,   0.539,     0.63,     0.00,     0.00,     0.00,      0.305,      -3.60,
     235,         5.8500,      5.8500,   0.116,    -0.16,     0.00,     0.00,     0.00,     -0.079,      -3.00,
     236,         5.8750,      5.8750,   0.060,    -0.04,     0.00,     0.00,     0.00,      0.295,       3.62,
     237,         5.9000,      5.9000,   0.486,     1.39,     0.00,     0.00,     0.00,      0.679,       2.98,
     238,         5.9250,      5.9250,   0.539,     0.66,     0.00,     0.00,     0.00,      0.305,      -3.60,
     239,         5.9500,      5.9500,   0.116,    -0.18,     0.00,     0.00,     0.00,     -0.079,      -3.01,
     240,         5.9750,      5.9750,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.60,
     241,         6.0000,      6.0000,   0.485,     0.89,     0.00,     0.00,     0.00,      0.679,       2.98,
     242,         6.0250,      6.0250,   0.539,     0.56,     0.00,     0.00,     0.00,      0.305,      -3.61,
     243,         6.0500,      6.0500,   0.116,    -0.08,     0.00,     0.00,     0.00,     -0.079,      -3.00,
     244,         6.0750,      6.0750,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.296,       3.60,
     245,         6.1000,      6.1000,   0.485,     0.69,     0.00,     0.00,     0.00,      0.679,       2.98,
     246,         6.1250,      6.1250,   0.539,     0.47,     0.00,     0.00,     0.00,      0.305,      -3.59,
     247,         6.1500,      6.1500,   0.116,    -0.04,     0.00,     0.00,     0.00,     -0.079,      -3.00,
     248,         6.1750,      6.1750,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.60,
     249,         6.2000,      6.2000,   0.486,     1.63,     0.00,     0.00,     0.00,      0.679,       2.98,
     250,         6.2250,      6.2250,   0.539,     0.50,     0.00,     0.00,     0.00,      0.305,      -3.60,
     251,         6.2500,      6.2500,   0.116,    -0.14,     0.00,     0.00,     0.00,     -0.079,      -3.01,
     252,         6.2750,      6.2750,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     253,         6.3000,      6.3000,   0.486,     0.86,     0.00,     0.00,     0.00,      0.680,       2.99,
     254,         6.3250,      6.3250,   0.540,     0.51,     0.00,     0.00,     0.00,      0.305,      -3.60,
     255,         6.3500,      6.3500,   0.116,    -0.05,     0.00,     0.00,     0.00,     -0.079,      -2.99,
     256,         6.3750,      6.3750,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.296,       3.62,
     257,         6.4000,      6.4000,   0.486,     1.19,     0.00,     0.00,     0.00,      0.680,       2.98,
     258,         6.4250,      6.4250,   0.539,     0.58,     0.00,     0.00,     0.00,      0.305,      -3.60,
     259,         6.4500,      6.4500,   0.117,    -0.11,     0.00,     0.00,     0.00,     -0.079,      -3.00,
     260,         6.4750,      6.4750,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.296,       3.61,
     261,         6.5000,      6.5000,   0.485,     1.71,     0.00,     0.00,     0.00,      0.680,       2.99,
     262,         6.5250,      6.5250,   0.539,     0.51,     0.00,     0.00,     0.00,      0.305,      -3.60,
     263,         6.5500,      6.5500,   0.116,    -0.12,     0.00,     0.00,     0.00,     -0.079,      -3.00,
