C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      24,         0.5750,      0.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      25,         0.6000,      0.6000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      26,         0.6250,      0.6250,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      27,         0.6500,      0.6500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      28,         0.6750,      0.6750,   0.000,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      29,         0.7000,      0.7000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      30,         0.7250,      0.7250,   0.000,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      31,         0.7500,      0.7500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      32,         0.7750,      0.7750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      33,         0.8000,      0.8000,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      34,         0.8250,      0.8250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      35,         0.8500,      0.8500,   0.000,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      36,         0.8750,      0.8750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      37,         0.9000,      0.9000,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      38,         0.9250,      0.9250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      39,         0.9500,      0.9500,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      40,         0.9750,      0.9750,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      41,         1.0000,      1.0000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      42,         1.0250,      1.0250,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      43,         1.0500,      1.0500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      44,         1.0750,      1.0750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      45,         1.1000,      1.1000,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      46,         1.1250,      1.1250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      47,         1.1500,      1.1500,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      48,         1.1750,      1.1750,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      49,         1.2000,      1.2000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      50,         1.2250,      1.2250,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      51,         1.2500,      1.2500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      52,         1.2750,      1.2750,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      53,         1.3000,      1.3000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      54,         1.3250,      1.3250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      55,         1.3500,      1.3500,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      56,         1.3750,      1.3750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      57,         1.4000,      1.4000,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      58,         1.4250,      1.4250,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      59,         1.4500,      1.4500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      60,         1.4750,      1.4750,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      61,         1.5000,      1.5000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      62,         1.5250,      1.5250,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      63,         1.5500,      1.5500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      64,         1.5750,      1.5750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      65,         1.6000,      1.6000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      66,         1.6250,      1.6250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      67,         1.6500,      1.6500,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      68,         1.6750,      1.6750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      69,         1.7000,      1.7000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      70,         1.7250,      1.7250,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      71,         1.7500,      1.7500,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      72,         1.7750,      1.7750,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      73,         1.8000,      1.8000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      74,         1.8250,      1.8250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      75,         1.8500,      1.8500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      76,         1.8750,      1.8750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      77,         1.9000,      1.9000,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      78,         1.9250,      1.9250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      79,         1.9500,      1.9500,   0.000,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      80,         1.9750,      1.9750,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      81,         2.0000,      2.0000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      82,         2.0250,      2.0250,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      83,         2.0500,      2.0500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      84,         2.0750,      2.0750,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      85,         2.1000,      2.1000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      86,         2.1250,      2.1250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      87,         2.1500,      2.1500,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      88,         2.1750,      2.1750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      89,         2.2000,      2.2000,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      90,         2.2250,      2.2250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      91,         2.2500,      2.2500,   0.000,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      92,         2.2750,      2.2750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      93,         2.3000,      2.3000,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      94,         2.3250,      2.3250,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      95,         2.3500,      2.3500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      96,         2.3750,      2.3750,   0.000,     0.04,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      97,         2.4000,      2.4000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      98,         2.4250,      2.4250,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
      99,         2.4500,      2.4500,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     100,         2.4750,      2.4750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     101,         2.5000,      2.5000,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     102,         2.5250,      2.5250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     103,         2.5500,      2.5500,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     104,         2.5750,      2.5750,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     105,         2.6000,      2.6000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     106,         2.6250,      2.6250,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     107,         2.6500,      2.6500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     108,         2.6750,      2.6750,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     109,         2.7000,      2.7000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     110,         2.7250,      2.7250,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     111,         2.7500,      2.7500,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     112,         2.7750,      2.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     113,         2.8000,      2.8000,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     114,         2.8250,      2.8250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     115,         2.8500,      2.8500,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     116,         2.8750,      2.8750,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     117,         2.9000,      2.9000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     118,         2.9250,      2.9250,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     119,         2.9500,      2.9500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     120,         2.9750,      2.9750,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     121,         3.0000,      3.0000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     122,         3.0250,      3.0250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     123,         3.0500,      3.0500,   0.000,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     124,         3.0750,      3.0750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     125,         3.1000,      3.1000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     126,         3.1250,      3.1250,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     127,         3.1500,      3.1500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     128,         3.1750,      3.1750,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     129,         3.2000,      3.2000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     130,         3.2250,      3.2250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     131,         3.2500,      3.2500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     132,         3.2750,      3.2750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     133,         3.3000,      3.3000,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     134,         3.3250,      3.3250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     135,         3.3500,      3.3500,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     136,         3.3750,      3.3750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     137,         3.4000,      3.4000,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     138,         3.4250,      3.4250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     139,         3.4500,      3.4500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.002,       0.02,
     140,         3.4750,      3.4750,   0.002,     0.03,     0.00,     0.00,     0.00,      0.003,       0.03,
     141,         3.5000,      3.5000,   0.004,     0.01,     0.00,     0.00,     0.00,      0.004,       0.04,
     142,         3.5250,      3.5250,   0.004,     0.03,     0.00,     0.00,     0.00,      0.005,       0.05,
     143,         3.5500,      3.5500,   0.006,     0.02,     0.00,     0.00,     0.00,      0.007,       0.07,
     144,         3.5750,      3.5750,   0.007,     0.02,     0.00,     0.00,     0.00,      0.008,       0.08,
     145,         3.6000,      3.6000,   0.009,     0.03,     0.00,     0.00,     0.00,      0.009,       0.09,
     146,         3.6250,      3.6250,   0.010,     0.01,     0.00,     0.00,     0.00,      0.010,       0.10,
     147,         3.6500,      3.6500,   0.011,     0.04,     0.00,     0.00,     0.00,      0.012,       0.12,
     148,         3.6750,      3.6750,   0.012,     0.02,     0.00,     0.00,     0.00,      0.013,       0.13,
     149,         3.7000,      3.7000,   0.013,     0.03,     0.00,     0.00,     0.00,      0.014,       0.14,
     150,         3.7250,      3.7250,   0.014,     0.02,     0.00,     0.00,     0.00,      0.015,       0.15,
     151,         3.7500,      3.7500,   0.016,     0.03,     0.00,     0.00,     0.00,      0.016,       0.16,
     152,         3.7750,      3.7750,   0.017,     0.03,     0.00,     0.00,     0.00,      0.018,       0.18,
     153,         3.8000,      3.8000,   0.019,     0.02,     0.00,     0.00,     0.00,      0.019,       0.19,
     154,         3.8250,      3.8250,   0.020,     0.05,     0.00,     0.00,     0.00,      0.020,       0.20,
     155,         3.8500,      3.8500,   0.021,     0.02,     0.00,     0.00,     0.00,      0.022,       0.22,
     156,         3.8750,      3.8750,   0.023,     0.05,     0.00,     0.00,     0.00,      0.023,       0.23,
     157,         3.9000,      3.9000,   0.025,     0.03,     0.00,     0.00,     0.00,      0.024,       0.24,
     158,         3.9250,      3.9250,   0.027,     0.05,     0.00,     0.00,     0.00,      0.025,       0.25,
     159,         3.9500,      3.9500,   0.028,     0.03,     0.00,     0.00,     0.00,      0.027,       0.27,
     160,         3.9750,      3.9750,   0.030,     0.04,     0.00,     0.00,     0.00,      0.028,       0.28,
     161,         4.0000,      4.0000,   0.031,     0.05,     0.00,     0.00,     0.00,      0.029,       0.29,
     162,         4.0250,      4.0250,   0.034,     0.02,     0.00,     0.00,     0.00,      0.031,       0.31,
     163,         4.0500,      4.0500,   0.035,     0.07,     0.00,     0.00,     0.00,      0.032,       0.32,
     164,         4.0750,      4.0750,   0.037,     0.01,     0.00,     0.00,     0.00,      0.033,       0.33,
     165,         4.1000,      4.1000,   0.039,     0.05,     0.00,     0.00,     0.00,      0.034,       0.34,
     166,         4.1250,      4.1250,   0.041,     0.03,     0.00,     0.00,     0.00,      0.035,       0.35,
     167,         4.1500,      4.1500,   0.043,     0.05,     0.00,     0.00,     0.00,      0.037,       0.37,
     168,         4.1750,      4.1750,   0.045,     0.04,     0.00,     0.00,     0.00,      0.038,       0.38,
     169,         4.2000,      4.2000,   0.047,     0.04,     0.00,     0.00,     0.00,      0.039,       0.39,
     170,         4.2250,      4.2250,   0.049,     0.06,     0.00,     0.00,     0.00,      0.040,       0.40,
     171,         4.2500,      4.2500,   0.051,     0.03,     0.00,     0.00,     0.00,      0.042,       0.42,
     172,         4.2750,      4.2750,   0.053,     0.06,     0.00,     0.00,     0.00,      0.043,       0.43,
     173,         4.3000,      4.3000,   0.056,     0.03,     0.00,     0.00,     0.00,      0.044,       0.44,
     174,         4.3250,      4.3250,   0.057,     0.06,     0.00,     0.00,     0.00,      0.045,       0.45,
     175,         4.3500,      4.3500,   0.060,     0.05,     0.00,     0.00,     0.00,      0.047,       0.47,
     176,         4.3750,      4.3750,   0.062,     0.05,     0.00,     0.00,     0.00,      0.048,       0.48,
     177,         4.4000,      4.4000,   0.064,     0.05,     0.00,     0.00,     0.00,      0.049,       0.49,
     178,         4.4250,      4.4250,   0.066,     0.05,     0.00,     0.00,     0.00,      0.050,       0.50,
     179,         4.4500,      4.4500,   0.068,     0.06,     0.00,     0.00,     0.00,      0.052,       0.52,
     180,         4.4750,      4.4750,   0.070,     0.04,     0.00,     0.00,     0.00,      0.053,       0.53,
     181,         4.5000,      4.5000,   0.074,     0.09,     0.00,     0.00,     0.00,      0.054,       0.54,
     182,         4.5250,      4.5250,   0.075,     0.03,     0.00,     0.00,     0.00,      0.055,       0.55,
     183,         4.5500,      4.5500,   0.077,     0.07,     0.00,     0.00,     0.00,      0.057,       0.57,
     184,         4.5750,      4.5750,   0.081,     0.04,     0.00,     0.00,     0.00,      0.058,       0.58,
     185,         4.6000,      4.6000,   0.081,     0.07,     0.00,     0.00,     0.00,      0.059,       0.59,
     186,         4.6250,      4.6250,   0.086,     0.05,     0.00,     0.00,     0.00,      0.060,       0.60,
     187,         4.6500,      4.6500,   0.086,     0.05,     0.00,     0.00,     0.00,      0.062,       0.62,
     188,         4.6750,      4.6750,   0.089,     0.05,     0.00,     0.00,     0.00,      0.063,       0.63,
     189,         4.7000,      4.7000,   0.092,     0.07,     0.00,     0.00,     0.00,      0.064,       0.64,
     190,         4.7250,      4.7250,   0.094,     0.07,     0.00,     0.00,     0.00,      0.065,       0.65,
     191,         4.7500,      4.7500,   0.097,     0.06,     0.00,     0.00,     0.00,      0.067,       0.67,
     192,         4.7750,      4.7750,   0.099,     0.07,     0.00,     0.00,     0.00,      0.068,       0.68,
     193,         4.8000,      4.8000,   0.102,     0.05,     0.00,     0.00,     0.00,      0.069,       0.69,
     194,         4.8250,      4.8250,   0.104,     0.10,     0.00,     0.00,     0.00,      0.070,       0.70,
     195,         4.8500,      4.8500,   0.106,     0.05,     0.00,     0.00,     0.00,      0.072,       0.72,
     196,         4.8750,      4.8750,   0.109,     0.10,     0.00,     0.00,     0.00,      0.073,       0.73,
     197,         4.9000,      4.9000,   0.112,     0.04,     0.00,     0.00,     0.00,      0.074,       0.74,
     198,         4.9250,      4.9250,   0.115,     0.10,     0.00,     0.00,     0.00,      0.075,       0.75,
     199,         4.9500,      4.9500,   0.118,     0.05,     0.00,     0.00,     0.00,      0.077,       0.77,
     200,         4.9750,      4.9750,   0.119,     0.10,     0.00,     0.00,     0.00,      0.078,       0.78,
     201,         5.0000,      5.0000,   0.123,     0.04,     0.00,     0.00,     0.00,      0.079,       0.79,
     202,         5.0250,      5.0250,   0.125,     0.10,     0.00,     0.00,     0.00,      0.080,       0.80,
     203,         5.0500,      5.0500,   0.128,     0.05,     0.00,     0.00,     0.00,      0.081,       0.81,
     204,         5.0750,      5.0750,   0.131,     0.09,     0.00,     0.00,     0.00,      0.083,       0.83,
     205,         5.1000,      5.1000,   0.134,     0.06,     0.00,     0.00,     0.00,      0.084,       0.84,
     206,         5.1250,      5.1250,   0.137,     0.10,     0.00,     0.00,     0.00,      0.085,       0.85,
     207,         5.1500,      5.1500,   0.140,     0.07,     0.00,     0.00,     0.00,      0.087,       0.87,
     208,         5.1750,      5.1750,   0.143,     0.09,     0.00,     0.00,     0.00,      0.088,       0.88,
     209,         5.2000,      5.2000,   0.145,     0.07,     0.00,     0.00,     0.00,      0.089,       0.89,
     210,         5.2250,      5.2250,   0.148,     0.06,     0.00,     0.00,     0.00,      0.090,       0.90,
     211,         5.2500,      5.2500,   0.151,     0.10,     0.00,     0.00,     0.00,      0.092,       0.92,
     212,         5.2750,      5.2750,   0.154,     0.06,     0.00,     0.00,     0.00,      0.093,       0.93,
     213,         5.3000,      5.3000,   0.157,     0.10,     0.00,     0.00,     0.00,      0.094,       0.94,
     214,         5.3250,      5.3250,   0.160,     0.10,     0.00,     0.00,     0.00,      0.096,       0.96,
     215,         5.3500,      5.3500,   0.162,     0.07,     0.00,     0.00,     0.00,      0.097,       0.97,
     216,         5.3750,      5.3750,   0.166,     0.09,     0.00,     0.00,     0.00,      0.098,       0.98,
     217,         5.4000,      5.4000,   0.169,     0.09,     0.00,     0.00,     0.00,      0.099,       0.99,
     218,         5.4250,      5.4250,   0.173,     0.10,     0.00,     0.00,     0.00,      0.100,       1.00,
     219,         5.4500,      5.4500,   0.175,     0.07,     0.00,     0.00,     0.00,      0.102,       1.02,
     220,         5.4750,      5.4750,   0.178,     0.10,     0.00,     0.00,     0.00,      0.103,       1.03,
     221,         5.5000,      5.5000,   0.182,     0.07,     0.00,     0.00,     0.00,      0.104,       1.04,
     222,         5.5250,      5.5250,   0.184,     0.10,     0.00,     0.00,     0.00,      0.105,       1.05,
     223,         5.5500,      5.5500,   0.187,     0.07,     0.00,     0.00,     0.00,      0.107,       1.07,
     224,         5.5750,      5.5750,   0.190,     0.10,     0.00,     0.00,     0.00,      0.108,       1.08,
     225,         5.6000,      5.6000,   0.193,     0.06,     0.00,     0.00,     0.00,      0.109,       1.09,
     226,         5.6250,      5.6250,   0.197,     0.11,     0.00,     0.00,     0.00,      0.110,       1.10,
     227,         5.6500,      5.6500,   0.200,     0.06,     0.00,     0.00,     0.00,      0.112,       1.12,
     228,         5.6750,      5.6750,   0.203,     0.12,     0.00,     0.00,     0.00,      0.113,       1.13,
     229,         5.7000,      5.7000,   0.207,     0.07,     0.00,     0.00,     0.00,      0.114,       1.14,
     230,         5.7250,      5.7250,   0.209,     0.13,     0.00,     0.00,     0.00,      0.115,       1.15,
     231,         5.7500,      5.7500,   0.212,     0.10,     0.00,     0.00,     0.00,      0.117,       1.17,
     232,         5.7750,      5.7750,   0.215,     0.12,     0.00,     0.00,     0.00,      0.118,       1.18,
     233,         5.8000,      5.8000,   0.219,     0.09,     0.00,     0.00,     0.00,      0.119,       1.19,
     234,         5.8250,      5.8250,   0.222,     0.12,     0.00,     0.00,     0.00,      0.120,       1.20,
     235,         5.8500,      5.8500,   0.224,     0.09,     0.00,     0.00,     0.00,      0.122,       1.22,
     236,         5.8750,      5.8750,   0.228,     0.12,     0.00,     0.00,     0.00,      0.123,       1.23,
     237,         5.9000,      5.9000,   0.231,     0.10,     0.00,     0.00,     0.00,      0.124,       1.24,
     238,         5.9250,      5.9250,   0.235,     0.12,     0.00,     0.00,     0.00,      0.125,       1.25,
     239,         5.9500,      5.9500,   0.238,     0.09,     0.00,     0.00,     0.00,      0.127,       1.27,
     240,         5.9750,      5.9750,   0.241,     0.11,     0.00,     0.00,     0.00,      0.128,       1.28,
     241,         6.0000,      6.0000,   0.244,     0.10,     0.00,     0.00,     0.00,      0.129,       1.29,
     242,         6.0250,      6.0250,   0.247,     0.12,     0.00,     0.00,     0.00,      0.130,       1.30,
     243,         6.0500,      6.0500,   0.250,     0.09,     0.00,     0.00,     0.00,      0.132,       1.32,
     244,         6.0750,      6.0750,   0.253,     0.12,     0.00,     0.00,     0.00,      0.133,       1.33,
     245,         6.1000,      6.1000,   0.257,     0.10,     0.00,     0.00,     0.00,      0.134,       1.34,
     246,         6.1250,      6.1250,   0.260,     0.14,     0.00,     0.00,     0.00,      0.136,       1.36,
     247,         6.1500,      6.1500,   0.263,     0.10,     0.00,     0.00,     0.00,      0.137,       1.37,
     248,         6.1750,      6.1750,   0.267,     0.12,     0.00,     0.00,     0.00,      0.138,       1.38,
     249,         6.2000,      6.2000,   0.270,     0.10,     0.00,     0.00,     0.00,      0.139,       1.39,
     250,         6.2250,      6.2250,   0.274,     0.13,     0.00,     0.00,     0.00,      0.140,       1.40,
     251,         6.2500,      6.2500,   0.276,     0.10,     0.00,     0.00,     0.00,      0.142,       1.42,
     252,         6.2750,      6.2750,   0.279,     0.12,     0.00,     0.00,     0.00,      0.143,       1.43,
     253,         6.3000,      6.3000,   0.284,     0.11,     0.00,     0.00,     0.00,      0.144,       1.44,
     254,         6.3250,      6.3250,   0.286,     0.12,     0.00,     0.00,     0.00,      0.145,       1.45,
     255,         6.3500,      6.3500,   0.291,     0.11,     0.00,     0.00,     0.00,      0.146,       1.46,
     256,         6.3750,      6.3750,   0.292,     0.10,     0.00,     0.00,     0.00,      0.148,       1.48,
     257,         6.4000,      6.4000,   0.295,     0.11,     0.00,     0.00,     0.00,      0.149,       1.49,
     258,         6.4250,      6.4250,   0.300,     0.12,     0.00,     0.00,     0.00,      0.150,       1.50,
     259,         6.4500,      6.4500,   0.303,     0.12,     0.00,     0.00,     0.00,      0.152,       1.52,
     260,         6.4750,      6.4750,   0.306,     0.10,     0.00,     0.00,     0.00,      0.153,       1.53,
     261,         6.5000,      6.5000,   0.310,     0.13,     0.00,     0.00,     0.00,      0.154,       1.54,
     262,         6.5250,      6.5250,   0.312,     0.11,     0.00,     0.00,     0.00,      0.155,       1.55,
     263,         6.5500,      6.5500,   0.315,     0.12,     0.00,     0.00,     0.00,      0.157,       1.57,
     264,         6.5750,      6.5750,   0.320,     0.10,     0.00,     0.00,     0.00,      0.158,       1.58,
