C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-4.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     105,         2.6000,      2.6000,  -0.018,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     106,         2.6250,      2.6250,  -0.019,    -0.11,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     107,         2.6500,      2.6500,  -0.021,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     108,         2.6750,      2.6750,  -0.017,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     109,         2.7000,      2.7000,  -0.021,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     110,         2.7250,      2.7250,  -0.019,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     111,         2.7500,      2.7500,  -0.018,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     112,         2.7750,      2.7750,  -0.021,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     113,         2.8000,      2.8000,  -0.020,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     114,         2.8250,      2.8250,  -0.018,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     115,         2.8500,      2.8500,  -0.021,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     116,         2.8750,      2.8750,  -0.019,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     117,         2.9000,      2.9000,  -0.019,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     118,         2.9250,      2.9250,  -0.020,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     119,         2.9500,      2.9500,  -0.019,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     120,         2.9750,      2.9750,  -0.019,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     121,         3.0000,      3.0000,  -0.020,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     122,         3.0250,      3.0250,  -0.019,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     123,         3.0500,      3.0500,  -0.019,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     124,         3.0750,      3.0750,  -0.021,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     125,         3.1000,      3.1000,  -0.018,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     126,         3.1250,      3.1250,  -0.020,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     127,         3.1500,      3.1500,  -0.020,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     128,         3.1750,      3.1750,  -0.018,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     129,         3.2000,      3.2000,  -0.021,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     130,         3.2250,      3.2250,  -0.020,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     131,         3.2500,      3.2500,  -0.019,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     132,         3.2750,      3.2750,  -0.021,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     133,         3.3000,      3.3000,  -0.019,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     134,         3.3250,      3.3250,  -0.020,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     135,         3.3500,      3.3500,  -0.020,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     136,         3.3750,      3.3750,  -0.020,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     137,         3.4000,      3.4000,  -0.020,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     138,         3.4250,      3.4250,  -0.020,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     139,         3.4500,      3.4500,  -0.020,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     140,         3.4750,      3.4750,  -0.020,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     141,         3.5000,      3.5000,  -0.020,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     142,         3.5250,      3.5250,  -0.020,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     143,         3.5500,      3.5500,  -0.020,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     144,         3.5750,      3.5750,  -0.020,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     145,         3.6000,      3.6000,  -0.020,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     146,         3.6250,      3.6250,  -0.020,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     147,         3.6500,      3.6500,  -0.021,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     148,         3.6750,      3.6750,  -0.020,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     149,         3.7000,      3.7000,  -0.020,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     150,         3.7250,      3.7250,  -0.021,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     151,         3.7500,      3.7500,  -0.019,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     152,         3.7750,      3.7750,  -0.022,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     153,         3.8000,      3.8000,  -0.020,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     154,         3.8250,      3.8250,  -0.020,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     155,         3.8500,      3.8500,  -0.021,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     156,         3.8750,      3.8750,  -0.019,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     157,         3.9000,      3.9000,  -0.022,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     158,         3.9250,      3.9250,  -0.020,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     159,         3.9500,      3.9500,  -0.020,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     160,         3.9750,      3.9750,  -0.021,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     161,         4.0000,      4.0000,  -0.020,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     162,         4.0250,      4.0250,  -0.020,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     163,         4.0500,      4.0500,  -0.020,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     164,         4.0750,      4.0750,  -0.020,    -0.11,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     165,         4.1000,      4.1000,  -0.022,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     166,         4.1250,      4.1250,  -0.019,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     167,         4.1500,      4.1500,  -0.021,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     168,         4.1750,      4.1750,  -0.021,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     169,         4.2000,      4.2000,  -0.019,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     170,         4.2250,      4.2250,  -0.022,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     171,         4.2500,      4.2500,  -0.020,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     172,         4.2750,      4.2750,  -0.020,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     173,         4.3000,      4.3000,  -0.023,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     174,         4.3250,      4.3250,  -0.019,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     175,         4.3500,      4.3500,  -0.022,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     176,         4.3750,      4.3750,  -0.022,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     177,         4.4000,      4.4000,  -0.019,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     178,         4.4250,      4.4250,  -0.022,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     179,         4.4500,      4.4500,  -0.020,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     180,         4.4750,      4.4750,  -0.021,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     181,         4.5000,      4.5000,  -0.021,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     182,         4.5250,      4.5250,  -0.022,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     183,         4.5500,      4.5500,   1.603,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     184,         4.5750,      4.5750,   1.601,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     185,         4.6000,      4.6000,   1.601,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     186,         4.6250,      4.6250,   1.603,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     187,         4.6500,      4.6500,   1.601,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     188,         4.6750,      4.6750,   1.603,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     189,         4.7000,      4.7000,   1.602,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     190,         4.7250,      4.7250,   1.601,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     191,         4.7500,      4.7500,   0.002,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     192,         4.7750,      4.7750,  -0.001,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     193,         4.8000,      4.8000,   0.000,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     194,         4.8250,      4.8250,   0.001,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     195,         4.8500,      4.8500,   0.000,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     196,         4.8750,      4.8750,   0.001,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     197,         4.9000,      4.9000,   0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     198,         4.9250,      4.9250,   0.001,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     199,         4.9500,      4.9500,  -0.000,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     200,         4.9750,      4.9750,   0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     201,         5.0000,      5.0000,   0.000,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     202,         5.0250,      5.0250,  -0.000,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     203,         5.0500,      5.0500,   0.002,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     204,         5.0750,      5.0750,  -0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     205,         5.1000,      5.1000,   0.000,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     206,         5.1250,      5.1250,   0.001,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     207,         5.1500,      5.1500,  -0.000,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     208,         5.1750,      5.1750,  -0.000,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     209,         5.2000,      5.2000,   0.001,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     210,         5.2250,      5.2250,  -0.001,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     211,         5.2500,      5.2500,   0.002,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     212,         5.2750,      5.2750,   0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     213,         5.3000,      5.3000,  -0.002,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     214,         5.3250,      5.3250,   0.002,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     215,         5.3500,      5.3500,  -0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     216,         5.3750,      5.3750,  -0.000,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     217,         5.4000,      5.4000,   0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     218,         5.4250,      5.4250,   0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     219,         5.4500,      5.4500,  -0.002,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     220,         5.4750,      5.4750,   0.002,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     221,         5.5000,      5.5000,  -0.000,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     222,         5.5250,      5.5250,  -0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     223,         5.5500,      5.5500,   0.002,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     224,         5.5750,      5.5750,  -0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     225,         5.6000,      5.6000,   0.000,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     226,         5.6250,      5.6250,  -0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     227,         5.6500,      5.6500,  -0.000,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     228,         5.6750,      5.6750,   0.000,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     229,         5.7000,      5.7000,  -0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     230,         5.7250,      5.7250,   0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     231,         5.7500,      5.7500,  -0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     232,         5.7750,      5.7750,   0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     233,         5.8000,      5.8000,  -0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     234,         5.8250,      5.8250,  -0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     235,         5.8500,      5.8500,   0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     236,         5.8750,      5.8750,  -0.002,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     237,         5.9000,      5.9000,   0.001,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     238,         5.9250,      5.9250,  -0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     239,         5.9500,      5.9500,   0.000,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     240,         5.9750,      5.9750,   0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     241,         6.0000,      6.0000,  -0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     242,         6.0250,      6.0250,   0.001,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     243,         6.0500,      6.0500,  -0.001,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     244,         6.0750,      6.0750,  -0.000,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     245,         6.1000,      6.1000,  -0.000,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     246,         6.1250,      6.1250,  -0.002,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     247,         6.1500,      6.1500,   0.000,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     248,         6.1750,      6.1750,  -0.000,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     249,         6.2000,      6.2000,  -0.001,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     250,         6.2250,      6.2250,  -0.000,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     251,         6.2500,      6.2500,   0.001,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
