C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      36,         0.8750,      0.8750,   0.008,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      37,         0.9000,      0.9000,   0.008,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      38,         0.9250,      0.9250,   0.009,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      39,         0.9500,      0.9500,   0.008,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      40,         0.9750,      0.9750,   0.008,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      41,         1.0000,      1.0000,   0.009,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      42,         1.0250,      1.0250,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      43,         1.0500,      1.0500,   0.009,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      44,         1.0750,      1.0750,   0.008,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      45,         1.1000,      1.1000,   0.008,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      46,         1.1250,      1.1250,   0.009,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      47,         1.1500,      1.1500,   0.008,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      48,         1.1750,      1.1750,   0.009,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      49,         1.2000,      1.2000,   0.009,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      50,         1.2250,      1.2250,   0.009,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      51,         1.2500,      1.2500,   0.010,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      52,         1.2750,      1.2750,   0.009,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      53,         1.3000,      1.3000,   0.008,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      54,         1.3250,      1.3250,   0.010,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      55,         1.3500,      1.3500,   0.008,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      56,         1.3750,      1.3750,   0.010,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      57,         1.4000,      1.4000,   0.009,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      58,         1.4250,      1.4250,   0.009,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      59,         1.4500,      1.4500,   0.009,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      60,         1.4750,      1.4750,   0.010,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      61,         1.5000,      1.5000,   0.009,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      62,         1.5250,      1.5250,   0.009,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      63,         1.5500,      1.5500,   0.010,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      64,         1.5750,      1.5750,   0.008,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      65,         1.6000,      1.6000,   0.009,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      66,         1.6250,      1.6250,   0.010,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      67,         1.6500,      1.6500,   0.008,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      68,         1.6750,      1.6750,   0.011,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      69,         1.7000,      1.7000,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      70,         1.7250,      1.7250,   0.009,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      71,         1.7500,      1.7500,   0.012,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      72,         1.7750,      1.7750,   0.007,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      73,         1.8000,      1.8000,   0.011,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      74,         1.8250,      1.8250,   0.009,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      75,         1.8500,      1.8500,   0.009,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      76,         1.8750,      1.8750,   0.010,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      77,         1.9000,      1.9000,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      78,         1.9250,      1.9250,   0.010,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      79,         1.9500,      1.9500,   0.009,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      80,         1.9750,      1.9750,   0.010,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      81,         2.0000,      2.0000,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      82,         2.0250,      2.0250,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      83,         2.0500,      2.0500,   0.011,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      84,         2.0750,      2.0750,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      85,         2.1000,      2.1000,   0.010,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      86,         2.1250,      2.1250,   0.011,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      87,         2.1500,      2.1500,   0.008,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      88,         2.1750,      2.1750,   0.012,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      89,         2.2000,      2.2000,   0.010,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      90,         2.2250,      2.2250,   0.009,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      91,         2.2500,      2.2500,   0.013,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      92,         2.2750,      2.2750,   0.007,    -0.05,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      93,         2.3000,      2.3000,   1.639,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      94,         2.3250,      2.3250,   1.636,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      95,         2.3500,      2.3500,   1.636,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      96,         2.3750,      2.3750,   1.638,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      97,         2.4000,      2.4000,   1.635,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      98,         2.4250,      2.4250,   1.638,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      99,         2.4500,      2.4500,   1.636,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     100,         2.4750,      2.4750,   1.637,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     101,         2.5000,      2.5000,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     102,         2.5250,      2.5250,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     103,         2.5500,      2.5500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     104,         2.5750,      2.5750,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     105,         2.6000,      2.6000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     106,         2.6250,      2.6250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     107,         2.6500,      2.6500,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     108,         2.6750,      2.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     109,         2.7000,      2.7000,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     110,         2.7250,      2.7250,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     111,         2.7500,      2.7500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     112,         2.7750,      2.7750,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     113,         2.8000,      2.8000,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     114,         2.8250,      2.8250,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     115,         2.8500,      2.8500,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     116,         2.8750,      2.8750,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     117,         2.9000,      2.9000,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     118,         2.9250,      2.9250,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     119,         2.9500,      2.9500,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     120,         2.9750,      2.9750,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     121,         3.0000,      3.0000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     122,         3.0250,      3.0250,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     123,         3.0500,      3.0500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     124,         3.0750,      3.0750,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     125,         3.1000,      3.1000,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     126,         3.1250,      3.1250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     127,         3.1500,      3.1500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     128,         3.1750,      3.1750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     129,         3.2000,      3.2000,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     130,         3.2250,      3.2250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     131,         3.2500,      3.2500,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     132,         3.2750,      3.2750,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     133,         3.3000,      3.3000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     134,         3.3250,      3.3250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     135,         3.3500,      3.3500,  -0.000,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     136,         3.3750,      3.3750,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     137,         3.4000,      3.4000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     138,         3.4250,      3.4250,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     139,         3.4500,      3.4500,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     140,         3.4750,      3.4750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     141,         3.5000,      3.5000,  -0.000,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     142,         3.5250,      3.5250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     143,         3.5500,      3.5500,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     144,         3.5750,      3.5750,  -0.001,    -0.05,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     145,         3.6000,      3.6000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     146,         3.6250,      3.6250,  -0.001,    -0.05,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     147,         3.6500,      3.6500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     148,         3.6750,      3.6750,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     149,         3.7000,      3.7000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     150,         3.7250,      3.7250,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     151,         3.7500,      3.7500,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     152,         3.7750,      3.7750,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     153,         3.8000,      3.8000,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     154,         3.8250,      3.8250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     155,         3.8500,      3.8500,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     156,         3.8750,      3.8750,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     157,         3.9000,      3.9000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     158,         3.9250,      3.9250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     159,         3.9500,      3.9500,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     160,         3.9750,      3.9750,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     161,         4.0000,      4.0000,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     162,         4.0250,      4.0250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     163,         4.0500,      4.0500,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     164,         4.0750,      4.0750,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     165,         4.1000,      4.1000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     166,         4.1250,      4.1250,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     167,         4.1500,      4.1500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     168,         4.1750,      4.1750,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     169,         4.2000,      4.2000,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     170,         4.2250,      4.2250,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     171,         4.2500,      4.2500,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     172,         4.2750,      4.2750,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     173,         4.3000,      4.3000,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     174,         4.3250,      4.3250,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     175,         4.3500,      4.3500,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     176,         4.3750,      4.3750,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     177,         4.4000,      4.4000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     178,         4.4250,      4.4250,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     179,         4.4500,      4.4500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     180,         4.4750,      4.4750,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     181,         4.5000,      4.5000,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     182,         4.5250,      4.5250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     183,         4.5500,      4.5500,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     184,         4.5750,      4.5750,  -0.000,    -0.05,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     185,         4.6000,      4.6000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     186,         4.6250,      4.6250,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     187,         4.6500,      4.6500,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     188,         4.6750,      4.6750,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     189,         4.7000,      4.7000,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     190,         4.7250,      4.7250,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     191,         4.7500,      4.7500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     192,         4.7750,      4.7750,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     193,         4.8000,      4.8000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     194,         4.8250,      4.8250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     195,         4.8500,      4.8500,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     196,         4.8750,      4.8750,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     197,         4.9000,      4.9000,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     198,         4.9250,      4.9250,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     199,         4.9500,      4.9500,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     200,         4.9750,      4.9750,   0.001,    10.97,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     201,         5.0000,      5.0000,   0.001,    10.97,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     202,         5.0250,      5.0250,   0.000,    10.95,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     203,         5.0500,      5.0500,   0.001,    10.97,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     204,         5.0750,      5.0750,   0.001,    10.96,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     205,         5.1000,      5.1000,   0.000,    10.95,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     206,         5.1250,      5.1250,   0.001,    10.96,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     207,         5.1500,      5.1500,   0.002,    10.96,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     208,         5.1750,      5.1750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     209,         5.2000,      5.2000,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     210,         5.2250,      5.2250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     211,         5.2500,      5.2500,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     212,         5.2750,      5.2750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     213,         5.3000,      5.3000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     214,         5.3250,      5.3250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     215,         5.3500,      5.3500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     216,         5.3750,      5.3750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     217,         5.4000,      5.4000,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     218,         5.4250,      5.4250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     219,         5.4500,      5.4500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     220,         5.4750,      5.4750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     221,         5.5000,      5.5000,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     222,         5.5250,      5.5250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     223,         5.5500,      5.5500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     224,         5.5750,      5.5750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     225,         5.6000,      5.6000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     226,         5.6250,      5.6250,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     227,         5.6500,      5.6500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     228,         5.6750,      5.6750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     229,         5.7000,      5.7000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     230,         5.7250,      5.7250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     231,         5.7500,      5.7500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     232,         5.7750,      5.7750,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     233,         5.8000,      5.8000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     234,         5.8250,      5.8250,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     235,         5.8500,      5.8500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     236,         5.8750,      5.8750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     237,         5.9000,      5.9000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     238,         5.9250,      5.9250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     239,         5.9500,      5.9500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     240,         5.9750,      5.9750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     241,         6.0000,      6.0000,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     242,         6.0250,      6.0250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     243,         6.0500,      6.0500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     244,         6.0750,      6.0750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     245,         6.1000,      6.1000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     246,         6.1250,      6.1250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     247,         6.1500,      6.1500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     248,         6.1750,      6.1750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     249,         6.2000,      6.2000,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     250,         6.2250,      6.2250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     251,         6.2500,      6.2500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     252,         6.2750,      6.2750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     253,         6.3000,      6.3000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     254,         6.3250,      6.3250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     255,         6.3500,      6.3500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
