C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-2.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      82,         2.0250,      2.0250,   0.160,     0.06,     0.00,     0.00,     0.00,      0.245,      -0.01,
      83,         2.0500,      2.0500,   0.160,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.01,
      84,         2.0750,      2.0750,   0.159,     0.06,     0.00,     0.00,     0.00,      0.245,       0.00,
      85,         2.1000,      2.1000,   0.159,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.00,
      86,         2.1250,      2.1250,   0.159,     0.05,     0.00,     0.00,     0.00,      0.245,       0.00,
      87,         2.1500,      2.1500,   0.160,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.02,
      88,         2.1750,      2.1750,   0.159,     0.05,     0.00,     0.00,     0.00,      0.245,       0.00,
      89,         2.2000,      2.2000,   0.159,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.00,
      90,         2.2250,      2.2250,   0.159,     0.07,     0.00,     0.00,     0.00,      0.245,       0.01,
      91,         2.2500,      2.2500,   0.159,     0.06,     0.00,     0.00,     0.00,      0.245,       0.00,
      92,         2.2750,      2.2750,   0.159,     0.05,     0.00,     0.00,     0.00,      0.245,       0.00,
      93,         2.3000,      2.3000,   0.160,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.01,
      94,         2.3250,      2.3250,   0.158,     0.05,     0.00,     0.00,     0.00,      0.245,       0.02,
      95,         2.3500,      2.3500,   0.159,     0.06,     0.00,     0.00,     0.00,      0.245,       0.00,
      96,         2.3750,      2.3750,   0.158,     0.08,     0.00,     0.00,     0.00,      0.245,       0.01,
      97,         2.4000,      2.4000,   0.160,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.02,
      98,         2.4250,      2.4250,   0.160,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.01,
      99,         2.4500,      2.4500,   0.159,     0.05,     0.00,     0.00,     0.00,      0.245,       0.01,
     100,         2.4750,      2.4750,   0.160,     0.03,     0.00,     0.00,     0.00,      0.245,      -0.01,
     101,         2.5000,      2.5000,   0.160,     0.06,     0.00,     0.00,     0.00,      0.245,      -0.01,
     102,         2.5250,      2.5250,   0.160,     0.06,     0.00,     0.00,     0.00,      0.245,      -0.02,
     103,         2.5500,      2.5500,   0.158,     0.06,     0.00,     0.00,     0.00,      0.245,       0.01,
     104,         2.5750,      2.5750,   0.160,     0.06,     0.00,     0.00,     0.00,      0.245,      -0.01,
     105,         2.6000,      2.6000,   0.159,     0.05,     0.00,     0.00,     0.00,      0.245,       0.01,
     106,         2.6250,      2.6250,   0.158,     0.05,     0.00,     0.00,     0.00,      0.244,       0.01,
     107,         2.6500,      2.6500,   0.159,     0.07,     0.00,     0.00,     0.00,      0.244,      -0.00,
     108,         2.6750,      2.6750,   0.158,     0.05,     0.00,     0.00,     0.00,      0.244,       0.01,
     109,         2.7000,      2.7000,   0.159,     0.05,     0.00,     0.00,     0.00,      0.244,      -0.01,
     110,         2.7250,      2.7250,   0.160,     0.05,     0.00,     0.00,     0.00,      0.244,      -0.02,
     111,         2.7500,      2.7500,   0.158,     0.07,     0.00,     0.00,     0.00,      0.244,       0.01,
     112,         2.7750,      2.7750,   0.158,     0.05,     0.00,     0.00,     0.00,      0.244,       0.02,
     113,         2.8000,      2.8000,   0.159,     0.05,     0.00,     0.00,     0.00,      0.244,      -0.01,
     114,         2.8250,      2.8250,   0.160,     0.05,     0.00,     0.00,     0.00,      0.244,      -0.02,
     115,         2.8500,      2.8500,   0.158,     0.05,     0.00,     0.00,     0.00,      0.244,       0.01,
     116,         2.8750,      2.8750,   0.159,     0.05,     0.00,     0.00,     0.00,      0.244,      -0.01,
     117,         2.9000,      2.9000,   0.158,     0.05,     0.00,     0.00,     0.00,      0.244,       0.00,
     118,         2.9250,      2.9250,   0.158,     0.05,     0.00,     0.00,     0.00,      0.244,       0.00,
     119,         2.9500,      2.9500,   0.158,     0.04,     0.00,     0.00,     0.00,      0.244,       0.00,
     120,         2.9750,      2.9750,   0.160,     0.07,     0.00,     0.00,     0.00,      0.244,      -0.02,
     121,         3.0000,      3.0000,   0.158,     0.08,     0.00,     0.00,     0.00,      0.244,       0.02,
     122,         3.0250,      3.0250,   0.159,     0.05,     0.00,     0.00,     0.00,      0.244,      -0.00,
     123,         3.0500,      3.0500,   0.158,     0.05,     0.00,     0.00,     0.00,      0.244,       0.00,
     124,         3.0750,      3.0750,   0.159,     0.05,     0.00,     0.00,     0.00,      0.244,      -0.01,
     125,         3.1000,      3.1000,   0.159,     0.05,     0.00,     0.00,     0.00,      0.244,      -0.01,
     126,         3.1250,      3.1250,   0.158,     0.07,     0.00,     0.00,     0.00,      0.244,       0.02,
     127,         3.1500,      3.1500,   0.159,     0.05,     0.00,     0.00,     0.00,      0.244,      -0.01,
     128,         3.1750,      3.1750,   0.158,     0.05,     0.00,     0.00,     0.00,      0.244,       0.01,
     129,         3.2000,      3.2000,   0.159,     0.05,     0.00,     0.00,     0.00,      0.244,      -0.00,
     130,         3.2250,      3.2250,   0.158,     0.06,     0.00,     0.00,     0.00,      0.244,       0.00,
     131,         3.2500,      3.2500,   0.158,     0.04,     0.00,     0.00,     0.00,      0.244,       0.00,
     132,         3.2750,      3.2750,   0.158,     0.06,     0.00,     0.00,     0.00,      0.244,       0.01,
     133,         3.3000,      3.3000,   0.158,     0.05,     0.00,     0.00,     0.00,      0.244,       0.01,
     134,         3.3250,      3.3250,   0.159,     0.05,     0.00,     0.00,     0.00,      0.244,      -0.02,
     135,         3.3500,      3.3500,   0.158,     0.06,     0.00,     0.00,     0.00,      0.244,       0.01,
     136,         3.3750,      3.3750,   0.159,     0.05,     0.00,     0.00,     0.00,      0.244,      -0.01,
     137,         3.4000,      3.4000,   0.157,     0.06,     0.00,     0.00,     0.00,      0.244,       0.02,
     138,         3.4250,      3.4250,   0.158,     0.05,     0.00,     0.00,     0.00,      0.244,       0.01,
     139,         3.4500,      3.4500,   0.158,     0.07,     0.00,     0.00,     0.00,      0.244,      -0.00,
     140,         3.4750,      3.4750,   0.159,     0.05,     0.00,     0.00,     0.00,      0.244,      -0.01,
     141,         3.5000,      3.5000,   0.158,     0.06,     0.00,     0.00,     0.00,      0.243,      -0.01,
     142,         3.5250,      3.5250,   0.157,     0.05,     0.00,     0.00,     0.00,      0.243,       0.01,
     143,         3.5500,      3.5500,   0.157,     0.05,     0.00,     0.00,     0.00,      0.243,       0.01,
     144,         3.5750,      3.5750,   0.157,     0.04,     0.00,     0.00,     0.00,      0.243,       0.01,
     145,         3.6000,      3.6000,   0.158,     0.05,     0.00,     0.00,     0.00,      0.243,      -0.01,
     146,         3.6250,      3.6250,   0.159,     0.05,     0.00,     0.00,     0.00,      0.243,      -0.01,
     147,         3.6500,      3.6500,   0.157,     0.07,     0.00,     0.00,     0.00,      0.243,       0.02,
     148,         3.6750,      3.6750,   0.157,     0.05,     0.00,     0.00,     0.00,      0.243,       0.01,
     149,         3.7000,      3.7000,   0.158,     0.07,     0.00,     0.00,     0.00,      0.243,       0.01,
     150,         3.7250,      3.7250,   0.158,     0.05,     0.00,     0.00,     0.00,      0.243,      -0.01,
     151,         3.7500,      3.7500,   0.158,     0.05,     0.00,     0.00,     0.00,      0.243,      -0.01,
     152,         3.7750,      3.7750,   0.158,     0.05,     0.00,     0.00,     0.00,      0.243,       0.01,
     153,         3.8000,      3.8000,   0.159,     0.06,     0.00,     0.00,     0.00,      0.243,      -0.02,
     154,         3.8250,      3.8250,   0.158,     0.06,     0.00,     0.00,     0.00,      0.243,       0.01,
     155,         3.8500,      3.8500,   0.158,     0.04,     0.00,     0.00,     0.00,      0.243,      -0.01,
     156,         3.8750,      3.8750,   0.158,     0.05,     0.00,     0.00,     0.00,      0.243,      -0.01,
     157,         3.9000,      3.9000,   0.158,     0.05,     0.00,     0.00,     0.00,      0.243,      -0.01,
     158,         3.9250,      3.9250,   0.157,     0.05,     0.00,     0.00,     0.00,      0.243,       0.01,
     159,         3.9500,      3.9500,   0.157,     0.05,     0.00,     0.00,     0.00,      0.243,       0.02,
     160,         3.9750,      3.9750,   0.158,     0.04,     0.00,     0.00,     0.00,      0.243,       0.00,
     161,         4.0000,      4.0000,   0.158,     0.04,     0.00,     0.00,     0.00,      0.243,      -0.01,
     162,         4.0250,      4.0250,   0.156,     0.04,     0.00,     0.00,     0.00,      0.242,       0.02,
     163,         4.0500,      4.0500,   0.158,     0.04,     0.00,     0.00,     0.00,      0.242,      -0.02,
     164,         4.0750,      4.0750,   0.156,     0.07,     0.00,     0.00,     0.00,      0.242,       0.02,
     165,         4.1000,      4.1000,   0.158,     0.05,     0.00,     0.00,     0.00,      0.242,       0.00,
     166,         4.1250,      4.1250,   0.157,     0.05,     0.00,     0.00,     0.00,      0.242,       0.02,
     167,         4.1500,      4.1500,   0.157,     0.05,     0.00,     0.00,     0.00,      0.242,       0.02,
     168,         4.1750,      4.1750,   0.157,     0.06,     0.00,     0.00,     0.00,      0.242,       0.01,
     169,         4.2000,      4.2000,   0.158,     0.05,     0.00,     0.00,     0.00,      0.242,      -0.02,
     170,         4.2250,      4.2250,   0.157,     0.05,     0.00,     0.00,     0.00,      0.242,       0.00,
     171,         4.2500,      4.2500,   0.158,     0.05,     0.00,     0.00,     0.00,      0.242,      -0.00,
     172,         4.2750,      4.2750,   0.156,     0.05,     0.00,     0.00,     0.00,      0.242,       0.02,
     173,         4.3000,      4.3000,   0.156,     0.05,     0.00,     0.00,     0.00,      0.242,       0.02,
     174,         4.3250,      4.3250,   0.156,     0.05,     0.00,     0.00,     0.00,      0.242,       0.02,
     175,         4.3500,      4.3500,   0.157,     0.05,     0.00,     0.00,     0.00,      0.242,       0.01,
     176,         4.3750,      4.3750,   0.157,     0.05,     0.00,     0.00,     0.00,      0.242,       0.01,
     177,         4.4000,      4.4000,   0.157,     0.05,     0.00,     0.00,     0.00,      0.242,       0.00,
     178,         4.4250,      4.4250,   0.156,     0.06,     0.00,     0.00,     0.00,      0.242,       0.01,
     179,         4.4500,      4.4500,   0.155,     0.05,     0.00,     0.00,     0.00,      0.242,       0.03,
     180,         4.4750,      4.4750,   0.157,     0.05,     0.00,     0.00,     0.00,      0.241,      -0.01,
     181,         4.5000,      4.5000,   0.158,     0.04,     0.00,     0.00,     0.00,      0.241,      -0.02,
     182,         4.5250,      4.5250,   0.158,     0.04,     0.00,     0.00,     0.00,      0.241,      -0.01,
     183,         4.5500,      4.5500,   0.157,     0.05,     0.00,     0.00,     0.00,      0.241,      -0.00,
     184,         4.5750,      4.5750,   0.156,     0.06,     0.00,     0.00,     0.00,      0.241,       0.01,
     185,         4.6000,      4.6000,   0.156,     0.06,     0.00,     0.00,     0.00,      0.241,       0.02,
     186,         4.6250,      4.6250,   0.158,     0.05,     0.00,     0.00,     0.00,      0.241,      -0.01,
     187,         4.6500,      4.6500,   0.157,     0.04,     0.00,     0.00,     0.00,      0.241,      -0.00,
     188,         4.6750,      4.6750,   0.158,     0.06,     0.00,     0.00,     0.00,      0.241,      -0.02,
     189,         4.7000,      4.7000,   0.157,     0.05,     0.00,     0.00,     0.00,      0.241,      -0.00,
     190,         4.7250,      4.7250,   0.156,     0.06,     0.00,     0.00,     0.00,      0.241,       0.01,
     191,         4.7500,      4.7500,   0.157,     0.05,     0.00,     0.00,     0.00,      0.241,       0.00,
     192,         4.7750,      4.7750,   0.156,     0.05,     0.00,     0.00,     0.00,      0.241,       0.01,
     193,         4.8000,      4.8000,   0.156,     0.05,     0.00,     0.00,     0.00,      0.241,       0.01,
     194,         4.8250,      4.8250,   0.158,     0.05,     0.00,     0.00,     0.00,      0.241,      -0.02,
     195,         4.8500,      4.8500,   0.156,     0.03,     0.00,     0.00,     0.00,      0.241,       0.00,
     196,         4.8750,      4.8750,   0.157,     0.07,     0.00,     0.00,     0.00,      0.241,       0.00,
     197,         4.9000,      4.9000,   0.157,     0.05,     0.00,     0.00,     0.00,      0.240,      -0.00,
     198,         4.9250,      4.9250,   0.155,     0.05,     0.00,     0.00,     0.00,      0.240,       0.02,
     199,         4.9500,      4.9500,   0.155,     0.05,     0.00,     0.00,     0.00,      0.240,       0.02,
     200,         4.9750,      4.9750,   0.155,     0.05,     0.00,     0.00,     0.00,      0.240,       0.02,
     201,         5.0000,      5.0000,   0.157,     0.04,     0.00,     0.00,     0.00,      0.240,      -0.02,
     202,         5.0250,      5.0250,   0.158,     0.04,     0.00,     0.00,     0.00,      0.240,      -0.02,
     203,         5.0500,      5.0500,   0.156,     0.05,     0.00,     0.00,     0.00,      0.240,      -0.00,
     204,         5.0750,      5.0750,   0.157,     0.05,     0.00,     0.00,     0.00,      0.240,      -0.02,
     205,         5.1000,      5.1000,   0.156,     0.05,     0.00,     0.00,     0.00,      0.240,       0.01,
     206,         5.1250,      5.1250,   0.155,     0.05,     0.00,     0.00,     0.00,      0.240,       0.02,
     207,         5.1500,      5.1500,   0.156,     0.05,     0.00,     0.00,     0.00,      0.240,       0.00,
     208,         5.1750,      5.1750,   0.156,     0.05,     0.00,     0.00,     0.00,      0.240,      -0.00,
     209,         5.2000,      5.2000,   0.156,     0.05,     0.00,     0.00,     0.00,      0.240,       0.00,
     210,         5.2250,      5.2250,   0.155,     0.05,     0.00,     0.00,     0.00,      0.240,       0.01,
     211,         5.2500,      5.2500,   0.156,     0.05,     0.00,     0.00,     0.00,      0.240,       0.00,
     212,         5.2750,      5.2750,   0.155,     0.06,     0.00,     0.00,     0.00,      0.240,       0.01,
     213,         5.3000,      5.3000,   0.157,     0.05,     0.00,     0.00,     0.00,      0.240,      -0.01,
     214,         5.3250,      5.3250,   0.155,     0.05,     0.00,     0.00,     0.00,      0.240,       0.01,
     215,         5.3500,      5.3500,   0.155,     0.05,     0.00,     0.00,     0.00,      0.240,       0.01,
     216,         5.3750,      5.3750,   0.155,     0.05,     0.00,     0.00,     0.00,      0.240,       0.02,
     217,         5.4000,      5.4000,   0.156,     0.05,     0.00,     0.00,     0.00,      0.239,      -0.00,
     218,         5.4250,      5.4250,   0.156,     0.05,     0.00,     0.00,     0.00,      0.239,      -0.00,
     219,         5.4500,      5.4500,   0.155,     0.05,     0.00,     0.00,     0.00,      0.239,       0.00,
     220,         5.4750,      5.4750,   0.156,     0.05,     0.00,     0.00,     0.00,      0.239,      -0.00,
     221,         5.5000,      5.5000,   0.155,     0.04,     0.00,     0.00,     0.00,      0.239,       0.01,
     222,         5.5250,      5.5250,   0.157,     0.04,     0.00,     0.00,     0.00,      0.239,      -0.02,
     223,         5.5500,      5.5500,   0.155,     0.05,     0.00,     0.00,     0.00,      0.239,       0.01,
     224,         5.5750,      5.5750,   0.155,     0.08,     0.00,     0.00,     0.00,      0.239,       0.01,
     225,         5.6000,      5.6000,   0.155,     0.06,     0.00,     0.00,     0.00,      0.239,       0.00,
     226,         5.6250,      5.6250,   0.155,     0.05,     0.00,     0.00,     0.00,      0.239,       0.01,
     227,         5.6500,      5.6500,   0.156,     0.05,     0.00,     0.00,     0.00,      0.239,      -0.02,
     228,         5.6750,      5.6750,   0.156,     0.05,     0.00,     0.00,     0.00,      0.239,      -0.02,
     229,         5.7000,      5.7000,   0.156,     0.05,     0.00,     0.00,     0.00,      0.239,      -0.02,
     230,         5.7250,      5.7250,   0.154,     0.05,     0.00,     0.00,     0.00,      0.239,       0.02,
     231,         5.7500,      5.7500,   0.156,     0.06,     0.00,     0.00,     0.00,      0.238,      -0.02,
     232,         5.7750,      5.7750,   0.155,     0.05,     0.00,     0.00,     0.00,      0.238,       0.00,
     233,         5.8000,      5.8000,   0.154,     0.06,     0.00,     0.00,     0.00,      0.238,       0.01,
     234,         5.8250,      5.8250,   0.155,     0.05,     0.00,     0.00,     0.00,      0.238,      -0.00,
     235,         5.8500,      5.8500,   0.154,     0.03,     0.00,     0.00,     0.00,      0.238,       0.01,
     236,         5.8750,      5.8750,   0.154,     0.05,     0.00,     0.00,     0.00,      0.238,       0.01,
     237,         5.9000,      5.9000,   0.155,     0.05,     0.00,     0.00,     0.00,      0.238,      -0.01,
     238,         5.9250,      5.9250,   0.155,     0.05,     0.00,     0.00,     0.00,      0.238,       0.00,
     239,         5.9500,      5.9500,   0.154,     0.06,     0.00,     0.00,     0.00,      0.238,       0.01,
     240,         5.9750,      5.9750,   0.155,     0.05,     0.00,     0.00,     0.00,      0.238,      -0.01,
     241,         6.0000,      6.0000,   0.156,     0.03,     0.00,     0.00,     0.00,      0.238,      -0.02,
     242,         6.0250,      6.0250,   0.156,     0.05,     0.00,     0.00,     0.00,      0.238,      -0.02,
     243,         6.0500,      6.0500,   0.154,     0.05,     0.00,     0.00,     0.00,      0.238,       0.01,
     244,         6.0750,      6.0750,   0.154,     0.05,     0.00,     0.00,     0.00,      0.237,       0.01,
     245,         6.1000,      6.1000,   0.154,     0.05,     0.00,     0.00,     0.00,      0.237,       0.00,
     246,         6.1250,      6.1250,   0.155,     0.05,     0.00,     0.00,     0.00,      0.237,      -0.01,
     247,         6.1500,      6.1500,   0.154,     0.05,     0.00,     0.00,     0.00,      0.237,       0.01,
     248,         6.1750,      6.1750,   0.154,     0.03,     0.00,     0.00,     0.00,      0.237,       0.01,
     249,         6.2000,      6.2000,   0.154,     0.05,     0.00,     0.00,     0.00,      0.237,       0.00,
     250,         6.2250,      6.2250,   0.154,     0.05,     0.00,     0.00,     0.00,      0.237,       0.01,
     251,         6.2500,      6.2500,   0.155,     0.05,     0.00,     0.00,     0.00,      0.237,      -0.01,
     252,         6.2750,      6.2750,   0.153,     0.05,     0.00,     0.00,     0.00,      0.237,       0.01,
     253,         6.3000,      6.3000,   0.153,     0.06,     0.00,     0.00,     0.00,      0.237,       0.01,
     254,         6.3250,      6.3250,   0.154,     0.05,     0.00,     0.00,     0.00,      0.237,       0.01,
     255,         6.3500,      6.3500,   0.153,     0.04,     0.00,     0.00,     0.00,      0.237,       0.02,
     256,         6.3750,      6.3750,   0.153,     0.05,     0.00,     0.00,     0.00,      0.237,       0.02,
     257,         6.4000,      6.4000,   0.154,     0.05,     0.00,     0.00,     0.00,      0.237,      -0.00,
     258,         6.4250,      6.4250,   0.152,     0.04,     0.00,     0.00,     0.00,      0.237,       0.02,
     259,         6.4500,      6.4500,   0.153,     0.05,     0.00,     0.00,     0.00,      0.237,       0.01,
     260,         6.4750,      6.4750,   0.154,     0.04,     0.00,     0.00,     0.00,      0.237,       0.00,
     261,         6.5000,      6.5000,   0.154,     0.06,     0.00,     0.00,     0.00,      0.236,      -0.00,
     262,         6.5250,      6.5250,   0.153,     0.05,     0.00,     0.00,     0.00,      0.236,       0.00,
     263,         6.5500,      6.5500,   0.152,     0.05,     0.00,     0.00,     0.00,      0.236,       0.02,
     264,         6.5750,      6.5750,   0.154,     0.03,     0.00,     0.00,     0.00,      0.236,      -0.01,
     265,         6.6000,      6.6000,   0.154,     0.05,     0.00,     0.00,     0.00,      0.236,      -0.00,
     266,         6.6250,      6.6250,   0.155,     0.05,     0.00,     0.00,     0.00,      0.236,      -0.02,
     267,         6.6500,      6.6500,   0.152,     0.04,     0.00,     0.00,     0.00,      0.236,       0.02,
